"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-602,"RLA496826S",0.417,0.417,-0.49063,2018-12-26 03:05:00
"2",-546,"RLA496826S",0.417,0.4248125,-0.44499,2018-12-26 03:05:00
"3",-506,"RLA496826S",0.417,0.432625,-0.41239,2018-12-26 03:05:00
"4",-590,"RLA496826S",0.417,0.4404375,-0.48085,2018-12-26 03:05:00
"5",-629,"RLA496826S",0.417,0.44825,-0.512635,2018-12-26 03:05:00
"6",-535,"RLA496826S",0.417,0.4560625,-0.436025,2018-12-26 03:05:00
"7",-542,"RLA496826S",0.417,0.463875,-0.44173,2018-12-26 03:05:00
"8",-633,"RLA496826S",0.417,0.4716875,-0.515895,2018-12-26 03:05:00
"9",-585,"RLA496826S",0.417,0.4795,-0.476775,2018-12-26 03:05:00
"10",-596,"RLA496826S",0.417,0.4873125,-0.48574,2018-12-26 03:05:00
"11",-615,"RLA496826S",0.417,0.495125,-0.501225,2018-12-26 03:05:00
"12",-617,"RLA496826S",0.417,0.5029375,-0.502855,2018-12-26 03:05:00
"13",-596,"RLA496826S",0.417,0.51075,-0.48574,2018-12-26 03:05:00
"14",-565,"RLA496826S",0.417,0.5185625,-0.460475,2018-12-26 03:05:00
"15",-596,"RLA496826S",0.417,0.526375,-0.48574,2018-12-26 03:05:00
"16",-611,"RLA496826S",0.417,0.5341875,-0.497965,2018-12-26 03:05:00
"17",-568,"RLA496826S",0.417,0.542,-0.46292,2018-12-26 03:05:00
"18",-540,"RLA496826S",0.417,0.5498125,-0.4401,2018-12-26 03:05:00
"19",-546,"RLA496826S",0.417,0.557625,-0.44499,2018-12-26 03:05:00
"20",-588,"RLA496826S",0.417,0.5654375,-0.47922,2018-12-26 03:05:00
"21",-612,"RLA496826S",0.417,0.57325,-0.49878,2018-12-26 03:05:00
"22",-597,"RLA496826S",0.417,0.5810625,-0.486555,2018-12-26 03:05:00
"23",-564,"RLA496826S",0.417,0.588875,-0.45966,2018-12-26 03:05:00
"24",-533,"RLA496826S",0.417,0.5966875,-0.434395,2018-12-26 03:05:00
"25",-536,"RLA496826S",0.417,0.6045,-0.43684,2018-12-26 03:05:00
"26",-533,"RLA496826S",0.417,0.6123125,-0.434395,2018-12-26 03:05:00
"27",-566,"RLA496826S",0.417,0.620125,-0.46129,2018-12-26 03:05:00
"28",-523,"RLA496826S",0.417,0.6279375,-0.426245,2018-12-26 03:05:00
"29",-506,"RLA496826S",0.417,0.63575,-0.41239,2018-12-26 03:05:00
"30",-587,"RLA496826S",0.417,0.6435625,-0.478405,2018-12-26 03:05:00
"31",-595,"RLA496826S",0.417,0.651375,-0.484925,2018-12-26 03:05:00
"32",-570,"RLA496826S",0.417,0.6591875,-0.46455,2018-12-26 03:05:00
"33",-558,"RLA496826S",0.417,0.667,-0.45477,2018-12-26 03:05:00
"34",-522,"RLA496826S",0.417,0.6748125,-0.42543,2018-12-26 03:05:00
"35",-525,"RLA496826S",0.417,0.682625,-0.427875,2018-12-26 03:05:00
"36",-553,"RLA496826S",0.417,0.6904375,-0.450695,2018-12-26 03:05:00
"37",-549,"RLA496826S",0.417,0.69825,-0.447435,2018-12-26 03:05:00
"38",-528,"RLA496826S",0.417,0.7060625,-0.43032,2018-12-26 03:05:00
"39",-530,"RLA496826S",0.417,0.713875,-0.43195,2018-12-26 03:05:00
"40",-491,"RLA496826S",0.417,0.7216875,-0.400165,2018-12-26 03:05:00
"41",-458,"RLA496826S",0.417,0.7295,-0.37327,2018-12-26 03:05:00
"42",-496,"RLA496826S",0.417,0.7373125,-0.40424,2018-12-26 03:05:00
"43",-494,"RLA496826S",0.417,0.745125,-0.40261,2018-12-26 03:05:00
"44",-470,"RLA496826S",0.417,0.7529375,-0.38305,2018-12-26 03:05:00
"45",-490,"RLA496826S",0.417,0.76075,-0.39935,2018-12-26 03:05:00
"46",-498,"RLA496826S",0.417,0.7685625,-0.40587,2018-12-26 03:05:00
"47",-383,"RLA496826S",0.417,0.776375,-0.312145,2018-12-26 03:05:00
"48",-437,"RLA496826S",0.417,0.7841875,-0.356155,2018-12-26 03:05:00
"49",-486,"RLA496826S",0.417,0.792,-0.39609,2018-12-26 03:05:00
"50",-469,"RLA496826S",0.417,0.7998125,-0.382235,2018-12-26 03:05:00
"51",-546,"RLA496826S",0.417,0.807625,-0.44499,2018-12-26 03:05:00
"52",-552,"RLA496826S",0.417,0.8154375,-0.44988,2018-12-26 03:05:00
"53",-470,"RLA496826S",0.417,0.82325,-0.38305,2018-12-26 03:05:00
"54",-463,"RLA496826S",0.417,0.8310625,-0.377345,2018-12-26 03:05:00
"55",-530,"RLA496826S",0.417,0.838875,-0.43195,2018-12-26 03:05:00
"56",-539,"RLA496826S",0.417,0.8466875,-0.439285,2018-12-26 03:05:00
"57",-497,"RLA496826S",0.417,0.8545,-0.405055,2018-12-26 03:05:00
"58",-500,"RLA496826S",0.417,0.8623125,-0.4075,2018-12-26 03:05:00
"59",-427,"RLA496826S",0.417,0.870125,-0.348005,2018-12-26 03:05:00
"60",-379,"RLA496826S",0.417,0.8779375,-0.308885,2018-12-26 03:05:00
"61",-500,"RLA496826S",0.417,0.88575,-0.4075,2018-12-26 03:05:00
"62",-614,"RLA496826S",0.417,0.8935625,-0.50041,2018-12-26 03:05:00
"63",-869,"RLA496826S",0.417,0.901375,-0.708235,2018-12-26 03:05:00
"64",-1105,"RLA496826S",0.417,0.9091875,-0.900575,2018-12-26 03:05:00
"65",-634,"RLA496826S",0.417,0.917,-0.51671,2018-12-26 03:05:00
"66",-238,"RLA496826S",0.417,0.9248125,-0.19397,2018-12-26 03:05:00
"67",-409,"RLA496826S",0.417,0.932625,-0.333335,2018-12-26 03:05:00
"68",-542,"RLA496826S",0.417,0.9404375,-0.44173,2018-12-26 03:05:00
"69",-377,"RLA496826S",0.417,0.94825,-0.307255,2018-12-26 03:05:00
"70",-360,"RLA496826S",0.417,0.9560625,-0.2934,2018-12-26 03:05:00
"71",-412,"RLA496826S",0.417,0.963875,-0.33578,2018-12-26 03:05:00
"72",-489,"RLA496826S",0.417,0.9716875,-0.398535,2018-12-26 03:05:00
"73",-350,"RLA496826S",0.417,0.9795,-0.28525,2018-12-26 03:05:00
"74",-261,"RLA496826S",0.417,0.9873125,-0.212715,2018-12-26 03:05:00
"75",-456,"RLA496826S",0.417,0.995125,-0.37164,2018-12-26 03:05:00
"76",-513,"RLA496826S",0.417,1.0029375,-0.418095,2018-12-26 03:05:00
"77",-462,"RLA496826S",0.417,1.01075,-0.37653,2018-12-26 03:05:00
"78",-438,"RLA496826S",0.417,1.0185625,-0.35697,2018-12-26 03:05:00
"79",-435,"RLA496826S",0.417,1.026375,-0.354525,2018-12-26 03:05:00
"80",-417,"RLA496826S",0.417,1.0341875,-0.339855,2018-12-26 03:05:00
"81",-392,"RLA496826S",0.417,1.042,-0.31948,2018-12-26 03:05:00
"82",-381,"RLA496826S",0.417,1.0498125,-0.310515,2018-12-26 03:05:00
"83",-323,"RLA496826S",0.417,1.057625,-0.263245,2018-12-26 03:05:00
"84",-127,"RLA496826S",0.417,1.0654375,-0.103505,2018-12-26 03:05:00
"85",-175,"RLA496826S",0.417,1.07325,-0.142625,2018-12-26 03:05:00
"86",-374,"RLA496826S",0.417,1.0810625,-0.30481,2018-12-26 03:05:00
"87",-278,"RLA496826S",0.417,1.088875,-0.22657,2018-12-26 03:05:00
"88",-347,"RLA496826S",0.417,1.0966875,-0.282805,2018-12-26 03:05:00
"89",-359,"RLA496826S",0.417,1.1045,-0.292585,2018-12-26 03:05:00
"90",-220,"RLA496826S",0.417,1.1123125,-0.1793,2018-12-26 03:05:00
"91",-151,"RLA496826S",0.417,1.120125,-0.123065,2018-12-26 03:05:00
"92",-325,"RLA496826S",0.417,1.1279375,-0.264875,2018-12-26 03:05:00
"93",-407,"RLA496826S",0.417,1.13575,-0.331705,2018-12-26 03:05:00
"94",-334,"RLA496826S",0.417,1.1435625,-0.27221,2018-12-26 03:05:00
"95",-454,"RLA496826S",0.417,1.151375,-0.37001,2018-12-26 03:05:00
"96",-504,"RLA496826S",0.417,1.1591875,-0.41076,2018-12-26 03:05:00
"97",-289,"RLA496826S",0.417,1.167,-0.235535,2018-12-26 03:05:00
"98",-237,"RLA496826S",0.417,1.1748125,-0.193155,2018-12-26 03:05:00
"99",-373,"RLA496826S",0.417,1.182625,-0.303995,2018-12-26 03:05:00
