"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-591,"RLA496830S",0.767,0.767,-0.481665,2019-07-21 01:05:00
"2",-407,"RLA496830S",0.767,0.7748125,-0.331705,2019-07-21 01:05:00
"3",-347,"RLA496830S",0.767,0.782625,-0.282805,2019-07-21 01:05:00
"4",-415,"RLA496830S",0.767,0.7904375,-0.338225,2019-07-21 01:05:00
"5",-370,"RLA496830S",0.767,0.79825,-0.30155,2019-07-21 01:05:00
"6",-350,"RLA496830S",0.767,0.8060625,-0.28525,2019-07-21 01:05:00
"7",-353,"RLA496830S",0.767,0.813875,-0.287695,2019-07-21 01:05:00
"8",-348,"RLA496830S",0.767,0.8216875,-0.28362,2019-07-21 01:05:00
"9",-359,"RLA496830S",0.767,0.8295,-0.292585,2019-07-21 01:05:00
"10",-356,"RLA496830S",0.767,0.8373125,-0.29014,2019-07-21 01:05:00
"11",-351,"RLA496830S",0.767,0.845125,-0.286065,2019-07-21 01:05:00
"12",-370,"RLA496830S",0.767,0.8529375,-0.30155,2019-07-21 01:05:00
"13",-380,"RLA496830S",0.767,0.86075,-0.3097,2019-07-21 01:05:00
"14",-390,"RLA496830S",0.767,0.8685625,-0.31785,2019-07-21 01:05:00
"15",-398,"RLA496830S",0.767,0.876375,-0.32437,2019-07-21 01:05:00
"16",-411,"RLA496830S",0.767,0.8841875,-0.334965,2019-07-21 01:05:00
"17",-429,"RLA496830S",0.767,0.892,-0.349635,2019-07-21 01:05:00
"18",-440,"RLA496830S",0.767,0.8998125,-0.3586,2019-07-21 01:05:00
"19",-456,"RLA496830S",0.767,0.907625,-0.37164,2019-07-21 01:05:00
"20",-474,"RLA496830S",0.767,0.9154375,-0.38631,2019-07-21 01:05:00
"21",-492,"RLA496830S",0.767,0.92325,-0.40098,2019-07-21 01:05:00
"22",-506,"RLA496830S",0.767,0.9310625,-0.41239,2019-07-21 01:05:00
"23",-490,"RLA496830S",0.767,0.938875,-0.39935,2019-07-21 01:05:00
"24",-432,"RLA496830S",0.767,0.9466875,-0.35208,2019-07-21 01:05:00
"25",-391,"RLA496830S",0.767,0.9545,-0.318665,2019-07-21 01:05:00
"26",-370,"RLA496830S",0.767,0.9623125,-0.30155,2019-07-21 01:05:00
"27",-366,"RLA496830S",0.767,0.970125,-0.29829,2019-07-21 01:05:00
"28",-362,"RLA496830S",0.767,0.9779375,-0.29503,2019-07-21 01:05:00
"29",-359,"RLA496830S",0.767,0.98575,-0.292585,2019-07-21 01:05:00
"30",-358,"RLA496830S",0.767,0.9935625,-0.29177,2019-07-21 01:05:00
"31",-358,"RLA496830S",0.767,1.001375,-0.29177,2019-07-21 01:05:00
"32",-361,"RLA496830S",0.767,1.0091875,-0.294215,2019-07-21 01:05:00
"33",-363,"RLA496830S",0.767,1.017,-0.295845,2019-07-21 01:05:00
"34",-363,"RLA496830S",0.767,1.0248125,-0.295845,2019-07-21 01:05:00
"35",-365,"RLA496830S",0.767,1.032625,-0.297475,2019-07-21 01:05:00
"36",-368,"RLA496830S",0.767,1.0404375,-0.29992,2019-07-21 01:05:00
"37",-371,"RLA496830S",0.767,1.04825,-0.302365,2019-07-21 01:05:00
"38",-372,"RLA496830S",0.767,1.0560625,-0.30318,2019-07-21 01:05:00
"39",-372,"RLA496830S",0.767,1.063875,-0.30318,2019-07-21 01:05:00
"40",-374,"RLA496830S",0.767,1.0716875,-0.30481,2019-07-21 01:05:00
"41",-373,"RLA496830S",0.767,1.0795,-0.303995,2019-07-21 01:05:00
"42",-372,"RLA496830S",0.767,1.0873125,-0.30318,2019-07-21 01:05:00
"43",-372,"RLA496830S",0.767,1.095125,-0.30318,2019-07-21 01:05:00
"44",-371,"RLA496830S",0.767,1.1029375,-0.302365,2019-07-21 01:05:00
"45",-373,"RLA496830S",0.767,1.11075,-0.303995,2019-07-21 01:05:00
"46",-373,"RLA496830S",0.767,1.1185625,-0.303995,2019-07-21 01:05:00
"47",-370,"RLA496830S",0.767,1.126375,-0.30155,2019-07-21 01:05:00
"48",-369,"RLA496830S",0.767,1.1341875,-0.300735,2019-07-21 01:05:00
"49",-371,"RLA496830S",0.767,1.142,-0.302365,2019-07-21 01:05:00
"50",-372,"RLA496830S",0.767,1.1498125,-0.30318,2019-07-21 01:05:00
"51",-373,"RLA496830S",0.767,1.157625,-0.303995,2019-07-21 01:05:00
"52",-372,"RLA496830S",0.767,1.1654375,-0.30318,2019-07-21 01:05:00
"53",-369,"RLA496830S",0.767,1.17325,-0.300735,2019-07-21 01:05:00
"54",-368,"RLA496830S",0.767,1.1810625,-0.29992,2019-07-21 01:05:00
"55",-370,"RLA496830S",0.767,1.188875,-0.30155,2019-07-21 01:05:00
"56",-370,"RLA496830S",0.767,1.1966875,-0.30155,2019-07-21 01:05:00
"57",-371,"RLA496830S",0.767,1.2045,-0.302365,2019-07-21 01:05:00
"58",-370,"RLA496830S",0.767,1.2123125,-0.30155,2019-07-21 01:05:00
"59",-369,"RLA496830S",0.767,1.220125,-0.300735,2019-07-21 01:05:00
"60",-370,"RLA496830S",0.767,1.2279375,-0.30155,2019-07-21 01:05:00
"61",-372,"RLA496830S",0.767,1.23575,-0.30318,2019-07-21 01:05:00
"62",-373,"RLA496830S",0.767,1.2435625,-0.303995,2019-07-21 01:05:00
"63",-373,"RLA496830S",0.767,1.251375,-0.303995,2019-07-21 01:05:00
"64",-372,"RLA496830S",0.767,1.2591875,-0.30318,2019-07-21 01:05:00
"65",-373,"RLA496830S",0.767,1.267,-0.303995,2019-07-21 01:05:00
"66",-374,"RLA496830S",0.767,1.2748125,-0.30481,2019-07-21 01:05:00
"67",-375,"RLA496830S",0.767,1.282625,-0.305625,2019-07-21 01:05:00
"68",-376,"RLA496830S",0.767,1.2904375,-0.30644,2019-07-21 01:05:00
"69",-374,"RLA496830S",0.767,1.29825,-0.30481,2019-07-21 01:05:00
"70",-374,"RLA496830S",0.767,1.3060625,-0.30481,2019-07-21 01:05:00
"71",-375,"RLA496830S",0.767,1.313875,-0.305625,2019-07-21 01:05:00
"72",-373,"RLA496830S",0.767,1.3216875,-0.303995,2019-07-21 01:05:00
"73",-374,"RLA496830S",0.767,1.3295,-0.30481,2019-07-21 01:05:00
"74",-378,"RLA496830S",0.767,1.3373125,-0.30807,2019-07-21 01:05:00
"75",-378,"RLA496830S",0.767,1.345125,-0.30807,2019-07-21 01:05:00
"76",-378,"RLA496830S",0.767,1.3529375,-0.30807,2019-07-21 01:05:00
"77",-381,"RLA496830S",0.767,1.36075,-0.310515,2019-07-21 01:05:00
"78",-381,"RLA496830S",0.767,1.3685625,-0.310515,2019-07-21 01:05:00
"79",-379,"RLA496830S",0.767,1.376375,-0.308885,2019-07-21 01:05:00
"80",-398,"RLA496830S",0.767,1.3841875,-0.32437,2019-07-21 01:05:00
"81",-415,"RLA496830S",0.767,1.392,-0.338225,2019-07-21 01:05:00
"82",-430,"RLA496830S",0.767,1.3998125,-0.35045,2019-07-21 01:05:00
"83",-464,"RLA496830S",0.767,1.407625,-0.37816,2019-07-21 01:05:00
"84",-473,"RLA496830S",0.767,1.4154375,-0.385495,2019-07-21 01:05:00
"85",-421,"RLA496830S",0.767,1.42325,-0.343115,2019-07-21 01:05:00
"86",-375,"RLA496830S",0.767,1.4310625,-0.305625,2019-07-21 01:05:00
"87",-370,"RLA496830S",0.767,1.438875,-0.30155,2019-07-21 01:05:00
"88",-382,"RLA496830S",0.767,1.4466875,-0.31133,2019-07-21 01:05:00
"89",-384,"RLA496830S",0.767,1.4545,-0.31296,2019-07-21 01:05:00
"90",-383,"RLA496830S",0.767,1.4623125,-0.312145,2019-07-21 01:05:00
"91",-380,"RLA496830S",0.767,1.470125,-0.3097,2019-07-21 01:05:00
"92",-377,"RLA496830S",0.767,1.4779375,-0.307255,2019-07-21 01:05:00
"93",-375,"RLA496830S",0.767,1.48575,-0.305625,2019-07-21 01:05:00
"94",-371,"RLA496830S",0.767,1.4935625,-0.302365,2019-07-21 01:05:00
"95",-367,"RLA496830S",0.767,1.501375,-0.299105,2019-07-21 01:05:00
"96",-366,"RLA496830S",0.767,1.5091875,-0.29829,2019-07-21 01:05:00
"97",-366,"RLA496830S",0.767,1.517,-0.29829,2019-07-21 01:05:00
"98",-366,"RLA496830S",0.767,1.5248125,-0.29829,2019-07-21 01:05:00
"99",-368,"RLA496830S",0.767,1.532625,-0.29992,2019-07-21 01:05:00
"100",-402,"RLA496830S",0.767,1.5404375,-0.32763,2019-07-21 01:05:00
"101",-566,"RLA496830S",0.767,1.54825,-0.46129,2019-07-21 01:05:00
"102",-864,"RLA496830S",0.767,1.5560625,-0.70416,2019-07-21 01:05:00
"103",-1012,"RLA496830S",0.767,1.563875,-0.82478,2019-07-21 01:05:00
"104",-645,"RLA496830S",0.767,1.5716875,-0.525675,2019-07-21 01:05:00
"105",-372,"RLA496830S",0.767,1.5795,-0.30318,2019-07-21 01:05:00
"106",-343,"RLA496830S",0.767,1.5873125,-0.279545,2019-07-21 01:05:00
"107",-377,"RLA496830S",0.767,1.595125,-0.307255,2019-07-21 01:05:00
"108",-367,"RLA496830S",0.767,1.6029375,-0.299105,2019-07-21 01:05:00
"109",-351,"RLA496830S",0.767,1.61075,-0.286065,2019-07-21 01:05:00
"110",-352,"RLA496830S",0.767,1.6185625,-0.28688,2019-07-21 01:05:00
"111",-348,"RLA496830S",0.767,1.626375,-0.28362,2019-07-21 01:05:00
"112",-360,"RLA496830S",0.767,1.6341875,-0.2934,2019-07-21 01:05:00
"113",-362,"RLA496830S",0.767,1.642,-0.29503,2019-07-21 01:05:00
"114",-371,"RLA496830S",0.767,1.6498125,-0.302365,2019-07-21 01:05:00
"115",-374,"RLA496830S",0.767,1.657625,-0.30481,2019-07-21 01:05:00
"116",-369,"RLA496830S",0.767,1.6654375,-0.300735,2019-07-21 01:05:00
"117",-388,"RLA496830S",0.767,1.67325,-0.31622,2019-07-21 01:05:00
"118",-402,"RLA496830S",0.767,1.6810625,-0.32763,2019-07-21 01:05:00
"119",-411,"RLA496830S",0.767,1.688875,-0.334965,2019-07-21 01:05:00
"120",-427,"RLA496830S",0.767,1.6966875,-0.348005,2019-07-21 01:05:00
"121",-438,"RLA496830S",0.767,1.7045,-0.35697,2019-07-21 01:05:00
"122",-458,"RLA496830S",0.767,1.7123125,-0.37327,2019-07-21 01:05:00
"123",-476,"RLA496830S",0.767,1.720125,-0.38794,2019-07-21 01:05:00
"124",-493,"RLA496830S",0.767,1.7279375,-0.401795,2019-07-21 01:05:00
"125",-504,"RLA496830S",0.767,1.73575,-0.41076,2019-07-21 01:05:00
"126",-480,"RLA496830S",0.767,1.7435625,-0.3912,2019-07-21 01:05:00
"127",-430,"RLA496830S",0.767,1.751375,-0.35045,2019-07-21 01:05:00
"128",-379,"RLA496830S",0.767,1.7591875,-0.308885,2019-07-21 01:05:00
"129",-366,"RLA496830S",0.767,1.767,-0.29829,2019-07-21 01:05:00
"130",-365,"RLA496830S",0.767,1.7748125,-0.297475,2019-07-21 01:05:00
"131",-361,"RLA496830S",0.767,1.782625,-0.294215,2019-07-21 01:05:00
"132",-359,"RLA496830S",0.767,1.7904375,-0.292585,2019-07-21 01:05:00
"133",-358,"RLA496830S",0.767,1.79825,-0.29177,2019-07-21 01:05:00
"134",-357,"RLA496830S",0.767,1.8060625,-0.290955,2019-07-21 01:05:00
"135",-359,"RLA496830S",0.767,1.813875,-0.292585,2019-07-21 01:05:00
"136",-362,"RLA496830S",0.767,1.8216875,-0.29503,2019-07-21 01:05:00
"137",-364,"RLA496830S",0.767,1.8295,-0.29666,2019-07-21 01:05:00
"138",-365,"RLA496830S",0.767,1.8373125,-0.297475,2019-07-21 01:05:00
"139",-367,"RLA496830S",0.767,1.845125,-0.299105,2019-07-21 01:05:00
"140",-371,"RLA496830S",0.767,1.8529375,-0.302365,2019-07-21 01:05:00
"141",-371,"RLA496830S",0.767,1.86075,-0.302365,2019-07-21 01:05:00
"142",-372,"RLA496830S",0.767,1.8685625,-0.30318,2019-07-21 01:05:00
"143",-374,"RLA496830S",0.767,1.876375,-0.30481,2019-07-21 01:05:00
"144",-372,"RLA496830S",0.767,1.8841875,-0.30318,2019-07-21 01:05:00
"145",-373,"RLA496830S",0.767,1.892,-0.303995,2019-07-21 01:05:00
"146",-373,"RLA496830S",0.767,1.8998125,-0.303995,2019-07-21 01:05:00
"147",-373,"RLA496830S",0.767,1.907625,-0.303995,2019-07-21 01:05:00
"148",-375,"RLA496830S",0.767,1.9154375,-0.305625,2019-07-21 01:05:00
"149",-374,"RLA496830S",0.767,1.92325,-0.30481,2019-07-21 01:05:00
"150",-372,"RLA496830S",0.767,1.9310625,-0.30318,2019-07-21 01:05:00
"151",-373,"RLA496830S",0.767,1.938875,-0.303995,2019-07-21 01:05:00
"152",-372,"RLA496830S",0.767,1.9466875,-0.30318,2019-07-21 01:05:00
"153",-371,"RLA496830S",0.767,1.9545,-0.302365,2019-07-21 01:05:00
"154",-370,"RLA496830S",0.767,1.9623125,-0.30155,2019-07-21 01:05:00
"155",-371,"RLA496830S",0.767,1.970125,-0.302365,2019-07-21 01:05:00
"156",-373,"RLA496830S",0.767,1.9779375,-0.303995,2019-07-21 01:05:00
"157",-372,"RLA496830S",0.767,1.98575,-0.30318,2019-07-21 01:05:00
"158",-370,"RLA496830S",0.767,1.9935625,-0.30155,2019-07-21 01:05:00
