"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-910,"RLA496845S",0.827,0.827,-0.74165,2020-01-11 09:05:00
"2",-238,"RLA496845S",0.827,0.8348125,-0.19397,2020-01-11 09:05:00
"3",-194,"RLA496845S",0.827,0.842625,-0.15811,2020-01-11 09:05:00
"4",-466,"RLA496845S",0.827,0.8504375,-0.37979,2020-01-11 09:05:00
"5",-488,"RLA496845S",0.827,0.85825,-0.39772,2020-01-11 09:05:00
"6",-442,"RLA496845S",0.827,0.8660625,-0.36023,2020-01-11 09:05:00
"7",-432,"RLA496845S",0.827,0.873875,-0.35208,2020-01-11 09:05:00
"8",-441,"RLA496845S",0.827,0.8816875,-0.359415,2020-01-11 09:05:00
"9",-441,"RLA496845S",0.827,0.8895,-0.359415,2020-01-11 09:05:00
"10",-456,"RLA496845S",0.827,0.8973125,-0.37164,2020-01-11 09:05:00
"11",-456,"RLA496845S",0.827,0.905125,-0.37164,2020-01-11 09:05:00
"12",-466,"RLA496845S",0.827,0.9129375,-0.37979,2020-01-11 09:05:00
"13",-470,"RLA496845S",0.827,0.92075,-0.38305,2020-01-11 09:05:00
"14",-468,"RLA496845S",0.827,0.9285625,-0.38142,2020-01-11 09:05:00
"15",-485,"RLA496845S",0.827,0.936375,-0.395275,2020-01-11 09:05:00
"16",-494,"RLA496845S",0.827,0.9441875,-0.40261,2020-01-11 09:05:00
"17",-505,"RLA496845S",0.827,0.952,-0.411575,2020-01-11 09:05:00
"18",-522,"RLA496845S",0.827,0.9598125,-0.42543,2020-01-11 09:05:00
"19",-536,"RLA496845S",0.827,0.967625,-0.43684,2020-01-11 09:05:00
"20",-556,"RLA496845S",0.827,0.9754375,-0.45314,2020-01-11 09:05:00
"21",-578,"RLA496845S",0.827,0.98325,-0.47107,2020-01-11 09:05:00
"22",-604,"RLA496845S",0.827,0.9910625,-0.49226,2020-01-11 09:05:00
"23",-614,"RLA496845S",0.827,0.998875,-0.50041,2020-01-11 09:05:00
"24",-549,"RLA496845S",0.827,1.0066875,-0.447435,2020-01-11 09:05:00
"25",-469,"RLA496845S",0.827,1.0145,-0.382235,2020-01-11 09:05:00
"26",-405,"RLA496845S",0.827,1.0223125,-0.330075,2020-01-11 09:05:00
"27",-378,"RLA496845S",0.827,1.030125,-0.30807,2020-01-11 09:05:00
"28",-375,"RLA496845S",0.827,1.0379375,-0.305625,2020-01-11 09:05:00
"29",-371,"RLA496845S",0.827,1.04575,-0.302365,2020-01-11 09:05:00
"30",-372,"RLA496845S",0.827,1.0535625,-0.30318,2020-01-11 09:05:00
"31",-373,"RLA496845S",0.827,1.061375,-0.303995,2020-01-11 09:05:00
"32",-369,"RLA496845S",0.827,1.0691875,-0.300735,2020-01-11 09:05:00
"33",-373,"RLA496845S",0.827,1.077,-0.303995,2020-01-11 09:05:00
"34",-377,"RLA496845S",0.827,1.0848125,-0.307255,2020-01-11 09:05:00
"35",-381,"RLA496845S",0.827,1.092625,-0.310515,2020-01-11 09:05:00
"36",-384,"RLA496845S",0.827,1.1004375,-0.31296,2020-01-11 09:05:00
"37",-388,"RLA496845S",0.827,1.10825,-0.31622,2020-01-11 09:05:00
"38",-390,"RLA496845S",0.827,1.1160625,-0.31785,2020-01-11 09:05:00
"39",-393,"RLA496845S",0.827,1.123875,-0.320295,2020-01-11 09:05:00
"40",-392,"RLA496845S",0.827,1.1316875,-0.31948,2020-01-11 09:05:00
"41",-392,"RLA496845S",0.827,1.1395,-0.31948,2020-01-11 09:05:00
"42",-393,"RLA496845S",0.827,1.1473125,-0.320295,2020-01-11 09:05:00
"43",-392,"RLA496845S",0.827,1.155125,-0.31948,2020-01-11 09:05:00
"44",-394,"RLA496845S",0.827,1.1629375,-0.32111,2020-01-11 09:05:00
"45",-396,"RLA496845S",0.827,1.17075,-0.32274,2020-01-11 09:05:00
"46",-398,"RLA496845S",0.827,1.1785625,-0.32437,2020-01-11 09:05:00
"47",-398,"RLA496845S",0.827,1.186375,-0.32437,2020-01-11 09:05:00
"48",-398,"RLA496845S",0.827,1.1941875,-0.32437,2020-01-11 09:05:00
"49",-395,"RLA496845S",0.827,1.202,-0.321925,2020-01-11 09:05:00
"50",-395,"RLA496845S",0.827,1.2098125,-0.321925,2020-01-11 09:05:00
"51",-396,"RLA496845S",0.827,1.217625,-0.32274,2020-01-11 09:05:00
"52",-395,"RLA496845S",0.827,1.2254375,-0.321925,2020-01-11 09:05:00
"53",-395,"RLA496845S",0.827,1.23325,-0.321925,2020-01-11 09:05:00
"54",-397,"RLA496845S",0.827,1.2410625,-0.323555,2020-01-11 09:05:00
"55",-398,"RLA496845S",0.827,1.248875,-0.32437,2020-01-11 09:05:00
"56",-397,"RLA496845S",0.827,1.2566875,-0.323555,2020-01-11 09:05:00
"57",-396,"RLA496845S",0.827,1.2645,-0.32274,2020-01-11 09:05:00
"58",-397,"RLA496845S",0.827,1.2723125,-0.323555,2020-01-11 09:05:00
"59",-401,"RLA496845S",0.827,1.280125,-0.326815,2020-01-11 09:05:00
"60",-401,"RLA496845S",0.827,1.2879375,-0.326815,2020-01-11 09:05:00
"61",-398,"RLA496845S",0.827,1.29575,-0.32437,2020-01-11 09:05:00
"62",-400,"RLA496845S",0.827,1.3035625,-0.326,2020-01-11 09:05:00
"63",-401,"RLA496845S",0.827,1.311375,-0.326815,2020-01-11 09:05:00
"64",-398,"RLA496845S",0.827,1.3191875,-0.32437,2020-01-11 09:05:00
"65",-397,"RLA496845S",0.827,1.327,-0.323555,2020-01-11 09:05:00
"66",-398,"RLA496845S",0.827,1.3348125,-0.32437,2020-01-11 09:05:00
"67",-399,"RLA496845S",0.827,1.342625,-0.325185,2020-01-11 09:05:00
"68",-404,"RLA496845S",0.827,1.3504375,-0.32926,2020-01-11 09:05:00
"69",-411,"RLA496845S",0.827,1.35825,-0.334965,2020-01-11 09:05:00
"70",-410,"RLA496845S",0.827,1.3660625,-0.33415,2020-01-11 09:05:00
"71",-407,"RLA496845S",0.827,1.373875,-0.331705,2020-01-11 09:05:00
"72",-400,"RLA496845S",0.827,1.3816875,-0.326,2020-01-11 09:05:00
"73",-400,"RLA496845S",0.827,1.3895,-0.326,2020-01-11 09:05:00
"74",-412,"RLA496845S",0.827,1.3973125,-0.33578,2020-01-11 09:05:00
"75",-421,"RLA496845S",0.827,1.405125,-0.343115,2020-01-11 09:05:00
"76",-420,"RLA496845S",0.827,1.4129375,-0.3423,2020-01-11 09:05:00
"77",-412,"RLA496845S",0.827,1.42075,-0.33578,2020-01-11 09:05:00
"78",-406,"RLA496845S",0.827,1.4285625,-0.33089,2020-01-11 09:05:00
"79",-403,"RLA496845S",0.827,1.436375,-0.328445,2020-01-11 09:05:00
"80",-399,"RLA496845S",0.827,1.4441875,-0.325185,2020-01-11 09:05:00
"81",-400,"RLA496845S",0.827,1.452,-0.326,2020-01-11 09:05:00
"82",-399,"RLA496845S",0.827,1.4598125,-0.325185,2020-01-11 09:05:00
"83",-398,"RLA496845S",0.827,1.467625,-0.32437,2020-01-11 09:05:00
"84",-399,"RLA496845S",0.827,1.4754375,-0.325185,2020-01-11 09:05:00
"85",-400,"RLA496845S",0.827,1.48325,-0.326,2020-01-11 09:05:00
"86",-402,"RLA496845S",0.827,1.4910625,-0.32763,2020-01-11 09:05:00
"87",-407,"RLA496845S",0.827,1.498875,-0.331705,2020-01-11 09:05:00
"88",-403,"RLA496845S",0.827,1.5066875,-0.328445,2020-01-11 09:05:00
"89",-399,"RLA496845S",0.827,1.5145,-0.325185,2020-01-11 09:05:00
"90",-539,"RLA496845S",0.827,1.5223125,-0.439285,2020-01-11 09:05:00
"91",-919,"RLA496845S",0.827,1.530125,-0.748985,2020-01-11 09:05:00
"92",-1106,"RLA496845S",0.827,1.5379375,-0.90139,2020-01-11 09:05:00
"93",-704,"RLA496845S",0.827,1.54575,-0.57376,2020-01-11 09:05:00
"94",-260,"RLA496845S",0.827,1.5535625,-0.2119,2020-01-11 09:05:00
"95",-296,"RLA496845S",0.827,1.561375,-0.24124,2020-01-11 09:05:00
"96",-475,"RLA496845S",0.827,1.5691875,-0.387125,2020-01-11 09:05:00
"97",-434,"RLA496845S",0.827,1.577,-0.35371,2020-01-11 09:05:00
"98",-421,"RLA496845S",0.827,1.5848125,-0.343115,2020-01-11 09:05:00
"99",-444,"RLA496845S",0.827,1.592625,-0.36186,2020-01-11 09:05:00
"100",-436,"RLA496845S",0.827,1.6004375,-0.35534,2020-01-11 09:05:00
"101",-438,"RLA496845S",0.827,1.60825,-0.35697,2020-01-11 09:05:00
"102",-440,"RLA496845S",0.827,1.6160625,-0.3586,2020-01-11 09:05:00
"103",-438,"RLA496845S",0.827,1.623875,-0.35697,2020-01-11 09:05:00
"104",-460,"RLA496845S",0.827,1.6316875,-0.3749,2020-01-11 09:05:00
"105",-467,"RLA496845S",0.827,1.6395,-0.380605,2020-01-11 09:05:00
"106",-477,"RLA496845S",0.827,1.6473125,-0.388755,2020-01-11 09:05:00
"107",-482,"RLA496845S",0.827,1.655125,-0.39283,2020-01-11 09:05:00
"108",-482,"RLA496845S",0.827,1.6629375,-0.39283,2020-01-11 09:05:00
"109",-504,"RLA496845S",0.827,1.67075,-0.41076,2020-01-11 09:05:00
"110",-525,"RLA496845S",0.827,1.6785625,-0.427875,2020-01-11 09:05:00
"111",-546,"RLA496845S",0.827,1.686375,-0.44499,2020-01-11 09:05:00
"112",-573,"RLA496845S",0.827,1.6941875,-0.466995,2020-01-11 09:05:00
"113",-594,"RLA496845S",0.827,1.702,-0.48411,2020-01-11 09:05:00
"114",-608,"RLA496845S",0.827,1.7098125,-0.49552,2020-01-11 09:05:00
"115",-569,"RLA496845S",0.827,1.717625,-0.463735,2020-01-11 09:05:00
"116",-483,"RLA496845S",0.827,1.7254375,-0.393645,2020-01-11 09:05:00
"117",-407,"RLA496845S",0.827,1.73325,-0.331705,2020-01-11 09:05:00
"118",-367,"RLA496845S",0.827,1.7410625,-0.299105,2020-01-11 09:05:00
"119",-360,"RLA496845S",0.827,1.748875,-0.2934,2020-01-11 09:05:00
"120",-358,"RLA496845S",0.827,1.7566875,-0.29177,2020-01-11 09:05:00
"121",-354,"RLA496845S",0.827,1.7645,-0.28851,2020-01-11 09:05:00
"122",-358,"RLA496845S",0.827,1.7723125,-0.29177,2020-01-11 09:05:00
"123",-361,"RLA496845S",0.827,1.780125,-0.294215,2020-01-11 09:05:00
"124",-361,"RLA496845S",0.827,1.7879375,-0.294215,2020-01-11 09:05:00
"125",-364,"RLA496845S",0.827,1.79575,-0.29666,2020-01-11 09:05:00
"126",-369,"RLA496845S",0.827,1.8035625,-0.300735,2020-01-11 09:05:00
"127",-372,"RLA496845S",0.827,1.811375,-0.30318,2020-01-11 09:05:00
"128",-374,"RLA496845S",0.827,1.8191875,-0.30481,2020-01-11 09:05:00
"129",-377,"RLA496845S",0.827,1.827,-0.307255,2020-01-11 09:05:00
"130",-379,"RLA496845S",0.827,1.8348125,-0.308885,2020-01-11 09:05:00
"131",-380,"RLA496845S",0.827,1.842625,-0.3097,2020-01-11 09:05:00
"132",-380,"RLA496845S",0.827,1.8504375,-0.3097,2020-01-11 09:05:00
"133",-379,"RLA496845S",0.827,1.85825,-0.308885,2020-01-11 09:05:00
"134",-381,"RLA496845S",0.827,1.8660625,-0.310515,2020-01-11 09:05:00
"135",-385,"RLA496845S",0.827,1.873875,-0.313775,2020-01-11 09:05:00
"136",-389,"RLA496845S",0.827,1.8816875,-0.317035,2020-01-11 09:05:00
"137",-388,"RLA496845S",0.827,1.8895,-0.31622,2020-01-11 09:05:00
"138",-385,"RLA496845S",0.827,1.8973125,-0.313775,2020-01-11 09:05:00
"139",-385,"RLA496845S",0.827,1.905125,-0.313775,2020-01-11 09:05:00
"140",-382,"RLA496845S",0.827,1.9129375,-0.31133,2020-01-11 09:05:00
"141",-379,"RLA496845S",0.827,1.92075,-0.308885,2020-01-11 09:05:00
"142",-383,"RLA496845S",0.827,1.9285625,-0.312145,2020-01-11 09:05:00
"143",-384,"RLA496845S",0.827,1.936375,-0.31296,2020-01-11 09:05:00
"144",-385,"RLA496845S",0.827,1.9441875,-0.313775,2020-01-11 09:05:00
"145",-385,"RLA496845S",0.827,1.952,-0.313775,2020-01-11 09:05:00
"146",-385,"RLA496845S",0.827,1.9598125,-0.313775,2020-01-11 09:05:00
"147",-387,"RLA496845S",0.827,1.967625,-0.315405,2020-01-11 09:05:00
"148",-389,"RLA496845S",0.827,1.9754375,-0.317035,2020-01-11 09:05:00
"149",-388,"RLA496845S",0.827,1.98325,-0.31622,2020-01-11 09:05:00
"150",-386,"RLA496845S",0.827,1.9910625,-0.31459,2020-01-11 09:05:00
"151",-386,"RLA496845S",0.827,1.998875,-0.31459,2020-01-11 09:05:00
"152",-387,"RLA496845S",0.827,2.0066875,-0.315405,2020-01-11 09:05:00
"153",-389,"RLA496845S",0.827,2.0145,-0.317035,2020-01-11 09:05:00
"154",-390,"RLA496845S",0.827,2.0223125,-0.31785,2020-01-11 09:05:00
"155",-391,"RLA496845S",0.827,2.030125,-0.318665,2020-01-11 09:05:00
"156",-389,"RLA496845S",0.827,2.0379375,-0.317035,2020-01-11 09:05:00
"157",-388,"RLA496845S",0.827,2.04575,-0.31622,2020-01-11 09:05:00
"158",-390,"RLA496845S",0.827,2.0535625,-0.31785,2020-01-11 09:05:00
"159",-392,"RLA496845S",0.827,2.061375,-0.31948,2020-01-11 09:05:00
"160",-392,"RLA496845S",0.827,2.0691875,-0.31948,2020-01-11 09:05:00
"161",-392,"RLA496845S",0.827,2.077,-0.31948,2020-01-11 09:05:00
"162",-392,"RLA496845S",0.827,2.0848125,-0.31948,2020-01-11 09:05:00
"163",-393,"RLA496845S",0.827,2.092625,-0.320295,2020-01-11 09:05:00
"164",-397,"RLA496845S",0.827,2.1004375,-0.323555,2020-01-11 09:05:00
"165",-397,"RLA496845S",0.827,2.10825,-0.323555,2020-01-11 09:05:00
"166",-397,"RLA496845S",0.827,2.1160625,-0.323555,2020-01-11 09:05:00
"167",-401,"RLA496845S",0.827,2.123875,-0.326815,2020-01-11 09:05:00
"168",-402,"RLA496845S",0.827,2.1316875,-0.32763,2020-01-11 09:05:00
"169",-397,"RLA496845S",0.827,2.1395,-0.323555,2020-01-11 09:05:00
"170",-395,"RLA496845S",0.827,2.1473125,-0.321925,2020-01-11 09:05:00
"171",-399,"RLA496845S",0.827,2.155125,-0.325185,2020-01-11 09:05:00
"172",-402,"RLA496845S",0.827,2.1629375,-0.32763,2020-01-11 09:05:00
"173",-403,"RLA496845S",0.827,2.17075,-0.328445,2020-01-11 09:05:00
"174",-403,"RLA496845S",0.827,2.1785625,-0.328445,2020-01-11 09:05:00
"175",-402,"RLA496845S",0.827,2.186375,-0.32763,2020-01-11 09:05:00
"176",-400,"RLA496845S",0.827,2.1941875,-0.326,2020-01-11 09:05:00
"177",-401,"RLA496845S",0.827,2.202,-0.326815,2020-01-11 09:05:00
"178",-400,"RLA496845S",0.827,2.2098125,-0.326,2020-01-11 09:05:00
"179",-398,"RLA496845S",0.827,2.217625,-0.32437,2020-01-11 09:05:00
"180",-402,"RLA496845S",0.827,2.2254375,-0.32763,2020-01-11 09:05:00
"181",-406,"RLA496845S",0.827,2.23325,-0.33089,2020-01-11 09:05:00
"182",-405,"RLA496845S",0.827,2.2410625,-0.330075,2020-01-11 09:05:00
"183",-404,"RLA496845S",0.827,2.248875,-0.32926,2020-01-11 09:05:00
"184",-407,"RLA496845S",0.827,2.2566875,-0.331705,2020-01-11 09:05:00
"185",-407,"RLA496845S",0.827,2.2645,-0.331705,2020-01-11 09:05:00
"186",-407,"RLA496845S",0.827,2.2723125,-0.331705,2020-01-11 09:05:00
"187",-407,"RLA496845S",0.827,2.280125,-0.331705,2020-01-11 09:05:00
"188",-406,"RLA496845S",0.827,2.2879375,-0.33089,2020-01-11 09:05:00
"189",-407,"RLA496845S",0.827,2.29575,-0.331705,2020-01-11 09:05:00
"190",-409,"RLA496845S",0.827,2.3035625,-0.333335,2020-01-11 09:05:00
"191",-410,"RLA496845S",0.827,2.311375,-0.33415,2020-01-11 09:05:00
