"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-342,"RLA496830S",0.747,0.747,-0.27873,2019-06-18 21:05:00
"2",-494,"RLA496830S",0.747,0.7548125,-0.40261,2019-06-18 21:05:00
"3",-334,"RLA496830S",0.747,0.762625,-0.27221,2019-06-18 21:05:00
"4",-438,"RLA496830S",0.747,0.7704375,-0.35697,2019-06-18 21:05:00
"5",-435,"RLA496830S",0.747,0.77825,-0.354525,2019-06-18 21:05:00
"6",-445,"RLA496830S",0.747,0.7860625,-0.362675,2019-06-18 21:05:00
"7",-429,"RLA496830S",0.747,0.793875,-0.349635,2019-06-18 21:05:00
"8",-446,"RLA496830S",0.747,0.8016875,-0.36349,2019-06-18 21:05:00
"9",-446,"RLA496830S",0.747,0.8095,-0.36349,2019-06-18 21:05:00
"10",-465,"RLA496830S",0.747,0.8173125,-0.378975,2019-06-18 21:05:00
"11",-475,"RLA496830S",0.747,0.825125,-0.387125,2019-06-18 21:05:00
"12",-500,"RLA496830S",0.747,0.8329375,-0.4075,2019-06-18 21:05:00
"13",-534,"RLA496830S",0.747,0.84075,-0.43521,2019-06-18 21:05:00
"14",-515,"RLA496830S",0.747,0.8485625,-0.419725,2019-06-18 21:05:00
"15",-535,"RLA496830S",0.747,0.856375,-0.436025,2019-06-18 21:05:00
"16",-576,"RLA496830S",0.747,0.8641875,-0.46944,2019-06-18 21:05:00
"17",-614,"RLA496830S",0.747,0.872,-0.50041,2019-06-18 21:05:00
"18",-668,"RLA496830S",0.747,0.8798125,-0.54442,2019-06-18 21:05:00
"19",-673,"RLA496830S",0.747,0.887625,-0.548495,2019-06-18 21:05:00
"20",-643,"RLA496830S",0.747,0.8954375,-0.524045,2019-06-18 21:05:00
"21",-610,"RLA496830S",0.747,0.90325,-0.49715,2019-06-18 21:05:00
"22",-547,"RLA496830S",0.747,0.9110625,-0.445805,2019-06-18 21:05:00
"23",-465,"RLA496830S",0.747,0.918875,-0.378975,2019-06-18 21:05:00
"24",-378,"RLA496830S",0.747,0.9266875,-0.30807,2019-06-18 21:05:00
"25",-352,"RLA496830S",0.747,0.9345,-0.28688,2019-06-18 21:05:00
"26",-343,"RLA496830S",0.747,0.9423125,-0.279545,2019-06-18 21:05:00
"27",-332,"RLA496830S",0.747,0.950125,-0.27058,2019-06-18 21:05:00
"28",-334,"RLA496830S",0.747,0.9579375,-0.27221,2019-06-18 21:05:00
"29",-342,"RLA496830S",0.747,0.96575,-0.27873,2019-06-18 21:05:00
"30",-349,"RLA496830S",0.747,0.9735625,-0.284435,2019-06-18 21:05:00
"31",-355,"RLA496830S",0.747,0.981375,-0.289325,2019-06-18 21:05:00
"32",-352,"RLA496830S",0.747,0.9891875,-0.28688,2019-06-18 21:05:00
