"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-404,"RLA496830S",2.007,2.007,-0.32926,2019-12-05 05:05:00
"2",-408,"RLA496830S",2.007,2.0148125,-0.33252,2019-12-05 05:05:00
"3",-406,"RLA496830S",2.007,2.022625,-0.33089,2019-12-05 05:05:00
"4",-406,"RLA496830S",2.007,2.0304375,-0.33089,2019-12-05 05:05:00
"5",-402,"RLA496830S",2.007,2.03825,-0.32763,2019-12-05 05:05:00
"6",-402,"RLA496830S",2.007,2.0460625,-0.32763,2019-12-05 05:05:00
"7",-405,"RLA496830S",2.007,2.053875,-0.330075,2019-12-05 05:05:00
"8",-406,"RLA496830S",2.007,2.0616875,-0.33089,2019-12-05 05:05:00
"9",-405,"RLA496830S",2.007,2.0695,-0.330075,2019-12-05 05:05:00
"10",-405,"RLA496830S",2.007,2.0773125,-0.330075,2019-12-05 05:05:00
"11",-406,"RLA496830S",2.007,2.085125,-0.33089,2019-12-05 05:05:00
"12",-406,"RLA496830S",2.007,2.0929375,-0.33089,2019-12-05 05:05:00
"13",-404,"RLA496830S",2.007,2.10075,-0.32926,2019-12-05 05:05:00
"14",-402,"RLA496830S",2.007,2.1085625,-0.32763,2019-12-05 05:05:00
"15",-406,"RLA496830S",2.007,2.116375,-0.33089,2019-12-05 05:05:00
"16",-404,"RLA496830S",2.007,2.1241875,-0.32926,2019-12-05 05:05:00
"17",-403,"RLA496830S",2.007,2.132,-0.328445,2019-12-05 05:05:00
"18",-405,"RLA496830S",2.007,2.1398125,-0.330075,2019-12-05 05:05:00
"19",-405,"RLA496830S",2.007,2.147625,-0.330075,2019-12-05 05:05:00
"20",-404,"RLA496830S",2.007,2.1554375,-0.32926,2019-12-05 05:05:00
"21",-404,"RLA496830S",2.007,2.16325,-0.32926,2019-12-05 05:05:00
"22",-405,"RLA496830S",2.007,2.1710625,-0.330075,2019-12-05 05:05:00
"23",-404,"RLA496830S",2.007,2.178875,-0.32926,2019-12-05 05:05:00
"24",-404,"RLA496830S",2.007,2.1866875,-0.32926,2019-12-05 05:05:00
"25",-404,"RLA496830S",2.007,2.1945,-0.32926,2019-12-05 05:05:00
"26",-406,"RLA496830S",2.007,2.2023125,-0.33089,2019-12-05 05:05:00
"27",-407,"RLA496830S",2.007,2.210125,-0.331705,2019-12-05 05:05:00
"28",-405,"RLA496830S",2.007,2.2179375,-0.330075,2019-12-05 05:05:00
"29",-406,"RLA496830S",2.007,2.22575,-0.33089,2019-12-05 05:05:00
"30",-407,"RLA496830S",2.007,2.2335625,-0.331705,2019-12-05 05:05:00
"31",-404,"RLA496830S",2.007,2.241375,-0.32926,2019-12-05 05:05:00
"32",-406,"RLA496830S",2.007,2.2491875,-0.33089,2019-12-05 05:05:00
"33",-408,"RLA496830S",2.007,2.257,-0.33252,2019-12-05 05:05:00
"34",-407,"RLA496830S",2.007,2.2648125,-0.331705,2019-12-05 05:05:00
"35",-405,"RLA496830S",2.007,2.272625,-0.330075,2019-12-05 05:05:00
"36",-405,"RLA496830S",2.007,2.2804375,-0.330075,2019-12-05 05:05:00
"37",-405,"RLA496830S",2.007,2.28825,-0.330075,2019-12-05 05:05:00
"38",-404,"RLA496830S",2.007,2.2960625,-0.32926,2019-12-05 05:05:00
"39",-405,"RLA496830S",2.007,2.303875,-0.330075,2019-12-05 05:05:00
"40",-405,"RLA496830S",2.007,2.3116875,-0.330075,2019-12-05 05:05:00
"41",-404,"RLA496830S",2.007,2.3195,-0.32926,2019-12-05 05:05:00
"42",-405,"RLA496830S",2.007,2.3273125,-0.330075,2019-12-05 05:05:00
"43",-406,"RLA496830S",2.007,2.335125,-0.33089,2019-12-05 05:05:00
"44",-405,"RLA496830S",2.007,2.3429375,-0.330075,2019-12-05 05:05:00
"45",-407,"RLA496830S",2.007,2.35075,-0.331705,2019-12-05 05:05:00
"46",-409,"RLA496830S",2.007,2.3585625,-0.333335,2019-12-05 05:05:00
"47",-407,"RLA496830S",2.007,2.366375,-0.331705,2019-12-05 05:05:00
"48",-405,"RLA496830S",2.007,2.3741875,-0.330075,2019-12-05 05:05:00
"49",-402,"RLA496830S",2.007,2.382,-0.32763,2019-12-05 05:05:00
"50",-402,"RLA496830S",2.007,2.3898125,-0.32763,2019-12-05 05:05:00
"51",-404,"RLA496830S",2.007,2.397625,-0.32926,2019-12-05 05:05:00
