"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-659,"RLA496826S",1.007,1.007,-0.537085,2019-10-30 19:05:00
"2",-371,"RLA496826S",1.007,1.0148125,-0.302365,2019-10-30 19:05:00
"3",-483,"RLA496826S",1.007,1.022625,-0.393645,2019-10-30 19:05:00
"4",-471,"RLA496826S",1.007,1.0304375,-0.383865,2019-10-30 19:05:00
"5",-503,"RLA496826S",1.007,1.03825,-0.409945,2019-10-30 19:05:00
"6",-503,"RLA496826S",1.007,1.0460625,-0.409945,2019-10-30 19:05:00
"7",-505,"RLA496826S",1.007,1.053875,-0.411575,2019-10-30 19:05:00
"8",-495,"RLA496826S",1.007,1.0616875,-0.403425,2019-10-30 19:05:00
"9",-487,"RLA496826S",1.007,1.0695,-0.396905,2019-10-30 19:05:00
"10",-493,"RLA496826S",1.007,1.0773125,-0.401795,2019-10-30 19:05:00
"11",-495,"RLA496826S",1.007,1.085125,-0.403425,2019-10-30 19:05:00
"12",-497,"RLA496826S",1.007,1.0929375,-0.405055,2019-10-30 19:05:00
"13",-505,"RLA496826S",1.007,1.10075,-0.411575,2019-10-30 19:05:00
"14",-503,"RLA496826S",1.007,1.1085625,-0.409945,2019-10-30 19:05:00
"15",-502,"RLA496826S",1.007,1.116375,-0.40913,2019-10-30 19:05:00
"16",-499,"RLA496826S",1.007,1.1241875,-0.406685,2019-10-30 19:05:00
"17",-492,"RLA496826S",1.007,1.132,-0.40098,2019-10-30 19:05:00
"18",-502,"RLA496826S",1.007,1.1398125,-0.40913,2019-10-30 19:05:00
"19",-506,"RLA496826S",1.007,1.147625,-0.41239,2019-10-30 19:05:00
"20",-502,"RLA496826S",1.007,1.1554375,-0.40913,2019-10-30 19:05:00
"21",-496,"RLA496826S",1.007,1.16325,-0.40424,2019-10-30 19:05:00
"22",-491,"RLA496826S",1.007,1.1710625,-0.400165,2019-10-30 19:05:00
"23",-490,"RLA496826S",1.007,1.178875,-0.39935,2019-10-30 19:05:00
"24",-492,"RLA496826S",1.007,1.1866875,-0.40098,2019-10-30 19:05:00
"25",-487,"RLA496826S",1.007,1.1945,-0.396905,2019-10-30 19:05:00
"26",-452,"RLA496826S",1.007,1.2023125,-0.36838,2019-10-30 19:05:00
"27",-406,"RLA496826S",1.007,1.210125,-0.33089,2019-10-30 19:05:00
"28",-399,"RLA496826S",1.007,1.2179375,-0.325185,2019-10-30 19:05:00
"29",-428,"RLA496826S",1.007,1.22575,-0.34882,2019-10-30 19:05:00
"30",-454,"RLA496826S",1.007,1.2335625,-0.37001,2019-10-30 19:05:00
"31",-464,"RLA496826S",1.007,1.241375,-0.37816,2019-10-30 19:05:00
"32",-474,"RLA496826S",1.007,1.2491875,-0.38631,2019-10-30 19:05:00
"33",-476,"RLA496826S",1.007,1.257,-0.38794,2019-10-30 19:05:00
"34",-470,"RLA496826S",1.007,1.2648125,-0.38305,2019-10-30 19:05:00
"35",-470,"RLA496826S",1.007,1.272625,-0.38305,2019-10-30 19:05:00
"36",-471,"RLA496826S",1.007,1.2804375,-0.383865,2019-10-30 19:05:00
"37",-473,"RLA496826S",1.007,1.28825,-0.385495,2019-10-30 19:05:00
"38",-477,"RLA496826S",1.007,1.2960625,-0.388755,2019-10-30 19:05:00
"39",-470,"RLA496826S",1.007,1.303875,-0.38305,2019-10-30 19:05:00
"40",-470,"RLA496826S",1.007,1.3116875,-0.38305,2019-10-30 19:05:00
"41",-477,"RLA496826S",1.007,1.3195,-0.388755,2019-10-30 19:05:00
"42",-475,"RLA496826S",1.007,1.3273125,-0.387125,2019-10-30 19:05:00
"43",-470,"RLA496826S",1.007,1.335125,-0.38305,2019-10-30 19:05:00
"44",-475,"RLA496826S",1.007,1.3429375,-0.387125,2019-10-30 19:05:00
"45",-479,"RLA496826S",1.007,1.35075,-0.390385,2019-10-30 19:05:00
"46",-479,"RLA496826S",1.007,1.3585625,-0.390385,2019-10-30 19:05:00
"47",-479,"RLA496826S",1.007,1.366375,-0.390385,2019-10-30 19:05:00
"48",-475,"RLA496826S",1.007,1.3741875,-0.387125,2019-10-30 19:05:00
"49",-472,"RLA496826S",1.007,1.382,-0.38468,2019-10-30 19:05:00
"50",-469,"RLA496826S",1.007,1.3898125,-0.382235,2019-10-30 19:05:00
"51",-472,"RLA496826S",1.007,1.397625,-0.38468,2019-10-30 19:05:00
"52",-479,"RLA496826S",1.007,1.4054375,-0.390385,2019-10-30 19:05:00
"53",-472,"RLA496826S",1.007,1.41325,-0.38468,2019-10-30 19:05:00
"54",-467,"RLA496826S",1.007,1.4210625,-0.380605,2019-10-30 19:05:00
"55",-471,"RLA496826S",1.007,1.428875,-0.383865,2019-10-30 19:05:00
"56",-466,"RLA496826S",1.007,1.4366875,-0.37979,2019-10-30 19:05:00
"57",-453,"RLA496826S",1.007,1.4445,-0.369195,2019-10-30 19:05:00
"58",-447,"RLA496826S",1.007,1.4523125,-0.364305,2019-10-30 19:05:00
"59",-462,"RLA496826S",1.007,1.460125,-0.37653,2019-10-30 19:05:00
"60",-480,"RLA496826S",1.007,1.4679375,-0.3912,2019-10-30 19:05:00
"61",-479,"RLA496826S",1.007,1.47575,-0.390385,2019-10-30 19:05:00
"62",-479,"RLA496826S",1.007,1.4835625,-0.390385,2019-10-30 19:05:00
"63",-484,"RLA496826S",1.007,1.491375,-0.39446,2019-10-30 19:05:00
"64",-473,"RLA496826S",1.007,1.4991875,-0.385495,2019-10-30 19:05:00
"65",-466,"RLA496826S",1.007,1.507,-0.37979,2019-10-30 19:05:00
"66",-473,"RLA496826S",1.007,1.5148125,-0.385495,2019-10-30 19:05:00
"67",-481,"RLA496826S",1.007,1.522625,-0.392015,2019-10-30 19:05:00
"68",-479,"RLA496826S",1.007,1.5304375,-0.390385,2019-10-30 19:05:00
"69",-476,"RLA496826S",1.007,1.53825,-0.38794,2019-10-30 19:05:00
"70",-472,"RLA496826S",1.007,1.5460625,-0.38468,2019-10-30 19:05:00
"71",-470,"RLA496826S",1.007,1.553875,-0.38305,2019-10-30 19:05:00
"72",-471,"RLA496826S",1.007,1.5616875,-0.383865,2019-10-30 19:05:00
"73",-475,"RLA496826S",1.007,1.5695,-0.387125,2019-10-30 19:05:00
"74",-471,"RLA496826S",1.007,1.5773125,-0.383865,2019-10-30 19:05:00
"75",-499,"RLA496826S",1.007,1.585125,-0.406685,2019-10-30 19:05:00
"76",-649,"RLA496826S",1.007,1.5929375,-0.528935,2019-10-30 19:05:00
"77",-805,"RLA496826S",1.007,1.60075,-0.656075,2019-10-30 19:05:00
"78",-712,"RLA496826S",1.007,1.6085625,-0.58028,2019-10-30 19:05:00
"79",-442,"RLA496826S",1.007,1.616375,-0.36023,2019-10-30 19:05:00
"80",-394,"RLA496826S",1.007,1.6241875,-0.32111,2019-10-30 19:05:00
"81",-502,"RLA496826S",1.007,1.632,-0.40913,2019-10-30 19:05:00
"82",-518,"RLA496826S",1.007,1.6398125,-0.42217,2019-10-30 19:05:00
"83",-494,"RLA496826S",1.007,1.647625,-0.40261,2019-10-30 19:05:00
"84",-493,"RLA496826S",1.007,1.6554375,-0.401795,2019-10-30 19:05:00
"85",-495,"RLA496826S",1.007,1.66325,-0.403425,2019-10-30 19:05:00
"86",-492,"RLA496826S",1.007,1.6710625,-0.40098,2019-10-30 19:05:00
"87",-502,"RLA496826S",1.007,1.678875,-0.40913,2019-10-30 19:05:00
"88",-492,"RLA496826S",1.007,1.6866875,-0.40098,2019-10-30 19:05:00
"89",-487,"RLA496826S",1.007,1.6945,-0.396905,2019-10-30 19:05:00
"90",-500,"RLA496826S",1.007,1.7023125,-0.4075,2019-10-30 19:05:00
"91",-502,"RLA496826S",1.007,1.710125,-0.40913,2019-10-30 19:05:00
"92",-497,"RLA496826S",1.007,1.7179375,-0.405055,2019-10-30 19:05:00
"93",-497,"RLA496826S",1.007,1.72575,-0.405055,2019-10-30 19:05:00
"94",-502,"RLA496826S",1.007,1.7335625,-0.40913,2019-10-30 19:05:00
"95",-507,"RLA496826S",1.007,1.741375,-0.413205,2019-10-30 19:05:00
"96",-508,"RLA496826S",1.007,1.7491875,-0.41402,2019-10-30 19:05:00
"97",-509,"RLA496826S",1.007,1.757,-0.414835,2019-10-30 19:05:00
"98",-500,"RLA496826S",1.007,1.7648125,-0.4075,2019-10-30 19:05:00
"99",-502,"RLA496826S",1.007,1.772625,-0.40913,2019-10-30 19:05:00
"100",-517,"RLA496826S",1.007,1.7804375,-0.421355,2019-10-30 19:05:00
"101",-522,"RLA496826S",1.007,1.78825,-0.42543,2019-10-30 19:05:00
"102",-497,"RLA496826S",1.007,1.7960625,-0.405055,2019-10-30 19:05:00
"103",-447,"RLA496826S",1.007,1.803875,-0.364305,2019-10-30 19:05:00
"104",-413,"RLA496826S",1.007,1.8116875,-0.336595,2019-10-30 19:05:00
"105",-429,"RLA496826S",1.007,1.8195,-0.349635,2019-10-30 19:05:00
"106",-448,"RLA496826S",1.007,1.8273125,-0.36512,2019-10-30 19:05:00
"107",-450,"RLA496826S",1.007,1.835125,-0.36675,2019-10-30 19:05:00
"108",-453,"RLA496826S",1.007,1.8429375,-0.369195,2019-10-30 19:05:00
"109",-456,"RLA496826S",1.007,1.85075,-0.37164,2019-10-30 19:05:00
"110",-456,"RLA496826S",1.007,1.8585625,-0.37164,2019-10-30 19:05:00
"111",-454,"RLA496826S",1.007,1.866375,-0.37001,2019-10-30 19:05:00
"112",-448,"RLA496826S",1.007,1.8741875,-0.36512,2019-10-30 19:05:00
"113",-448,"RLA496826S",1.007,1.882,-0.36512,2019-10-30 19:05:00
"114",-456,"RLA496826S",1.007,1.8898125,-0.37164,2019-10-30 19:05:00
"115",-462,"RLA496826S",1.007,1.897625,-0.37653,2019-10-30 19:05:00
"116",-460,"RLA496826S",1.007,1.9054375,-0.3749,2019-10-30 19:05:00
"117",-459,"RLA496826S",1.007,1.91325,-0.374085,2019-10-30 19:05:00
"118",-458,"RLA496826S",1.007,1.9210625,-0.37327,2019-10-30 19:05:00
"119",-460,"RLA496826S",1.007,1.928875,-0.3749,2019-10-30 19:05:00
"120",-463,"RLA496826S",1.007,1.9366875,-0.377345,2019-10-30 19:05:00
"121",-461,"RLA496826S",1.007,1.9445,-0.375715,2019-10-30 19:05:00
"122",-457,"RLA496826S",1.007,1.9523125,-0.372455,2019-10-30 19:05:00
"123",-459,"RLA496826S",1.007,1.960125,-0.374085,2019-10-30 19:05:00
"124",-460,"RLA496826S",1.007,1.9679375,-0.3749,2019-10-30 19:05:00
"125",-456,"RLA496826S",1.007,1.97575,-0.37164,2019-10-30 19:05:00
"126",-456,"RLA496826S",1.007,1.9835625,-0.37164,2019-10-30 19:05:00
"127",-459,"RLA496826S",1.007,1.991375,-0.374085,2019-10-30 19:05:00
"128",-457,"RLA496826S",1.007,1.9991875,-0.372455,2019-10-30 19:05:00
"129",-460,"RLA496826S",1.007,2.007,-0.3749,2019-10-30 19:05:00
"130",-466,"RLA496826S",1.007,2.0148125,-0.37979,2019-10-30 19:05:00
"131",-459,"RLA496826S",1.007,2.022625,-0.374085,2019-10-30 19:05:00
"132",-446,"RLA496826S",1.007,2.0304375,-0.36349,2019-10-30 19:05:00
"133",-439,"RLA496826S",1.007,2.03825,-0.357785,2019-10-30 19:05:00
"134",-450,"RLA496826S",1.007,2.0460625,-0.36675,2019-10-30 19:05:00
"135",-467,"RLA496826S",1.007,2.053875,-0.380605,2019-10-30 19:05:00
"136",-471,"RLA496826S",1.007,2.0616875,-0.383865,2019-10-30 19:05:00
"137",-464,"RLA496826S",1.007,2.0695,-0.37816,2019-10-30 19:05:00
"138",-462,"RLA496826S",1.007,2.0773125,-0.37653,2019-10-30 19:05:00
"139",-467,"RLA496826S",1.007,2.085125,-0.380605,2019-10-30 19:05:00
"140",-466,"RLA496826S",1.007,2.0929375,-0.37979,2019-10-30 19:05:00
"141",-466,"RLA496826S",1.007,2.10075,-0.37979,2019-10-30 19:05:00
"142",-474,"RLA496826S",1.007,2.1085625,-0.38631,2019-10-30 19:05:00
"143",-474,"RLA496826S",1.007,2.116375,-0.38631,2019-10-30 19:05:00
