"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-665,"RLA496826S",1.477,1.477,-0.541975,2020-02-28 13:05:00
"2",-409,"RLA496826S",1.477,1.4848125,-0.333335,2020-02-28 13:05:00
"3",-469,"RLA496826S",1.477,1.492625,-0.382235,2020-02-28 13:05:00
"4",-525,"RLA496826S",1.477,1.5004375,-0.427875,2020-02-28 13:05:00
"5",-495,"RLA496826S",1.477,1.50825,-0.403425,2020-02-28 13:05:00
"6",-483,"RLA496826S",1.477,1.5160625,-0.393645,2020-02-28 13:05:00
"7",-495,"RLA496826S",1.477,1.523875,-0.403425,2020-02-28 13:05:00
"8",-487,"RLA496826S",1.477,1.5316875,-0.396905,2020-02-28 13:05:00
"9",-489,"RLA496826S",1.477,1.5395,-0.398535,2020-02-28 13:05:00
"10",-496,"RLA496826S",1.477,1.5473125,-0.40424,2020-02-28 13:05:00
"11",-494,"RLA496826S",1.477,1.555125,-0.40261,2020-02-28 13:05:00
"12",-497,"RLA496826S",1.477,1.5629375,-0.405055,2020-02-28 13:05:00
"13",-492,"RLA496826S",1.477,1.57075,-0.40098,2020-02-28 13:05:00
"14",-488,"RLA496826S",1.477,1.5785625,-0.39772,2020-02-28 13:05:00
"15",-499,"RLA496826S",1.477,1.586375,-0.406685,2020-02-28 13:05:00
"16",-496,"RLA496826S",1.477,1.5941875,-0.40424,2020-02-28 13:05:00
"17",-492,"RLA496826S",1.477,1.602,-0.40098,2020-02-28 13:05:00
"18",-492,"RLA496826S",1.477,1.6098125,-0.40098,2020-02-28 13:05:00
"19",-491,"RLA496826S",1.477,1.617625,-0.400165,2020-02-28 13:05:00
"20",-494,"RLA496826S",1.477,1.6254375,-0.40261,2020-02-28 13:05:00
"21",-490,"RLA496826S",1.477,1.63325,-0.39935,2020-02-28 13:05:00
"22",-484,"RLA496826S",1.477,1.6410625,-0.39446,2020-02-28 13:05:00
"23",-480,"RLA496826S",1.477,1.648875,-0.3912,2020-02-28 13:05:00
"24",-456,"RLA496826S",1.477,1.6566875,-0.37164,2020-02-28 13:05:00
"25",-432,"RLA496826S",1.477,1.6645,-0.35208,2020-02-28 13:05:00
