"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-535,"RLA496845S",0.867,0.867,-0.436025,2018-12-31 13:05:00
"2",233,"RLA496845S",0.867,0.8748125,0.189895,2018-12-31 13:05:00
"3",-103,"RLA496845S",0.867,0.882625,-0.083945,2018-12-31 13:05:00
"4",-471,"RLA496845S",0.867,0.8904375,-0.383865,2018-12-31 13:05:00
"5",-423,"RLA496845S",0.867,0.89825,-0.344745,2018-12-31 13:05:00
"6",-400,"RLA496845S",0.867,0.9060625,-0.326,2018-12-31 13:05:00
"7",-449,"RLA496845S",0.867,0.913875,-0.365935,2018-12-31 13:05:00
"8",-456,"RLA496845S",0.867,0.9216875,-0.37164,2018-12-31 13:05:00
"9",-445,"RLA496845S",0.867,0.9295,-0.362675,2018-12-31 13:05:00
"10",-466,"RLA496845S",0.867,0.9373125,-0.37979,2018-12-31 13:05:00
"11",-481,"RLA496845S",0.867,0.945125,-0.392015,2018-12-31 13:05:00
"12",-505,"RLA496845S",0.867,0.9529375,-0.411575,2018-12-31 13:05:00
"13",-509,"RLA496845S",0.867,0.96075,-0.414835,2018-12-31 13:05:00
"14",-527,"RLA496845S",0.867,0.9685625,-0.429505,2018-12-31 13:05:00
"15",-566,"RLA496845S",0.867,0.976375,-0.46129,2018-12-31 13:05:00
"16",-548,"RLA496845S",0.867,0.9841875,-0.44662,2018-12-31 13:05:00
"17",-576,"RLA496845S",0.867,0.992,-0.46944,2018-12-31 13:05:00
"18",-617,"RLA496845S",0.867,0.9998125,-0.502855,2018-12-31 13:05:00
"19",-647,"RLA496845S",0.867,1.007625,-0.527305,2018-12-31 13:05:00
"20",-686,"RLA496845S",0.867,1.0154375,-0.55909,2018-12-31 13:05:00
"21",-731,"RLA496845S",0.867,1.02325,-0.595765,2018-12-31 13:05:00
"22",-773,"RLA496845S",0.867,1.0310625,-0.629995,2018-12-31 13:05:00
"23",-746,"RLA496845S",0.867,1.038875,-0.60799,2018-12-31 13:05:00
"24",-574,"RLA496845S",0.867,1.0466875,-0.46781,2018-12-31 13:05:00
"25",-433,"RLA496845S",0.867,1.0545,-0.352895,2018-12-31 13:05:00
"26",-347,"RLA496845S",0.867,1.0623125,-0.282805,2018-12-31 13:05:00
"27",-328,"RLA496845S",0.867,1.070125,-0.26732,2018-12-31 13:05:00
"28",-326,"RLA496845S",0.867,1.0779375,-0.26569,2018-12-31 13:05:00
"29",-320,"RLA496845S",0.867,1.08575,-0.2608,2018-12-31 13:05:00
"30",-327,"RLA496845S",0.867,1.0935625,-0.266505,2018-12-31 13:05:00
"31",-329,"RLA496845S",0.867,1.101375,-0.268135,2018-12-31 13:05:00
"32",-329,"RLA496845S",0.867,1.1091875,-0.268135,2018-12-31 13:05:00
"33",-335,"RLA496845S",0.867,1.117,-0.273025,2018-12-31 13:05:00
"34",-336,"RLA496845S",0.867,1.1248125,-0.27384,2018-12-31 13:05:00
"35",-335,"RLA496845S",0.867,1.132625,-0.273025,2018-12-31 13:05:00
"36",-338,"RLA496845S",0.867,1.1404375,-0.27547,2018-12-31 13:05:00
"37",-342,"RLA496845S",0.867,1.14825,-0.27873,2018-12-31 13:05:00
"38",-343,"RLA496845S",0.867,1.1560625,-0.279545,2018-12-31 13:05:00
"39",-339,"RLA496845S",0.867,1.163875,-0.276285,2018-12-31 13:05:00
