"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-362,"RLA496830S",0.467,0.467,-0.29503,2019-03-11 15:05:00
"2",-414,"RLA496830S",0.467,0.4748125,-0.33741,2019-03-11 15:05:00
"3",-346,"RLA496830S",0.467,0.482625,-0.28199,2019-03-11 15:05:00
"4",-378,"RLA496830S",0.467,0.4904375,-0.30807,2019-03-11 15:05:00
"5",-377,"RLA496830S",0.467,0.49825,-0.307255,2019-03-11 15:05:00
"6",-376,"RLA496830S",0.467,0.5060625,-0.30644,2019-03-11 15:05:00
"7",-388,"RLA496830S",0.467,0.513875,-0.31622,2019-03-11 15:05:00
"8",-397,"RLA496830S",0.467,0.5216875,-0.323555,2019-03-11 15:05:00
"9",-385,"RLA496830S",0.467,0.5295,-0.313775,2019-03-11 15:05:00
"10",-395,"RLA496830S",0.467,0.5373125,-0.321925,2019-03-11 15:05:00
"11",-405,"RLA496830S",0.467,0.545125,-0.330075,2019-03-11 15:05:00
"12",-414,"RLA496830S",0.467,0.5529375,-0.33741,2019-03-11 15:05:00
"13",-420,"RLA496830S",0.467,0.56075,-0.3423,2019-03-11 15:05:00
"14",-426,"RLA496830S",0.467,0.5685625,-0.34719,2019-03-11 15:05:00
"15",-445,"RLA496830S",0.467,0.576375,-0.362675,2019-03-11 15:05:00
"16",-454,"RLA496830S",0.467,0.5841875,-0.37001,2019-03-11 15:05:00
"17",-468,"RLA496830S",0.467,0.592,-0.38142,2019-03-11 15:05:00
"18",-492,"RLA496830S",0.467,0.5998125,-0.40098,2019-03-11 15:05:00
"19",-495,"RLA496830S",0.467,0.607625,-0.403425,2019-03-11 15:05:00
"20",-455,"RLA496830S",0.467,0.6154375,-0.370825,2019-03-11 15:05:00
"21",-404,"RLA496830S",0.467,0.62325,-0.32926,2019-03-11 15:05:00
"22",-382,"RLA496830S",0.467,0.6310625,-0.31133,2019-03-11 15:05:00
"23",-382,"RLA496830S",0.467,0.638875,-0.31133,2019-03-11 15:05:00
"24",-379,"RLA496830S",0.467,0.6466875,-0.308885,2019-03-11 15:05:00
"25",-378,"RLA496830S",0.467,0.6545,-0.30807,2019-03-11 15:05:00
"26",-377,"RLA496830S",0.467,0.6623125,-0.307255,2019-03-11 15:05:00
"27",-375,"RLA496830S",0.467,0.670125,-0.305625,2019-03-11 15:05:00
"28",-378,"RLA496830S",0.467,0.6779375,-0.30807,2019-03-11 15:05:00
"29",-383,"RLA496830S",0.467,0.68575,-0.312145,2019-03-11 15:05:00
"30",-385,"RLA496830S",0.467,0.6935625,-0.313775,2019-03-11 15:05:00
"31",-385,"RLA496830S",0.467,0.701375,-0.313775,2019-03-11 15:05:00
"32",-386,"RLA496830S",0.467,0.7091875,-0.31459,2019-03-11 15:05:00
"33",-387,"RLA496830S",0.467,0.717,-0.315405,2019-03-11 15:05:00
"34",-386,"RLA496830S",0.467,0.7248125,-0.31459,2019-03-11 15:05:00
"35",-386,"RLA496830S",0.467,0.732625,-0.31459,2019-03-11 15:05:00
"36",-387,"RLA496830S",0.467,0.7404375,-0.315405,2019-03-11 15:05:00
"37",-387,"RLA496830S",0.467,0.74825,-0.315405,2019-03-11 15:05:00
"38",-386,"RLA496830S",0.467,0.7560625,-0.31459,2019-03-11 15:05:00
"39",-385,"RLA496830S",0.467,0.763875,-0.313775,2019-03-11 15:05:00
"40",-391,"RLA496830S",0.467,0.7716875,-0.318665,2019-03-11 15:05:00
"41",-396,"RLA496830S",0.467,0.7795,-0.32274,2019-03-11 15:05:00
"42",-396,"RLA496830S",0.467,0.7873125,-0.32274,2019-03-11 15:05:00
"43",-400,"RLA496830S",0.467,0.795125,-0.326,2019-03-11 15:05:00
"44",-426,"RLA496830S",0.467,0.8029375,-0.34719,2019-03-11 15:05:00
"45",-447,"RLA496830S",0.467,0.81075,-0.364305,2019-03-11 15:05:00
"46",-419,"RLA496830S",0.467,0.8185625,-0.341485,2019-03-11 15:05:00
"47",-385,"RLA496830S",0.467,0.826375,-0.313775,2019-03-11 15:05:00
"48",-380,"RLA496830S",0.467,0.8341875,-0.3097,2019-03-11 15:05:00
"49",-382,"RLA496830S",0.467,0.842,-0.31133,2019-03-11 15:05:00
"50",-378,"RLA496830S",0.467,0.8498125,-0.30807,2019-03-11 15:05:00
"51",-373,"RLA496830S",0.467,0.857625,-0.303995,2019-03-11 15:05:00
"52",-372,"RLA496830S",0.467,0.8654375,-0.30318,2019-03-11 15:05:00
"53",-368,"RLA496830S",0.467,0.87325,-0.29992,2019-03-11 15:05:00
"54",-373,"RLA496830S",0.467,0.8810625,-0.303995,2019-03-11 15:05:00
"55",-416,"RLA496830S",0.467,0.888875,-0.33904,2019-03-11 15:05:00
"56",-577,"RLA496830S",0.467,0.8966875,-0.470255,2019-03-11 15:05:00
"57",-745,"RLA496830S",0.467,0.9045,-0.607175,2019-03-11 15:05:00
"58",-722,"RLA496830S",0.467,0.9123125,-0.58843,2019-03-11 15:05:00
"59",-429,"RLA496830S",0.467,0.920125,-0.349635,2019-03-11 15:05:00
"60",-290,"RLA496830S",0.467,0.9279375,-0.23635,2019-03-11 15:05:00
"61",-383,"RLA496830S",0.467,0.93575,-0.312145,2019-03-11 15:05:00
"62",-394,"RLA496830S",0.467,0.9435625,-0.32111,2019-03-11 15:05:00
"63",-369,"RLA496830S",0.467,0.951375,-0.300735,2019-03-11 15:05:00
"64",-392,"RLA496830S",0.467,0.9591875,-0.31948,2019-03-11 15:05:00
"65",-388,"RLA496830S",0.467,0.967,-0.31622,2019-03-11 15:05:00
"66",-383,"RLA496830S",0.467,0.9748125,-0.312145,2019-03-11 15:05:00
"67",-395,"RLA496830S",0.467,0.982625,-0.321925,2019-03-11 15:05:00
"68",-401,"RLA496830S",0.467,0.9904375,-0.326815,2019-03-11 15:05:00
"69",-413,"RLA496830S",0.467,0.99825,-0.336595,2019-03-11 15:05:00
"70",-410,"RLA496830S",0.467,1.0060625,-0.33415,2019-03-11 15:05:00
"71",-398,"RLA496830S",0.467,1.013875,-0.32437,2019-03-11 15:05:00
"72",-432,"RLA496830S",0.467,1.0216875,-0.35208,2019-03-11 15:05:00
"73",-441,"RLA496830S",0.467,1.0295,-0.359415,2019-03-11 15:05:00
"74",-449,"RLA496830S",0.467,1.0373125,-0.365935,2019-03-11 15:05:00
"75",-466,"RLA496830S",0.467,1.045125,-0.37979,2019-03-11 15:05:00
"76",-483,"RLA496830S",0.467,1.0529375,-0.393645,2019-03-11 15:05:00
"77",-503,"RLA496830S",0.467,1.06075,-0.409945,2019-03-11 15:05:00
"78",-502,"RLA496830S",0.467,1.0685625,-0.40913,2019-03-11 15:05:00
"79",-465,"RLA496830S",0.467,1.076375,-0.378975,2019-03-11 15:05:00
"80",-404,"RLA496830S",0.467,1.0841875,-0.32926,2019-03-11 15:05:00
"81",-380,"RLA496830S",0.467,1.092,-0.3097,2019-03-11 15:05:00
