"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-457,"RLA496845S",0.547,0.547,-0.372455,2019-10-20 17:05:00
"2",-483,"RLA496845S",0.547,0.5548125,-0.393645,2019-10-20 17:05:00
"3",-395,"RLA496845S",0.547,0.562625,-0.321925,2019-10-20 17:05:00
"4",-499,"RLA496845S",0.547,0.5704375,-0.406685,2019-10-20 17:05:00
"5",-453,"RLA496845S",0.547,0.57825,-0.369195,2019-10-20 17:05:00
"6",-474,"RLA496845S",0.547,0.5860625,-0.38631,2019-10-20 17:05:00
"7",-504,"RLA496845S",0.547,0.593875,-0.41076,2019-10-20 17:05:00
"8",-456,"RLA496845S",0.547,0.6016875,-0.37164,2019-10-20 17:05:00
"9",-456,"RLA496845S",0.547,0.6095,-0.37164,2019-10-20 17:05:00
"10",-464,"RLA496845S",0.547,0.6173125,-0.37816,2019-10-20 17:05:00
"11",-466,"RLA496845S",0.547,0.625125,-0.37979,2019-10-20 17:05:00
"12",-476,"RLA496845S",0.547,0.6329375,-0.38794,2019-10-20 17:05:00
"13",-464,"RLA496845S",0.547,0.64075,-0.37816,2019-10-20 17:05:00
"14",-454,"RLA496845S",0.547,0.6485625,-0.37001,2019-10-20 17:05:00
"15",-453,"RLA496845S",0.547,0.656375,-0.369195,2019-10-20 17:05:00
"16",-431,"RLA496845S",0.547,0.6641875,-0.351265,2019-10-20 17:05:00
"17",-395,"RLA496845S",0.547,0.672,-0.321925,2019-10-20 17:05:00
"18",-375,"RLA496845S",0.547,0.6798125,-0.305625,2019-10-20 17:05:00
"19",-410,"RLA496845S",0.547,0.687625,-0.33415,2019-10-20 17:05:00
"20",-441,"RLA496845S",0.547,0.6954375,-0.359415,2019-10-20 17:05:00
"21",-427,"RLA496845S",0.547,0.70325,-0.348005,2019-10-20 17:05:00
"22",-414,"RLA496845S",0.547,0.7110625,-0.33741,2019-10-20 17:05:00
"23",-412,"RLA496845S",0.547,0.718875,-0.33578,2019-10-20 17:05:00
"24",-412,"RLA496845S",0.547,0.7266875,-0.33578,2019-10-20 17:05:00
"25",-407,"RLA496845S",0.547,0.7345,-0.331705,2019-10-20 17:05:00
"26",-415,"RLA496845S",0.547,0.7423125,-0.338225,2019-10-20 17:05:00
"27",-427,"RLA496845S",0.547,0.750125,-0.348005,2019-10-20 17:05:00
"28",-433,"RLA496845S",0.547,0.7579375,-0.352895,2019-10-20 17:05:00
"29",-432,"RLA496845S",0.547,0.76575,-0.35208,2019-10-20 17:05:00
"30",-436,"RLA496845S",0.547,0.7735625,-0.35534,2019-10-20 17:05:00
"31",-450,"RLA496845S",0.547,0.781375,-0.36675,2019-10-20 17:05:00
"32",-456,"RLA496845S",0.547,0.7891875,-0.37164,2019-10-20 17:05:00
"33",-457,"RLA496845S",0.547,0.797,-0.372455,2019-10-20 17:05:00
"34",-458,"RLA496845S",0.547,0.8048125,-0.37327,2019-10-20 17:05:00
"35",-455,"RLA496845S",0.547,0.812625,-0.370825,2019-10-20 17:05:00
"36",-453,"RLA496845S",0.547,0.8204375,-0.369195,2019-10-20 17:05:00
"37",-452,"RLA496845S",0.547,0.82825,-0.36838,2019-10-20 17:05:00
"38",-447,"RLA496845S",0.547,0.8360625,-0.364305,2019-10-20 17:05:00
"39",-445,"RLA496845S",0.547,0.843875,-0.362675,2019-10-20 17:05:00
"40",-442,"RLA496845S",0.547,0.8516875,-0.36023,2019-10-20 17:05:00
"41",-443,"RLA496845S",0.547,0.8595,-0.361045,2019-10-20 17:05:00
"42",-446,"RLA496845S",0.547,0.8673125,-0.36349,2019-10-20 17:05:00
"43",-443,"RLA496845S",0.547,0.875125,-0.361045,2019-10-20 17:05:00
"44",-444,"RLA496845S",0.547,0.8829375,-0.36186,2019-10-20 17:05:00
"45",-441,"RLA496845S",0.547,0.89075,-0.359415,2019-10-20 17:05:00
"46",-436,"RLA496845S",0.547,0.8985625,-0.35534,2019-10-20 17:05:00
"47",-442,"RLA496845S",0.547,0.906375,-0.36023,2019-10-20 17:05:00
"48",-445,"RLA496845S",0.547,0.9141875,-0.362675,2019-10-20 17:05:00
"49",-447,"RLA496845S",0.547,0.922,-0.364305,2019-10-20 17:05:00
"50",-457,"RLA496845S",0.547,0.9298125,-0.372455,2019-10-20 17:05:00
"51",-451,"RLA496845S",0.547,0.937625,-0.367565,2019-10-20 17:05:00
"52",-414,"RLA496845S",0.547,0.9454375,-0.33741,2019-10-20 17:05:00
"53",-391,"RLA496845S",0.547,0.95325,-0.318665,2019-10-20 17:05:00
"54",-427,"RLA496845S",0.547,0.9610625,-0.348005,2019-10-20 17:05:00
"55",-473,"RLA496845S",0.547,0.968875,-0.385495,2019-10-20 17:05:00
"56",-480,"RLA496845S",0.547,0.9766875,-0.3912,2019-10-20 17:05:00
"57",-459,"RLA496845S",0.547,0.9845,-0.374085,2019-10-20 17:05:00
"58",-447,"RLA496845S",0.547,0.9923125,-0.364305,2019-10-20 17:05:00
"59",-446,"RLA496845S",0.547,1.000125,-0.36349,2019-10-20 17:05:00
"60",-439,"RLA496845S",0.547,1.0079375,-0.357785,2019-10-20 17:05:00
"61",-432,"RLA496845S",0.547,1.01575,-0.35208,2019-10-20 17:05:00
"62",-429,"RLA496845S",0.547,1.0235625,-0.349635,2019-10-20 17:05:00
"63",-426,"RLA496845S",0.547,1.031375,-0.34719,2019-10-20 17:05:00
"64",-432,"RLA496845S",0.547,1.0391875,-0.35208,2019-10-20 17:05:00
"65",-404,"RLA496845S",0.547,1.047,-0.32926,2019-10-20 17:05:00
"66",-441,"RLA496845S",0.547,1.0548125,-0.359415,2019-10-20 17:05:00
"67",-998,"RLA496845S",0.547,1.062625,-0.81337,2019-10-20 17:05:00
"68",-1691,"RLA496845S",0.547,1.0704375,-1.378165,2019-10-20 17:05:00
"69",-876,"RLA496845S",0.547,1.07825,-0.71394,2019-10-20 17:05:00
"70",756,"RLA496845S",0.547,1.0860625,0.61614,2019-10-20 17:05:00
"71",769,"RLA496845S",0.547,1.093875,0.626735,2019-10-20 17:05:00
"72",-444,"RLA496845S",0.547,1.1016875,-0.36186,2019-10-20 17:05:00
"73",-513,"RLA496845S",0.547,1.1095,-0.418095,2019-10-20 17:05:00
"74",-394,"RLA496845S",0.547,1.1173125,-0.32111,2019-10-20 17:05:00
"75",-523,"RLA496845S",0.547,1.125125,-0.426245,2019-10-20 17:05:00
"76",-572,"RLA496845S",0.547,1.1329375,-0.46618,2019-10-20 17:05:00
"77",-535,"RLA496845S",0.547,1.14075,-0.436025,2019-10-20 17:05:00
"78",-592,"RLA496845S",0.547,1.1485625,-0.48248,2019-10-20 17:05:00
"79",-593,"RLA496845S",0.547,1.156375,-0.483295,2019-10-20 17:05:00
