"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2145,"RLA496839S",1.507,1.507,-1.748175,2018-08-22 11:05:00
"2",255,"RLA496839S",1.507,1.5148125,0.207825,2018-08-22 11:05:00
"3",575,"RLA496839S",1.507,1.522625,0.468625,2018-08-22 11:05:00
"4",-609,"RLA496839S",1.507,1.5304375,-0.496335,2018-08-22 11:05:00
"5",-662,"RLA496839S",1.507,1.53825,-0.53953,2018-08-22 11:05:00
"6",-447,"RLA496839S",1.507,1.5460625,-0.364305,2018-08-22 11:05:00
"7",-411,"RLA496839S",1.507,1.553875,-0.334965,2018-08-22 11:05:00
"8",-449,"RLA496839S",1.507,1.5616875,-0.365935,2018-08-22 11:05:00
"9",-387,"RLA496839S",1.507,1.5695,-0.315405,2018-08-22 11:05:00
"10",-462,"RLA496839S",1.507,1.5773125,-0.37653,2018-08-22 11:05:00
"11",-481,"RLA496839S",1.507,1.585125,-0.392015,2018-08-22 11:05:00
"12",-501,"RLA496839S",1.507,1.5929375,-0.408315,2018-08-22 11:05:00
"13",-491,"RLA496839S",1.507,1.60075,-0.400165,2018-08-22 11:05:00
"14",-429,"RLA496839S",1.507,1.6085625,-0.349635,2018-08-22 11:05:00
"15",-490,"RLA496839S",1.507,1.616375,-0.39935,2018-08-22 11:05:00
"16",-493,"RLA496839S",1.507,1.6241875,-0.401795,2018-08-22 11:05:00
"17",-483,"RLA496839S",1.507,1.632,-0.393645,2018-08-22 11:05:00
"18",-487,"RLA496839S",1.507,1.6398125,-0.396905,2018-08-22 11:05:00
"19",-463,"RLA496839S",1.507,1.647625,-0.377345,2018-08-22 11:05:00
"20",-475,"RLA496839S",1.507,1.6554375,-0.387125,2018-08-22 11:05:00
"21",-455,"RLA496839S",1.507,1.66325,-0.370825,2018-08-22 11:05:00
"22",-424,"RLA496839S",1.507,1.6710625,-0.34556,2018-08-22 11:05:00
"23",-426,"RLA496839S",1.507,1.678875,-0.34719,2018-08-22 11:05:00
"24",-363,"RLA496839S",1.507,1.6866875,-0.295845,2018-08-22 11:05:00
"25",-341,"RLA496839S",1.507,1.6945,-0.277915,2018-08-22 11:05:00
"26",-337,"RLA496839S",1.507,1.7023125,-0.274655,2018-08-22 11:05:00
"27",-325,"RLA496839S",1.507,1.710125,-0.264875,2018-08-22 11:05:00
"28",-333,"RLA496839S",1.507,1.7179375,-0.271395,2018-08-22 11:05:00
"29",-321,"RLA496839S",1.507,1.72575,-0.261615,2018-08-22 11:05:00
"30",-310,"RLA496839S",1.507,1.7335625,-0.25265,2018-08-22 11:05:00
"31",-306,"RLA496839S",1.507,1.741375,-0.24939,2018-08-22 11:05:00
"32",-300,"RLA496839S",1.507,1.7491875,-0.2445,2018-08-22 11:05:00
"33",-312,"RLA496839S",1.507,1.757,-0.25428,2018-08-22 11:05:00
"34",-310,"RLA496839S",1.507,1.7648125,-0.25265,2018-08-22 11:05:00
"35",-306,"RLA496839S",1.507,1.772625,-0.24939,2018-08-22 11:05:00
"36",-309,"RLA496839S",1.507,1.7804375,-0.251835,2018-08-22 11:05:00
"37",-309,"RLA496839S",1.507,1.78825,-0.251835,2018-08-22 11:05:00
"38",-309,"RLA496839S",1.507,1.7960625,-0.251835,2018-08-22 11:05:00
"39",-309,"RLA496839S",1.507,1.803875,-0.251835,2018-08-22 11:05:00
"40",-319,"RLA496839S",1.507,1.8116875,-0.259985,2018-08-22 11:05:00
"41",-326,"RLA496839S",1.507,1.8195,-0.26569,2018-08-22 11:05:00
"42",-322,"RLA496839S",1.507,1.8273125,-0.26243,2018-08-22 11:05:00
"43",-324,"RLA496839S",1.507,1.835125,-0.26406,2018-08-22 11:05:00
"44",-329,"RLA496839S",1.507,1.8429375,-0.268135,2018-08-22 11:05:00
"45",-331,"RLA496839S",1.507,1.85075,-0.269765,2018-08-22 11:05:00
"46",-334,"RLA496839S",1.507,1.8585625,-0.27221,2018-08-22 11:05:00
"47",-333,"RLA496839S",1.507,1.866375,-0.271395,2018-08-22 11:05:00
"48",-337,"RLA496839S",1.507,1.8741875,-0.274655,2018-08-22 11:05:00
"49",-339,"RLA496839S",1.507,1.882,-0.276285,2018-08-22 11:05:00
"50",-336,"RLA496839S",1.507,1.8898125,-0.27384,2018-08-22 11:05:00
"51",-337,"RLA496839S",1.507,1.897625,-0.274655,2018-08-22 11:05:00
"52",-342,"RLA496839S",1.507,1.9054375,-0.27873,2018-08-22 11:05:00
"53",-346,"RLA496839S",1.507,1.91325,-0.28199,2018-08-22 11:05:00
"54",-346,"RLA496839S",1.507,1.9210625,-0.28199,2018-08-22 11:05:00
"55",-345,"RLA496839S",1.507,1.928875,-0.281175,2018-08-22 11:05:00
