"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-459,"RLA496826S",2.007,2.007,-0.374085,2018-11-29 09:05:00
"2",-475,"RLA496826S",2.007,2.0148125,-0.387125,2018-11-29 09:05:00
"3",-503,"RLA496826S",2.007,2.022625,-0.409945,2018-11-29 09:05:00
"4",-497,"RLA496826S",2.007,2.0304375,-0.405055,2018-11-29 09:05:00
"5",-493,"RLA496826S",2.007,2.03825,-0.401795,2018-11-29 09:05:00
"6",-489,"RLA496826S",2.007,2.0460625,-0.398535,2018-11-29 09:05:00
"7",-487,"RLA496826S",2.007,2.053875,-0.396905,2018-11-29 09:05:00
"8",-487,"RLA496826S",2.007,2.0616875,-0.396905,2018-11-29 09:05:00
"9",-487,"RLA496826S",2.007,2.0695,-0.396905,2018-11-29 09:05:00
"10",-486,"RLA496826S",2.007,2.0773125,-0.39609,2018-11-29 09:05:00
"11",-484,"RLA496826S",2.007,2.085125,-0.39446,2018-11-29 09:05:00
"12",-485,"RLA496826S",2.007,2.0929375,-0.395275,2018-11-29 09:05:00
"13",-485,"RLA496826S",2.007,2.10075,-0.395275,2018-11-29 09:05:00
"14",-482,"RLA496826S",2.007,2.1085625,-0.39283,2018-11-29 09:05:00
"15",-482,"RLA496826S",2.007,2.116375,-0.39283,2018-11-29 09:05:00
"16",-485,"RLA496826S",2.007,2.1241875,-0.395275,2018-11-29 09:05:00
"17",-483,"RLA496826S",2.007,2.132,-0.393645,2018-11-29 09:05:00
"18",-475,"RLA496826S",2.007,2.1398125,-0.387125,2018-11-29 09:05:00
"19",-489,"RLA496826S",2.007,2.147625,-0.398535,2018-11-29 09:05:00
"20",-630,"RLA496826S",2.007,2.1554375,-0.51345,2018-11-29 09:05:00
"21",-849,"RLA496826S",2.007,2.16325,-0.691935,2018-11-29 09:05:00
"22",-816,"RLA496826S",2.007,2.1710625,-0.66504,2018-11-29 09:05:00
"23",-491,"RLA496826S",2.007,2.178875,-0.400165,2018-11-29 09:05:00
"24",-386,"RLA496826S",2.007,2.1866875,-0.31459,2018-11-29 09:05:00
"25",-514,"RLA496826S",2.007,2.1945,-0.41891,2018-11-29 09:05:00
"26",-529,"RLA496826S",2.007,2.2023125,-0.431135,2018-11-29 09:05:00
"27",-489,"RLA496826S",2.007,2.210125,-0.398535,2018-11-29 09:05:00
"28",-485,"RLA496826S",2.007,2.2179375,-0.395275,2018-11-29 09:05:00
