"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2722,"RLA496825S",0.447,0.447,-2.21843,2019-02-23 07:05:00
"2",-578,"RLA496825S",0.447,0.4548125,-0.47107,2019-02-23 07:05:00
"3",-66,"RLA496825S",0.447,0.462625,-0.05379,2019-02-23 07:05:00
"4",-354,"RLA496825S",0.447,0.4704375,-0.28851,2019-02-23 07:05:00
"5",-495,"RLA496825S",0.447,0.47825,-0.403425,2019-02-23 07:05:00
"6",-434,"RLA496825S",0.447,0.4860625,-0.35371,2019-02-23 07:05:00
"7",-390,"RLA496825S",0.447,0.493875,-0.31785,2019-02-23 07:05:00
"8",-411,"RLA496825S",0.447,0.5016875,-0.334965,2019-02-23 07:05:00
"9",-403,"RLA496825S",0.447,0.5095,-0.328445,2019-02-23 07:05:00
"10",-482,"RLA496825S",0.447,0.5173125,-0.39283,2019-02-23 07:05:00
"11",-520,"RLA496825S",0.447,0.525125,-0.4238,2019-02-23 07:05:00
"12",-499,"RLA496825S",0.447,0.5329375,-0.406685,2019-02-23 07:05:00
"13",-544,"RLA496825S",0.447,0.54075,-0.44336,2019-02-23 07:05:00
"14",-607,"RLA496825S",0.447,0.5485625,-0.494705,2019-02-23 07:05:00
"15",-700,"RLA496825S",0.447,0.556375,-0.5705,2019-02-23 07:05:00
"16",-782,"RLA496825S",0.447,0.5641875,-0.63733,2019-02-23 07:05:00
"17",-836,"RLA496825S",0.447,0.572,-0.68134,2019-02-23 07:05:00
"18",-913,"RLA496825S",0.447,0.5798125,-0.744095,2019-02-23 07:05:00
"19",-909,"RLA496825S",0.447,0.587625,-0.740835,2019-02-23 07:05:00
"20",-865,"RLA496825S",0.447,0.5954375,-0.704975,2019-02-23 07:05:00
"21",-709,"RLA496825S",0.447,0.60325,-0.577835,2019-02-23 07:05:00
"22",-465,"RLA496825S",0.447,0.6110625,-0.378975,2019-02-23 07:05:00
"23",-322,"RLA496825S",0.447,0.618875,-0.26243,2019-02-23 07:05:00
"24",-259,"RLA496825S",0.447,0.6266875,-0.211085,2019-02-23 07:05:00
"25",-245,"RLA496825S",0.447,0.6345,-0.199675,2019-02-23 07:05:00
"26",-258,"RLA496825S",0.447,0.6423125,-0.21027,2019-02-23 07:05:00
"27",-256,"RLA496825S",0.447,0.650125,-0.20864,2019-02-23 07:05:00
"28",-255,"RLA496825S",0.447,0.6579375,-0.207825,2019-02-23 07:05:00
"29",-262,"RLA496825S",0.447,0.66575,-0.21353,2019-02-23 07:05:00
"30",-271,"RLA496825S",0.447,0.6735625,-0.220865,2019-02-23 07:05:00
"31",-278,"RLA496825S",0.447,0.681375,-0.22657,2019-02-23 07:05:00
"32",-265,"RLA496825S",0.447,0.6891875,-0.215975,2019-02-23 07:05:00
"33",-261,"RLA496825S",0.447,0.697,-0.212715,2019-02-23 07:05:00
"34",-269,"RLA496825S",0.447,0.7048125,-0.219235,2019-02-23 07:05:00
"35",-276,"RLA496825S",0.447,0.712625,-0.22494,2019-02-23 07:05:00
"36",-283,"RLA496825S",0.447,0.7204375,-0.230645,2019-02-23 07:05:00
"37",-290,"RLA496825S",0.447,0.72825,-0.23635,2019-02-23 07:05:00
"38",-298,"RLA496825S",0.447,0.7360625,-0.24287,2019-02-23 07:05:00
"39",-319,"RLA496825S",0.447,0.743875,-0.259985,2019-02-23 07:05:00
"40",-326,"RLA496825S",0.447,0.7516875,-0.26569,2019-02-23 07:05:00
"41",-321,"RLA496825S",0.447,0.7595,-0.261615,2019-02-23 07:05:00
"42",-331,"RLA496825S",0.447,0.7673125,-0.269765,2019-02-23 07:05:00
"43",-337,"RLA496825S",0.447,0.775125,-0.274655,2019-02-23 07:05:00
"44",-336,"RLA496825S",0.447,0.7829375,-0.27384,2019-02-23 07:05:00
"45",-337,"RLA496825S",0.447,0.79075,-0.274655,2019-02-23 07:05:00
"46",-344,"RLA496825S",0.447,0.7985625,-0.28036,2019-02-23 07:05:00
"47",-353,"RLA496825S",0.447,0.806375,-0.287695,2019-02-23 07:05:00
"48",-355,"RLA496825S",0.447,0.8141875,-0.289325,2019-02-23 07:05:00
"49",-362,"RLA496825S",0.447,0.822,-0.29503,2019-02-23 07:05:00
"50",-373,"RLA496825S",0.447,0.8298125,-0.303995,2019-02-23 07:05:00
"51",-393,"RLA496825S",0.447,0.837625,-0.320295,2019-02-23 07:05:00
"52",-402,"RLA496825S",0.447,0.8454375,-0.32763,2019-02-23 07:05:00
"53",-375,"RLA496825S",0.447,0.85325,-0.305625,2019-02-23 07:05:00
"54",-352,"RLA496825S",0.447,0.8610625,-0.28688,2019-02-23 07:05:00
"55",-349,"RLA496825S",0.447,0.868875,-0.284435,2019-02-23 07:05:00
"56",-347,"RLA496825S",0.447,0.8766875,-0.282805,2019-02-23 07:05:00
"57",-344,"RLA496825S",0.447,0.8845,-0.28036,2019-02-23 07:05:00
"58",-290,"RLA496825S",0.447,0.8923125,-0.23635,2019-02-23 07:05:00
"59",-451,"RLA496825S",0.447,0.900125,-0.367565,2019-02-23 07:05:00
"60",-1349,"RLA496825S",0.447,0.9079375,-1.099435,2019-02-23 07:05:00
"61",-2491,"RLA496825S",0.447,0.91575,-2.030165,2019-02-23 07:05:00
"62",-2447,"RLA496825S",0.447,0.9235625,-1.994305,2019-02-23 07:05:00
"63",-932,"RLA496825S",0.447,0.931375,-0.75958,2019-02-23 07:05:00
