"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-489,"RLA496826S",1.647,1.647,-0.398535,2019-10-16 13:05:00
"2",-499,"RLA496826S",1.647,1.6548125,-0.406685,2019-10-16 13:05:00
"3",-495,"RLA496826S",1.647,1.662625,-0.403425,2019-10-16 13:05:00
"4",-491,"RLA496826S",1.647,1.6704375,-0.400165,2019-10-16 13:05:00
"5",-489,"RLA496826S",1.647,1.67825,-0.398535,2019-10-16 13:05:00
"6",-490,"RLA496826S",1.647,1.6860625,-0.39935,2019-10-16 13:05:00
"7",-490,"RLA496826S",1.647,1.693875,-0.39935,2019-10-16 13:05:00
"8",-491,"RLA496826S",1.647,1.7016875,-0.400165,2019-10-16 13:05:00
"9",-490,"RLA496826S",1.647,1.7095,-0.39935,2019-10-16 13:05:00
"10",-490,"RLA496826S",1.647,1.7173125,-0.39935,2019-10-16 13:05:00
"11",-489,"RLA496826S",1.647,1.725125,-0.398535,2019-10-16 13:05:00
"12",-485,"RLA496826S",1.647,1.7329375,-0.395275,2019-10-16 13:05:00
"13",-494,"RLA496826S",1.647,1.74075,-0.40261,2019-10-16 13:05:00
"14",-457,"RLA496826S",1.647,1.7485625,-0.372455,2019-10-16 13:05:00
"15",-307,"RLA496826S",1.647,1.756375,-0.250205,2019-10-16 13:05:00
"16",-162,"RLA496826S",1.647,1.7641875,-0.13203,2019-10-16 13:05:00
"17",-228,"RLA496826S",1.647,1.772,-0.18582,2019-10-16 13:05:00
"18",-409,"RLA496826S",1.647,1.7798125,-0.333335,2019-10-16 13:05:00
"19",-509,"RLA496826S",1.647,1.787625,-0.414835,2019-10-16 13:05:00
"20",-501,"RLA496826S",1.647,1.7954375,-0.408315,2019-10-16 13:05:00
"21",-489,"RLA496826S",1.647,1.80325,-0.398535,2019-10-16 13:05:00
"22",-488,"RLA496826S",1.647,1.8110625,-0.39772,2019-10-16 13:05:00
"23",-505,"RLA496826S",1.647,1.818875,-0.411575,2019-10-16 13:05:00
"24",-510,"RLA496826S",1.647,1.8266875,-0.41565,2019-10-16 13:05:00
"25",-503,"RLA496826S",1.647,1.8345,-0.409945,2019-10-16 13:05:00
"26",-500,"RLA496826S",1.647,1.8423125,-0.4075,2019-10-16 13:05:00
"27",-497,"RLA496826S",1.647,1.850125,-0.405055,2019-10-16 13:05:00
"28",-501,"RLA496826S",1.647,1.8579375,-0.408315,2019-10-16 13:05:00
