"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-245,"RLA496830S",0.397,0.397,-0.199675,2019-06-22 01:05:00
"2",-485,"RLA496830S",0.397,0.4048125,-0.395275,2019-06-22 01:05:00
"3",-277,"RLA496830S",0.397,0.412625,-0.225755,2019-06-22 01:05:00
"4",-429,"RLA496830S",0.397,0.4204375,-0.349635,2019-06-22 01:05:00
"5",-411,"RLA496830S",0.397,0.42825,-0.334965,2019-06-22 01:05:00
"6",-400,"RLA496830S",0.397,0.4360625,-0.326,2019-06-22 01:05:00
"7",-407,"RLA496830S",0.397,0.443875,-0.331705,2019-06-22 01:05:00
"8",-478,"RLA496830S",0.397,0.4516875,-0.38957,2019-06-22 01:05:00
"9",-487,"RLA496830S",0.397,0.4595,-0.396905,2019-06-22 01:05:00
"10",-563,"RLA496830S",0.397,0.4673125,-0.458845,2019-06-22 01:05:00
"11",-667,"RLA496830S",0.397,0.475125,-0.543605,2019-06-22 01:05:00
"12",-761,"RLA496830S",0.397,0.4829375,-0.620215,2019-06-22 01:05:00
"13",-830,"RLA496830S",0.397,0.49075,-0.67645,2019-06-22 01:05:00
"14",-754,"RLA496830S",0.397,0.4985625,-0.61451,2019-06-22 01:05:00
"15",-607,"RLA496830S",0.397,0.506375,-0.494705,2019-06-22 01:05:00
"16",-480,"RLA496830S",0.397,0.5141875,-0.3912,2019-06-22 01:05:00
"17",-457,"RLA496830S",0.397,0.522,-0.372455,2019-06-22 01:05:00
"18",-452,"RLA496830S",0.397,0.5298125,-0.36838,2019-06-22 01:05:00
"19",-439,"RLA496830S",0.397,0.537625,-0.357785,2019-06-22 01:05:00
"20",-406,"RLA496830S",0.397,0.5454375,-0.33089,2019-06-22 01:05:00
"21",-395,"RLA496830S",0.397,0.55325,-0.321925,2019-06-22 01:05:00
"22",-439,"RLA496830S",0.397,0.5610625,-0.357785,2019-06-22 01:05:00
"23",-458,"RLA496830S",0.397,0.568875,-0.37327,2019-06-22 01:05:00
"24",-417,"RLA496830S",0.397,0.5766875,-0.339855,2019-06-22 01:05:00
"25",-430,"RLA496830S",0.397,0.5845,-0.35045,2019-06-22 01:05:00
"26",-432,"RLA496830S",0.397,0.5923125,-0.35208,2019-06-22 01:05:00
"27",-420,"RLA496830S",0.397,0.600125,-0.3423,2019-06-22 01:05:00
"28",-447,"RLA496830S",0.397,0.6079375,-0.364305,2019-06-22 01:05:00
"29",-446,"RLA496830S",0.397,0.61575,-0.36349,2019-06-22 01:05:00
"30",-435,"RLA496830S",0.397,0.6235625,-0.354525,2019-06-22 01:05:00
"31",-448,"RLA496830S",0.397,0.631375,-0.36512,2019-06-22 01:05:00
"32",-421,"RLA496830S",0.397,0.6391875,-0.343115,2019-06-22 01:05:00
"33",-433,"RLA496830S",0.397,0.647,-0.352895,2019-06-22 01:05:00
"34",-447,"RLA496830S",0.397,0.6548125,-0.364305,2019-06-22 01:05:00
"35",-451,"RLA496830S",0.397,0.662625,-0.367565,2019-06-22 01:05:00
"36",-488,"RLA496830S",0.397,0.6704375,-0.39772,2019-06-22 01:05:00
"37",-503,"RLA496830S",0.397,0.67825,-0.409945,2019-06-22 01:05:00
"38",-455,"RLA496830S",0.397,0.6860625,-0.370825,2019-06-22 01:05:00
"39",-399,"RLA496830S",0.397,0.693875,-0.325185,2019-06-22 01:05:00
"40",-382,"RLA496830S",0.397,0.7016875,-0.31133,2019-06-22 01:05:00
"41",-385,"RLA496830S",0.397,0.7095,-0.313775,2019-06-22 01:05:00
"42",-361,"RLA496830S",0.397,0.7173125,-0.294215,2019-06-22 01:05:00
"43",-332,"RLA496830S",0.397,0.725125,-0.27058,2019-06-22 01:05:00
"44",-392,"RLA496830S",0.397,0.7329375,-0.31948,2019-06-22 01:05:00
"45",-651,"RLA496830S",0.397,0.74075,-0.530565,2019-06-22 01:05:00
"46",-1149,"RLA496830S",0.397,0.7485625,-0.936435,2019-06-22 01:05:00
"47",-1377,"RLA496830S",0.397,0.756375,-1.122255,2019-06-22 01:05:00
"48",-380,"RLA496830S",0.397,0.7641875,-0.3097,2019-06-22 01:05:00
"49",125,"RLA496830S",0.397,0.772,0.101875,2019-06-22 01:05:00
"50",-177,"RLA496830S",0.397,0.7798125,-0.144255,2019-06-22 01:05:00
"51",-404,"RLA496830S",0.397,0.787625,-0.32926,2019-06-22 01:05:00
"52",-308,"RLA496830S",0.397,0.7954375,-0.25102,2019-06-22 01:05:00
"53",-288,"RLA496830S",0.397,0.80325,-0.23472,2019-06-22 01:05:00
"54",-335,"RLA496830S",0.397,0.8110625,-0.273025,2019-06-22 01:05:00
"55",-309,"RLA496830S",0.397,0.818875,-0.251835,2019-06-22 01:05:00
"56",-353,"RLA496830S",0.397,0.8266875,-0.287695,2019-06-22 01:05:00
"57",-374,"RLA496830S",0.397,0.8345,-0.30481,2019-06-22 01:05:00
"58",-380,"RLA496830S",0.397,0.8423125,-0.3097,2019-06-22 01:05:00
"59",-446,"RLA496830S",0.397,0.850125,-0.36349,2019-06-22 01:05:00
"60",-495,"RLA496830S",0.397,0.8579375,-0.403425,2019-06-22 01:05:00
"61",-582,"RLA496830S",0.397,0.86575,-0.47433,2019-06-22 01:05:00
"62",-618,"RLA496830S",0.397,0.8735625,-0.50367,2019-06-22 01:05:00
"63",-546,"RLA496830S",0.397,0.881375,-0.44499,2019-06-22 01:05:00
"64",-457,"RLA496830S",0.397,0.8891875,-0.372455,2019-06-22 01:05:00
"65",-390,"RLA496830S",0.397,0.897,-0.31785,2019-06-22 01:05:00
"66",-373,"RLA496830S",0.397,0.9048125,-0.303995,2019-06-22 01:05:00
"67",-368,"RLA496830S",0.397,0.912625,-0.29992,2019-06-22 01:05:00
