"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-338,"RLA496825S",1.287,1.287,-0.27547,2019-11-12 19:05:00
"2",-344,"RLA496825S",1.287,1.2948125,-0.28036,2019-11-12 19:05:00
"3",-600,"RLA496825S",1.287,1.302625,-0.489,2019-11-12 19:05:00
"4",-400,"RLA496825S",1.287,1.3104375,-0.326,2019-11-12 19:05:00
"5",-470,"RLA496825S",1.287,1.31825,-0.38305,2019-11-12 19:05:00
"6",-511,"RLA496825S",1.287,1.3260625,-0.416465,2019-11-12 19:05:00
"7",-513,"RLA496825S",1.287,1.333875,-0.418095,2019-11-12 19:05:00
"8",-498,"RLA496825S",1.287,1.3416875,-0.40587,2019-11-12 19:05:00
"9",-508,"RLA496825S",1.287,1.3495,-0.41402,2019-11-12 19:05:00
"10",-493,"RLA496825S",1.287,1.3573125,-0.401795,2019-11-12 19:05:00
"11",-504,"RLA496825S",1.287,1.365125,-0.41076,2019-11-12 19:05:00
"12",-506,"RLA496825S",1.287,1.3729375,-0.41239,2019-11-12 19:05:00
"13",-502,"RLA496825S",1.287,1.38075,-0.40913,2019-11-12 19:05:00
"14",-492,"RLA496825S",1.287,1.3885625,-0.40098,2019-11-12 19:05:00
"15",-486,"RLA496825S",1.287,1.396375,-0.39609,2019-11-12 19:05:00
"16",-507,"RLA496825S",1.287,1.4041875,-0.413205,2019-11-12 19:05:00
"17",-481,"RLA496825S",1.287,1.412,-0.392015,2019-11-12 19:05:00
"18",-476,"RLA496825S",1.287,1.4198125,-0.38794,2019-11-12 19:05:00
"19",-485,"RLA496825S",1.287,1.427625,-0.395275,2019-11-12 19:05:00
"20",-485,"RLA496825S",1.287,1.4354375,-0.395275,2019-11-12 19:05:00
"21",-495,"RLA496825S",1.287,1.44325,-0.403425,2019-11-12 19:05:00
"22",-507,"RLA496825S",1.287,1.4510625,-0.413205,2019-11-12 19:05:00
"23",-534,"RLA496825S",1.287,1.458875,-0.43521,2019-11-12 19:05:00
"24",-563,"RLA496825S",1.287,1.4666875,-0.458845,2019-11-12 19:05:00
"25",-535,"RLA496825S",1.287,1.4745,-0.436025,2019-11-12 19:05:00
"26",-507,"RLA496825S",1.287,1.4823125,-0.413205,2019-11-12 19:05:00
"27",-492,"RLA496825S",1.287,1.490125,-0.40098,2019-11-12 19:05:00
"28",-488,"RLA496825S",1.287,1.4979375,-0.39772,2019-11-12 19:05:00
"29",-489,"RLA496825S",1.287,1.50575,-0.398535,2019-11-12 19:05:00
"30",-489,"RLA496825S",1.287,1.5135625,-0.398535,2019-11-12 19:05:00
"31",-493,"RLA496825S",1.287,1.521375,-0.401795,2019-11-12 19:05:00
"32",-490,"RLA496825S",1.287,1.5291875,-0.39935,2019-11-12 19:05:00
"33",-488,"RLA496825S",1.287,1.537,-0.39772,2019-11-12 19:05:00
