"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-285,"RLA496839S",1.057,1.057,-0.232275,2018-09-06 07:05:00
"2",-525,"RLA496839S",1.057,1.0648125,-0.427875,2018-09-06 07:05:00
"3",-551,"RLA496839S",1.057,1.072625,-0.449065,2018-09-06 07:05:00
"4",-279,"RLA496839S",1.057,1.0804375,-0.227385,2018-09-06 07:05:00
"5",-367,"RLA496839S",1.057,1.08825,-0.299105,2018-09-06 07:05:00
"6",-408,"RLA496839S",1.057,1.0960625,-0.33252,2018-09-06 07:05:00
"7",-374,"RLA496839S",1.057,1.103875,-0.30481,2018-09-06 07:05:00
"8",-424,"RLA496839S",1.057,1.1116875,-0.34556,2018-09-06 07:05:00
"9",-392,"RLA496839S",1.057,1.1195,-0.31948,2018-09-06 07:05:00
"10",-347,"RLA496839S",1.057,1.1273125,-0.282805,2018-09-06 07:05:00
"11",-413,"RLA496839S",1.057,1.135125,-0.336595,2018-09-06 07:05:00
"12",-424,"RLA496839S",1.057,1.1429375,-0.34556,2018-09-06 07:05:00
"13",-415,"RLA496839S",1.057,1.15075,-0.338225,2018-09-06 07:05:00
"14",-412,"RLA496839S",1.057,1.1585625,-0.33578,2018-09-06 07:05:00
"15",-410,"RLA496839S",1.057,1.166375,-0.33415,2018-09-06 07:05:00
"16",-413,"RLA496839S",1.057,1.1741875,-0.336595,2018-09-06 07:05:00
"17",-403,"RLA496839S",1.057,1.182,-0.328445,2018-09-06 07:05:00
"18",-418,"RLA496839S",1.057,1.1898125,-0.34067,2018-09-06 07:05:00
"19",-420,"RLA496839S",1.057,1.197625,-0.3423,2018-09-06 07:05:00
"20",-419,"RLA496839S",1.057,1.2054375,-0.341485,2018-09-06 07:05:00
"21",-432,"RLA496839S",1.057,1.21325,-0.35208,2018-09-06 07:05:00
"22",-431,"RLA496839S",1.057,1.2210625,-0.351265,2018-09-06 07:05:00
"23",-430,"RLA496839S",1.057,1.228875,-0.35045,2018-09-06 07:05:00
"24",-413,"RLA496839S",1.057,1.2366875,-0.336595,2018-09-06 07:05:00
"25",-396,"RLA496839S",1.057,1.2445,-0.32274,2018-09-06 07:05:00
"26",-406,"RLA496839S",1.057,1.2523125,-0.33089,2018-09-06 07:05:00
"27",-405,"RLA496839S",1.057,1.260125,-0.330075,2018-09-06 07:05:00
"28",-400,"RLA496839S",1.057,1.2679375,-0.326,2018-09-06 07:05:00
"29",-401,"RLA496839S",1.057,1.27575,-0.326815,2018-09-06 07:05:00
"30",-401,"RLA496839S",1.057,1.2835625,-0.326815,2018-09-06 07:05:00
"31",-408,"RLA496839S",1.057,1.291375,-0.33252,2018-09-06 07:05:00
"32",-406,"RLA496839S",1.057,1.2991875,-0.33089,2018-09-06 07:05:00
"33",-405,"RLA496839S",1.057,1.307,-0.330075,2018-09-06 07:05:00
"34",-410,"RLA496839S",1.057,1.3148125,-0.33415,2018-09-06 07:05:00
"35",-411,"RLA496839S",1.057,1.322625,-0.334965,2018-09-06 07:05:00
"36",-415,"RLA496839S",1.057,1.3304375,-0.338225,2018-09-06 07:05:00
"37",-415,"RLA496839S",1.057,1.33825,-0.338225,2018-09-06 07:05:00
"38",-411,"RLA496839S",1.057,1.3460625,-0.334965,2018-09-06 07:05:00
"39",-419,"RLA496839S",1.057,1.353875,-0.341485,2018-09-06 07:05:00
"40",-418,"RLA496839S",1.057,1.3616875,-0.34067,2018-09-06 07:05:00
"41",-413,"RLA496839S",1.057,1.3695,-0.336595,2018-09-06 07:05:00
"42",-412,"RLA496839S",1.057,1.3773125,-0.33578,2018-09-06 07:05:00
"43",-412,"RLA496839S",1.057,1.385125,-0.33578,2018-09-06 07:05:00
"44",-412,"RLA496839S",1.057,1.3929375,-0.33578,2018-09-06 07:05:00
"45",-408,"RLA496839S",1.057,1.40075,-0.33252,2018-09-06 07:05:00
"46",-406,"RLA496839S",1.057,1.4085625,-0.33089,2018-09-06 07:05:00
"47",-408,"RLA496839S",1.057,1.416375,-0.33252,2018-09-06 07:05:00
"48",-405,"RLA496839S",1.057,1.4241875,-0.330075,2018-09-06 07:05:00
"49",-405,"RLA496839S",1.057,1.432,-0.330075,2018-09-06 07:05:00
"50",-407,"RLA496839S",1.057,1.4398125,-0.331705,2018-09-06 07:05:00
"51",-404,"RLA496839S",1.057,1.447625,-0.32926,2018-09-06 07:05:00
"52",-402,"RLA496839S",1.057,1.4554375,-0.32763,2018-09-06 07:05:00
"53",-405,"RLA496839S",1.057,1.46325,-0.330075,2018-09-06 07:05:00
"54",-405,"RLA496839S",1.057,1.4710625,-0.330075,2018-09-06 07:05:00
"55",-402,"RLA496839S",1.057,1.478875,-0.32763,2018-09-06 07:05:00
"56",-403,"RLA496839S",1.057,1.4866875,-0.328445,2018-09-06 07:05:00
"57",-405,"RLA496839S",1.057,1.4945,-0.330075,2018-09-06 07:05:00
"58",-405,"RLA496839S",1.057,1.5023125,-0.330075,2018-09-06 07:05:00
"59",-405,"RLA496839S",1.057,1.510125,-0.330075,2018-09-06 07:05:00
"60",-404,"RLA496839S",1.057,1.5179375,-0.32926,2018-09-06 07:05:00
"61",-403,"RLA496839S",1.057,1.52575,-0.328445,2018-09-06 07:05:00
"62",-403,"RLA496839S",1.057,1.5335625,-0.328445,2018-09-06 07:05:00
"63",-402,"RLA496839S",1.057,1.541375,-0.32763,2018-09-06 07:05:00
"64",-402,"RLA496839S",1.057,1.5491875,-0.32763,2018-09-06 07:05:00
"65",-403,"RLA496839S",1.057,1.557,-0.328445,2018-09-06 07:05:00
"66",-402,"RLA496839S",1.057,1.5648125,-0.32763,2018-09-06 07:05:00
"67",-403,"RLA496839S",1.057,1.572625,-0.328445,2018-09-06 07:05:00
"68",-406,"RLA496839S",1.057,1.5804375,-0.33089,2018-09-06 07:05:00
"69",-406,"RLA496839S",1.057,1.58825,-0.33089,2018-09-06 07:05:00
"70",-403,"RLA496839S",1.057,1.5960625,-0.328445,2018-09-06 07:05:00
"71",-402,"RLA496839S",1.057,1.603875,-0.32763,2018-09-06 07:05:00
"72",-404,"RLA496839S",1.057,1.6116875,-0.32926,2018-09-06 07:05:00
"73",-404,"RLA496839S",1.057,1.6195,-0.32926,2018-09-06 07:05:00
"74",-402,"RLA496839S",1.057,1.6273125,-0.32763,2018-09-06 07:05:00
"75",-402,"RLA496839S",1.057,1.635125,-0.32763,2018-09-06 07:05:00
"76",-403,"RLA496839S",1.057,1.6429375,-0.328445,2018-09-06 07:05:00
"77",-401,"RLA496839S",1.057,1.65075,-0.326815,2018-09-06 07:05:00
"78",-402,"RLA496839S",1.057,1.6585625,-0.32763,2018-09-06 07:05:00
"79",-405,"RLA496839S",1.057,1.666375,-0.330075,2018-09-06 07:05:00
"80",-404,"RLA496839S",1.057,1.6741875,-0.32926,2018-09-06 07:05:00
"81",-401,"RLA496839S",1.057,1.682,-0.326815,2018-09-06 07:05:00
"82",-403,"RLA496839S",1.057,1.6898125,-0.328445,2018-09-06 07:05:00
"83",-406,"RLA496839S",1.057,1.697625,-0.33089,2018-09-06 07:05:00
"84",-403,"RLA496839S",1.057,1.7054375,-0.328445,2018-09-06 07:05:00
"85",-399,"RLA496839S",1.057,1.71325,-0.325185,2018-09-06 07:05:00
"86",-400,"RLA496839S",1.057,1.7210625,-0.326,2018-09-06 07:05:00
"87",-401,"RLA496839S",1.057,1.728875,-0.326815,2018-09-06 07:05:00
"88",-399,"RLA496839S",1.057,1.7366875,-0.325185,2018-09-06 07:05:00
"89",-401,"RLA496839S",1.057,1.7445,-0.326815,2018-09-06 07:05:00
"90",-402,"RLA496839S",1.057,1.7523125,-0.32763,2018-09-06 07:05:00
"91",-400,"RLA496839S",1.057,1.760125,-0.326,2018-09-06 07:05:00
"92",-402,"RLA496839S",1.057,1.7679375,-0.32763,2018-09-06 07:05:00
"93",-401,"RLA496839S",1.057,1.77575,-0.326815,2018-09-06 07:05:00
"94",-399,"RLA496839S",1.057,1.7835625,-0.325185,2018-09-06 07:05:00
"95",-399,"RLA496839S",1.057,1.791375,-0.325185,2018-09-06 07:05:00
"96",-398,"RLA496839S",1.057,1.7991875,-0.32437,2018-09-06 07:05:00
"97",-399,"RLA496839S",1.057,1.807,-0.325185,2018-09-06 07:05:00
"98",-401,"RLA496839S",1.057,1.8148125,-0.326815,2018-09-06 07:05:00
"99",-400,"RLA496839S",1.057,1.822625,-0.326,2018-09-06 07:05:00
"100",-399,"RLA496839S",1.057,1.8304375,-0.325185,2018-09-06 07:05:00
"101",-398,"RLA496839S",1.057,1.83825,-0.32437,2018-09-06 07:05:00
"102",-398,"RLA496839S",1.057,1.8460625,-0.32437,2018-09-06 07:05:00
"103",-399,"RLA496839S",1.057,1.853875,-0.325185,2018-09-06 07:05:00
"104",-399,"RLA496839S",1.057,1.8616875,-0.325185,2018-09-06 07:05:00
"105",-399,"RLA496839S",1.057,1.8695,-0.325185,2018-09-06 07:05:00
"106",-398,"RLA496839S",1.057,1.8773125,-0.32437,2018-09-06 07:05:00
"107",-397,"RLA496839S",1.057,1.885125,-0.323555,2018-09-06 07:05:00
"108",-397,"RLA496839S",1.057,1.8929375,-0.323555,2018-09-06 07:05:00
"109",-396,"RLA496839S",1.057,1.90075,-0.32274,2018-09-06 07:05:00
"110",-396,"RLA496839S",1.057,1.9085625,-0.32274,2018-09-06 07:05:00
"111",-396,"RLA496839S",1.057,1.916375,-0.32274,2018-09-06 07:05:00
"112",-396,"RLA496839S",1.057,1.9241875,-0.32274,2018-09-06 07:05:00
"113",-397,"RLA496839S",1.057,1.932,-0.323555,2018-09-06 07:05:00
"114",-397,"RLA496839S",1.057,1.9398125,-0.323555,2018-09-06 07:05:00
"115",-397,"RLA496839S",1.057,1.947625,-0.323555,2018-09-06 07:05:00
"116",-397,"RLA496839S",1.057,1.9554375,-0.323555,2018-09-06 07:05:00
"117",-398,"RLA496839S",1.057,1.96325,-0.32437,2018-09-06 07:05:00
"118",-397,"RLA496839S",1.057,1.9710625,-0.323555,2018-09-06 07:05:00
"119",-396,"RLA496839S",1.057,1.978875,-0.32274,2018-09-06 07:05:00
"120",-394,"RLA496839S",1.057,1.9866875,-0.32111,2018-09-06 07:05:00
"121",-394,"RLA496839S",1.057,1.9945,-0.32111,2018-09-06 07:05:00
"122",-396,"RLA496839S",1.057,2.0023125,-0.32274,2018-09-06 07:05:00
"123",-396,"RLA496839S",1.057,2.010125,-0.32274,2018-09-06 07:05:00
"124",-393,"RLA496839S",1.057,2.0179375,-0.320295,2018-09-06 07:05:00
"125",-392,"RLA496839S",1.057,2.02575,-0.31948,2018-09-06 07:05:00
"126",-394,"RLA496839S",1.057,2.0335625,-0.32111,2018-09-06 07:05:00
"127",-395,"RLA496839S",1.057,2.041375,-0.321925,2018-09-06 07:05:00
"128",-397,"RLA496839S",1.057,2.0491875,-0.323555,2018-09-06 07:05:00
"129",-397,"RLA496839S",1.057,2.057,-0.323555,2018-09-06 07:05:00
"130",-393,"RLA496839S",1.057,2.0648125,-0.320295,2018-09-06 07:05:00
"131",-392,"RLA496839S",1.057,2.072625,-0.31948,2018-09-06 07:05:00
"132",-393,"RLA496839S",1.057,2.0804375,-0.320295,2018-09-06 07:05:00
"133",-394,"RLA496839S",1.057,2.08825,-0.32111,2018-09-06 07:05:00
"134",-395,"RLA496839S",1.057,2.0960625,-0.321925,2018-09-06 07:05:00
"135",-394,"RLA496839S",1.057,2.103875,-0.32111,2018-09-06 07:05:00
"136",-394,"RLA496839S",1.057,2.1116875,-0.32111,2018-09-06 07:05:00
"137",-392,"RLA496839S",1.057,2.1195,-0.31948,2018-09-06 07:05:00
"138",-391,"RLA496839S",1.057,2.1273125,-0.318665,2018-09-06 07:05:00
"139",-395,"RLA496839S",1.057,2.135125,-0.321925,2018-09-06 07:05:00
"140",-395,"RLA496839S",1.057,2.1429375,-0.321925,2018-09-06 07:05:00
"141",-393,"RLA496839S",1.057,2.15075,-0.320295,2018-09-06 07:05:00
"142",-394,"RLA496839S",1.057,2.1585625,-0.32111,2018-09-06 07:05:00
"143",-393,"RLA496839S",1.057,2.166375,-0.320295,2018-09-06 07:05:00
"144",-390,"RLA496839S",1.057,2.1741875,-0.31785,2018-09-06 07:05:00
"145",-394,"RLA496839S",1.057,2.182,-0.32111,2018-09-06 07:05:00
"146",-395,"RLA496839S",1.057,2.1898125,-0.321925,2018-09-06 07:05:00
"147",-393,"RLA496839S",1.057,2.197625,-0.320295,2018-09-06 07:05:00
"148",-394,"RLA496839S",1.057,2.2054375,-0.32111,2018-09-06 07:05:00
"149",-395,"RLA496839S",1.057,2.21325,-0.321925,2018-09-06 07:05:00
"150",-394,"RLA496839S",1.057,2.2210625,-0.32111,2018-09-06 07:05:00
"151",-393,"RLA496839S",1.057,2.228875,-0.320295,2018-09-06 07:05:00
"152",-392,"RLA496839S",1.057,2.2366875,-0.31948,2018-09-06 07:05:00
"153",-394,"RLA496839S",1.057,2.2445,-0.32111,2018-09-06 07:05:00
"154",-395,"RLA496839S",1.057,2.2523125,-0.321925,2018-09-06 07:05:00
"155",-396,"RLA496839S",1.057,2.260125,-0.32274,2018-09-06 07:05:00
"156",-396,"RLA496839S",1.057,2.2679375,-0.32274,2018-09-06 07:05:00
"157",-396,"RLA496839S",1.057,2.27575,-0.32274,2018-09-06 07:05:00
"158",-395,"RLA496839S",1.057,2.2835625,-0.321925,2018-09-06 07:05:00
"159",-393,"RLA496839S",1.057,2.291375,-0.320295,2018-09-06 07:05:00
"160",-392,"RLA496839S",1.057,2.2991875,-0.31948,2018-09-06 07:05:00
"161",-394,"RLA496839S",1.057,2.307,-0.32111,2018-09-06 07:05:00
"162",-394,"RLA496839S",1.057,2.3148125,-0.32111,2018-09-06 07:05:00
"163",-394,"RLA496839S",1.057,2.322625,-0.32111,2018-09-06 07:05:00
"164",-394,"RLA496839S",1.057,2.3304375,-0.32111,2018-09-06 07:05:00
"165",-395,"RLA496839S",1.057,2.33825,-0.321925,2018-09-06 07:05:00
"166",-395,"RLA496839S",1.057,2.3460625,-0.321925,2018-09-06 07:05:00
"167",-392,"RLA496839S",1.057,2.353875,-0.31948,2018-09-06 07:05:00
"168",-393,"RLA496839S",1.057,2.3616875,-0.320295,2018-09-06 07:05:00
"169",-394,"RLA496839S",1.057,2.3695,-0.32111,2018-09-06 07:05:00
"170",-395,"RLA496839S",1.057,2.3773125,-0.321925,2018-09-06 07:05:00
"171",-396,"RLA496839S",1.057,2.385125,-0.32274,2018-09-06 07:05:00
"172",-395,"RLA496839S",1.057,2.3929375,-0.321925,2018-09-06 07:05:00
"173",-392,"RLA496839S",1.057,2.40075,-0.31948,2018-09-06 07:05:00
"174",-396,"RLA496839S",1.057,2.4085625,-0.32274,2018-09-06 07:05:00
"175",-400,"RLA496839S",1.057,2.416375,-0.326,2018-09-06 07:05:00
"176",-391,"RLA496839S",1.057,2.4241875,-0.318665,2018-09-06 07:05:00
"177",-380,"RLA496839S",1.057,2.432,-0.3097,2018-09-06 07:05:00
"178",-375,"RLA496839S",1.057,2.4398125,-0.305625,2018-09-06 07:05:00
"179",-384,"RLA496839S",1.057,2.447625,-0.31296,2018-09-06 07:05:00
"180",-396,"RLA496839S",1.057,2.4554375,-0.32274,2018-09-06 07:05:00
"181",-401,"RLA496839S",1.057,2.46325,-0.326815,2018-09-06 07:05:00
"182",-402,"RLA496839S",1.057,2.4710625,-0.32763,2018-09-06 07:05:00
"183",-405,"RLA496839S",1.057,2.478875,-0.330075,2018-09-06 07:05:00
"184",-406,"RLA496839S",1.057,2.4866875,-0.33089,2018-09-06 07:05:00
"185",-407,"RLA496839S",1.057,2.4945,-0.331705,2018-09-06 07:05:00
"186",-404,"RLA496839S",1.057,2.5023125,-0.32926,2018-09-06 07:05:00
"187",-403,"RLA496839S",1.057,2.510125,-0.328445,2018-09-06 07:05:00
"188",-406,"RLA496839S",1.057,2.5179375,-0.33089,2018-09-06 07:05:00
"189",-409,"RLA496839S",1.057,2.52575,-0.333335,2018-09-06 07:05:00
"190",-407,"RLA496839S",1.057,2.5335625,-0.331705,2018-09-06 07:05:00
"191",-403,"RLA496839S",1.057,2.541375,-0.328445,2018-09-06 07:05:00
"192",-420,"RLA496839S",1.057,2.5491875,-0.3423,2018-09-06 07:05:00
"193",-376,"RLA496839S",1.057,2.557,-0.30644,2018-09-06 07:05:00
"194",-262,"RLA496839S",1.057,2.5648125,-0.21353,2018-09-06 07:05:00
"195",-102,"RLA496839S",1.057,2.572625,-0.08313,2018-09-06 07:05:00
"196",140,"RLA496839S",1.057,2.5804375,0.1141,2018-09-06 07:05:00
"197",-61,"RLA496839S",1.057,2.58825,-0.049715,2018-09-06 07:05:00
"198",-478,"RLA496839S",1.057,2.5960625,-0.38957,2018-09-06 07:05:00
"199",-433,"RLA496839S",1.057,2.603875,-0.352895,2018-09-06 07:05:00
"200",-292,"RLA496839S",1.057,2.6116875,-0.23798,2018-09-06 07:05:00
"201",-382,"RLA496839S",1.057,2.6195,-0.31133,2018-09-06 07:05:00
"202",-416,"RLA496839S",1.057,2.6273125,-0.33904,2018-09-06 07:05:00
"203",-387,"RLA496839S",1.057,2.635125,-0.315405,2018-09-06 07:05:00
"204",-413,"RLA496839S",1.057,2.6429375,-0.336595,2018-09-06 07:05:00
"205",-381,"RLA496839S",1.057,2.65075,-0.310515,2018-09-06 07:05:00
"206",-351,"RLA496839S",1.057,2.6585625,-0.286065,2018-09-06 07:05:00
"207",-439,"RLA496839S",1.057,2.666375,-0.357785,2018-09-06 07:05:00
"208",-417,"RLA496839S",1.057,2.6741875,-0.339855,2018-09-06 07:05:00
"209",-404,"RLA496839S",1.057,2.682,-0.32926,2018-09-06 07:05:00
"210",-416,"RLA496839S",1.057,2.6898125,-0.33904,2018-09-06 07:05:00
"211",-415,"RLA496839S",1.057,2.697625,-0.338225,2018-09-06 07:05:00
"212",-413,"RLA496839S",1.057,2.7054375,-0.336595,2018-09-06 07:05:00
"213",-403,"RLA496839S",1.057,2.71325,-0.328445,2018-09-06 07:05:00
"214",-417,"RLA496839S",1.057,2.7210625,-0.339855,2018-09-06 07:05:00
"215",-419,"RLA496839S",1.057,2.728875,-0.341485,2018-09-06 07:05:00
"216",-414,"RLA496839S",1.057,2.7366875,-0.33741,2018-09-06 07:05:00
"217",-423,"RLA496839S",1.057,2.7445,-0.344745,2018-09-06 07:05:00
"218",-420,"RLA496839S",1.057,2.7523125,-0.3423,2018-09-06 07:05:00
"219",-418,"RLA496839S",1.057,2.760125,-0.34067,2018-09-06 07:05:00
"220",-403,"RLA496839S",1.057,2.7679375,-0.328445,2018-09-06 07:05:00
"221",-388,"RLA496839S",1.057,2.77575,-0.31622,2018-09-06 07:05:00
"222",-404,"RLA496839S",1.057,2.7835625,-0.32926,2018-09-06 07:05:00
"223",-404,"RLA496839S",1.057,2.791375,-0.32926,2018-09-06 07:05:00
"224",-404,"RLA496839S",1.057,2.7991875,-0.32926,2018-09-06 07:05:00
"225",-408,"RLA496839S",1.057,2.807,-0.33252,2018-09-06 07:05:00
"226",-405,"RLA496839S",1.057,2.8148125,-0.330075,2018-09-06 07:05:00
"227",-409,"RLA496839S",1.057,2.822625,-0.333335,2018-09-06 07:05:00
"228",-407,"RLA496839S",1.057,2.8304375,-0.331705,2018-09-06 07:05:00
"229",-404,"RLA496839S",1.057,2.83825,-0.32926,2018-09-06 07:05:00
"230",-408,"RLA496839S",1.057,2.8460625,-0.33252,2018-09-06 07:05:00
"231",-411,"RLA496839S",1.057,2.853875,-0.334965,2018-09-06 07:05:00
"232",-416,"RLA496839S",1.057,2.8616875,-0.33904,2018-09-06 07:05:00
"233",-412,"RLA496839S",1.057,2.8695,-0.33578,2018-09-06 07:05:00
"234",-408,"RLA496839S",1.057,2.8773125,-0.33252,2018-09-06 07:05:00
"235",-417,"RLA496839S",1.057,2.885125,-0.339855,2018-09-06 07:05:00
"236",-419,"RLA496839S",1.057,2.8929375,-0.341485,2018-09-06 07:05:00
"237",-414,"RLA496839S",1.057,2.90075,-0.33741,2018-09-06 07:05:00
"238",-411,"RLA496839S",1.057,2.9085625,-0.334965,2018-09-06 07:05:00
"239",-407,"RLA496839S",1.057,2.916375,-0.331705,2018-09-06 07:05:00
"240",-408,"RLA496839S",1.057,2.9241875,-0.33252,2018-09-06 07:05:00
"241",-410,"RLA496839S",1.057,2.932,-0.33415,2018-09-06 07:05:00
"242",-408,"RLA496839S",1.057,2.9398125,-0.33252,2018-09-06 07:05:00
"243",-404,"RLA496839S",1.057,2.947625,-0.32926,2018-09-06 07:05:00
"244",-405,"RLA496839S",1.057,2.9554375,-0.330075,2018-09-06 07:05:00
"245",-406,"RLA496839S",1.057,2.96325,-0.33089,2018-09-06 07:05:00
"246",-405,"RLA496839S",1.057,2.9710625,-0.330075,2018-09-06 07:05:00
"247",-403,"RLA496839S",1.057,2.978875,-0.328445,2018-09-06 07:05:00
"248",-400,"RLA496839S",1.057,2.9866875,-0.326,2018-09-06 07:05:00
"249",-400,"RLA496839S",1.057,2.9945,-0.326,2018-09-06 07:05:00
"250",-402,"RLA496839S",1.057,3.0023125,-0.32763,2018-09-06 07:05:00
"251",-401,"RLA496839S",1.057,3.010125,-0.326815,2018-09-06 07:05:00
"252",-399,"RLA496839S",1.057,3.0179375,-0.325185,2018-09-06 07:05:00
"253",-399,"RLA496839S",1.057,3.02575,-0.325185,2018-09-06 07:05:00
"254",-398,"RLA496839S",1.057,3.0335625,-0.32437,2018-09-06 07:05:00
"255",-399,"RLA496839S",1.057,3.041375,-0.325185,2018-09-06 07:05:00
"256",-399,"RLA496839S",1.057,3.0491875,-0.325185,2018-09-06 07:05:00
"257",-399,"RLA496839S",1.057,3.057,-0.325185,2018-09-06 07:05:00
"258",-401,"RLA496839S",1.057,3.0648125,-0.326815,2018-09-06 07:05:00
"259",-398,"RLA496839S",1.057,3.072625,-0.32437,2018-09-06 07:05:00
"260",-395,"RLA496839S",1.057,3.0804375,-0.321925,2018-09-06 07:05:00
"261",-399,"RLA496839S",1.057,3.08825,-0.325185,2018-09-06 07:05:00
"262",-401,"RLA496839S",1.057,3.0960625,-0.326815,2018-09-06 07:05:00
"263",-399,"RLA496839S",1.057,3.103875,-0.325185,2018-09-06 07:05:00
"264",-389,"RLA496839S",1.057,3.1116875,-0.317035,2018-09-06 07:05:00
"265",-378,"RLA496839S",1.057,3.1195,-0.30807,2018-09-06 07:05:00
"266",-379,"RLA496839S",1.057,3.1273125,-0.308885,2018-09-06 07:05:00
"267",-390,"RLA496839S",1.057,3.135125,-0.31785,2018-09-06 07:05:00
"268",-398,"RLA496839S",1.057,3.1429375,-0.32437,2018-09-06 07:05:00
"269",-400,"RLA496839S",1.057,3.15075,-0.326,2018-09-06 07:05:00
"270",-398,"RLA496839S",1.057,3.1585625,-0.32437,2018-09-06 07:05:00
"271",-397,"RLA496839S",1.057,3.166375,-0.323555,2018-09-06 07:05:00
"272",-398,"RLA496839S",1.057,3.1741875,-0.32437,2018-09-06 07:05:00
"273",-400,"RLA496839S",1.057,3.182,-0.326,2018-09-06 07:05:00
"274",-400,"RLA496839S",1.057,3.1898125,-0.326,2018-09-06 07:05:00
"275",-398,"RLA496839S",1.057,3.197625,-0.32437,2018-09-06 07:05:00
"276",-396,"RLA496839S",1.057,3.2054375,-0.32274,2018-09-06 07:05:00
"277",-397,"RLA496839S",1.057,3.21325,-0.323555,2018-09-06 07:05:00
"278",-396,"RLA496839S",1.057,3.2210625,-0.32274,2018-09-06 07:05:00
"279",-394,"RLA496839S",1.057,3.228875,-0.32111,2018-09-06 07:05:00
"280",-394,"RLA496839S",1.057,3.2366875,-0.32111,2018-09-06 07:05:00
"281",-397,"RLA496839S",1.057,3.2445,-0.323555,2018-09-06 07:05:00
"282",-413,"RLA496839S",1.057,3.2523125,-0.336595,2018-09-06 07:05:00
"283",-374,"RLA496839S",1.057,3.260125,-0.30481,2018-09-06 07:05:00
"284",-325,"RLA496839S",1.057,3.2679375,-0.264875,2018-09-06 07:05:00
"285",-223,"RLA496839S",1.057,3.27575,-0.181745,2018-09-06 07:05:00
"286",139,"RLA496839S",1.057,3.2835625,0.113285,2018-09-06 07:05:00
"287",52,"RLA496839S",1.057,3.291375,0.04238,2018-09-06 07:05:00
"288",-517,"RLA496839S",1.057,3.2991875,-0.421355,2018-09-06 07:05:00
"289",-427,"RLA496839S",1.057,3.307,-0.348005,2018-09-06 07:05:00
"290",-358,"RLA496839S",1.057,3.3148125,-0.29177,2018-09-06 07:05:00
"291",-434,"RLA496839S",1.057,3.322625,-0.35371,2018-09-06 07:05:00
"292",-424,"RLA496839S",1.057,3.3304375,-0.34556,2018-09-06 07:05:00
"293",-394,"RLA496839S",1.057,3.33825,-0.32111,2018-09-06 07:05:00
"294",-422,"RLA496839S",1.057,3.3460625,-0.34393,2018-09-06 07:05:00
"295",-397,"RLA496839S",1.057,3.353875,-0.323555,2018-09-06 07:05:00
"296",-444,"RLA496839S",1.057,3.3616875,-0.36186,2018-09-06 07:05:00
"297",-412,"RLA496839S",1.057,3.3695,-0.33578,2018-09-06 07:05:00
"298",-360,"RLA496839S",1.057,3.3773125,-0.2934,2018-09-06 07:05:00
"299",-443,"RLA496839S",1.057,3.385125,-0.361045,2018-09-06 07:05:00
"300",-446,"RLA496839S",1.057,3.3929375,-0.36349,2018-09-06 07:05:00
"301",-422,"RLA496839S",1.057,3.40075,-0.34393,2018-09-06 07:05:00
