"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1865,"RLA496845S",1.347,1.347,-1.519975,2019-05-05 07:05:00
"2",-1321,"RLA496845S",1.347,1.3548125,-1.076615,2019-05-05 07:05:00
"3",-137,"RLA496845S",1.347,1.362625,-0.111655,2019-05-05 07:05:00
"4",23,"RLA496845S",1.347,1.3704375,0.018745,2019-05-05 07:05:00
"5",-244,"RLA496845S",1.347,1.37825,-0.19886,2019-05-05 07:05:00
"6",-457,"RLA496845S",1.347,1.3860625,-0.372455,2019-05-05 07:05:00
"7",-401,"RLA496845S",1.347,1.393875,-0.326815,2019-05-05 07:05:00
"8",-390,"RLA496845S",1.347,1.4016875,-0.31785,2019-05-05 07:05:00
"9",-407,"RLA496845S",1.347,1.4095,-0.331705,2019-05-05 07:05:00
"10",-410,"RLA496845S",1.347,1.4173125,-0.33415,2019-05-05 07:05:00
"11",-424,"RLA496845S",1.347,1.425125,-0.34556,2019-05-05 07:05:00
"12",-427,"RLA496845S",1.347,1.4329375,-0.348005,2019-05-05 07:05:00
"13",-432,"RLA496845S",1.347,1.44075,-0.35208,2019-05-05 07:05:00
"14",-439,"RLA496845S",1.347,1.4485625,-0.357785,2019-05-05 07:05:00
"15",-444,"RLA496845S",1.347,1.456375,-0.36186,2019-05-05 07:05:00
"16",-464,"RLA496845S",1.347,1.4641875,-0.37816,2019-05-05 07:05:00
"17",-473,"RLA496845S",1.347,1.472,-0.385495,2019-05-05 07:05:00
"18",-487,"RLA496845S",1.347,1.4798125,-0.396905,2019-05-05 07:05:00
"19",-506,"RLA496845S",1.347,1.487625,-0.41239,2019-05-05 07:05:00
"20",-525,"RLA496845S",1.347,1.4954375,-0.427875,2019-05-05 07:05:00
"21",-550,"RLA496845S",1.347,1.50325,-0.44825,2019-05-05 07:05:00
"22",-567,"RLA496845S",1.347,1.5110625,-0.462105,2019-05-05 07:05:00
"23",-586,"RLA496845S",1.347,1.518875,-0.47759,2019-05-05 07:05:00
"24",-598,"RLA496845S",1.347,1.5266875,-0.48737,2019-05-05 07:05:00
"25",-566,"RLA496845S",1.347,1.5345,-0.46129,2019-05-05 07:05:00
"26",-495,"RLA496845S",1.347,1.5423125,-0.403425,2019-05-05 07:05:00
"27",-410,"RLA496845S",1.347,1.550125,-0.33415,2019-05-05 07:05:00
"28",-354,"RLA496845S",1.347,1.5579375,-0.28851,2019-05-05 07:05:00
