"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-461,"RLA496826S",0.557,0.557,-0.375715,2019-01-19 11:05:00
"2",-533,"RLA496826S",0.557,0.5648125,-0.434395,2019-01-19 11:05:00
"3",-497,"RLA496826S",0.557,0.572625,-0.405055,2019-01-19 11:05:00
"4",-525,"RLA496826S",0.557,0.5804375,-0.427875,2019-01-19 11:05:00
"5",-490,"RLA496826S",0.557,0.58825,-0.39935,2019-01-19 11:05:00
"6",-476,"RLA496826S",0.557,0.5960625,-0.38794,2019-01-19 11:05:00
"7",-491,"RLA496826S",0.557,0.603875,-0.400165,2019-01-19 11:05:00
"8",-522,"RLA496826S",0.557,0.6116875,-0.42543,2019-01-19 11:05:00
"9",-504,"RLA496826S",0.557,0.6195,-0.41076,2019-01-19 11:05:00
"10",-485,"RLA496826S",0.557,0.6273125,-0.395275,2019-01-19 11:05:00
"11",-469,"RLA496826S",0.557,0.635125,-0.382235,2019-01-19 11:05:00
"12",-472,"RLA496826S",0.557,0.6429375,-0.38468,2019-01-19 11:05:00
"13",-489,"RLA496826S",0.557,0.65075,-0.398535,2019-01-19 11:05:00
"14",-465,"RLA496826S",0.557,0.6585625,-0.378975,2019-01-19 11:05:00
"15",-441,"RLA496826S",0.557,0.666375,-0.359415,2019-01-19 11:05:00
"16",-397,"RLA496826S",0.557,0.6741875,-0.323555,2019-01-19 11:05:00
"17",-319,"RLA496826S",0.557,0.682,-0.259985,2019-01-19 11:05:00
"18",-279,"RLA496826S",0.557,0.6898125,-0.227385,2019-01-19 11:05:00
"19",-345,"RLA496826S",0.557,0.697625,-0.281175,2019-01-19 11:05:00
"20",-442,"RLA496826S",0.557,0.7054375,-0.36023,2019-01-19 11:05:00
"21",-472,"RLA496826S",0.557,0.71325,-0.38468,2019-01-19 11:05:00
"22",-455,"RLA496826S",0.557,0.7210625,-0.370825,2019-01-19 11:05:00
"23",-456,"RLA496826S",0.557,0.728875,-0.37164,2019-01-19 11:05:00
"24",-458,"RLA496826S",0.557,0.7366875,-0.37327,2019-01-19 11:05:00
"25",-467,"RLA496826S",0.557,0.7445,-0.380605,2019-01-19 11:05:00
"26",-477,"RLA496826S",0.557,0.7523125,-0.388755,2019-01-19 11:05:00
"27",-469,"RLA496826S",0.557,0.760125,-0.382235,2019-01-19 11:05:00
"28",-468,"RLA496826S",0.557,0.7679375,-0.38142,2019-01-19 11:05:00
"29",-472,"RLA496826S",0.557,0.77575,-0.38468,2019-01-19 11:05:00
"30",-478,"RLA496826S",0.557,0.7835625,-0.38957,2019-01-19 11:05:00
"31",-483,"RLA496826S",0.557,0.791375,-0.393645,2019-01-19 11:05:00
"32",-467,"RLA496826S",0.557,0.7991875,-0.380605,2019-01-19 11:05:00
"33",-456,"RLA496826S",0.557,0.807,-0.37164,2019-01-19 11:05:00
"34",-464,"RLA496826S",0.557,0.8148125,-0.37816,2019-01-19 11:05:00
"35",-476,"RLA496826S",0.557,0.822625,-0.38794,2019-01-19 11:05:00
"36",-470,"RLA496826S",0.557,0.8304375,-0.38305,2019-01-19 11:05:00
"37",-458,"RLA496826S",0.557,0.83825,-0.37327,2019-01-19 11:05:00
"38",-463,"RLA496826S",0.557,0.8460625,-0.377345,2019-01-19 11:05:00
"39",-476,"RLA496826S",0.557,0.853875,-0.38794,2019-01-19 11:05:00
"40",-477,"RLA496826S",0.557,0.8616875,-0.388755,2019-01-19 11:05:00
"41",-466,"RLA496826S",0.557,0.8695,-0.37979,2019-01-19 11:05:00
"42",-461,"RLA496826S",0.557,0.8773125,-0.375715,2019-01-19 11:05:00
"43",-463,"RLA496826S",0.557,0.885125,-0.377345,2019-01-19 11:05:00
"44",-463,"RLA496826S",0.557,0.8929375,-0.377345,2019-01-19 11:05:00
"45",-458,"RLA496826S",0.557,0.90075,-0.37327,2019-01-19 11:05:00
"46",-462,"RLA496826S",0.557,0.9085625,-0.37653,2019-01-19 11:05:00
"47",-462,"RLA496826S",0.557,0.916375,-0.37653,2019-01-19 11:05:00
"48",-458,"RLA496826S",0.557,0.9241875,-0.37327,2019-01-19 11:05:00
"49",-456,"RLA496826S",0.557,0.932,-0.37164,2019-01-19 11:05:00
"50",-454,"RLA496826S",0.557,0.9398125,-0.37001,2019-01-19 11:05:00
"51",-451,"RLA496826S",0.557,0.947625,-0.367565,2019-01-19 11:05:00
"52",-446,"RLA496826S",0.557,0.9554375,-0.36349,2019-01-19 11:05:00
"53",-450,"RLA496826S",0.557,0.96325,-0.36675,2019-01-19 11:05:00
"54",-456,"RLA496826S",0.557,0.9710625,-0.37164,2019-01-19 11:05:00
"55",-455,"RLA496826S",0.557,0.978875,-0.370825,2019-01-19 11:05:00
"56",-424,"RLA496826S",0.557,0.9866875,-0.34556,2019-01-19 11:05:00
"57",-396,"RLA496826S",0.557,0.9945,-0.32274,2019-01-19 11:05:00
"58",-394,"RLA496826S",0.557,1.0023125,-0.32111,2019-01-19 11:05:00
"59",-430,"RLA496826S",0.557,1.010125,-0.35045,2019-01-19 11:05:00
"60",-465,"RLA496826S",0.557,1.0179375,-0.378975,2019-01-19 11:05:00
"61",-468,"RLA496826S",0.557,1.02575,-0.38142,2019-01-19 11:05:00
"62",-460,"RLA496826S",0.557,1.0335625,-0.3749,2019-01-19 11:05:00
"63",-464,"RLA496826S",0.557,1.041375,-0.37816,2019-01-19 11:05:00
"64",-471,"RLA496826S",0.557,1.0491875,-0.383865,2019-01-19 11:05:00
"65",-466,"RLA496826S",0.557,1.057,-0.37979,2019-01-19 11:05:00
"66",-467,"RLA496826S",0.557,1.0648125,-0.380605,2019-01-19 11:05:00
"67",-475,"RLA496826S",0.557,1.072625,-0.387125,2019-01-19 11:05:00
"68",-473,"RLA496826S",0.557,1.0804375,-0.385495,2019-01-19 11:05:00
"69",-469,"RLA496826S",0.557,1.08825,-0.382235,2019-01-19 11:05:00
"70",-489,"RLA496826S",0.557,1.0960625,-0.398535,2019-01-19 11:05:00
"71",-562,"RLA496826S",0.557,1.103875,-0.45803,2019-01-19 11:05:00
"72",-549,"RLA496826S",0.557,1.1116875,-0.447435,2019-01-19 11:05:00
"73",-338,"RLA496826S",0.557,1.1195,-0.27547,2019-01-19 11:05:00
"74",-295,"RLA496826S",0.557,1.1273125,-0.240425,2019-01-19 11:05:00
"75",-459,"RLA496826S",0.557,1.135125,-0.374085,2019-01-19 11:05:00
"76",-494,"RLA496826S",0.557,1.1429375,-0.40261,2019-01-19 11:05:00
"77",-452,"RLA496826S",0.557,1.15075,-0.36838,2019-01-19 11:05:00
"78",-476,"RLA496826S",0.557,1.1585625,-0.38794,2019-01-19 11:05:00
"79",-486,"RLA496826S",0.557,1.166375,-0.39609,2019-01-19 11:05:00
"80",-450,"RLA496826S",0.557,1.1741875,-0.36675,2019-01-19 11:05:00
"81",-472,"RLA496826S",0.557,1.182,-0.38468,2019-01-19 11:05:00
"82",-485,"RLA496826S",0.557,1.1898125,-0.395275,2019-01-19 11:05:00
"83",-480,"RLA496826S",0.557,1.197625,-0.3912,2019-01-19 11:05:00
