"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-592,"RLA496825S",0.507,0.507,-0.48248,2019-02-17 03:05:00
"2",-472,"RLA496825S",0.507,0.5148125,-0.38468,2019-02-17 03:05:00
"3",-520,"RLA496825S",0.507,0.522625,-0.4238,2019-02-17 03:05:00
"4",-542,"RLA496825S",0.507,0.5304375,-0.44173,2019-02-17 03:05:00
"5",-551,"RLA496825S",0.507,0.53825,-0.449065,2019-02-17 03:05:00
"6",-554,"RLA496825S",0.507,0.5460625,-0.45151,2019-02-17 03:05:00
"7",-573,"RLA496825S",0.507,0.553875,-0.466995,2019-02-17 03:05:00
"8",-509,"RLA496825S",0.507,0.5616875,-0.414835,2019-02-17 03:05:00
"9",-498,"RLA496825S",0.507,0.5695,-0.40587,2019-02-17 03:05:00
"10",-531,"RLA496825S",0.507,0.5773125,-0.432765,2019-02-17 03:05:00
"11",-549,"RLA496825S",0.507,0.585125,-0.447435,2019-02-17 03:05:00
"12",-560,"RLA496825S",0.507,0.5929375,-0.4564,2019-02-17 03:05:00
"13",-576,"RLA496825S",0.507,0.60075,-0.46944,2019-02-17 03:05:00
"14",-588,"RLA496825S",0.507,0.6085625,-0.47922,2019-02-17 03:05:00
"15",-588,"RLA496825S",0.507,0.616375,-0.47922,2019-02-17 03:05:00
"16",-592,"RLA496825S",0.507,0.6241875,-0.48248,2019-02-17 03:05:00
"17",-558,"RLA496825S",0.507,0.632,-0.45477,2019-02-17 03:05:00
"18",-503,"RLA496825S",0.507,0.6398125,-0.409945,2019-02-17 03:05:00
"19",-460,"RLA496825S",0.507,0.647625,-0.3749,2019-02-17 03:05:00
"20",-431,"RLA496825S",0.507,0.6554375,-0.351265,2019-02-17 03:05:00
"21",-426,"RLA496825S",0.507,0.66325,-0.34719,2019-02-17 03:05:00
"22",-434,"RLA496825S",0.507,0.6710625,-0.35371,2019-02-17 03:05:00
"23",-442,"RLA496825S",0.507,0.678875,-0.36023,2019-02-17 03:05:00
