"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",23,"RLA496826S",0.637,0.637,0.018745,2018-12-13 07:05:00
"2",-745,"RLA496826S",0.637,0.6448125,-0.607175,2018-12-13 07:05:00
"3",-553,"RLA496826S",0.637,0.652625,-0.450695,2018-12-13 07:05:00
"4",-457,"RLA496826S",0.637,0.6604375,-0.372455,2018-12-13 07:05:00
"5",-510,"RLA496826S",0.637,0.66825,-0.41565,2018-12-13 07:05:00
"6",-541,"RLA496826S",0.637,0.6760625,-0.440915,2018-12-13 07:05:00
"7",-524,"RLA496826S",0.637,0.683875,-0.42706,2018-12-13 07:05:00
"8",-528,"RLA496826S",0.637,0.6916875,-0.43032,2018-12-13 07:05:00
"9",-539,"RLA496826S",0.637,0.6995,-0.439285,2018-12-13 07:05:00
"10",-529,"RLA496826S",0.637,0.7073125,-0.431135,2018-12-13 07:05:00
"11",-528,"RLA496826S",0.637,0.715125,-0.43032,2018-12-13 07:05:00
"12",-515,"RLA496826S",0.637,0.7229375,-0.419725,2018-12-13 07:05:00
"13",-529,"RLA496826S",0.637,0.73075,-0.431135,2018-12-13 07:05:00
"14",-550,"RLA496826S",0.637,0.7385625,-0.44825,2018-12-13 07:05:00
"15",-503,"RLA496826S",0.637,0.746375,-0.409945,2018-12-13 07:05:00
"16",-498,"RLA496826S",0.637,0.7541875,-0.40587,2018-12-13 07:05:00
"17",-502,"RLA496826S",0.637,0.762,-0.40913,2018-12-13 07:05:00
"18",-489,"RLA496826S",0.637,0.7698125,-0.398535,2018-12-13 07:05:00
"19",-477,"RLA496826S",0.637,0.777625,-0.388755,2018-12-13 07:05:00
"20",-457,"RLA496826S",0.637,0.7854375,-0.372455,2018-12-13 07:05:00
"21",-435,"RLA496826S",0.637,0.79325,-0.354525,2018-12-13 07:05:00
"22",-408,"RLA496826S",0.637,0.8010625,-0.33252,2018-12-13 07:05:00
"23",-387,"RLA496826S",0.637,0.808875,-0.315405,2018-12-13 07:05:00
"24",-363,"RLA496826S",0.637,0.8166875,-0.295845,2018-12-13 07:05:00
"25",-283,"RLA496826S",0.637,0.8245,-0.230645,2018-12-13 07:05:00
"26",-239,"RLA496826S",0.637,0.8323125,-0.194785,2018-12-13 07:05:00
"27",-327,"RLA496826S",0.637,0.840125,-0.266505,2018-12-13 07:05:00
"28",-461,"RLA496826S",0.637,0.8479375,-0.375715,2018-12-13 07:05:00
"29",-532,"RLA496826S",0.637,0.85575,-0.43358,2018-12-13 07:05:00
"30",-548,"RLA496826S",0.637,0.8635625,-0.44662,2018-12-13 07:05:00
"31",-554,"RLA496826S",0.637,0.871375,-0.45151,2018-12-13 07:05:00
"32",-556,"RLA496826S",0.637,0.8791875,-0.45314,2018-12-13 07:05:00
"33",-558,"RLA496826S",0.637,0.887,-0.45477,2018-12-13 07:05:00
"34",-562,"RLA496826S",0.637,0.8948125,-0.45803,2018-12-13 07:05:00
"35",-560,"RLA496826S",0.637,0.902625,-0.4564,2018-12-13 07:05:00
"36",-558,"RLA496826S",0.637,0.9104375,-0.45477,2018-12-13 07:05:00
