"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1320,"RLA496826S",1.307,1.307,-1.0758,2019-11-22 17:05:00
"2",-200,"RLA496826S",1.307,1.3148125,-0.163,2019-11-22 17:05:00
"3",-400,"RLA496826S",1.307,1.322625,-0.326,2019-11-22 17:05:00
"4",-624,"RLA496826S",1.307,1.3304375,-0.50856,2019-11-22 17:05:00
"5",-498,"RLA496826S",1.307,1.33825,-0.40587,2019-11-22 17:05:00
"6",-457,"RLA496826S",1.307,1.3460625,-0.372455,2019-11-22 17:05:00
"7",-512,"RLA496826S",1.307,1.353875,-0.41728,2019-11-22 17:05:00
"8",-472,"RLA496826S",1.307,1.3616875,-0.38468,2019-11-22 17:05:00
"9",-471,"RLA496826S",1.307,1.3695,-0.383865,2019-11-22 17:05:00
"10",-499,"RLA496826S",1.307,1.3773125,-0.406685,2019-11-22 17:05:00
"11",-492,"RLA496826S",1.307,1.385125,-0.40098,2019-11-22 17:05:00
"12",-511,"RLA496826S",1.307,1.3929375,-0.416465,2019-11-22 17:05:00
"13",-495,"RLA496826S",1.307,1.40075,-0.403425,2019-11-22 17:05:00
"14",-469,"RLA496826S",1.307,1.4085625,-0.382235,2019-11-22 17:05:00
"15",-515,"RLA496826S",1.307,1.416375,-0.419725,2019-11-22 17:05:00
"16",-507,"RLA496826S",1.307,1.4241875,-0.413205,2019-11-22 17:05:00
"17",-494,"RLA496826S",1.307,1.432,-0.40261,2019-11-22 17:05:00
"18",-488,"RLA496826S",1.307,1.4398125,-0.39772,2019-11-22 17:05:00
"19",-481,"RLA496826S",1.307,1.447625,-0.392015,2019-11-22 17:05:00
"20",-491,"RLA496826S",1.307,1.4554375,-0.400165,2019-11-22 17:05:00
"21",-479,"RLA496826S",1.307,1.46325,-0.390385,2019-11-22 17:05:00
"22",-464,"RLA496826S",1.307,1.4710625,-0.37816,2019-11-22 17:05:00
"23",-464,"RLA496826S",1.307,1.478875,-0.37816,2019-11-22 17:05:00
"24",-446,"RLA496826S",1.307,1.4866875,-0.36349,2019-11-22 17:05:00
"25",-419,"RLA496826S",1.307,1.4945,-0.341485,2019-11-22 17:05:00
"26",-370,"RLA496826S",1.307,1.5023125,-0.30155,2019-11-22 17:05:00
"27",-349,"RLA496826S",1.307,1.510125,-0.284435,2019-11-22 17:05:00
"28",-397,"RLA496826S",1.307,1.5179375,-0.323555,2019-11-22 17:05:00
"29",-445,"RLA496826S",1.307,1.52575,-0.362675,2019-11-22 17:05:00
"30",-459,"RLA496826S",1.307,1.5335625,-0.374085,2019-11-22 17:05:00
"31",-456,"RLA496826S",1.307,1.541375,-0.37164,2019-11-22 17:05:00
"32",-452,"RLA496826S",1.307,1.5491875,-0.36838,2019-11-22 17:05:00
"33",-452,"RLA496826S",1.307,1.557,-0.36838,2019-11-22 17:05:00
"34",-454,"RLA496826S",1.307,1.5648125,-0.37001,2019-11-22 17:05:00
"35",-458,"RLA496826S",1.307,1.572625,-0.37327,2019-11-22 17:05:00
"36",-458,"RLA496826S",1.307,1.5804375,-0.37327,2019-11-22 17:05:00
"37",-460,"RLA496826S",1.307,1.58825,-0.3749,2019-11-22 17:05:00
"38",-464,"RLA496826S",1.307,1.5960625,-0.37816,2019-11-22 17:05:00
"39",-463,"RLA496826S",1.307,1.603875,-0.377345,2019-11-22 17:05:00
"40",-468,"RLA496826S",1.307,1.6116875,-0.38142,2019-11-22 17:05:00
"41",-470,"RLA496826S",1.307,1.6195,-0.38305,2019-11-22 17:05:00
"42",-469,"RLA496826S",1.307,1.6273125,-0.382235,2019-11-22 17:05:00
"43",-473,"RLA496826S",1.307,1.635125,-0.385495,2019-11-22 17:05:00
"44",-474,"RLA496826S",1.307,1.6429375,-0.38631,2019-11-22 17:05:00
"45",-473,"RLA496826S",1.307,1.65075,-0.385495,2019-11-22 17:05:00
"46",-471,"RLA496826S",1.307,1.6585625,-0.383865,2019-11-22 17:05:00
"47",-471,"RLA496826S",1.307,1.666375,-0.383865,2019-11-22 17:05:00
"48",-470,"RLA496826S",1.307,1.6741875,-0.38305,2019-11-22 17:05:00
"49",-466,"RLA496826S",1.307,1.682,-0.37979,2019-11-22 17:05:00
"50",-466,"RLA496826S",1.307,1.6898125,-0.37979,2019-11-22 17:05:00
"51",-467,"RLA496826S",1.307,1.697625,-0.380605,2019-11-22 17:05:00
"52",-463,"RLA496826S",1.307,1.7054375,-0.377345,2019-11-22 17:05:00
"53",-462,"RLA496826S",1.307,1.71325,-0.37653,2019-11-22 17:05:00
"54",-466,"RLA496826S",1.307,1.7210625,-0.37979,2019-11-22 17:05:00
"55",-465,"RLA496826S",1.307,1.728875,-0.378975,2019-11-22 17:05:00
"56",-463,"RLA496826S",1.307,1.7366875,-0.377345,2019-11-22 17:05:00
"57",-464,"RLA496826S",1.307,1.7445,-0.37816,2019-11-22 17:05:00
