"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-328,"RLA496845S",0.657,0.657,-0.26732,2019-11-09 05:05:00
"2",-160,"RLA496845S",0.657,0.6648125,-0.1304,2019-11-09 05:05:00
"3",-416,"RLA496845S",0.657,0.672625,-0.33904,2019-11-09 05:05:00
"4",-488,"RLA496845S",0.657,0.6804375,-0.39772,2019-11-09 05:05:00
"5",-426,"RLA496845S",0.657,0.68825,-0.34719,2019-11-09 05:05:00
"6",-412,"RLA496845S",0.657,0.6960625,-0.33578,2019-11-09 05:05:00
"7",-437,"RLA496845S",0.657,0.703875,-0.356155,2019-11-09 05:05:00
"8",-414,"RLA496845S",0.657,0.7116875,-0.33741,2019-11-09 05:05:00
"9",-436,"RLA496845S",0.657,0.7195,-0.35534,2019-11-09 05:05:00
"10",-439,"RLA496845S",0.657,0.7273125,-0.357785,2019-11-09 05:05:00
"11",-426,"RLA496845S",0.657,0.735125,-0.34719,2019-11-09 05:05:00
"12",-456,"RLA496845S",0.657,0.7429375,-0.37164,2019-11-09 05:05:00
"13",-472,"RLA496845S",0.657,0.75075,-0.38468,2019-11-09 05:05:00
"14",-484,"RLA496845S",0.657,0.7585625,-0.39446,2019-11-09 05:05:00
"15",-492,"RLA496845S",0.657,0.766375,-0.40098,2019-11-09 05:05:00
"16",-505,"RLA496845S",0.657,0.7741875,-0.411575,2019-11-09 05:05:00
"17",-527,"RLA496845S",0.657,0.782,-0.429505,2019-11-09 05:05:00
"18",-545,"RLA496845S",0.657,0.7898125,-0.444175,2019-11-09 05:05:00
"19",-571,"RLA496845S",0.657,0.797625,-0.465365,2019-11-09 05:05:00
"20",-591,"RLA496845S",0.657,0.8054375,-0.481665,2019-11-09 05:05:00
"21",-604,"RLA496845S",0.657,0.81325,-0.49226,2019-11-09 05:05:00
"22",-633,"RLA496845S",0.657,0.8210625,-0.515895,2019-11-09 05:05:00
"23",-652,"RLA496845S",0.657,0.828875,-0.53138,2019-11-09 05:05:00
"24",-588,"RLA496845S",0.657,0.8366875,-0.47922,2019-11-09 05:05:00
"25",-487,"RLA496845S",0.657,0.8445,-0.396905,2019-11-09 05:05:00
"26",-404,"RLA496845S",0.657,0.8523125,-0.32926,2019-11-09 05:05:00
"27",-373,"RLA496845S",0.657,0.860125,-0.303995,2019-11-09 05:05:00
"28",-369,"RLA496845S",0.657,0.8679375,-0.300735,2019-11-09 05:05:00
"29",-371,"RLA496845S",0.657,0.87575,-0.302365,2019-11-09 05:05:00
"30",-372,"RLA496845S",0.657,0.8835625,-0.30318,2019-11-09 05:05:00
"31",-366,"RLA496845S",0.657,0.891375,-0.29829,2019-11-09 05:05:00
"32",-365,"RLA496845S",0.657,0.8991875,-0.297475,2019-11-09 05:05:00
"33",-368,"RLA496845S",0.657,0.907,-0.29992,2019-11-09 05:05:00
"34",-372,"RLA496845S",0.657,0.9148125,-0.30318,2019-11-09 05:05:00
"35",-377,"RLA496845S",0.657,0.922625,-0.307255,2019-11-09 05:05:00
"36",-377,"RLA496845S",0.657,0.9304375,-0.307255,2019-11-09 05:05:00
"37",-380,"RLA496845S",0.657,0.93825,-0.3097,2019-11-09 05:05:00
"38",-379,"RLA496845S",0.657,0.9460625,-0.308885,2019-11-09 05:05:00
"39",-380,"RLA496845S",0.657,0.953875,-0.3097,2019-11-09 05:05:00
"40",-387,"RLA496845S",0.657,0.9616875,-0.315405,2019-11-09 05:05:00
"41",-389,"RLA496845S",0.657,0.9695,-0.317035,2019-11-09 05:05:00
"42",-389,"RLA496845S",0.657,0.9773125,-0.317035,2019-11-09 05:05:00
"43",-388,"RLA496845S",0.657,0.985125,-0.31622,2019-11-09 05:05:00
