"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-706,"RLA496825S",0.427,0.427,-0.57539,2019-03-05 09:05:00
"2",30,"RLA496825S",0.427,0.4348125,0.02445,2019-03-05 09:05:00
"3",-386,"RLA496825S",0.427,0.442625,-0.31459,2019-03-05 09:05:00
"4",-530,"RLA496825S",0.427,0.4504375,-0.43195,2019-03-05 09:05:00
"5",-435,"RLA496825S",0.427,0.45825,-0.354525,2019-03-05 09:05:00
"6",-434,"RLA496825S",0.427,0.4660625,-0.35371,2019-03-05 09:05:00
"7",-478,"RLA496825S",0.427,0.473875,-0.38957,2019-03-05 09:05:00
"8",-443,"RLA496825S",0.427,0.4816875,-0.361045,2019-03-05 09:05:00
"9",-490,"RLA496825S",0.427,0.4895,-0.39935,2019-03-05 09:05:00
"10",-507,"RLA496825S",0.427,0.4973125,-0.413205,2019-03-05 09:05:00
"11",-502,"RLA496825S",0.427,0.505125,-0.40913,2019-03-05 09:05:00
"12",-547,"RLA496825S",0.427,0.5129375,-0.445805,2019-03-05 09:05:00
"13",-575,"RLA496825S",0.427,0.52075,-0.468625,2019-03-05 09:05:00
"14",-603,"RLA496825S",0.427,0.5285625,-0.491445,2019-03-05 09:05:00
"15",-623,"RLA496825S",0.427,0.536375,-0.507745,2019-03-05 09:05:00
"16",-643,"RLA496825S",0.427,0.5441875,-0.524045,2019-03-05 09:05:00
"17",-657,"RLA496825S",0.427,0.552,-0.535455,2019-03-05 09:05:00
"18",-631,"RLA496825S",0.427,0.5598125,-0.514265,2019-03-05 09:05:00
"19",-623,"RLA496825S",0.427,0.567625,-0.507745,2019-03-05 09:05:00
"20",-568,"RLA496825S",0.427,0.5754375,-0.46292,2019-03-05 09:05:00
"21",-458,"RLA496825S",0.427,0.58325,-0.37327,2019-03-05 09:05:00
"22",-395,"RLA496825S",0.427,0.5910625,-0.321925,2019-03-05 09:05:00
"23",-367,"RLA496825S",0.427,0.598875,-0.299105,2019-03-05 09:05:00
"24",-364,"RLA496825S",0.427,0.6066875,-0.29666,2019-03-05 09:05:00
"25",-374,"RLA496825S",0.427,0.6145,-0.30481,2019-03-05 09:05:00
"26",-367,"RLA496825S",0.427,0.6223125,-0.299105,2019-03-05 09:05:00
"27",-368,"RLA496825S",0.427,0.630125,-0.29992,2019-03-05 09:05:00
"28",-378,"RLA496825S",0.427,0.6379375,-0.30807,2019-03-05 09:05:00
"29",-378,"RLA496825S",0.427,0.64575,-0.30807,2019-03-05 09:05:00
"30",-382,"RLA496825S",0.427,0.6535625,-0.31133,2019-03-05 09:05:00
"31",-388,"RLA496825S",0.427,0.661375,-0.31622,2019-03-05 09:05:00
"32",-389,"RLA496825S",0.427,0.6691875,-0.317035,2019-03-05 09:05:00
"33",-399,"RLA496825S",0.427,0.677,-0.325185,2019-03-05 09:05:00
"34",-398,"RLA496825S",0.427,0.6848125,-0.32437,2019-03-05 09:05:00
"35",-392,"RLA496825S",0.427,0.692625,-0.31948,2019-03-05 09:05:00
"36",-394,"RLA496825S",0.427,0.7004375,-0.32111,2019-03-05 09:05:00
"37",-399,"RLA496825S",0.427,0.70825,-0.325185,2019-03-05 09:05:00
"38",-401,"RLA496825S",0.427,0.7160625,-0.326815,2019-03-05 09:05:00
"39",-394,"RLA496825S",0.427,0.723875,-0.32111,2019-03-05 09:05:00
"40",-397,"RLA496825S",0.427,0.7316875,-0.323555,2019-03-05 09:05:00
"41",-399,"RLA496825S",0.427,0.7395,-0.325185,2019-03-05 09:05:00
"42",-404,"RLA496825S",0.427,0.7473125,-0.32926,2019-03-05 09:05:00
"43",-408,"RLA496825S",0.427,0.755125,-0.33252,2019-03-05 09:05:00
"44",-393,"RLA496825S",0.427,0.7629375,-0.320295,2019-03-05 09:05:00
"45",-383,"RLA496825S",0.427,0.77075,-0.312145,2019-03-05 09:05:00
"46",-403,"RLA496825S",0.427,0.7785625,-0.328445,2019-03-05 09:05:00
"47",-413,"RLA496825S",0.427,0.786375,-0.336595,2019-03-05 09:05:00
"48",-393,"RLA496825S",0.427,0.7941875,-0.320295,2019-03-05 09:05:00
"49",-401,"RLA496825S",0.427,0.802,-0.326815,2019-03-05 09:05:00
"50",-413,"RLA496825S",0.427,0.8098125,-0.336595,2019-03-05 09:05:00
"51",-369,"RLA496825S",0.427,0.817625,-0.300735,2019-03-05 09:05:00
"52",-474,"RLA496825S",0.427,0.8254375,-0.38631,2019-03-05 09:05:00
"53",-1085,"RLA496825S",0.427,0.83325,-0.884275,2019-03-05 09:05:00
"54",-1600,"RLA496825S",0.427,0.8410625,-1.304,2019-03-05 09:05:00
"55",-1146,"RLA496825S",0.427,0.848875,-0.93399,2019-03-05 09:05:00
"56",-121,"RLA496825S",0.427,0.8566875,-0.098615,2019-03-05 09:05:00
