"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1951,"RLA496825S",0.517,0.517,-1.590065,2019-03-07 21:05:00
"2",1,"RLA496825S",0.517,0.5248125,0.000815,2019-03-07 21:05:00
"3",-303,"RLA496825S",0.517,0.532625,-0.246945,2019-03-07 21:05:00
"4",-559,"RLA496825S",0.517,0.5404375,-0.455585,2019-03-07 21:05:00
"5",-403,"RLA496825S",0.517,0.54825,-0.328445,2019-03-07 21:05:00
"6",-282,"RLA496825S",0.517,0.5560625,-0.22983,2019-03-07 21:05:00
"7",-351,"RLA496825S",0.517,0.563875,-0.286065,2019-03-07 21:05:00
"8",-373,"RLA496825S",0.517,0.5716875,-0.303995,2019-03-07 21:05:00
"9",-368,"RLA496825S",0.517,0.5795,-0.29992,2019-03-07 21:05:00
"10",-405,"RLA496825S",0.517,0.5873125,-0.330075,2019-03-07 21:05:00
"11",-406,"RLA496825S",0.517,0.595125,-0.33089,2019-03-07 21:05:00
"12",-457,"RLA496825S",0.517,0.6029375,-0.372455,2019-03-07 21:05:00
"13",-502,"RLA496825S",0.517,0.61075,-0.40913,2019-03-07 21:05:00
"14",-471,"RLA496825S",0.517,0.6185625,-0.383865,2019-03-07 21:05:00
"15",-502,"RLA496825S",0.517,0.626375,-0.40913,2019-03-07 21:05:00
"16",-533,"RLA496825S",0.517,0.6341875,-0.434395,2019-03-07 21:05:00
"17",-557,"RLA496825S",0.517,0.642,-0.453955,2019-03-07 21:05:00
"18",-588,"RLA496825S",0.517,0.6498125,-0.47922,2019-03-07 21:05:00
"19",-601,"RLA496825S",0.517,0.657625,-0.489815,2019-03-07 21:05:00
"20",-618,"RLA496825S",0.517,0.6654375,-0.50367,2019-03-07 21:05:00
"21",-617,"RLA496825S",0.517,0.67325,-0.502855,2019-03-07 21:05:00
"22",-609,"RLA496825S",0.517,0.6810625,-0.496335,2019-03-07 21:05:00
"23",-589,"RLA496825S",0.517,0.688875,-0.480035,2019-03-07 21:05:00
"24",-471,"RLA496825S",0.517,0.6966875,-0.383865,2019-03-07 21:05:00
"25",-362,"RLA496825S",0.517,0.7045,-0.29503,2019-03-07 21:05:00
"26",-284,"RLA496825S",0.517,0.7123125,-0.23146,2019-03-07 21:05:00
"27",-253,"RLA496825S",0.517,0.720125,-0.206195,2019-03-07 21:05:00
"28",-263,"RLA496825S",0.517,0.7279375,-0.214345,2019-03-07 21:05:00
"29",-265,"RLA496825S",0.517,0.73575,-0.215975,2019-03-07 21:05:00
"30",-267,"RLA496825S",0.517,0.7435625,-0.217605,2019-03-07 21:05:00
"31",-270,"RLA496825S",0.517,0.751375,-0.22005,2019-03-07 21:05:00
"32",-274,"RLA496825S",0.517,0.7591875,-0.22331,2019-03-07 21:05:00
"33",-281,"RLA496825S",0.517,0.767,-0.229015,2019-03-07 21:05:00
"34",-283,"RLA496825S",0.517,0.7748125,-0.230645,2019-03-07 21:05:00
"35",-290,"RLA496825S",0.517,0.782625,-0.23635,2019-03-07 21:05:00
"36",-300,"RLA496825S",0.517,0.7904375,-0.2445,2019-03-07 21:05:00
"37",-299,"RLA496825S",0.517,0.79825,-0.243685,2019-03-07 21:05:00
"38",-300,"RLA496825S",0.517,0.8060625,-0.2445,2019-03-07 21:05:00
"39",-307,"RLA496825S",0.517,0.813875,-0.250205,2019-03-07 21:05:00
"40",-321,"RLA496825S",0.517,0.8216875,-0.261615,2019-03-07 21:05:00
"41",-328,"RLA496825S",0.517,0.8295,-0.26732,2019-03-07 21:05:00
"42",-329,"RLA496825S",0.517,0.8373125,-0.268135,2019-03-07 21:05:00
"43",-333,"RLA496825S",0.517,0.845125,-0.271395,2019-03-07 21:05:00
"44",-339,"RLA496825S",0.517,0.8529375,-0.276285,2019-03-07 21:05:00
"45",-345,"RLA496825S",0.517,0.86075,-0.281175,2019-03-07 21:05:00
"46",-345,"RLA496825S",0.517,0.8685625,-0.281175,2019-03-07 21:05:00
"47",-343,"RLA496825S",0.517,0.876375,-0.279545,2019-03-07 21:05:00
"48",-347,"RLA496825S",0.517,0.8841875,-0.282805,2019-03-07 21:05:00
"49",-346,"RLA496825S",0.517,0.892,-0.28199,2019-03-07 21:05:00
"50",-349,"RLA496825S",0.517,0.8998125,-0.284435,2019-03-07 21:05:00
"51",-356,"RLA496825S",0.517,0.907625,-0.29014,2019-03-07 21:05:00
"52",-360,"RLA496825S",0.517,0.9154375,-0.2934,2019-03-07 21:05:00
"53",-362,"RLA496825S",0.517,0.92325,-0.29503,2019-03-07 21:05:00
"54",-367,"RLA496825S",0.517,0.9310625,-0.299105,2019-03-07 21:05:00
"55",-370,"RLA496825S",0.517,0.938875,-0.30155,2019-03-07 21:05:00
"56",-372,"RLA496825S",0.517,0.9466875,-0.30318,2019-03-07 21:05:00
"57",-374,"RLA496825S",0.517,0.9545,-0.30481,2019-03-07 21:05:00
"58",-377,"RLA496825S",0.517,0.9623125,-0.307255,2019-03-07 21:05:00
"59",-383,"RLA496825S",0.517,0.970125,-0.312145,2019-03-07 21:05:00
"60",-389,"RLA496825S",0.517,0.9779375,-0.317035,2019-03-07 21:05:00
"61",-395,"RLA496825S",0.517,0.98575,-0.321925,2019-03-07 21:05:00
"62",-404,"RLA496825S",0.517,0.9935625,-0.32926,2019-03-07 21:05:00
"63",-405,"RLA496825S",0.517,1.001375,-0.330075,2019-03-07 21:05:00
"64",-402,"RLA496825S",0.517,1.0091875,-0.32763,2019-03-07 21:05:00
"65",-405,"RLA496825S",0.517,1.017,-0.330075,2019-03-07 21:05:00
"66",-422,"RLA496825S",0.517,1.0248125,-0.34393,2019-03-07 21:05:00
"67",-427,"RLA496825S",0.517,1.032625,-0.348005,2019-03-07 21:05:00
"68",-411,"RLA496825S",0.517,1.0404375,-0.334965,2019-03-07 21:05:00
"69",-406,"RLA496825S",0.517,1.04825,-0.33089,2019-03-07 21:05:00
"70",-406,"RLA496825S",0.517,1.0560625,-0.33089,2019-03-07 21:05:00
"71",-406,"RLA496825S",0.517,1.063875,-0.33089,2019-03-07 21:05:00
"72",-407,"RLA496825S",0.517,1.0716875,-0.331705,2019-03-07 21:05:00
"73",-407,"RLA496825S",0.517,1.0795,-0.331705,2019-03-07 21:05:00
"74",-395,"RLA496825S",0.517,1.0873125,-0.321925,2019-03-07 21:05:00
"75",-393,"RLA496825S",0.517,1.095125,-0.320295,2019-03-07 21:05:00
"76",-705,"RLA496825S",0.517,1.1029375,-0.574575,2019-03-07 21:05:00
"77",-1656,"RLA496825S",0.517,1.11075,-1.34964,2019-03-07 21:05:00
"78",-2472,"RLA496825S",0.517,1.1185625,-2.01468,2019-03-07 21:05:00
"79",-2006,"RLA496825S",0.517,1.126375,-1.63489,2019-03-07 21:05:00
"80",-432,"RLA496825S",0.517,1.1341875,-0.35208,2019-03-07 21:05:00
"81",-222,"RLA496825S",0.517,1.142,-0.18093,2019-03-07 21:05:00
"82",-509,"RLA496825S",0.517,1.1498125,-0.414835,2019-03-07 21:05:00
"83",-466,"RLA496825S",0.517,1.157625,-0.37979,2019-03-07 21:05:00
"84",-394,"RLA496825S",0.517,1.1654375,-0.32111,2019-03-07 21:05:00
"85",-452,"RLA496825S",0.517,1.17325,-0.36838,2019-03-07 21:05:00
"86",-431,"RLA496825S",0.517,1.1810625,-0.351265,2019-03-07 21:05:00
"87",-407,"RLA496825S",0.517,1.188875,-0.331705,2019-03-07 21:05:00
"88",-460,"RLA496825S",0.517,1.1966875,-0.3749,2019-03-07 21:05:00
"89",-473,"RLA496825S",0.517,1.2045,-0.385495,2019-03-07 21:05:00
"90",-500,"RLA496825S",0.517,1.2123125,-0.4075,2019-03-07 21:05:00
"91",-504,"RLA496825S",0.517,1.220125,-0.41076,2019-03-07 21:05:00
"92",-522,"RLA496825S",0.517,1.2279375,-0.42543,2019-03-07 21:05:00
"93",-574,"RLA496825S",0.517,1.23575,-0.46781,2019-03-07 21:05:00
"94",-570,"RLA496825S",0.517,1.2435625,-0.46455,2019-03-07 21:05:00
"95",-596,"RLA496825S",0.517,1.251375,-0.48574,2019-03-07 21:05:00
"96",-634,"RLA496825S",0.517,1.2591875,-0.51671,2019-03-07 21:05:00
"97",-646,"RLA496825S",0.517,1.267,-0.52649,2019-03-07 21:05:00
"98",-669,"RLA496825S",0.517,1.2748125,-0.545235,2019-03-07 21:05:00
"99",-672,"RLA496825S",0.517,1.282625,-0.54768,2019-03-07 21:05:00
"100",-677,"RLA496825S",0.517,1.2904375,-0.551755,2019-03-07 21:05:00
"101",-667,"RLA496825S",0.517,1.29825,-0.543605,2019-03-07 21:05:00
"102",-590,"RLA496825S",0.517,1.3060625,-0.48085,2019-03-07 21:05:00
"103",-482,"RLA496825S",0.517,1.313875,-0.39283,2019-03-07 21:05:00
"104",-362,"RLA496825S",0.517,1.3216875,-0.29503,2019-03-07 21:05:00
"105",-323,"RLA496825S",0.517,1.3295,-0.263245,2019-03-07 21:05:00
"106",-331,"RLA496825S",0.517,1.3373125,-0.269765,2019-03-07 21:05:00
"107",-332,"RLA496825S",0.517,1.345125,-0.27058,2019-03-07 21:05:00
"108",-329,"RLA496825S",0.517,1.3529375,-0.268135,2019-03-07 21:05:00
"109",-332,"RLA496825S",0.517,1.36075,-0.27058,2019-03-07 21:05:00
"110",-336,"RLA496825S",0.517,1.3685625,-0.27384,2019-03-07 21:05:00
"111",-340,"RLA496825S",0.517,1.376375,-0.2771,2019-03-07 21:05:00
"112",-343,"RLA496825S",0.517,1.3841875,-0.279545,2019-03-07 21:05:00
"113",-349,"RLA496825S",0.517,1.392,-0.284435,2019-03-07 21:05:00
"114",-352,"RLA496825S",0.517,1.3998125,-0.28688,2019-03-07 21:05:00
"115",-354,"RLA496825S",0.517,1.407625,-0.28851,2019-03-07 21:05:00
"116",-363,"RLA496825S",0.517,1.4154375,-0.295845,2019-03-07 21:05:00
"117",-367,"RLA496825S",0.517,1.42325,-0.299105,2019-03-07 21:05:00
"118",-365,"RLA496825S",0.517,1.4310625,-0.297475,2019-03-07 21:05:00
"119",-363,"RLA496825S",0.517,1.438875,-0.295845,2019-03-07 21:05:00
"120",-374,"RLA496825S",0.517,1.4466875,-0.30481,2019-03-07 21:05:00
"121",-380,"RLA496825S",0.517,1.4545,-0.3097,2019-03-07 21:05:00
"122",-371,"RLA496825S",0.517,1.4623125,-0.302365,2019-03-07 21:05:00
"123",-368,"RLA496825S",0.517,1.470125,-0.29992,2019-03-07 21:05:00
"124",-372,"RLA496825S",0.517,1.4779375,-0.30318,2019-03-07 21:05:00
"125",-373,"RLA496825S",0.517,1.48575,-0.303995,2019-03-07 21:05:00
"126",-371,"RLA496825S",0.517,1.4935625,-0.302365,2019-03-07 21:05:00
"127",-371,"RLA496825S",0.517,1.501375,-0.302365,2019-03-07 21:05:00
"128",-374,"RLA496825S",0.517,1.5091875,-0.30481,2019-03-07 21:05:00
"129",-372,"RLA496825S",0.517,1.517,-0.30318,2019-03-07 21:05:00
"130",-372,"RLA496825S",0.517,1.5248125,-0.30318,2019-03-07 21:05:00
"131",-377,"RLA496825S",0.517,1.532625,-0.307255,2019-03-07 21:05:00
"132",-375,"RLA496825S",0.517,1.5404375,-0.305625,2019-03-07 21:05:00
"133",-377,"RLA496825S",0.517,1.54825,-0.307255,2019-03-07 21:05:00
"134",-384,"RLA496825S",0.517,1.5560625,-0.31296,2019-03-07 21:05:00
"135",-382,"RLA496825S",0.517,1.563875,-0.31133,2019-03-07 21:05:00
"136",-381,"RLA496825S",0.517,1.5716875,-0.310515,2019-03-07 21:05:00
"137",-386,"RLA496825S",0.517,1.5795,-0.31459,2019-03-07 21:05:00
"138",-388,"RLA496825S",0.517,1.5873125,-0.31622,2019-03-07 21:05:00
"139",-387,"RLA496825S",0.517,1.595125,-0.315405,2019-03-07 21:05:00
"140",-387,"RLA496825S",0.517,1.6029375,-0.315405,2019-03-07 21:05:00
"141",-388,"RLA496825S",0.517,1.61075,-0.31622,2019-03-07 21:05:00
"142",-389,"RLA496825S",0.517,1.6185625,-0.317035,2019-03-07 21:05:00
"143",-396,"RLA496825S",0.517,1.626375,-0.32274,2019-03-07 21:05:00
"144",-405,"RLA496825S",0.517,1.6341875,-0.330075,2019-03-07 21:05:00
"145",-402,"RLA496825S",0.517,1.642,-0.32763,2019-03-07 21:05:00
"146",-400,"RLA496825S",0.517,1.6498125,-0.326,2019-03-07 21:05:00
"147",-401,"RLA496825S",0.517,1.657625,-0.326815,2019-03-07 21:05:00
"148",-401,"RLA496825S",0.517,1.6654375,-0.326815,2019-03-07 21:05:00
"149",-404,"RLA496825S",0.517,1.67325,-0.32926,2019-03-07 21:05:00
"150",-404,"RLA496825S",0.517,1.6810625,-0.32926,2019-03-07 21:05:00
"151",-403,"RLA496825S",0.517,1.688875,-0.328445,2019-03-07 21:05:00
"152",-409,"RLA496825S",0.517,1.6966875,-0.333335,2019-03-07 21:05:00
"153",-411,"RLA496825S",0.517,1.7045,-0.334965,2019-03-07 21:05:00
"154",-413,"RLA496825S",0.517,1.7123125,-0.336595,2019-03-07 21:05:00
"155",-412,"RLA496825S",0.517,1.720125,-0.33578,2019-03-07 21:05:00
"156",-409,"RLA496825S",0.517,1.7279375,-0.333335,2019-03-07 21:05:00
"157",-412,"RLA496825S",0.517,1.73575,-0.33578,2019-03-07 21:05:00
"158",-416,"RLA496825S",0.517,1.7435625,-0.33904,2019-03-07 21:05:00
"159",-416,"RLA496825S",0.517,1.751375,-0.33904,2019-03-07 21:05:00
"160",-413,"RLA496825S",0.517,1.7591875,-0.336595,2019-03-07 21:05:00
"161",-414,"RLA496825S",0.517,1.767,-0.33741,2019-03-07 21:05:00
"162",-420,"RLA496825S",0.517,1.7748125,-0.3423,2019-03-07 21:05:00
"163",-424,"RLA496825S",0.517,1.782625,-0.34556,2019-03-07 21:05:00
"164",-420,"RLA496825S",0.517,1.7904375,-0.3423,2019-03-07 21:05:00
"165",-420,"RLA496825S",0.517,1.79825,-0.3423,2019-03-07 21:05:00
"166",-425,"RLA496825S",0.517,1.8060625,-0.346375,2019-03-07 21:05:00
"167",-425,"RLA496825S",0.517,1.813875,-0.346375,2019-03-07 21:05:00
"168",-424,"RLA496825S",0.517,1.8216875,-0.34556,2019-03-07 21:05:00
"169",-423,"RLA496825S",0.517,1.8295,-0.344745,2019-03-07 21:05:00
"170",-419,"RLA496825S",0.517,1.8373125,-0.341485,2019-03-07 21:05:00
"171",-418,"RLA496825S",0.517,1.845125,-0.34067,2019-03-07 21:05:00
