"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-594,"RLA496825S",0.427,0.427,-0.48411,2018-11-27 01:05:00
"2",-402,"RLA496825S",0.427,0.4348125,-0.32763,2018-11-27 01:05:00
"3",-470,"RLA496825S",0.427,0.442625,-0.38305,2018-11-27 01:05:00
"4",-506,"RLA496825S",0.427,0.4504375,-0.41239,2018-11-27 01:05:00
"5",-479,"RLA496825S",0.427,0.45825,-0.390385,2018-11-27 01:05:00
"6",-477,"RLA496825S",0.427,0.4660625,-0.388755,2018-11-27 01:05:00
"7",-508,"RLA496825S",0.427,0.473875,-0.41402,2018-11-27 01:05:00
"8",-500,"RLA496825S",0.427,0.4816875,-0.4075,2018-11-27 01:05:00
"9",-514,"RLA496825S",0.427,0.4895,-0.41891,2018-11-27 01:05:00
"10",-520,"RLA496825S",0.427,0.4973125,-0.4238,2018-11-27 01:05:00
"11",-541,"RLA496825S",0.427,0.505125,-0.440915,2018-11-27 01:05:00
"12",-580,"RLA496825S",0.427,0.5129375,-0.4727,2018-11-27 01:05:00
"13",-607,"RLA496825S",0.427,0.52075,-0.494705,2018-11-27 01:05:00
"14",-672,"RLA496825S",0.427,0.5285625,-0.54768,2018-11-27 01:05:00
"15",-738,"RLA496825S",0.427,0.536375,-0.60147,2018-11-27 01:05:00
"16",-708,"RLA496825S",0.427,0.5441875,-0.57702,2018-11-27 01:05:00
"17",-604,"RLA496825S",0.427,0.552,-0.49226,2018-11-27 01:05:00
"18",-472,"RLA496825S",0.427,0.5598125,-0.38468,2018-11-27 01:05:00
"19",-391,"RLA496825S",0.427,0.567625,-0.318665,2018-11-27 01:05:00
"20",-374,"RLA496825S",0.427,0.5754375,-0.30481,2018-11-27 01:05:00
"21",-359,"RLA496825S",0.427,0.58325,-0.292585,2018-11-27 01:05:00
"22",-348,"RLA496825S",0.427,0.5910625,-0.28362,2018-11-27 01:05:00
"23",-331,"RLA496825S",0.427,0.598875,-0.269765,2018-11-27 01:05:00
"24",-319,"RLA496825S",0.427,0.6066875,-0.259985,2018-11-27 01:05:00
"25",-332,"RLA496825S",0.427,0.6145,-0.27058,2018-11-27 01:05:00
"26",-323,"RLA496825S",0.427,0.6223125,-0.263245,2018-11-27 01:05:00
"27",-319,"RLA496825S",0.427,0.630125,-0.259985,2018-11-27 01:05:00
"28",-306,"RLA496825S",0.427,0.6379375,-0.24939,2018-11-27 01:05:00
"29",-293,"RLA496825S",0.427,0.64575,-0.238795,2018-11-27 01:05:00
"30",-301,"RLA496825S",0.427,0.6535625,-0.245315,2018-11-27 01:05:00
"31",-303,"RLA496825S",0.427,0.661375,-0.246945,2018-11-27 01:05:00
"32",-330,"RLA496825S",0.427,0.6691875,-0.26895,2018-11-27 01:05:00
"33",-351,"RLA496825S",0.427,0.677,-0.286065,2018-11-27 01:05:00
"34",-342,"RLA496825S",0.427,0.6848125,-0.27873,2018-11-27 01:05:00
"35",-332,"RLA496825S",0.427,0.692625,-0.27058,2018-11-27 01:05:00
"36",-336,"RLA496825S",0.427,0.7004375,-0.27384,2018-11-27 01:05:00
"37",-339,"RLA496825S",0.427,0.70825,-0.276285,2018-11-27 01:05:00
"38",-342,"RLA496825S",0.427,0.7160625,-0.27873,2018-11-27 01:05:00
"39",-343,"RLA496825S",0.427,0.723875,-0.279545,2018-11-27 01:05:00
"40",-348,"RLA496825S",0.427,0.7316875,-0.28362,2018-11-27 01:05:00
"41",-357,"RLA496825S",0.427,0.7395,-0.290955,2018-11-27 01:05:00
"42",-355,"RLA496825S",0.427,0.7473125,-0.289325,2018-11-27 01:05:00
"43",-357,"RLA496825S",0.427,0.755125,-0.290955,2018-11-27 01:05:00
"44",-354,"RLA496825S",0.427,0.7629375,-0.28851,2018-11-27 01:05:00
"45",-280,"RLA496825S",0.427,0.77075,-0.2282,2018-11-27 01:05:00
"46",-233,"RLA496825S",0.427,0.7785625,-0.189895,2018-11-27 01:05:00
"47",-334,"RLA496825S",0.427,0.786375,-0.27221,2018-11-27 01:05:00
"48",-426,"RLA496825S",0.427,0.7941875,-0.34719,2018-11-27 01:05:00
"49",-405,"RLA496825S",0.427,0.802,-0.330075,2018-11-27 01:05:00
"50",-406,"RLA496825S",0.427,0.8098125,-0.33089,2018-11-27 01:05:00
"51",-423,"RLA496825S",0.427,0.817625,-0.344745,2018-11-27 01:05:00
"52",-397,"RLA496825S",0.427,0.8254375,-0.323555,2018-11-27 01:05:00
"53",-359,"RLA496825S",0.427,0.83325,-0.292585,2018-11-27 01:05:00
"54",-344,"RLA496825S",0.427,0.8410625,-0.28036,2018-11-27 01:05:00
"55",-421,"RLA496825S",0.427,0.848875,-0.343115,2018-11-27 01:05:00
"56",-954,"RLA496825S",0.427,0.8566875,-0.77751,2018-11-27 01:05:00
"57",-1015,"RLA496825S",0.427,0.8645,-0.827225,2018-11-27 01:05:00
"58",-577,"RLA496825S",0.427,0.8723125,-0.470255,2018-11-27 01:05:00
"59",-415,"RLA496825S",0.427,0.880125,-0.338225,2018-11-27 01:05:00
"60",-439,"RLA496825S",0.427,0.8879375,-0.357785,2018-11-27 01:05:00
"61",-374,"RLA496825S",0.427,0.89575,-0.30481,2018-11-27 01:05:00
"62",-419,"RLA496825S",0.427,0.9035625,-0.341485,2018-11-27 01:05:00
"63",-479,"RLA496825S",0.427,0.911375,-0.390385,2018-11-27 01:05:00
"64",-413,"RLA496825S",0.427,0.9191875,-0.336595,2018-11-27 01:05:00
"65",-432,"RLA496825S",0.427,0.927,-0.35208,2018-11-27 01:05:00
"66",-471,"RLA496825S",0.427,0.9348125,-0.383865,2018-11-27 01:05:00
"67",-494,"RLA496825S",0.427,0.942625,-0.40261,2018-11-27 01:05:00
"68",-514,"RLA496825S",0.427,0.9504375,-0.41891,2018-11-27 01:05:00
"69",-496,"RLA496825S",0.427,0.95825,-0.40424,2018-11-27 01:05:00
"70",-511,"RLA496825S",0.427,0.9660625,-0.416465,2018-11-27 01:05:00
"71",-578,"RLA496825S",0.427,0.973875,-0.47107,2018-11-27 01:05:00
"72",-681,"RLA496825S",0.427,0.9816875,-0.555015,2018-11-27 01:05:00
"73",-732,"RLA496825S",0.427,0.9895,-0.59658,2018-11-27 01:05:00
"74",-725,"RLA496825S",0.427,0.9973125,-0.590875,2018-11-27 01:05:00
"75",-660,"RLA496825S",0.427,1.005125,-0.5379,2018-11-27 01:05:00
"76",-520,"RLA496825S",0.427,1.0129375,-0.4238,2018-11-27 01:05:00
"77",-427,"RLA496825S",0.427,1.02075,-0.348005,2018-11-27 01:05:00
"78",-434,"RLA496825S",0.427,1.0285625,-0.35371,2018-11-27 01:05:00
"79",-424,"RLA496825S",0.427,1.036375,-0.34556,2018-11-27 01:05:00
"80",-412,"RLA496825S",0.427,1.0441875,-0.33578,2018-11-27 01:05:00
"81",-428,"RLA496825S",0.427,1.052,-0.34882,2018-11-27 01:05:00
"82",-426,"RLA496825S",0.427,1.0598125,-0.34719,2018-11-27 01:05:00
"83",-439,"RLA496825S",0.427,1.067625,-0.357785,2018-11-27 01:05:00
"84",-456,"RLA496825S",0.427,1.0754375,-0.37164,2018-11-27 01:05:00
"85",-442,"RLA496825S",0.427,1.08325,-0.36023,2018-11-27 01:05:00
"86",-444,"RLA496825S",0.427,1.0910625,-0.36186,2018-11-27 01:05:00
"87",-456,"RLA496825S",0.427,1.098875,-0.37164,2018-11-27 01:05:00
"88",-463,"RLA496825S",0.427,1.1066875,-0.377345,2018-11-27 01:05:00
"89",-477,"RLA496825S",0.427,1.1145,-0.388755,2018-11-27 01:05:00
"90",-485,"RLA496825S",0.427,1.1223125,-0.395275,2018-11-27 01:05:00
"91",-477,"RLA496825S",0.427,1.130125,-0.388755,2018-11-27 01:05:00
"92",-475,"RLA496825S",0.427,1.1379375,-0.387125,2018-11-27 01:05:00
"93",-474,"RLA496825S",0.427,1.14575,-0.38631,2018-11-27 01:05:00
"94",-471,"RLA496825S",0.427,1.1535625,-0.383865,2018-11-27 01:05:00
"95",-480,"RLA496825S",0.427,1.161375,-0.3912,2018-11-27 01:05:00
"96",-483,"RLA496825S",0.427,1.1691875,-0.393645,2018-11-27 01:05:00
"97",-486,"RLA496825S",0.427,1.177,-0.39609,2018-11-27 01:05:00
"98",-493,"RLA496825S",0.427,1.1848125,-0.401795,2018-11-27 01:05:00
"99",-490,"RLA496825S",0.427,1.192625,-0.39935,2018-11-27 01:05:00
"100",-480,"RLA496825S",0.427,1.2004375,-0.3912,2018-11-27 01:05:00
"101",-487,"RLA496825S",0.427,1.20825,-0.396905,2018-11-27 01:05:00
"102",-487,"RLA496825S",0.427,1.2160625,-0.396905,2018-11-27 01:05:00
"103",-478,"RLA496825S",0.427,1.223875,-0.38957,2018-11-27 01:05:00
"104",-472,"RLA496825S",0.427,1.2316875,-0.38468,2018-11-27 01:05:00
"105",-484,"RLA496825S",0.427,1.2395,-0.39446,2018-11-27 01:05:00
"106",-463,"RLA496825S",0.427,1.2473125,-0.377345,2018-11-27 01:05:00
"107",-430,"RLA496825S",0.427,1.255125,-0.35045,2018-11-27 01:05:00
"108",-408,"RLA496825S",0.427,1.2629375,-0.33252,2018-11-27 01:05:00
"109",-408,"RLA496825S",0.427,1.27075,-0.33252,2018-11-27 01:05:00
"110",-449,"RLA496825S",0.427,1.2785625,-0.365935,2018-11-27 01:05:00
"111",-471,"RLA496825S",0.427,1.286375,-0.383865,2018-11-27 01:05:00
"112",-471,"RLA496825S",0.427,1.2941875,-0.383865,2018-11-27 01:05:00
"113",-474,"RLA496825S",0.427,1.302,-0.38631,2018-11-27 01:05:00
