"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1272,"RLA496825S",1.117,1.117,-1.03668,2018-11-15 23:05:00
"2",-216,"RLA496825S",1.117,1.1248125,-0.17604,2018-11-15 23:05:00
"3",-440,"RLA496825S",1.117,1.132625,-0.3586,2018-11-15 23:05:00
"4",-576,"RLA496825S",1.117,1.1404375,-0.46944,2018-11-15 23:05:00
"5",-482,"RLA496825S",1.117,1.14825,-0.39283,2018-11-15 23:05:00
"6",-405,"RLA496825S",1.117,1.1560625,-0.330075,2018-11-15 23:05:00
"7",-454,"RLA496825S",1.117,1.163875,-0.37001,2018-11-15 23:05:00
"8",-472,"RLA496825S",1.117,1.1716875,-0.38468,2018-11-15 23:05:00
"9",-467,"RLA496825S",1.117,1.1795,-0.380605,2018-11-15 23:05:00
"10",-488,"RLA496825S",1.117,1.1873125,-0.39772,2018-11-15 23:05:00
"11",-493,"RLA496825S",1.117,1.195125,-0.401795,2018-11-15 23:05:00
"12",-510,"RLA496825S",1.117,1.2029375,-0.41565,2018-11-15 23:05:00
"13",-508,"RLA496825S",1.117,1.21075,-0.41402,2018-11-15 23:05:00
"14",-499,"RLA496825S",1.117,1.2185625,-0.406685,2018-11-15 23:05:00
"15",-534,"RLA496825S",1.117,1.226375,-0.43521,2018-11-15 23:05:00
"16",-549,"RLA496825S",1.117,1.2341875,-0.447435,2018-11-15 23:05:00
"17",-567,"RLA496825S",1.117,1.242,-0.462105,2018-11-15 23:05:00
"18",-592,"RLA496825S",1.117,1.2498125,-0.48248,2018-11-15 23:05:00
"19",-619,"RLA496825S",1.117,1.257625,-0.504485,2018-11-15 23:05:00
"20",-659,"RLA496825S",1.117,1.2654375,-0.537085,2018-11-15 23:05:00
"21",-686,"RLA496825S",1.117,1.27325,-0.55909,2018-11-15 23:05:00
"22",-714,"RLA496825S",1.117,1.2810625,-0.58191,2018-11-15 23:05:00
"23",-747,"RLA496825S",1.117,1.288875,-0.608805,2018-11-15 23:05:00
"24",-767,"RLA496825S",1.117,1.2966875,-0.625105,2018-11-15 23:05:00
"25",-733,"RLA496825S",1.117,1.3045,-0.597395,2018-11-15 23:05:00
"26",-626,"RLA496825S",1.117,1.3123125,-0.51019,2018-11-15 23:05:00
"27",-498,"RLA496825S",1.117,1.320125,-0.40587,2018-11-15 23:05:00
"28",-417,"RLA496825S",1.117,1.3279375,-0.339855,2018-11-15 23:05:00
"29",-386,"RLA496825S",1.117,1.33575,-0.31459,2018-11-15 23:05:00
"30",-382,"RLA496825S",1.117,1.3435625,-0.31133,2018-11-15 23:05:00
"31",-379,"RLA496825S",1.117,1.351375,-0.308885,2018-11-15 23:05:00
"32",-379,"RLA496825S",1.117,1.3591875,-0.308885,2018-11-15 23:05:00
"33",-381,"RLA496825S",1.117,1.367,-0.310515,2018-11-15 23:05:00
"34",-382,"RLA496825S",1.117,1.3748125,-0.31133,2018-11-15 23:05:00
"35",-383,"RLA496825S",1.117,1.382625,-0.312145,2018-11-15 23:05:00
"36",-385,"RLA496825S",1.117,1.3904375,-0.313775,2018-11-15 23:05:00
"37",-388,"RLA496825S",1.117,1.39825,-0.31622,2018-11-15 23:05:00
"38",-394,"RLA496825S",1.117,1.4060625,-0.32111,2018-11-15 23:05:00
"39",-394,"RLA496825S",1.117,1.413875,-0.32111,2018-11-15 23:05:00
"40",-395,"RLA496825S",1.117,1.4216875,-0.321925,2018-11-15 23:05:00
"41",-398,"RLA496825S",1.117,1.4295,-0.32437,2018-11-15 23:05:00
"42",-398,"RLA496825S",1.117,1.4373125,-0.32437,2018-11-15 23:05:00
"43",-400,"RLA496825S",1.117,1.445125,-0.326,2018-11-15 23:05:00
"44",-402,"RLA496825S",1.117,1.4529375,-0.32763,2018-11-15 23:05:00
"45",-402,"RLA496825S",1.117,1.46075,-0.32763,2018-11-15 23:05:00
"46",-403,"RLA496825S",1.117,1.4685625,-0.328445,2018-11-15 23:05:00
"47",-402,"RLA496825S",1.117,1.476375,-0.32763,2018-11-15 23:05:00
"48",-400,"RLA496825S",1.117,1.4841875,-0.326,2018-11-15 23:05:00
"49",-401,"RLA496825S",1.117,1.492,-0.326815,2018-11-15 23:05:00
"50",-403,"RLA496825S",1.117,1.4998125,-0.328445,2018-11-15 23:05:00
"51",-405,"RLA496825S",1.117,1.507625,-0.330075,2018-11-15 23:05:00
"52",-404,"RLA496825S",1.117,1.5154375,-0.32926,2018-11-15 23:05:00
"53",-404,"RLA496825S",1.117,1.52325,-0.32926,2018-11-15 23:05:00
"54",-405,"RLA496825S",1.117,1.5310625,-0.330075,2018-11-15 23:05:00
"55",-402,"RLA496825S",1.117,1.538875,-0.32763,2018-11-15 23:05:00
"56",-404,"RLA496825S",1.117,1.5466875,-0.32926,2018-11-15 23:05:00
