"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-430,"RLA496839S",1.607,1.607,-0.35045,2019-12-27 07:05:00
"2",-470,"RLA496839S",1.607,1.6148125,-0.38305,2019-12-27 07:05:00
"3",-326,"RLA496839S",1.607,1.622625,-0.26569,2019-12-27 07:05:00
"4",-418,"RLA496839S",1.607,1.6304375,-0.34067,2019-12-27 07:05:00
"5",-409,"RLA496839S",1.607,1.63825,-0.333335,2019-12-27 07:05:00
"6",-395,"RLA496839S",1.607,1.6460625,-0.321925,2019-12-27 07:05:00
"7",-418,"RLA496839S",1.607,1.653875,-0.34067,2019-12-27 07:05:00
"8",-399,"RLA496839S",1.607,1.6616875,-0.325185,2019-12-27 07:05:00
"9",-376,"RLA496839S",1.607,1.6695,-0.30644,2019-12-27 07:05:00
"10",-415,"RLA496839S",1.607,1.6773125,-0.338225,2019-12-27 07:05:00
"11",-418,"RLA496839S",1.607,1.685125,-0.34067,2019-12-27 07:05:00
"12",-412,"RLA496839S",1.607,1.6929375,-0.33578,2019-12-27 07:05:00
"13",-409,"RLA496839S",1.607,1.70075,-0.333335,2019-12-27 07:05:00
"14",-407,"RLA496839S",1.607,1.7085625,-0.331705,2019-12-27 07:05:00
"15",-409,"RLA496839S",1.607,1.716375,-0.333335,2019-12-27 07:05:00
"16",-394,"RLA496839S",1.607,1.7241875,-0.32111,2019-12-27 07:05:00
"17",-401,"RLA496839S",1.607,1.732,-0.326815,2019-12-27 07:05:00
"18",-402,"RLA496839S",1.607,1.7398125,-0.32763,2019-12-27 07:05:00
"19",-397,"RLA496839S",1.607,1.747625,-0.323555,2019-12-27 07:05:00
"20",-395,"RLA496839S",1.607,1.7554375,-0.321925,2019-12-27 07:05:00
"21",-386,"RLA496839S",1.607,1.76325,-0.31459,2019-12-27 07:05:00
"22",-377,"RLA496839S",1.607,1.7710625,-0.307255,2019-12-27 07:05:00
"23",-363,"RLA496839S",1.607,1.778875,-0.295845,2019-12-27 07:05:00
"24",-350,"RLA496839S",1.607,1.7866875,-0.28525,2019-12-27 07:05:00
"25",-366,"RLA496839S",1.607,1.7945,-0.29829,2019-12-27 07:05:00
"26",-372,"RLA496839S",1.607,1.8023125,-0.30318,2019-12-27 07:05:00
"27",-374,"RLA496839S",1.607,1.810125,-0.30481,2019-12-27 07:05:00
"28",-375,"RLA496839S",1.607,1.8179375,-0.305625,2019-12-27 07:05:00
"29",-372,"RLA496839S",1.607,1.82575,-0.30318,2019-12-27 07:05:00
"30",-377,"RLA496839S",1.607,1.8335625,-0.307255,2019-12-27 07:05:00
"31",-378,"RLA496839S",1.607,1.841375,-0.30807,2019-12-27 07:05:00
"32",-372,"RLA496839S",1.607,1.8491875,-0.30318,2019-12-27 07:05:00
"33",-374,"RLA496839S",1.607,1.857,-0.30481,2019-12-27 07:05:00
"34",-378,"RLA496839S",1.607,1.8648125,-0.30807,2019-12-27 07:05:00
"35",-382,"RLA496839S",1.607,1.872625,-0.31133,2019-12-27 07:05:00
"36",-381,"RLA496839S",1.607,1.8804375,-0.310515,2019-12-27 07:05:00
"37",-377,"RLA496839S",1.607,1.88825,-0.307255,2019-12-27 07:05:00
"38",-376,"RLA496839S",1.607,1.8960625,-0.30644,2019-12-27 07:05:00
"39",-380,"RLA496839S",1.607,1.903875,-0.3097,2019-12-27 07:05:00
"40",-382,"RLA496839S",1.607,1.9116875,-0.31133,2019-12-27 07:05:00
"41",-378,"RLA496839S",1.607,1.9195,-0.30807,2019-12-27 07:05:00
"42",-376,"RLA496839S",1.607,1.9273125,-0.30644,2019-12-27 07:05:00
"43",-379,"RLA496839S",1.607,1.935125,-0.308885,2019-12-27 07:05:00
"44",-380,"RLA496839S",1.607,1.9429375,-0.3097,2019-12-27 07:05:00
"45",-379,"RLA496839S",1.607,1.95075,-0.308885,2019-12-27 07:05:00
"46",-379,"RLA496839S",1.607,1.9585625,-0.308885,2019-12-27 07:05:00
"47",-380,"RLA496839S",1.607,1.966375,-0.3097,2019-12-27 07:05:00
"48",-379,"RLA496839S",1.607,1.9741875,-0.308885,2019-12-27 07:05:00
"49",-379,"RLA496839S",1.607,1.982,-0.308885,2019-12-27 07:05:00
"50",-379,"RLA496839S",1.607,1.9898125,-0.308885,2019-12-27 07:05:00
"51",-378,"RLA496839S",1.607,1.997625,-0.30807,2019-12-27 07:05:00
"52",-378,"RLA496839S",1.607,2.0054375,-0.30807,2019-12-27 07:05:00
"53",-378,"RLA496839S",1.607,2.01325,-0.30807,2019-12-27 07:05:00
"54",-375,"RLA496839S",1.607,2.0210625,-0.305625,2019-12-27 07:05:00
