"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-297,"RLA496826S",1.007,1.007,-0.242055,2019-01-18 15:05:00
"2",-333,"RLA496826S",1.007,1.0148125,-0.271395,2019-01-18 15:05:00
"3",-315,"RLA496826S",1.007,1.022625,-0.256725,2019-01-18 15:05:00
"4",-335,"RLA496826S",1.007,1.0304375,-0.273025,2019-01-18 15:05:00
"5",-341,"RLA496826S",1.007,1.03825,-0.277915,2019-01-18 15:05:00
"6",-331,"RLA496826S",1.007,1.0460625,-0.269765,2019-01-18 15:05:00
"7",-338,"RLA496826S",1.007,1.053875,-0.27547,2019-01-18 15:05:00
"8",-351,"RLA496826S",1.007,1.0616875,-0.286065,2019-01-18 15:05:00
"9",-354,"RLA496826S",1.007,1.0695,-0.28851,2019-01-18 15:05:00
"10",-356,"RLA496826S",1.007,1.0773125,-0.29014,2019-01-18 15:05:00
"11",-287,"RLA496826S",1.007,1.085125,-0.233905,2019-01-18 15:05:00
"12",-226,"RLA496826S",1.007,1.0929375,-0.18419,2019-01-18 15:05:00
"13",-301,"RLA496826S",1.007,1.10075,-0.245315,2019-01-18 15:05:00
"14",-326,"RLA496826S",1.007,1.1085625,-0.26569,2019-01-18 15:05:00
"15",-259,"RLA496826S",1.007,1.116375,-0.211085,2019-01-18 15:05:00
"16",-320,"RLA496826S",1.007,1.1241875,-0.2608,2019-01-18 15:05:00
"17",-379,"RLA496826S",1.007,1.132,-0.308885,2019-01-18 15:05:00
"18",-366,"RLA496826S",1.007,1.1398125,-0.29829,2019-01-18 15:05:00
"19",-395,"RLA496826S",1.007,1.147625,-0.321925,2019-01-18 15:05:00
"20",-443,"RLA496826S",1.007,1.1554375,-0.361045,2019-01-18 15:05:00
"21",-393,"RLA496826S",1.007,1.16325,-0.320295,2019-01-18 15:05:00
"22",-359,"RLA496826S",1.007,1.1710625,-0.292585,2019-01-18 15:05:00
"23",-407,"RLA496826S",1.007,1.178875,-0.331705,2019-01-18 15:05:00
"24",-399,"RLA496826S",1.007,1.1866875,-0.325185,2019-01-18 15:05:00
"25",-330,"RLA496826S",1.007,1.1945,-0.26895,2019-01-18 15:05:00
"26",-169,"RLA496826S",1.007,1.2023125,-0.137735,2019-01-18 15:05:00
"27",124,"RLA496826S",1.007,1.210125,0.10106,2019-01-18 15:05:00
"28",277,"RLA496826S",1.007,1.2179375,0.225755,2019-01-18 15:05:00
"29",-248,"RLA496826S",1.007,1.22575,-0.20212,2019-01-18 15:05:00
"30",-749,"RLA496826S",1.007,1.2335625,-0.610435,2019-01-18 15:05:00
"31",-679,"RLA496826S",1.007,1.241375,-0.553385,2019-01-18 15:05:00
"32",-469,"RLA496826S",1.007,1.2491875,-0.382235,2019-01-18 15:05:00
"33",-492,"RLA496826S",1.007,1.257,-0.40098,2019-01-18 15:05:00
"34",-530,"RLA496826S",1.007,1.2648125,-0.43195,2019-01-18 15:05:00
"35",-517,"RLA496826S",1.007,1.272625,-0.421355,2019-01-18 15:05:00
"36",-559,"RLA496826S",1.007,1.2804375,-0.455585,2019-01-18 15:05:00
"37",-520,"RLA496826S",1.007,1.28825,-0.4238,2019-01-18 15:05:00
"38",-497,"RLA496826S",1.007,1.2960625,-0.405055,2019-01-18 15:05:00
"39",-584,"RLA496826S",1.007,1.303875,-0.47596,2019-01-18 15:05:00
"40",-563,"RLA496826S",1.007,1.3116875,-0.458845,2019-01-18 15:05:00
"41",-559,"RLA496826S",1.007,1.3195,-0.455585,2019-01-18 15:05:00
"42",-558,"RLA496826S",1.007,1.3273125,-0.45477,2019-01-18 15:05:00
"43",-533,"RLA496826S",1.007,1.335125,-0.434395,2019-01-18 15:05:00
"44",-539,"RLA496826S",1.007,1.3429375,-0.439285,2019-01-18 15:05:00
"45",-556,"RLA496826S",1.007,1.35075,-0.45314,2019-01-18 15:05:00
"46",-552,"RLA496826S",1.007,1.3585625,-0.44988,2019-01-18 15:05:00
"47",-464,"RLA496826S",1.007,1.366375,-0.37816,2019-01-18 15:05:00
"48",-421,"RLA496826S",1.007,1.3741875,-0.343115,2019-01-18 15:05:00
"49",-535,"RLA496826S",1.007,1.382,-0.436025,2019-01-18 15:05:00
"50",-652,"RLA496826S",1.007,1.3898125,-0.53138,2019-01-18 15:05:00
"51",-666,"RLA496826S",1.007,1.397625,-0.54279,2019-01-18 15:05:00
"52",-608,"RLA496826S",1.007,1.4054375,-0.49552,2019-01-18 15:05:00
"53",-645,"RLA496826S",1.007,1.41325,-0.525675,2019-01-18 15:05:00
"54",-729,"RLA496826S",1.007,1.4210625,-0.594135,2019-01-18 15:05:00
"55",-716,"RLA496826S",1.007,1.428875,-0.58354,2019-01-18 15:05:00
