"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-379,"RLA496845S",0.557,0.557,-0.308885,2019-12-10 05:05:00
"2",-455,"RLA496845S",0.557,0.5648125,-0.370825,2019-12-10 05:05:00
"3",-363,"RLA496845S",0.557,0.572625,-0.295845,2019-12-10 05:05:00
"4",-423,"RLA496845S",0.557,0.5804375,-0.344745,2019-12-10 05:05:00
"5",-420,"RLA496845S",0.557,0.58825,-0.3423,2019-12-10 05:05:00
"6",-409,"RLA496845S",0.557,0.5960625,-0.333335,2019-12-10 05:05:00
"7",-428,"RLA496845S",0.557,0.603875,-0.34882,2019-12-10 05:05:00
"8",-431,"RLA496845S",0.557,0.6116875,-0.351265,2019-12-10 05:05:00
"9",-414,"RLA496845S",0.557,0.6195,-0.33741,2019-12-10 05:05:00
"10",-440,"RLA496845S",0.557,0.6273125,-0.3586,2019-12-10 05:05:00
"11",-457,"RLA496845S",0.557,0.635125,-0.372455,2019-12-10 05:05:00
"12",-465,"RLA496845S",0.557,0.6429375,-0.378975,2019-12-10 05:05:00
"13",-470,"RLA496845S",0.557,0.65075,-0.38305,2019-12-10 05:05:00
"14",-478,"RLA496845S",0.557,0.6585625,-0.38957,2019-12-10 05:05:00
"15",-493,"RLA496845S",0.557,0.666375,-0.401795,2019-12-10 05:05:00
"16",-484,"RLA496845S",0.557,0.6741875,-0.39446,2019-12-10 05:05:00
"17",-482,"RLA496845S",0.557,0.682,-0.39283,2019-12-10 05:05:00
"18",-476,"RLA496845S",0.557,0.6898125,-0.38794,2019-12-10 05:05:00
"19",-452,"RLA496845S",0.557,0.697625,-0.36838,2019-12-10 05:05:00
"20",-412,"RLA496845S",0.557,0.7054375,-0.33578,2019-12-10 05:05:00
"21",-369,"RLA496845S",0.557,0.71325,-0.300735,2019-12-10 05:05:00
"22",-354,"RLA496845S",0.557,0.7210625,-0.28851,2019-12-10 05:05:00
"23",-362,"RLA496845S",0.557,0.728875,-0.29503,2019-12-10 05:05:00
"24",-358,"RLA496845S",0.557,0.7366875,-0.29177,2019-12-10 05:05:00
"25",-356,"RLA496845S",0.557,0.7445,-0.29014,2019-12-10 05:05:00
"26",-359,"RLA496845S",0.557,0.7523125,-0.292585,2019-12-10 05:05:00
"27",-363,"RLA496845S",0.557,0.760125,-0.295845,2019-12-10 05:05:00
"28",-370,"RLA496845S",0.557,0.7679375,-0.30155,2019-12-10 05:05:00
"29",-373,"RLA496845S",0.557,0.77575,-0.303995,2019-12-10 05:05:00
"30",-373,"RLA496845S",0.557,0.7835625,-0.303995,2019-12-10 05:05:00
"31",-373,"RLA496845S",0.557,0.791375,-0.303995,2019-12-10 05:05:00
"32",-378,"RLA496845S",0.557,0.7991875,-0.30807,2019-12-10 05:05:00
"33",-379,"RLA496845S",0.557,0.807,-0.308885,2019-12-10 05:05:00
"34",-380,"RLA496845S",0.557,0.8148125,-0.3097,2019-12-10 05:05:00
"35",-386,"RLA496845S",0.557,0.822625,-0.31459,2019-12-10 05:05:00
"36",-386,"RLA496845S",0.557,0.8304375,-0.31459,2019-12-10 05:05:00
"37",-382,"RLA496845S",0.557,0.83825,-0.31133,2019-12-10 05:05:00
"38",-380,"RLA496845S",0.557,0.8460625,-0.3097,2019-12-10 05:05:00
"39",-381,"RLA496845S",0.557,0.853875,-0.310515,2019-12-10 05:05:00
"40",-383,"RLA496845S",0.557,0.8616875,-0.312145,2019-12-10 05:05:00
"41",-381,"RLA496845S",0.557,0.8695,-0.310515,2019-12-10 05:05:00
