"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",848,"RLA496826S",1.637,1.637,0.69112,2018-10-02 13:05:00
"2",896,"RLA496826S",1.637,1.6448125,0.73024,2018-10-02 13:05:00
"3",-224,"RLA496826S",1.637,1.652625,-0.18256,2018-10-02 13:05:00
"4",-1280,"RLA496826S",1.637,1.6604375,-1.0432,2018-10-02 13:05:00
"5",-980,"RLA496826S",1.637,1.66825,-0.7987,2018-10-02 13:05:00
"6",-503,"RLA496826S",1.637,1.6760625,-0.409945,2018-10-02 13:05:00
"7",-482,"RLA496826S",1.637,1.683875,-0.39283,2018-10-02 13:05:00
"8",-556,"RLA496826S",1.637,1.6916875,-0.45314,2018-10-02 13:05:00
"9",-440,"RLA496826S",1.637,1.6995,-0.3586,2018-10-02 13:05:00
"10",-435,"RLA496826S",1.637,1.7073125,-0.354525,2018-10-02 13:05:00
"11",-493,"RLA496826S",1.637,1.715125,-0.401795,2018-10-02 13:05:00
"12",-473,"RLA496826S",1.637,1.7229375,-0.385495,2018-10-02 13:05:00
"13",-460,"RLA496826S",1.637,1.73075,-0.3749,2018-10-02 13:05:00
"14",-417,"RLA496826S",1.637,1.7385625,-0.339855,2018-10-02 13:05:00
"15",-447,"RLA496826S",1.637,1.746375,-0.364305,2018-10-02 13:05:00
"16",-523,"RLA496826S",1.637,1.7541875,-0.426245,2018-10-02 13:05:00
"17",-401,"RLA496826S",1.637,1.762,-0.326815,2018-10-02 13:05:00
"18",-376,"RLA496826S",1.637,1.7698125,-0.30644,2018-10-02 13:05:00
"19",-390,"RLA496826S",1.637,1.777625,-0.31785,2018-10-02 13:05:00
"20",-371,"RLA496826S",1.637,1.7854375,-0.302365,2018-10-02 13:05:00
"21",-353,"RLA496826S",1.637,1.79325,-0.287695,2018-10-02 13:05:00
"22",-300,"RLA496826S",1.637,1.8010625,-0.2445,2018-10-02 13:05:00
"23",-261,"RLA496826S",1.637,1.808875,-0.212715,2018-10-02 13:05:00
"24",-235,"RLA496826S",1.637,1.8166875,-0.191525,2018-10-02 13:05:00
"25",-166,"RLA496826S",1.637,1.8245,-0.13529,2018-10-02 13:05:00
