"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1102,"RLA496845S",0.967,0.967,-0.89813,2019-07-26 07:05:00
"2",-750,"RLA496845S",0.967,0.9748125,-0.61125,2019-07-26 07:05:00
"3",-238,"RLA496845S",0.967,0.982625,-0.19397,2019-07-26 07:05:00
"4",-382,"RLA496845S",0.967,0.9904375,-0.31133,2019-07-26 07:05:00
"5",-433,"RLA496845S",0.967,0.99825,-0.352895,2019-07-26 07:05:00
"6",-437,"RLA496845S",0.967,1.0060625,-0.356155,2019-07-26 07:05:00
"7",-398,"RLA496845S",0.967,1.013875,-0.32437,2019-07-26 07:05:00
"8",-417,"RLA496845S",0.967,1.0216875,-0.339855,2019-07-26 07:05:00
"9",-441,"RLA496845S",0.967,1.0295,-0.359415,2019-07-26 07:05:00
"10",-448,"RLA496845S",0.967,1.0373125,-0.36512,2019-07-26 07:05:00
"11",-442,"RLA496845S",0.967,1.045125,-0.36023,2019-07-26 07:05:00
"12",-440,"RLA496845S",0.967,1.0529375,-0.3586,2019-07-26 07:05:00
"13",-439,"RLA496845S",0.967,1.06075,-0.357785,2019-07-26 07:05:00
"14",-446,"RLA496845S",0.967,1.0685625,-0.36349,2019-07-26 07:05:00
"15",-448,"RLA496845S",0.967,1.076375,-0.36512,2019-07-26 07:05:00
"16",-454,"RLA496845S",0.967,1.0841875,-0.37001,2019-07-26 07:05:00
"17",-461,"RLA496845S",0.967,1.092,-0.375715,2019-07-26 07:05:00
"18",-471,"RLA496845S",0.967,1.0998125,-0.383865,2019-07-26 07:05:00
"19",-481,"RLA496845S",0.967,1.107625,-0.392015,2019-07-26 07:05:00
"20",-490,"RLA496845S",0.967,1.1154375,-0.39935,2019-07-26 07:05:00
"21",-505,"RLA496845S",0.967,1.12325,-0.411575,2019-07-26 07:05:00
"22",-511,"RLA496845S",0.967,1.1310625,-0.416465,2019-07-26 07:05:00
"23",-500,"RLA496845S",0.967,1.138875,-0.4075,2019-07-26 07:05:00
"24",-471,"RLA496845S",0.967,1.1466875,-0.383865,2019-07-26 07:05:00
"25",-442,"RLA496845S",0.967,1.1545,-0.36023,2019-07-26 07:05:00
"26",-416,"RLA496845S",0.967,1.1623125,-0.33904,2019-07-26 07:05:00
"27",-399,"RLA496845S",0.967,1.170125,-0.325185,2019-07-26 07:05:00
"28",-392,"RLA496845S",0.967,1.1779375,-0.31948,2019-07-26 07:05:00
"29",-393,"RLA496845S",0.967,1.18575,-0.320295,2019-07-26 07:05:00
"30",-395,"RLA496845S",0.967,1.1935625,-0.321925,2019-07-26 07:05:00
"31",-399,"RLA496845S",0.967,1.201375,-0.325185,2019-07-26 07:05:00
"32",-401,"RLA496845S",0.967,1.2091875,-0.326815,2019-07-26 07:05:00
"33",-399,"RLA496845S",0.967,1.217,-0.325185,2019-07-26 07:05:00
"34",-400,"RLA496845S",0.967,1.2248125,-0.326,2019-07-26 07:05:00
"35",-403,"RLA496845S",0.967,1.232625,-0.328445,2019-07-26 07:05:00
"36",-405,"RLA496845S",0.967,1.2404375,-0.330075,2019-07-26 07:05:00
"37",-405,"RLA496845S",0.967,1.24825,-0.330075,2019-07-26 07:05:00
"38",-407,"RLA496845S",0.967,1.2560625,-0.331705,2019-07-26 07:05:00
"39",-411,"RLA496845S",0.967,1.263875,-0.334965,2019-07-26 07:05:00
"40",-411,"RLA496845S",0.967,1.2716875,-0.334965,2019-07-26 07:05:00
"41",-409,"RLA496845S",0.967,1.2795,-0.333335,2019-07-26 07:05:00
"42",-409,"RLA496845S",0.967,1.2873125,-0.333335,2019-07-26 07:05:00
"43",-409,"RLA496845S",0.967,1.295125,-0.333335,2019-07-26 07:05:00
"44",-407,"RLA496845S",0.967,1.3029375,-0.331705,2019-07-26 07:05:00
"45",-405,"RLA496845S",0.967,1.31075,-0.330075,2019-07-26 07:05:00
"46",-406,"RLA496845S",0.967,1.3185625,-0.33089,2019-07-26 07:05:00
"47",-405,"RLA496845S",0.967,1.326375,-0.330075,2019-07-26 07:05:00
"48",-402,"RLA496845S",0.967,1.3341875,-0.32763,2019-07-26 07:05:00
"49",-404,"RLA496845S",0.967,1.342,-0.32926,2019-07-26 07:05:00
"50",-405,"RLA496845S",0.967,1.3498125,-0.330075,2019-07-26 07:05:00
"51",-400,"RLA496845S",0.967,1.357625,-0.326,2019-07-26 07:05:00
"52",-396,"RLA496845S",0.967,1.3654375,-0.32274,2019-07-26 07:05:00
"53",-402,"RLA496845S",0.967,1.37325,-0.32763,2019-07-26 07:05:00
"54",-405,"RLA496845S",0.967,1.3810625,-0.330075,2019-07-26 07:05:00
"55",-402,"RLA496845S",0.967,1.388875,-0.32763,2019-07-26 07:05:00
"56",-403,"RLA496845S",0.967,1.3966875,-0.328445,2019-07-26 07:05:00
"57",-405,"RLA496845S",0.967,1.4045,-0.330075,2019-07-26 07:05:00
"58",-404,"RLA496845S",0.967,1.4123125,-0.32926,2019-07-26 07:05:00
"59",-404,"RLA496845S",0.967,1.420125,-0.32926,2019-07-26 07:05:00
"60",-406,"RLA496845S",0.967,1.4279375,-0.33089,2019-07-26 07:05:00
"61",-404,"RLA496845S",0.967,1.43575,-0.32926,2019-07-26 07:05:00
"62",-405,"RLA496845S",0.967,1.4435625,-0.330075,2019-07-26 07:05:00
"63",-412,"RLA496845S",0.967,1.451375,-0.33578,2019-07-26 07:05:00
"64",-417,"RLA496845S",0.967,1.4591875,-0.339855,2019-07-26 07:05:00
"65",-414,"RLA496845S",0.967,1.467,-0.33741,2019-07-26 07:05:00
"66",-407,"RLA496845S",0.967,1.4748125,-0.331705,2019-07-26 07:05:00
"67",-403,"RLA496845S",0.967,1.482625,-0.328445,2019-07-26 07:05:00
"68",-409,"RLA496845S",0.967,1.4904375,-0.333335,2019-07-26 07:05:00
"69",-417,"RLA496845S",0.967,1.49825,-0.339855,2019-07-26 07:05:00
"70",-421,"RLA496845S",0.967,1.5060625,-0.343115,2019-07-26 07:05:00
"71",-414,"RLA496845S",0.967,1.513875,-0.33741,2019-07-26 07:05:00
"72",-405,"RLA496845S",0.967,1.5216875,-0.330075,2019-07-26 07:05:00
"73",-404,"RLA496845S",0.967,1.5295,-0.32926,2019-07-26 07:05:00
"74",-405,"RLA496845S",0.967,1.5373125,-0.330075,2019-07-26 07:05:00
"75",-403,"RLA496845S",0.967,1.545125,-0.328445,2019-07-26 07:05:00
"76",-400,"RLA496845S",0.967,1.5529375,-0.326,2019-07-26 07:05:00
"77",-399,"RLA496845S",0.967,1.56075,-0.325185,2019-07-26 07:05:00
