"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-99,"RLA496830S",0.617,0.617,-0.080685,2019-05-01 03:05:00
"2",269,"RLA496830S",0.617,0.6248125,0.219235,2019-05-01 03:05:00
"3",-403,"RLA496830S",0.617,0.632625,-0.328445,2019-05-01 03:05:00
"4",-563,"RLA496830S",0.617,0.6404375,-0.458845,2019-05-01 03:05:00
"5",-392,"RLA496830S",0.617,0.64825,-0.31948,2019-05-01 03:05:00
"6",-338,"RLA496830S",0.617,0.6560625,-0.27547,2019-05-01 03:05:00
"7",-401,"RLA496830S",0.617,0.663875,-0.326815,2019-05-01 03:05:00
"8",-340,"RLA496830S",0.617,0.6716875,-0.2771,2019-05-01 03:05:00
"9",-402,"RLA496830S",0.617,0.6795,-0.32763,2019-05-01 03:05:00
"10",-457,"RLA496830S",0.617,0.6873125,-0.372455,2019-05-01 03:05:00
"11",-403,"RLA496830S",0.617,0.695125,-0.328445,2019-05-01 03:05:00
"12",-417,"RLA496830S",0.617,0.7029375,-0.339855,2019-05-01 03:05:00
"13",-443,"RLA496830S",0.617,0.71075,-0.361045,2019-05-01 03:05:00
"14",-484,"RLA496830S",0.617,0.7185625,-0.39446,2019-05-01 03:05:00
"15",-503,"RLA496830S",0.617,0.726375,-0.409945,2019-05-01 03:05:00
"16",-478,"RLA496830S",0.617,0.7341875,-0.38957,2019-05-01 03:05:00
"17",-558,"RLA496830S",0.617,0.742,-0.45477,2019-05-01 03:05:00
"18",-605,"RLA496830S",0.617,0.7498125,-0.493075,2019-05-01 03:05:00
"19",-646,"RLA496830S",0.617,0.757625,-0.52649,2019-05-01 03:05:00
"20",-701,"RLA496830S",0.617,0.7654375,-0.571315,2019-05-01 03:05:00
"21",-676,"RLA496830S",0.617,0.77325,-0.55094,2019-05-01 03:05:00
"22",-572,"RLA496830S",0.617,0.7810625,-0.46618,2019-05-01 03:05:00
"23",-434,"RLA496830S",0.617,0.788875,-0.35371,2019-05-01 03:05:00
"24",-342,"RLA496830S",0.617,0.7966875,-0.27873,2019-05-01 03:05:00
