"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-670,"RLA496839S",1.737,1.737,-0.54605,2018-08-24 09:05:00
"2",130,"RLA496839S",1.737,1.7448125,0.10595,2018-08-24 09:05:00
"3",-254,"RLA496839S",1.737,1.752625,-0.20701,2018-08-24 09:05:00
"4",-478,"RLA496839S",1.737,1.7604375,-0.38957,2018-08-24 09:05:00
"5",-412,"RLA496839S",1.737,1.76825,-0.33578,2018-08-24 09:05:00
"6",-388,"RLA496839S",1.737,1.7760625,-0.31622,2018-08-24 09:05:00
"7",-441,"RLA496839S",1.737,1.783875,-0.359415,2018-08-24 09:05:00
"8",-431,"RLA496839S",1.737,1.7916875,-0.351265,2018-08-24 09:05:00
"9",-436,"RLA496839S",1.737,1.7995,-0.35534,2018-08-24 09:05:00
"10",-453,"RLA496839S",1.737,1.8073125,-0.369195,2018-08-24 09:05:00
"11",-446,"RLA496839S",1.737,1.815125,-0.36349,2018-08-24 09:05:00
"12",-463,"RLA496839S",1.737,1.8229375,-0.377345,2018-08-24 09:05:00
"13",-451,"RLA496839S",1.737,1.83075,-0.367565,2018-08-24 09:05:00
"14",-430,"RLA496839S",1.737,1.8385625,-0.35045,2018-08-24 09:05:00
"15",-471,"RLA496839S",1.737,1.846375,-0.383865,2018-08-24 09:05:00
"16",-470,"RLA496839S",1.737,1.8541875,-0.38305,2018-08-24 09:05:00
"17",-468,"RLA496839S",1.737,1.862,-0.38142,2018-08-24 09:05:00
"18",-477,"RLA496839S",1.737,1.8698125,-0.388755,2018-08-24 09:05:00
"19",-485,"RLA496839S",1.737,1.877625,-0.395275,2018-08-24 09:05:00
"20",-502,"RLA496839S",1.737,1.8854375,-0.40913,2018-08-24 09:05:00
"21",-505,"RLA496839S",1.737,1.89325,-0.411575,2018-08-24 09:05:00
"22",-514,"RLA496839S",1.737,1.9010625,-0.41891,2018-08-24 09:05:00
"23",-524,"RLA496839S",1.737,1.908875,-0.42706,2018-08-24 09:05:00
"24",-525,"RLA496839S",1.737,1.9166875,-0.427875,2018-08-24 09:05:00
"25",-515,"RLA496839S",1.737,1.9245,-0.419725,2018-08-24 09:05:00
"26",-465,"RLA496839S",1.737,1.9323125,-0.378975,2018-08-24 09:05:00
"27",-401,"RLA496839S",1.737,1.940125,-0.326815,2018-08-24 09:05:00
"28",-360,"RLA496839S",1.737,1.9479375,-0.2934,2018-08-24 09:05:00
"29",-344,"RLA496839S",1.737,1.95575,-0.28036,2018-08-24 09:05:00
"30",-347,"RLA496839S",1.737,1.9635625,-0.282805,2018-08-24 09:05:00
"31",-344,"RLA496839S",1.737,1.971375,-0.28036,2018-08-24 09:05:00
"32",-342,"RLA496839S",1.737,1.9791875,-0.27873,2018-08-24 09:05:00
"33",-344,"RLA496839S",1.737,1.987,-0.28036,2018-08-24 09:05:00
"34",-344,"RLA496839S",1.737,1.9948125,-0.28036,2018-08-24 09:05:00
"35",-345,"RLA496839S",1.737,2.002625,-0.281175,2018-08-24 09:05:00
