"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-426,"RLA496830S",0.467,0.467,-0.34719,2019-02-12 05:05:00
"2",-334,"RLA496830S",0.467,0.4748125,-0.27221,2019-02-12 05:05:00
"3",-326,"RLA496830S",0.467,0.482625,-0.26569,2019-02-12 05:05:00
"4",-374,"RLA496830S",0.467,0.4904375,-0.30481,2019-02-12 05:05:00
"5",-375,"RLA496830S",0.467,0.49825,-0.305625,2019-02-12 05:05:00
"6",-362,"RLA496830S",0.467,0.5060625,-0.29503,2019-02-12 05:05:00
"7",-373,"RLA496830S",0.467,0.513875,-0.303995,2019-02-12 05:05:00
"8",-376,"RLA496830S",0.467,0.5216875,-0.30644,2019-02-12 05:05:00
"9",-386,"RLA496830S",0.467,0.5295,-0.31459,2019-02-12 05:05:00
"10",-395,"RLA496830S",0.467,0.5373125,-0.321925,2019-02-12 05:05:00
"11",-386,"RLA496830S",0.467,0.545125,-0.31459,2019-02-12 05:05:00
"12",-398,"RLA496830S",0.467,0.5529375,-0.32437,2019-02-12 05:05:00
"13",-409,"RLA496830S",0.467,0.56075,-0.333335,2019-02-12 05:05:00
"14",-424,"RLA496830S",0.467,0.5685625,-0.34556,2019-02-12 05:05:00
"15",-434,"RLA496830S",0.467,0.576375,-0.35371,2019-02-12 05:05:00
"16",-436,"RLA496830S",0.467,0.5841875,-0.35534,2019-02-12 05:05:00
"17",-450,"RLA496830S",0.467,0.592,-0.36675,2019-02-12 05:05:00
"18",-463,"RLA496830S",0.467,0.5998125,-0.377345,2019-02-12 05:05:00
"19",-467,"RLA496830S",0.467,0.607625,-0.380605,2019-02-12 05:05:00
"20",-451,"RLA496830S",0.467,0.6154375,-0.367565,2019-02-12 05:05:00
"21",-406,"RLA496830S",0.467,0.62325,-0.33089,2019-02-12 05:05:00
"22",-377,"RLA496830S",0.467,0.6310625,-0.307255,2019-02-12 05:05:00
"23",-368,"RLA496830S",0.467,0.638875,-0.29992,2019-02-12 05:05:00
"24",-362,"RLA496830S",0.467,0.6466875,-0.29503,2019-02-12 05:05:00
"25",-376,"RLA496830S",0.467,0.6545,-0.30644,2019-02-12 05:05:00
"26",-372,"RLA496830S",0.467,0.6623125,-0.30318,2019-02-12 05:05:00
"27",-366,"RLA496830S",0.467,0.670125,-0.29829,2019-02-12 05:05:00
"28",-370,"RLA496830S",0.467,0.6779375,-0.30155,2019-02-12 05:05:00
"29",-373,"RLA496830S",0.467,0.68575,-0.303995,2019-02-12 05:05:00
"30",-376,"RLA496830S",0.467,0.6935625,-0.30644,2019-02-12 05:05:00
"31",-369,"RLA496830S",0.467,0.701375,-0.300735,2019-02-12 05:05:00
"32",-370,"RLA496830S",0.467,0.7091875,-0.30155,2019-02-12 05:05:00
"33",-385,"RLA496830S",0.467,0.717,-0.313775,2019-02-12 05:05:00
"34",-385,"RLA496830S",0.467,0.7248125,-0.313775,2019-02-12 05:05:00
"35",-374,"RLA496830S",0.467,0.732625,-0.30481,2019-02-12 05:05:00
"36",-381,"RLA496830S",0.467,0.7404375,-0.310515,2019-02-12 05:05:00
"37",-393,"RLA496830S",0.467,0.74825,-0.320295,2019-02-12 05:05:00
"38",-391,"RLA496830S",0.467,0.7560625,-0.318665,2019-02-12 05:05:00
"39",-401,"RLA496830S",0.467,0.763875,-0.326815,2019-02-12 05:05:00
"40",-416,"RLA496830S",0.467,0.7716875,-0.33904,2019-02-12 05:05:00
"41",-427,"RLA496830S",0.467,0.7795,-0.348005,2019-02-12 05:05:00
"42",-439,"RLA496830S",0.467,0.7873125,-0.357785,2019-02-12 05:05:00
"43",-421,"RLA496830S",0.467,0.795125,-0.343115,2019-02-12 05:05:00
"44",-385,"RLA496830S",0.467,0.8029375,-0.313775,2019-02-12 05:05:00
"45",-368,"RLA496830S",0.467,0.81075,-0.29992,2019-02-12 05:05:00
"46",-369,"RLA496830S",0.467,0.8185625,-0.300735,2019-02-12 05:05:00
"47",-374,"RLA496830S",0.467,0.826375,-0.30481,2019-02-12 05:05:00
"48",-362,"RLA496830S",0.467,0.8341875,-0.29503,2019-02-12 05:05:00
"49",-359,"RLA496830S",0.467,0.842,-0.292585,2019-02-12 05:05:00
"50",-366,"RLA496830S",0.467,0.8498125,-0.29829,2019-02-12 05:05:00
"51",-362,"RLA496830S",0.467,0.857625,-0.29503,2019-02-12 05:05:00
"52",-380,"RLA496830S",0.467,0.8654375,-0.3097,2019-02-12 05:05:00
"53",-513,"RLA496830S",0.467,0.87325,-0.418095,2019-02-12 05:05:00
"54",-790,"RLA496830S",0.467,0.8810625,-0.64385,2019-02-12 05:05:00
"55",-932,"RLA496830S",0.467,0.888875,-0.75958,2019-02-12 05:05:00
"56",-513,"RLA496830S",0.467,0.8966875,-0.418095,2019-02-12 05:05:00
"57",-276,"RLA496830S",0.467,0.9045,-0.22494,2019-02-12 05:05:00
"58",-348,"RLA496830S",0.467,0.9123125,-0.28362,2019-02-12 05:05:00
"59",-403,"RLA496830S",0.467,0.920125,-0.328445,2019-02-12 05:05:00
"60",-358,"RLA496830S",0.467,0.9279375,-0.29177,2019-02-12 05:05:00
"61",-346,"RLA496830S",0.467,0.93575,-0.28199,2019-02-12 05:05:00
"62",-362,"RLA496830S",0.467,0.9435625,-0.29503,2019-02-12 05:05:00
"63",-357,"RLA496830S",0.467,0.951375,-0.290955,2019-02-12 05:05:00
"64",-369,"RLA496830S",0.467,0.9591875,-0.300735,2019-02-12 05:05:00
"65",-371,"RLA496830S",0.467,0.967,-0.302365,2019-02-12 05:05:00
"66",-388,"RLA496830S",0.467,0.9748125,-0.31622,2019-02-12 05:05:00
"67",-406,"RLA496830S",0.467,0.982625,-0.33089,2019-02-12 05:05:00
"68",-396,"RLA496830S",0.467,0.9904375,-0.32274,2019-02-12 05:05:00
"69",-402,"RLA496830S",0.467,0.99825,-0.32763,2019-02-12 05:05:00
"70",-410,"RLA496830S",0.467,1.0060625,-0.33415,2019-02-12 05:05:00
"71",-417,"RLA496830S",0.467,1.013875,-0.339855,2019-02-12 05:05:00
"72",-425,"RLA496830S",0.467,1.0216875,-0.346375,2019-02-12 05:05:00
"73",-430,"RLA496830S",0.467,1.0295,-0.35045,2019-02-12 05:05:00
"74",-445,"RLA496830S",0.467,1.0373125,-0.362675,2019-02-12 05:05:00
"75",-456,"RLA496830S",0.467,1.045125,-0.37164,2019-02-12 05:05:00
"76",-462,"RLA496830S",0.467,1.0529375,-0.37653,2019-02-12 05:05:00
"77",-437,"RLA496830S",0.467,1.06075,-0.356155,2019-02-12 05:05:00
"78",-397,"RLA496830S",0.467,1.0685625,-0.323555,2019-02-12 05:05:00
"79",-386,"RLA496830S",0.467,1.076375,-0.31459,2019-02-12 05:05:00
"80",-370,"RLA496830S",0.467,1.0841875,-0.30155,2019-02-12 05:05:00
"81",-365,"RLA496830S",0.467,1.092,-0.297475,2019-02-12 05:05:00
"82",-368,"RLA496830S",0.467,1.0998125,-0.29992,2019-02-12 05:05:00
"83",-362,"RLA496830S",0.467,1.107625,-0.29503,2019-02-12 05:05:00
"84",-369,"RLA496830S",0.467,1.1154375,-0.300735,2019-02-12 05:05:00
"85",-376,"RLA496830S",0.467,1.12325,-0.30644,2019-02-12 05:05:00
"86",-369,"RLA496830S",0.467,1.1310625,-0.300735,2019-02-12 05:05:00
"87",-379,"RLA496830S",0.467,1.138875,-0.308885,2019-02-12 05:05:00
"88",-387,"RLA496830S",0.467,1.1466875,-0.315405,2019-02-12 05:05:00
"89",-381,"RLA496830S",0.467,1.1545,-0.310515,2019-02-12 05:05:00
"90",-371,"RLA496830S",0.467,1.1623125,-0.302365,2019-02-12 05:05:00
"91",-369,"RLA496830S",0.467,1.170125,-0.300735,2019-02-12 05:05:00
"92",-394,"RLA496830S",0.467,1.1779375,-0.32111,2019-02-12 05:05:00
"93",-412,"RLA496830S",0.467,1.18575,-0.33578,2019-02-12 05:05:00
"94",-405,"RLA496830S",0.467,1.1935625,-0.330075,2019-02-12 05:05:00
"95",-401,"RLA496830S",0.467,1.201375,-0.326815,2019-02-12 05:05:00
"96",-431,"RLA496830S",0.467,1.2091875,-0.351265,2019-02-12 05:05:00
"97",-446,"RLA496830S",0.467,1.217,-0.36349,2019-02-12 05:05:00
"98",-421,"RLA496830S",0.467,1.2248125,-0.343115,2019-02-12 05:05:00
"99",-390,"RLA496830S",0.467,1.232625,-0.31785,2019-02-12 05:05:00
"100",-377,"RLA496830S",0.467,1.2404375,-0.307255,2019-02-12 05:05:00
"101",-373,"RLA496830S",0.467,1.24825,-0.303995,2019-02-12 05:05:00
"102",-373,"RLA496830S",0.467,1.2560625,-0.303995,2019-02-12 05:05:00
"103",-368,"RLA496830S",0.467,1.263875,-0.29992,2019-02-12 05:05:00
"104",-378,"RLA496830S",0.467,1.2716875,-0.30807,2019-02-12 05:05:00
"105",-380,"RLA496830S",0.467,1.2795,-0.3097,2019-02-12 05:05:00
"106",-359,"RLA496830S",0.467,1.2873125,-0.292585,2019-02-12 05:05:00
"107",-373,"RLA496830S",0.467,1.295125,-0.303995,2019-02-12 05:05:00
"108",-549,"RLA496830S",0.467,1.3029375,-0.447435,2019-02-12 05:05:00
"109",-856,"RLA496830S",0.467,1.31075,-0.69764,2019-02-12 05:05:00
"110",-916,"RLA496830S",0.467,1.3185625,-0.74654,2019-02-12 05:05:00
"111",-550,"RLA496830S",0.467,1.326375,-0.44825,2019-02-12 05:05:00
"112",-270,"RLA496830S",0.467,1.3341875,-0.22005,2019-02-12 05:05:00
"113",-364,"RLA496830S",0.467,1.342,-0.29666,2019-02-12 05:05:00
"114",-365,"RLA496830S",0.467,1.3498125,-0.297475,2019-02-12 05:05:00
"115",-332,"RLA496830S",0.467,1.357625,-0.27058,2019-02-12 05:05:00
"116",-358,"RLA496830S",0.467,1.3654375,-0.29177,2019-02-12 05:05:00
"117",-359,"RLA496830S",0.467,1.37325,-0.292585,2019-02-12 05:05:00
"118",-349,"RLA496830S",0.467,1.3810625,-0.284435,2019-02-12 05:05:00
"119",-371,"RLA496830S",0.467,1.388875,-0.302365,2019-02-12 05:05:00
"120",-368,"RLA496830S",0.467,1.3966875,-0.29992,2019-02-12 05:05:00
"121",-381,"RLA496830S",0.467,1.4045,-0.310515,2019-02-12 05:05:00
"122",-401,"RLA496830S",0.467,1.4123125,-0.326815,2019-02-12 05:05:00
"123",-392,"RLA496830S",0.467,1.420125,-0.31948,2019-02-12 05:05:00
"124",-398,"RLA496830S",0.467,1.4279375,-0.32437,2019-02-12 05:05:00
"125",-415,"RLA496830S",0.467,1.43575,-0.338225,2019-02-12 05:05:00
"126",-436,"RLA496830S",0.467,1.4435625,-0.35534,2019-02-12 05:05:00
"127",-436,"RLA496830S",0.467,1.451375,-0.35534,2019-02-12 05:05:00
"128",-433,"RLA496830S",0.467,1.4591875,-0.352895,2019-02-12 05:05:00
"129",-455,"RLA496830S",0.467,1.467,-0.370825,2019-02-12 05:05:00
