"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",119,"RLA496845S",0.597,0.597,0.096985,2019-06-05 07:05:00
"2",-81,"RLA496845S",0.597,0.6048125,-0.066015,2019-06-05 07:05:00
"3",239,"RLA496845S",0.597,0.612625,0.194785,2019-06-05 07:05:00
"4",-529,"RLA496845S",0.597,0.6204375,-0.431135,2019-06-05 07:05:00
"5",-385,"RLA496845S",0.597,0.62825,-0.313775,2019-06-05 07:05:00
"6",-379,"RLA496845S",0.597,0.6360625,-0.308885,2019-06-05 07:05:00
"7",-434,"RLA496845S",0.597,0.643875,-0.35371,2019-06-05 07:05:00
"8",-408,"RLA496845S",0.597,0.6516875,-0.33252,2019-06-05 07:05:00
"9",-465,"RLA496845S",0.597,0.6595,-0.378975,2019-06-05 07:05:00
"10",-442,"RLA496845S",0.597,0.6673125,-0.36023,2019-06-05 07:05:00
"11",-491,"RLA496845S",0.597,0.675125,-0.400165,2019-06-05 07:05:00
"12",-573,"RLA496845S",0.597,0.6829375,-0.466995,2019-06-05 07:05:00
"13",-461,"RLA496845S",0.597,0.69075,-0.375715,2019-06-05 07:05:00
"14",-437,"RLA496845S",0.597,0.6985625,-0.356155,2019-06-05 07:05:00
"15",-447,"RLA496845S",0.597,0.706375,-0.364305,2019-06-05 07:05:00
"16",-449,"RLA496845S",0.597,0.7141875,-0.365935,2019-06-05 07:05:00
"17",-462,"RLA496845S",0.597,0.722,-0.37653,2019-06-05 07:05:00
"18",-450,"RLA496845S",0.597,0.7298125,-0.36675,2019-06-05 07:05:00
"19",-474,"RLA496845S",0.597,0.737625,-0.38631,2019-06-05 07:05:00
"20",-488,"RLA496845S",0.597,0.7454375,-0.39772,2019-06-05 07:05:00
"21",-506,"RLA496845S",0.597,0.75325,-0.41239,2019-06-05 07:05:00
"22",-536,"RLA496845S",0.597,0.7610625,-0.43684,2019-06-05 07:05:00
"23",-535,"RLA496845S",0.597,0.768875,-0.436025,2019-06-05 07:05:00
"24",-549,"RLA496845S",0.597,0.7766875,-0.447435,2019-06-05 07:05:00
"25",-504,"RLA496845S",0.597,0.7845,-0.41076,2019-06-05 07:05:00
"26",-429,"RLA496845S",0.597,0.7923125,-0.349635,2019-06-05 07:05:00
"27",-404,"RLA496845S",0.597,0.800125,-0.32926,2019-06-05 07:05:00
"28",-376,"RLA496845S",0.597,0.8079375,-0.30644,2019-06-05 07:05:00
"29",-369,"RLA496845S",0.597,0.81575,-0.300735,2019-06-05 07:05:00
"30",-379,"RLA496845S",0.597,0.8235625,-0.308885,2019-06-05 07:05:00
"31",-380,"RLA496845S",0.597,0.831375,-0.3097,2019-06-05 07:05:00
"32",-388,"RLA496845S",0.597,0.8391875,-0.31622,2019-06-05 07:05:00
"33",-390,"RLA496845S",0.597,0.847,-0.31785,2019-06-05 07:05:00
"34",-397,"RLA496845S",0.597,0.8548125,-0.323555,2019-06-05 07:05:00
"35",-405,"RLA496845S",0.597,0.862625,-0.330075,2019-06-05 07:05:00
"36",-404,"RLA496845S",0.597,0.8704375,-0.32926,2019-06-05 07:05:00
"37",-404,"RLA496845S",0.597,0.87825,-0.32926,2019-06-05 07:05:00
"38",-400,"RLA496845S",0.597,0.8860625,-0.326,2019-06-05 07:05:00
"39",-402,"RLA496845S",0.597,0.893875,-0.32763,2019-06-05 07:05:00
"40",-415,"RLA496845S",0.597,0.9016875,-0.338225,2019-06-05 07:05:00
"41",-410,"RLA496845S",0.597,0.9095,-0.33415,2019-06-05 07:05:00
"42",-407,"RLA496845S",0.597,0.9173125,-0.331705,2019-06-05 07:05:00
"43",-406,"RLA496845S",0.597,0.925125,-0.33089,2019-06-05 07:05:00
"44",-404,"RLA496845S",0.597,0.9329375,-0.32926,2019-06-05 07:05:00
"45",-402,"RLA496845S",0.597,0.94075,-0.32763,2019-06-05 07:05:00
"46",-398,"RLA496845S",0.597,0.9485625,-0.32437,2019-06-05 07:05:00
"47",-394,"RLA496845S",0.597,0.956375,-0.32111,2019-06-05 07:05:00
"48",-394,"RLA496845S",0.597,0.9641875,-0.32111,2019-06-05 07:05:00
"49",-396,"RLA496845S",0.597,0.972,-0.32274,2019-06-05 07:05:00
"50",-398,"RLA496845S",0.597,0.9798125,-0.32437,2019-06-05 07:05:00
"51",-395,"RLA496845S",0.597,0.987625,-0.321925,2019-06-05 07:05:00
"52",-394,"RLA496845S",0.597,0.9954375,-0.32111,2019-06-05 07:05:00
"53",-394,"RLA496845S",0.597,1.00325,-0.32111,2019-06-05 07:05:00
