"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1282,"RLA496826S",2.007,2.007,-1.04483,2019-11-18 07:05:00
"2",-418,"RLA496826S",2.007,2.0148125,-0.34067,2019-11-18 07:05:00
"3",-334,"RLA496826S",2.007,2.022625,-0.27221,2019-11-18 07:05:00
"4",-526,"RLA496826S",2.007,2.0304375,-0.42869,2019-11-18 07:05:00
"5",-559,"RLA496826S",2.007,2.03825,-0.455585,2019-11-18 07:05:00
"6",-492,"RLA496826S",2.007,2.0460625,-0.40098,2019-11-18 07:05:00
"7",-466,"RLA496826S",2.007,2.053875,-0.37979,2019-11-18 07:05:00
"8",-484,"RLA496826S",2.007,2.0616875,-0.39446,2019-11-18 07:05:00
"9",-463,"RLA496826S",2.007,2.0695,-0.377345,2019-11-18 07:05:00
"10",-507,"RLA496826S",2.007,2.0773125,-0.413205,2019-11-18 07:05:00
"11",-738,"RLA496826S",2.007,2.085125,-0.60147,2019-11-18 07:05:00
"12",-887,"RLA496826S",2.007,2.0929375,-0.722905,2019-11-18 07:05:00
"13",-589,"RLA496826S",2.007,2.10075,-0.480035,2019-11-18 07:05:00
"14",-243,"RLA496826S",2.007,2.1085625,-0.198045,2019-11-18 07:05:00
"15",-313,"RLA496826S",2.007,2.116375,-0.255095,2019-11-18 07:05:00
"16",-488,"RLA496826S",2.007,2.1241875,-0.39772,2019-11-18 07:05:00
"17",-408,"RLA496826S",2.007,2.132,-0.33252,2019-11-18 07:05:00
"18",-369,"RLA496826S",2.007,2.1398125,-0.300735,2019-11-18 07:05:00
"19",-416,"RLA496826S",2.007,2.147625,-0.33904,2019-11-18 07:05:00
"20",-435,"RLA496826S",2.007,2.1554375,-0.354525,2019-11-18 07:05:00
"21",-405,"RLA496826S",2.007,2.16325,-0.330075,2019-11-18 07:05:00
"22",-364,"RLA496826S",2.007,2.1710625,-0.29666,2019-11-18 07:05:00
"23",-348,"RLA496826S",2.007,2.178875,-0.28362,2019-11-18 07:05:00
"24",-396,"RLA496826S",2.007,2.1866875,-0.32274,2019-11-18 07:05:00
"25",-390,"RLA496826S",2.007,2.1945,-0.31785,2019-11-18 07:05:00
"26",-331,"RLA496826S",2.007,2.2023125,-0.269765,2019-11-18 07:05:00
"27",-353,"RLA496826S",2.007,2.210125,-0.287695,2019-11-18 07:05:00
"28",-420,"RLA496826S",2.007,2.2179375,-0.3423,2019-11-18 07:05:00
"29",-364,"RLA496826S",2.007,2.22575,-0.29666,2019-11-18 07:05:00
"30",-318,"RLA496826S",2.007,2.2335625,-0.25917,2019-11-18 07:05:00
"31",-370,"RLA496826S",2.007,2.241375,-0.30155,2019-11-18 07:05:00
"32",-347,"RLA496826S",2.007,2.2491875,-0.282805,2019-11-18 07:05:00
"33",-338,"RLA496826S",2.007,2.257,-0.27547,2019-11-18 07:05:00
"34",-379,"RLA496826S",2.007,2.2648125,-0.308885,2019-11-18 07:05:00
"35",-404,"RLA496826S",2.007,2.272625,-0.32926,2019-11-18 07:05:00
"36",-395,"RLA496826S",2.007,2.2804375,-0.321925,2019-11-18 07:05:00
"37",-408,"RLA496826S",2.007,2.28825,-0.33252,2019-11-18 07:05:00
"38",-462,"RLA496826S",2.007,2.2960625,-0.37653,2019-11-18 07:05:00
"39",-512,"RLA496826S",2.007,2.303875,-0.41728,2019-11-18 07:05:00
"40",-467,"RLA496826S",2.007,2.3116875,-0.380605,2019-11-18 07:05:00
"41",-427,"RLA496826S",2.007,2.3195,-0.348005,2019-11-18 07:05:00
"42",-446,"RLA496826S",2.007,2.3273125,-0.36349,2019-11-18 07:05:00
"43",-457,"RLA496826S",2.007,2.335125,-0.372455,2019-11-18 07:05:00
"44",-467,"RLA496826S",2.007,2.3429375,-0.380605,2019-11-18 07:05:00
"45",-477,"RLA496826S",2.007,2.35075,-0.388755,2019-11-18 07:05:00
"46",-471,"RLA496826S",2.007,2.3585625,-0.383865,2019-11-18 07:05:00
"47",-460,"RLA496826S",2.007,2.366375,-0.3749,2019-11-18 07:05:00
"48",-456,"RLA496826S",2.007,2.3741875,-0.37164,2019-11-18 07:05:00
"49",-458,"RLA496826S",2.007,2.382,-0.37327,2019-11-18 07:05:00
"50",-461,"RLA496826S",2.007,2.3898125,-0.375715,2019-11-18 07:05:00
"51",-449,"RLA496826S",2.007,2.397625,-0.365935,2019-11-18 07:05:00
"52",-449,"RLA496826S",2.007,2.4054375,-0.365935,2019-11-18 07:05:00
"53",-458,"RLA496826S",2.007,2.41325,-0.37327,2019-11-18 07:05:00
"54",-468,"RLA496826S",2.007,2.4210625,-0.38142,2019-11-18 07:05:00
"55",-492,"RLA496826S",2.007,2.428875,-0.40098,2019-11-18 07:05:00
"56",-454,"RLA496826S",2.007,2.4366875,-0.37001,2019-11-18 07:05:00
"57",-421,"RLA496826S",2.007,2.4445,-0.343115,2019-11-18 07:05:00
"58",-436,"RLA496826S",2.007,2.4523125,-0.35534,2019-11-18 07:05:00
"59",-452,"RLA496826S",2.007,2.460125,-0.36838,2019-11-18 07:05:00
"60",-461,"RLA496826S",2.007,2.4679375,-0.375715,2019-11-18 07:05:00
"61",-462,"RLA496826S",2.007,2.47575,-0.37653,2019-11-18 07:05:00
"62",-469,"RLA496826S",2.007,2.4835625,-0.382235,2019-11-18 07:05:00
"63",-482,"RLA496826S",2.007,2.491375,-0.39283,2019-11-18 07:05:00
"64",-457,"RLA496826S",2.007,2.4991875,-0.372455,2019-11-18 07:05:00
"65",-451,"RLA496826S",2.007,2.507,-0.367565,2019-11-18 07:05:00
"66",-468,"RLA496826S",2.007,2.5148125,-0.38142,2019-11-18 07:05:00
"67",-473,"RLA496826S",2.007,2.522625,-0.385495,2019-11-18 07:05:00
"68",-464,"RLA496826S",2.007,2.5304375,-0.37816,2019-11-18 07:05:00
"69",-461,"RLA496826S",2.007,2.53825,-0.375715,2019-11-18 07:05:00
"70",-471,"RLA496826S",2.007,2.5460625,-0.383865,2019-11-18 07:05:00
"71",-487,"RLA496826S",2.007,2.553875,-0.396905,2019-11-18 07:05:00
"72",-487,"RLA496826S",2.007,2.5616875,-0.396905,2019-11-18 07:05:00
"73",-475,"RLA496826S",2.007,2.5695,-0.387125,2019-11-18 07:05:00
"74",-468,"RLA496826S",2.007,2.5773125,-0.38142,2019-11-18 07:05:00
"75",-475,"RLA496826S",2.007,2.585125,-0.387125,2019-11-18 07:05:00
"76",-487,"RLA496826S",2.007,2.5929375,-0.396905,2019-11-18 07:05:00
"77",-489,"RLA496826S",2.007,2.60075,-0.398535,2019-11-18 07:05:00
"78",-496,"RLA496826S",2.007,2.6085625,-0.40424,2019-11-18 07:05:00
"79",-494,"RLA496826S",2.007,2.616375,-0.40261,2019-11-18 07:05:00
"80",-476,"RLA496826S",2.007,2.6241875,-0.38794,2019-11-18 07:05:00
"81",-479,"RLA496826S",2.007,2.632,-0.390385,2019-11-18 07:05:00
"82",-484,"RLA496826S",2.007,2.6398125,-0.39446,2019-11-18 07:05:00
"83",-486,"RLA496826S",2.007,2.647625,-0.39609,2019-11-18 07:05:00
"84",-490,"RLA496826S",2.007,2.6554375,-0.39935,2019-11-18 07:05:00
"85",-493,"RLA496826S",2.007,2.66325,-0.401795,2019-11-18 07:05:00
"86",-487,"RLA496826S",2.007,2.6710625,-0.396905,2019-11-18 07:05:00
"87",-483,"RLA496826S",2.007,2.678875,-0.393645,2019-11-18 07:05:00
"88",-500,"RLA496826S",2.007,2.6866875,-0.4075,2019-11-18 07:05:00
"89",-486,"RLA496826S",2.007,2.6945,-0.39609,2019-11-18 07:05:00
"90",-472,"RLA496826S",2.007,2.7023125,-0.38468,2019-11-18 07:05:00
"91",-474,"RLA496826S",2.007,2.710125,-0.38631,2019-11-18 07:05:00
"92",-473,"RLA496826S",2.007,2.7179375,-0.385495,2019-11-18 07:05:00
"93",-476,"RLA496826S",2.007,2.72575,-0.38794,2019-11-18 07:05:00
"94",-487,"RLA496826S",2.007,2.7335625,-0.396905,2019-11-18 07:05:00
"95",-494,"RLA496826S",2.007,2.741375,-0.40261,2019-11-18 07:05:00
"96",-467,"RLA496826S",2.007,2.7491875,-0.380605,2019-11-18 07:05:00
"97",-438,"RLA496826S",2.007,2.757,-0.35697,2019-11-18 07:05:00
"98",-444,"RLA496826S",2.007,2.7648125,-0.36186,2019-11-18 07:05:00
"99",-487,"RLA496826S",2.007,2.772625,-0.396905,2019-11-18 07:05:00
"100",-517,"RLA496826S",2.007,2.7804375,-0.421355,2019-11-18 07:05:00
"101",-508,"RLA496826S",2.007,2.78825,-0.41402,2019-11-18 07:05:00
"102",-495,"RLA496826S",2.007,2.7960625,-0.403425,2019-11-18 07:05:00
"103",-493,"RLA496826S",2.007,2.803875,-0.401795,2019-11-18 07:05:00
"104",-497,"RLA496826S",2.007,2.8116875,-0.405055,2019-11-18 07:05:00
"105",-498,"RLA496826S",2.007,2.8195,-0.40587,2019-11-18 07:05:00
"106",-491,"RLA496826S",2.007,2.8273125,-0.400165,2019-11-18 07:05:00
"107",-486,"RLA496826S",2.007,2.835125,-0.39609,2019-11-18 07:05:00
"108",-496,"RLA496826S",2.007,2.8429375,-0.40424,2019-11-18 07:05:00
"109",-502,"RLA496826S",2.007,2.85075,-0.40913,2019-11-18 07:05:00
"110",-486,"RLA496826S",2.007,2.8585625,-0.39609,2019-11-18 07:05:00
"111",-475,"RLA496826S",2.007,2.866375,-0.387125,2019-11-18 07:05:00
"112",-489,"RLA496826S",2.007,2.8741875,-0.398535,2019-11-18 07:05:00
"113",-493,"RLA496826S",2.007,2.882,-0.401795,2019-11-18 07:05:00
"114",-457,"RLA496826S",2.007,2.8898125,-0.372455,2019-11-18 07:05:00
"115",-497,"RLA496826S",2.007,2.897625,-0.405055,2019-11-18 07:05:00
"116",-820,"RLA496826S",2.007,2.9054375,-0.6683,2019-11-18 07:05:00
"117",-1121,"RLA496826S",2.007,2.91325,-0.913615,2019-11-18 07:05:00
"118",-922,"RLA496826S",2.007,2.9210625,-0.75143,2019-11-18 07:05:00
"119",-485,"RLA496826S",2.007,2.928875,-0.395275,2019-11-18 07:05:00
"120",-395,"RLA496826S",2.007,2.9366875,-0.321925,2019-11-18 07:05:00
"121",-520,"RLA496826S",2.007,2.9445,-0.4238,2019-11-18 07:05:00
"122",-501,"RLA496826S",2.007,2.9523125,-0.408315,2019-11-18 07:05:00
"123",-479,"RLA496826S",2.007,2.960125,-0.390385,2019-11-18 07:05:00
"124",-507,"RLA496826S",2.007,2.9679375,-0.413205,2019-11-18 07:05:00
"125",-496,"RLA496826S",2.007,2.97575,-0.40424,2019-11-18 07:05:00
"126",-497,"RLA496826S",2.007,2.9835625,-0.405055,2019-11-18 07:05:00
"127",-510,"RLA496826S",2.007,2.991375,-0.41565,2019-11-18 07:05:00
"128",-495,"RLA496826S",2.007,2.9991875,-0.403425,2019-11-18 07:05:00
"129",-503,"RLA496826S",2.007,3.007,-0.409945,2019-11-18 07:05:00
"130",-506,"RLA496826S",2.007,3.0148125,-0.41239,2019-11-18 07:05:00
"131",-514,"RLA496826S",2.007,3.022625,-0.41891,2019-11-18 07:05:00
"132",-523,"RLA496826S",2.007,3.0304375,-0.426245,2019-11-18 07:05:00
"133",-504,"RLA496826S",2.007,3.03825,-0.41076,2019-11-18 07:05:00
"134",-498,"RLA496826S",2.007,3.0460625,-0.40587,2019-11-18 07:05:00
"135",-500,"RLA496826S",2.007,3.053875,-0.4075,2019-11-18 07:05:00
"136",-503,"RLA496826S",2.007,3.0616875,-0.409945,2019-11-18 07:05:00
"137",-505,"RLA496826S",2.007,3.0695,-0.411575,2019-11-18 07:05:00
