"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-29,"RLA496845S",0.467,0.467,-0.023635,2019-03-25 19:05:00
"2",-493,"RLA496845S",0.467,0.4748125,-0.401795,2019-03-25 19:05:00
"3",-341,"RLA496845S",0.467,0.482625,-0.277915,2019-03-25 19:05:00
"4",-323,"RLA496845S",0.467,0.4904375,-0.263245,2019-03-25 19:05:00
"5",-418,"RLA496845S",0.467,0.49825,-0.34067,2019-03-25 19:05:00
"6",-448,"RLA496845S",0.467,0.5060625,-0.36512,2019-03-25 19:05:00
"7",-472,"RLA496845S",0.467,0.513875,-0.38468,2019-03-25 19:05:00
"8",-526,"RLA496845S",0.467,0.5216875,-0.42869,2019-03-25 19:05:00
"9",-485,"RLA496845S",0.467,0.5295,-0.395275,2019-03-25 19:05:00
"10",-491,"RLA496845S",0.467,0.5373125,-0.400165,2019-03-25 19:05:00
"11",-494,"RLA496845S",0.467,0.545125,-0.40261,2019-03-25 19:05:00
"12",-508,"RLA496845S",0.467,0.5529375,-0.41402,2019-03-25 19:05:00
"13",-541,"RLA496845S",0.467,0.56075,-0.440915,2019-03-25 19:05:00
"14",-514,"RLA496845S",0.467,0.5685625,-0.41891,2019-03-25 19:05:00
"15",-512,"RLA496845S",0.467,0.576375,-0.41728,2019-03-25 19:05:00
"16",-516,"RLA496845S",0.467,0.5841875,-0.42054,2019-03-25 19:05:00
"17",-548,"RLA496845S",0.467,0.592,-0.44662,2019-03-25 19:05:00
"18",-597,"RLA496845S",0.467,0.5998125,-0.486555,2019-03-25 19:05:00
"19",-543,"RLA496845S",0.467,0.607625,-0.442545,2019-03-25 19:05:00
"20",-441,"RLA496845S",0.467,0.6154375,-0.359415,2019-03-25 19:05:00
"21",-378,"RLA496845S",0.467,0.62325,-0.30807,2019-03-25 19:05:00
"22",-359,"RLA496845S",0.467,0.6310625,-0.292585,2019-03-25 19:05:00
"23",-372,"RLA496845S",0.467,0.638875,-0.30318,2019-03-25 19:05:00
"24",-373,"RLA496845S",0.467,0.6466875,-0.303995,2019-03-25 19:05:00
"25",-377,"RLA496845S",0.467,0.6545,-0.307255,2019-03-25 19:05:00
"26",-380,"RLA496845S",0.467,0.6623125,-0.3097,2019-03-25 19:05:00
"27",-376,"RLA496845S",0.467,0.670125,-0.30644,2019-03-25 19:05:00
"28",-389,"RLA496845S",0.467,0.6779375,-0.317035,2019-03-25 19:05:00
"29",-396,"RLA496845S",0.467,0.68575,-0.32274,2019-03-25 19:05:00
"30",-399,"RLA496845S",0.467,0.6935625,-0.325185,2019-03-25 19:05:00
"31",-403,"RLA496845S",0.467,0.701375,-0.328445,2019-03-25 19:05:00
"32",-402,"RLA496845S",0.467,0.7091875,-0.32763,2019-03-25 19:05:00
"33",-399,"RLA496845S",0.467,0.717,-0.325185,2019-03-25 19:05:00
"34",-395,"RLA496845S",0.467,0.7248125,-0.321925,2019-03-25 19:05:00
"35",-397,"RLA496845S",0.467,0.732625,-0.323555,2019-03-25 19:05:00
"36",-392,"RLA496845S",0.467,0.7404375,-0.31948,2019-03-25 19:05:00
"37",-383,"RLA496845S",0.467,0.74825,-0.312145,2019-03-25 19:05:00
"38",-375,"RLA496845S",0.467,0.7560625,-0.305625,2019-03-25 19:05:00
"39",-355,"RLA496845S",0.467,0.763875,-0.289325,2019-03-25 19:05:00
"40",-376,"RLA496845S",0.467,0.7716875,-0.30644,2019-03-25 19:05:00
"41",-411,"RLA496845S",0.467,0.7795,-0.334965,2019-03-25 19:05:00
"42",-407,"RLA496845S",0.467,0.7873125,-0.331705,2019-03-25 19:05:00
"43",-393,"RLA496845S",0.467,0.795125,-0.320295,2019-03-25 19:05:00
"44",-388,"RLA496845S",0.467,0.8029375,-0.31622,2019-03-25 19:05:00
"45",-386,"RLA496845S",0.467,0.81075,-0.31459,2019-03-25 19:05:00
"46",-386,"RLA496845S",0.467,0.8185625,-0.31459,2019-03-25 19:05:00
"47",-401,"RLA496845S",0.467,0.826375,-0.326815,2019-03-25 19:05:00
"48",-398,"RLA496845S",0.467,0.8341875,-0.32437,2019-03-25 19:05:00
"49",-388,"RLA496845S",0.467,0.842,-0.31622,2019-03-25 19:05:00
"50",-397,"RLA496845S",0.467,0.8498125,-0.323555,2019-03-25 19:05:00
"51",-401,"RLA496845S",0.467,0.857625,-0.326815,2019-03-25 19:05:00
"52",-395,"RLA496845S",0.467,0.8654375,-0.321925,2019-03-25 19:05:00
"53",-391,"RLA496845S",0.467,0.87325,-0.318665,2019-03-25 19:05:00
"54",-385,"RLA496845S",0.467,0.8810625,-0.313775,2019-03-25 19:05:00
"55",-360,"RLA496845S",0.467,0.888875,-0.2934,2019-03-25 19:05:00
"56",-657,"RLA496845S",0.467,0.8966875,-0.535455,2019-03-25 19:05:00
"57",-1393,"RLA496845S",0.467,0.9045,-1.135295,2019-03-25 19:05:00
"58",-1482,"RLA496845S",0.467,0.9123125,-1.20783,2019-03-25 19:05:00
"59",-286,"RLA496845S",0.467,0.920125,-0.23309,2019-03-25 19:05:00
"60",400,"RLA496845S",0.467,0.9279375,0.326,2019-03-25 19:05:00
"61",-155,"RLA496845S",0.467,0.93575,-0.126325,2019-03-25 19:05:00
"62",-507,"RLA496845S",0.467,0.9435625,-0.413205,2019-03-25 19:05:00
"63",-411,"RLA496845S",0.467,0.951375,-0.334965,2019-03-25 19:05:00
"64",-487,"RLA496845S",0.467,0.9591875,-0.396905,2019-03-25 19:05:00
