"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-333,"RLA496839S",0.447,0.447,-0.271395,2019-02-18 11:05:00
"2",-389,"RLA496839S",0.447,0.4548125,-0.317035,2019-02-18 11:05:00
"3",-341,"RLA496839S",0.447,0.462625,-0.277915,2019-02-18 11:05:00
"4",-393,"RLA496839S",0.447,0.4704375,-0.320295,2019-02-18 11:05:00
"5",-381,"RLA496839S",0.447,0.47825,-0.310515,2019-02-18 11:05:00
"6",-376,"RLA496839S",0.447,0.4860625,-0.30644,2019-02-18 11:05:00
"7",-386,"RLA496839S",0.447,0.493875,-0.31459,2019-02-18 11:05:00
"8",-393,"RLA496839S",0.447,0.5016875,-0.320295,2019-02-18 11:05:00
"9",-386,"RLA496839S",0.447,0.5095,-0.31459,2019-02-18 11:05:00
"10",-394,"RLA496839S",0.447,0.5173125,-0.32111,2019-02-18 11:05:00
"11",-401,"RLA496839S",0.447,0.525125,-0.326815,2019-02-18 11:05:00
"12",-410,"RLA496839S",0.447,0.5329375,-0.33415,2019-02-18 11:05:00
"13",-411,"RLA496839S",0.447,0.54075,-0.334965,2019-02-18 11:05:00
"14",-410,"RLA496839S",0.447,0.5485625,-0.33415,2019-02-18 11:05:00
"15",-418,"RLA496839S",0.447,0.556375,-0.34067,2019-02-18 11:05:00
"16",-408,"RLA496839S",0.447,0.5641875,-0.33252,2019-02-18 11:05:00
"17",-409,"RLA496839S",0.447,0.572,-0.333335,2019-02-18 11:05:00
"18",-416,"RLA496839S",0.447,0.5798125,-0.33904,2019-02-18 11:05:00
"19",-425,"RLA496839S",0.447,0.587625,-0.346375,2019-02-18 11:05:00
"20",-423,"RLA496839S",0.447,0.5954375,-0.344745,2019-02-18 11:05:00
"21",-392,"RLA496839S",0.447,0.60325,-0.31948,2019-02-18 11:05:00
"22",-363,"RLA496839S",0.447,0.6110625,-0.295845,2019-02-18 11:05:00
"23",-354,"RLA496839S",0.447,0.618875,-0.28851,2019-02-18 11:05:00
"24",-352,"RLA496839S",0.447,0.6266875,-0.28688,2019-02-18 11:05:00
"25",-357,"RLA496839S",0.447,0.6345,-0.290955,2019-02-18 11:05:00
"26",-355,"RLA496839S",0.447,0.6423125,-0.289325,2019-02-18 11:05:00
"27",-354,"RLA496839S",0.447,0.650125,-0.28851,2019-02-18 11:05:00
"28",-356,"RLA496839S",0.447,0.6579375,-0.29014,2019-02-18 11:05:00
"29",-354,"RLA496839S",0.447,0.66575,-0.28851,2019-02-18 11:05:00
"30",-354,"RLA496839S",0.447,0.6735625,-0.28851,2019-02-18 11:05:00
"31",-359,"RLA496839S",0.447,0.681375,-0.292585,2019-02-18 11:05:00
"32",-363,"RLA496839S",0.447,0.6891875,-0.295845,2019-02-18 11:05:00
"33",-361,"RLA496839S",0.447,0.697,-0.294215,2019-02-18 11:05:00
"34",-362,"RLA496839S",0.447,0.7048125,-0.29503,2019-02-18 11:05:00
"35",-366,"RLA496839S",0.447,0.712625,-0.29829,2019-02-18 11:05:00
"36",-366,"RLA496839S",0.447,0.7204375,-0.29829,2019-02-18 11:05:00
"37",-364,"RLA496839S",0.447,0.72825,-0.29666,2019-02-18 11:05:00
"38",-363,"RLA496839S",0.447,0.7360625,-0.295845,2019-02-18 11:05:00
"39",-364,"RLA496839S",0.447,0.743875,-0.29666,2019-02-18 11:05:00
"40",-369,"RLA496839S",0.447,0.7516875,-0.300735,2019-02-18 11:05:00
"41",-370,"RLA496839S",0.447,0.7595,-0.30155,2019-02-18 11:05:00
"42",-367,"RLA496839S",0.447,0.7673125,-0.299105,2019-02-18 11:05:00
"43",-370,"RLA496839S",0.447,0.775125,-0.30155,2019-02-18 11:05:00
"44",-373,"RLA496839S",0.447,0.7829375,-0.303995,2019-02-18 11:05:00
"45",-371,"RLA496839S",0.447,0.79075,-0.302365,2019-02-18 11:05:00
"46",-370,"RLA496839S",0.447,0.7985625,-0.30155,2019-02-18 11:05:00
"47",-380,"RLA496839S",0.447,0.806375,-0.3097,2019-02-18 11:05:00
"48",-391,"RLA496839S",0.447,0.8141875,-0.318665,2019-02-18 11:05:00
"49",-382,"RLA496839S",0.447,0.822,-0.31133,2019-02-18 11:05:00
"50",-371,"RLA496839S",0.447,0.8298125,-0.302365,2019-02-18 11:05:00
"51",-369,"RLA496839S",0.447,0.837625,-0.300735,2019-02-18 11:05:00
"52",-367,"RLA496839S",0.447,0.8454375,-0.299105,2019-02-18 11:05:00
"53",-365,"RLA496839S",0.447,0.85325,-0.297475,2019-02-18 11:05:00
"54",-364,"RLA496839S",0.447,0.8610625,-0.29666,2019-02-18 11:05:00
"55",-363,"RLA496839S",0.447,0.868875,-0.295845,2019-02-18 11:05:00
"56",-366,"RLA496839S",0.447,0.8766875,-0.29829,2019-02-18 11:05:00
"57",-362,"RLA496839S",0.447,0.8845,-0.29503,2019-02-18 11:05:00
"58",-356,"RLA496839S",0.447,0.8923125,-0.29014,2019-02-18 11:05:00
"59",-354,"RLA496839S",0.447,0.900125,-0.28851,2019-02-18 11:05:00
"60",-360,"RLA496839S",0.447,0.9079375,-0.2934,2019-02-18 11:05:00
"61",-463,"RLA496839S",0.447,0.91575,-0.377345,2019-02-18 11:05:00
"62",-703,"RLA496839S",0.447,0.9235625,-0.572945,2019-02-18 11:05:00
"63",-822,"RLA496839S",0.447,0.931375,-0.66993,2019-02-18 11:05:00
"64",-479,"RLA496839S",0.447,0.9391875,-0.390385,2019-02-18 11:05:00
"65",-218,"RLA496839S",0.447,0.947,-0.17767,2019-02-18 11:05:00
"66",-249,"RLA496839S",0.447,0.9548125,-0.202935,2019-02-18 11:05:00
"67",-370,"RLA496839S",0.447,0.962625,-0.30155,2019-02-18 11:05:00
"68",-382,"RLA496839S",0.447,0.9704375,-0.31133,2019-02-18 11:05:00
"69",-378,"RLA496839S",0.447,0.97825,-0.30807,2019-02-18 11:05:00
"70",-397,"RLA496839S",0.447,0.9860625,-0.323555,2019-02-18 11:05:00
"71",-393,"RLA496839S",0.447,0.993875,-0.320295,2019-02-18 11:05:00
"72",-388,"RLA496839S",0.447,1.0016875,-0.31622,2019-02-18 11:05:00
"73",-396,"RLA496839S",0.447,1.0095,-0.32274,2019-02-18 11:05:00
"74",-398,"RLA496839S",0.447,1.0173125,-0.32437,2019-02-18 11:05:00
"75",-401,"RLA496839S",0.447,1.025125,-0.326815,2019-02-18 11:05:00
"76",-405,"RLA496839S",0.447,1.0329375,-0.330075,2019-02-18 11:05:00
"77",-414,"RLA496839S",0.447,1.04075,-0.33741,2019-02-18 11:05:00
"78",-410,"RLA496839S",0.447,1.0485625,-0.33415,2019-02-18 11:05:00
