"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-756,"RLA496825S",1.387,1.387,-0.61614,2019-11-13 21:05:00
"2",-356,"RLA496825S",1.387,1.3948125,-0.29014,2019-11-13 21:05:00
"3",-500,"RLA496825S",1.387,1.402625,-0.4075,2019-11-13 21:05:00
"4",-548,"RLA496825S",1.387,1.4104375,-0.44662,2019-11-13 21:05:00
"5",-487,"RLA496825S",1.387,1.41825,-0.396905,2019-11-13 21:05:00
"6",-470,"RLA496825S",1.387,1.4260625,-0.38305,2019-11-13 21:05:00
"7",-498,"RLA496825S",1.387,1.433875,-0.40587,2019-11-13 21:05:00
"8",-485,"RLA496825S",1.387,1.4416875,-0.395275,2019-11-13 21:05:00
"9",-498,"RLA496825S",1.387,1.4495,-0.40587,2019-11-13 21:05:00
"10",-502,"RLA496825S",1.387,1.4573125,-0.40913,2019-11-13 21:05:00
"11",-496,"RLA496825S",1.387,1.465125,-0.40424,2019-11-13 21:05:00
"12",-513,"RLA496825S",1.387,1.4729375,-0.418095,2019-11-13 21:05:00
"13",-521,"RLA496825S",1.387,1.48075,-0.424615,2019-11-13 21:05:00
"14",-535,"RLA496825S",1.387,1.4885625,-0.436025,2019-11-13 21:05:00
"15",-552,"RLA496825S",1.387,1.496375,-0.44988,2019-11-13 21:05:00
"16",-540,"RLA496825S",1.387,1.5041875,-0.4401,2019-11-13 21:05:00
"17",-556,"RLA496825S",1.387,1.512,-0.45314,2019-11-13 21:05:00
"18",-577,"RLA496825S",1.387,1.5198125,-0.470255,2019-11-13 21:05:00
"19",-596,"RLA496825S",1.387,1.527625,-0.48574,2019-11-13 21:05:00
"20",-619,"RLA496825S",1.387,1.5354375,-0.504485,2019-11-13 21:05:00
"21",-639,"RLA496825S",1.387,1.54325,-0.520785,2019-11-13 21:05:00
"22",-664,"RLA496825S",1.387,1.5510625,-0.54116,2019-11-13 21:05:00
"23",-684,"RLA496825S",1.387,1.558875,-0.55746,2019-11-13 21:05:00
"24",-687,"RLA496825S",1.387,1.5666875,-0.559905,2019-11-13 21:05:00
"25",-633,"RLA496825S",1.387,1.5745,-0.515895,2019-11-13 21:05:00
"26",-540,"RLA496825S",1.387,1.5823125,-0.4401,2019-11-13 21:05:00
"27",-471,"RLA496825S",1.387,1.590125,-0.383865,2019-11-13 21:05:00
"28",-440,"RLA496825S",1.387,1.5979375,-0.3586,2019-11-13 21:05:00
"29",-430,"RLA496825S",1.387,1.60575,-0.35045,2019-11-13 21:05:00
"30",-430,"RLA496825S",1.387,1.6135625,-0.35045,2019-11-13 21:05:00
"31",-429,"RLA496825S",1.387,1.621375,-0.349635,2019-11-13 21:05:00
"32",-428,"RLA496825S",1.387,1.6291875,-0.34882,2019-11-13 21:05:00
"33",-427,"RLA496825S",1.387,1.637,-0.348005,2019-11-13 21:05:00
"34",-428,"RLA496825S",1.387,1.6448125,-0.34882,2019-11-13 21:05:00
"35",-432,"RLA496825S",1.387,1.652625,-0.35208,2019-11-13 21:05:00
"36",-434,"RLA496825S",1.387,1.6604375,-0.35371,2019-11-13 21:05:00
"37",-434,"RLA496825S",1.387,1.66825,-0.35371,2019-11-13 21:05:00
"38",-438,"RLA496825S",1.387,1.6760625,-0.35697,2019-11-13 21:05:00
"39",-441,"RLA496825S",1.387,1.683875,-0.359415,2019-11-13 21:05:00
"40",-443,"RLA496825S",1.387,1.6916875,-0.361045,2019-11-13 21:05:00
"41",-445,"RLA496825S",1.387,1.6995,-0.362675,2019-11-13 21:05:00
"42",-445,"RLA496825S",1.387,1.7073125,-0.362675,2019-11-13 21:05:00
"43",-445,"RLA496825S",1.387,1.715125,-0.362675,2019-11-13 21:05:00
"44",-445,"RLA496825S",1.387,1.7229375,-0.362675,2019-11-13 21:05:00
"45",-445,"RLA496825S",1.387,1.73075,-0.362675,2019-11-13 21:05:00
"46",-445,"RLA496825S",1.387,1.7385625,-0.362675,2019-11-13 21:05:00
"47",-443,"RLA496825S",1.387,1.746375,-0.361045,2019-11-13 21:05:00
"48",-440,"RLA496825S",1.387,1.7541875,-0.3586,2019-11-13 21:05:00
"49",-438,"RLA496825S",1.387,1.762,-0.35697,2019-11-13 21:05:00
"50",-439,"RLA496825S",1.387,1.7698125,-0.357785,2019-11-13 21:05:00
"51",-443,"RLA496825S",1.387,1.777625,-0.361045,2019-11-13 21:05:00
"52",-444,"RLA496825S",1.387,1.7854375,-0.36186,2019-11-13 21:05:00
"53",-443,"RLA496825S",1.387,1.79325,-0.361045,2019-11-13 21:05:00
"54",-442,"RLA496825S",1.387,1.8010625,-0.36023,2019-11-13 21:05:00
"55",-443,"RLA496825S",1.387,1.808875,-0.361045,2019-11-13 21:05:00
"56",-445,"RLA496825S",1.387,1.8166875,-0.362675,2019-11-13 21:05:00
"57",-447,"RLA496825S",1.387,1.8245,-0.364305,2019-11-13 21:05:00
"58",-446,"RLA496825S",1.387,1.8323125,-0.36349,2019-11-13 21:05:00
"59",-446,"RLA496825S",1.387,1.840125,-0.36349,2019-11-13 21:05:00
"60",-452,"RLA496825S",1.387,1.8479375,-0.36838,2019-11-13 21:05:00
"61",-455,"RLA496825S",1.387,1.85575,-0.370825,2019-11-13 21:05:00
"62",-453,"RLA496825S",1.387,1.8635625,-0.369195,2019-11-13 21:05:00
"63",-455,"RLA496825S",1.387,1.871375,-0.370825,2019-11-13 21:05:00
"64",-453,"RLA496825S",1.387,1.8791875,-0.369195,2019-11-13 21:05:00
"65",-451,"RLA496825S",1.387,1.887,-0.367565,2019-11-13 21:05:00
"66",-452,"RLA496825S",1.387,1.8948125,-0.36838,2019-11-13 21:05:00
"67",-455,"RLA496825S",1.387,1.902625,-0.370825,2019-11-13 21:05:00
