"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-335,"RLA496845S",0.517,0.517,-0.273025,2019-03-10 05:05:00
"2",-479,"RLA496845S",0.517,0.5248125,-0.390385,2019-03-10 05:05:00
"3",-411,"RLA496845S",0.517,0.532625,-0.334965,2019-03-10 05:05:00
"4",-405,"RLA496845S",0.517,0.5404375,-0.330075,2019-03-10 05:05:00
"5",-434,"RLA496845S",0.517,0.54825,-0.35371,2019-03-10 05:05:00
"6",-447,"RLA496845S",0.517,0.5560625,-0.364305,2019-03-10 05:05:00
"7",-459,"RLA496845S",0.517,0.563875,-0.374085,2019-03-10 05:05:00
"8",-476,"RLA496845S",0.517,0.5716875,-0.38794,2019-03-10 05:05:00
"9",-466,"RLA496845S",0.517,0.5795,-0.37979,2019-03-10 05:05:00
"10",-471,"RLA496845S",0.517,0.5873125,-0.383865,2019-03-10 05:05:00
"11",-477,"RLA496845S",0.517,0.595125,-0.388755,2019-03-10 05:05:00
"12",-491,"RLA496845S",0.517,0.6029375,-0.400165,2019-03-10 05:05:00
"13",-502,"RLA496845S",0.517,0.61075,-0.40913,2019-03-10 05:05:00
"14",-496,"RLA496845S",0.517,0.6185625,-0.40424,2019-03-10 05:05:00
"15",-510,"RLA496845S",0.517,0.626375,-0.41565,2019-03-10 05:05:00
"16",-526,"RLA496845S",0.517,0.6341875,-0.42869,2019-03-10 05:05:00
"17",-533,"RLA496845S",0.517,0.642,-0.434395,2019-03-10 05:05:00
"18",-547,"RLA496845S",0.517,0.6498125,-0.445805,2019-03-10 05:05:00
"19",-555,"RLA496845S",0.517,0.657625,-0.452325,2019-03-10 05:05:00
"20",-553,"RLA496845S",0.517,0.6654375,-0.450695,2019-03-10 05:05:00
"21",-524,"RLA496845S",0.517,0.67325,-0.42706,2019-03-10 05:05:00
"22",-472,"RLA496845S",0.517,0.6810625,-0.38468,2019-03-10 05:05:00
"23",-430,"RLA496845S",0.517,0.688875,-0.35045,2019-03-10 05:05:00
"24",-410,"RLA496845S",0.517,0.6966875,-0.33415,2019-03-10 05:05:00
"25",-415,"RLA496845S",0.517,0.7045,-0.338225,2019-03-10 05:05:00
"26",-418,"RLA496845S",0.517,0.7123125,-0.34067,2019-03-10 05:05:00
"27",-415,"RLA496845S",0.517,0.720125,-0.338225,2019-03-10 05:05:00
"28",-417,"RLA496845S",0.517,0.7279375,-0.339855,2019-03-10 05:05:00
"29",-419,"RLA496845S",0.517,0.73575,-0.341485,2019-03-10 05:05:00
"30",-422,"RLA496845S",0.517,0.7435625,-0.34393,2019-03-10 05:05:00
"31",-423,"RLA496845S",0.517,0.751375,-0.344745,2019-03-10 05:05:00
"32",-420,"RLA496845S",0.517,0.7591875,-0.3423,2019-03-10 05:05:00
"33",-421,"RLA496845S",0.517,0.767,-0.343115,2019-03-10 05:05:00
"34",-418,"RLA496845S",0.517,0.7748125,-0.34067,2019-03-10 05:05:00
"35",-415,"RLA496845S",0.517,0.782625,-0.338225,2019-03-10 05:05:00
"36",-416,"RLA496845S",0.517,0.7904375,-0.33904,2019-03-10 05:05:00
"37",-418,"RLA496845S",0.517,0.79825,-0.34067,2019-03-10 05:05:00
"38",-416,"RLA496845S",0.517,0.8060625,-0.33904,2019-03-10 05:05:00
"39",-413,"RLA496845S",0.517,0.813875,-0.336595,2019-03-10 05:05:00
"40",-414,"RLA496845S",0.517,0.8216875,-0.33741,2019-03-10 05:05:00
"41",-413,"RLA496845S",0.517,0.8295,-0.336595,2019-03-10 05:05:00
"42",-412,"RLA496845S",0.517,0.8373125,-0.33578,2019-03-10 05:05:00
"43",-414,"RLA496845S",0.517,0.845125,-0.33741,2019-03-10 05:05:00
"44",-420,"RLA496845S",0.517,0.8529375,-0.3423,2019-03-10 05:05:00
"45",-423,"RLA496845S",0.517,0.86075,-0.344745,2019-03-10 05:05:00
"46",-423,"RLA496845S",0.517,0.8685625,-0.344745,2019-03-10 05:05:00
"47",-421,"RLA496845S",0.517,0.876375,-0.343115,2019-03-10 05:05:00
"48",-426,"RLA496845S",0.517,0.8841875,-0.34719,2019-03-10 05:05:00
"49",-434,"RLA496845S",0.517,0.892,-0.35371,2019-03-10 05:05:00
"50",-431,"RLA496845S",0.517,0.8998125,-0.351265,2019-03-10 05:05:00
"51",-417,"RLA496845S",0.517,0.907625,-0.339855,2019-03-10 05:05:00
"52",-410,"RLA496845S",0.517,0.9154375,-0.33415,2019-03-10 05:05:00
"53",-410,"RLA496845S",0.517,0.92325,-0.33415,2019-03-10 05:05:00
"54",-411,"RLA496845S",0.517,0.9310625,-0.334965,2019-03-10 05:05:00
"55",-412,"RLA496845S",0.517,0.938875,-0.33578,2019-03-10 05:05:00
"56",-408,"RLA496845S",0.517,0.9466875,-0.33252,2019-03-10 05:05:00
"57",-406,"RLA496845S",0.517,0.9545,-0.33089,2019-03-10 05:05:00
"58",-406,"RLA496845S",0.517,0.9623125,-0.33089,2019-03-10 05:05:00
"59",-409,"RLA496845S",0.517,0.970125,-0.333335,2019-03-10 05:05:00
"60",-399,"RLA496845S",0.517,0.9779375,-0.325185,2019-03-10 05:05:00
"61",-404,"RLA496845S",0.517,0.98575,-0.32926,2019-03-10 05:05:00
"62",-583,"RLA496845S",0.517,0.9935625,-0.475145,2019-03-10 05:05:00
"63",-986,"RLA496845S",0.517,1.001375,-0.80359,2019-03-10 05:05:00
"64",-1193,"RLA496845S",0.517,1.0091875,-0.972295,2019-03-10 05:05:00
"65",-649,"RLA496845S",0.517,1.017,-0.528935,2019-03-10 05:05:00
"66",-181,"RLA496845S",0.517,1.0248125,-0.147515,2019-03-10 05:05:00
"67",-282,"RLA496845S",0.517,1.032625,-0.22983,2019-03-10 05:05:00
"68",-453,"RLA496845S",0.517,1.0404375,-0.369195,2019-03-10 05:05:00
"69",-439,"RLA496845S",0.517,1.04825,-0.357785,2019-03-10 05:05:00
"70",-432,"RLA496845S",0.517,1.0560625,-0.35208,2019-03-10 05:05:00
"71",-443,"RLA496845S",0.517,1.063875,-0.361045,2019-03-10 05:05:00
"72",-430,"RLA496845S",0.517,1.0716875,-0.35045,2019-03-10 05:05:00
"73",-455,"RLA496845S",0.517,1.0795,-0.370825,2019-03-10 05:05:00
"74",-457,"RLA496845S",0.517,1.0873125,-0.372455,2019-03-10 05:05:00
"75",-443,"RLA496845S",0.517,1.095125,-0.361045,2019-03-10 05:05:00
"76",-457,"RLA496845S",0.517,1.1029375,-0.372455,2019-03-10 05:05:00
"77",-465,"RLA496845S",0.517,1.11075,-0.378975,2019-03-10 05:05:00
"78",-470,"RLA496845S",0.517,1.1185625,-0.38305,2019-03-10 05:05:00
"79",-470,"RLA496845S",0.517,1.126375,-0.38305,2019-03-10 05:05:00
"80",-479,"RLA496845S",0.517,1.1341875,-0.390385,2019-03-10 05:05:00
"81",-498,"RLA496845S",0.517,1.142,-0.40587,2019-03-10 05:05:00
"82",-500,"RLA496845S",0.517,1.1498125,-0.4075,2019-03-10 05:05:00
"83",-511,"RLA496845S",0.517,1.157625,-0.416465,2019-03-10 05:05:00
"84",-525,"RLA496845S",0.517,1.1654375,-0.427875,2019-03-10 05:05:00
"85",-533,"RLA496845S",0.517,1.17325,-0.434395,2019-03-10 05:05:00
"86",-529,"RLA496845S",0.517,1.1810625,-0.431135,2019-03-10 05:05:00
"87",-488,"RLA496845S",0.517,1.188875,-0.39772,2019-03-10 05:05:00
"88",-426,"RLA496845S",0.517,1.1966875,-0.34719,2019-03-10 05:05:00
"89",-394,"RLA496845S",0.517,1.2045,-0.32111,2019-03-10 05:05:00
"90",-378,"RLA496845S",0.517,1.2123125,-0.30807,2019-03-10 05:05:00
"91",-387,"RLA496845S",0.517,1.220125,-0.315405,2019-03-10 05:05:00
"92",-395,"RLA496845S",0.517,1.2279375,-0.321925,2019-03-10 05:05:00
"93",-391,"RLA496845S",0.517,1.23575,-0.318665,2019-03-10 05:05:00
"94",-386,"RLA496845S",0.517,1.2435625,-0.31459,2019-03-10 05:05:00
"95",-386,"RLA496845S",0.517,1.251375,-0.31459,2019-03-10 05:05:00
"96",-395,"RLA496845S",0.517,1.2591875,-0.321925,2019-03-10 05:05:00
"97",-392,"RLA496845S",0.517,1.267,-0.31948,2019-03-10 05:05:00
"98",-386,"RLA496845S",0.517,1.2748125,-0.31459,2019-03-10 05:05:00
"99",-384,"RLA496845S",0.517,1.282625,-0.31296,2019-03-10 05:05:00
"100",-383,"RLA496845S",0.517,1.2904375,-0.312145,2019-03-10 05:05:00
"101",-385,"RLA496845S",0.517,1.29825,-0.313775,2019-03-10 05:05:00
"102",-384,"RLA496845S",0.517,1.3060625,-0.31296,2019-03-10 05:05:00
"103",-380,"RLA496845S",0.517,1.313875,-0.3097,2019-03-10 05:05:00
"104",-378,"RLA496845S",0.517,1.3216875,-0.30807,2019-03-10 05:05:00
"105",-381,"RLA496845S",0.517,1.3295,-0.310515,2019-03-10 05:05:00
"106",-384,"RLA496845S",0.517,1.3373125,-0.31296,2019-03-10 05:05:00
"107",-383,"RLA496845S",0.517,1.345125,-0.312145,2019-03-10 05:05:00
"108",-381,"RLA496845S",0.517,1.3529375,-0.310515,2019-03-10 05:05:00
"109",-381,"RLA496845S",0.517,1.36075,-0.310515,2019-03-10 05:05:00
"110",-383,"RLA496845S",0.517,1.3685625,-0.312145,2019-03-10 05:05:00
"111",-391,"RLA496845S",0.517,1.376375,-0.318665,2019-03-10 05:05:00
"112",-398,"RLA496845S",0.517,1.3841875,-0.32437,2019-03-10 05:05:00
"113",-394,"RLA496845S",0.517,1.392,-0.32111,2019-03-10 05:05:00
"114",-386,"RLA496845S",0.517,1.3998125,-0.31459,2019-03-10 05:05:00
"115",-385,"RLA496845S",0.517,1.407625,-0.313775,2019-03-10 05:05:00
"116",-398,"RLA496845S",0.517,1.4154375,-0.32437,2019-03-10 05:05:00
"117",-409,"RLA496845S",0.517,1.42325,-0.333335,2019-03-10 05:05:00
"118",-412,"RLA496845S",0.517,1.4310625,-0.33578,2019-03-10 05:05:00
"119",-394,"RLA496845S",0.517,1.438875,-0.32111,2019-03-10 05:05:00
"120",-373,"RLA496845S",0.517,1.4466875,-0.303995,2019-03-10 05:05:00
"121",-379,"RLA496845S",0.517,1.4545,-0.308885,2019-03-10 05:05:00
"122",-381,"RLA496845S",0.517,1.4623125,-0.310515,2019-03-10 05:05:00
"123",-380,"RLA496845S",0.517,1.470125,-0.3097,2019-03-10 05:05:00
"124",-381,"RLA496845S",0.517,1.4779375,-0.310515,2019-03-10 05:05:00
"125",-378,"RLA496845S",0.517,1.48575,-0.30807,2019-03-10 05:05:00
"126",-381,"RLA496845S",0.517,1.4935625,-0.310515,2019-03-10 05:05:00
"127",-384,"RLA496845S",0.517,1.501375,-0.31296,2019-03-10 05:05:00
"128",-364,"RLA496845S",0.517,1.5091875,-0.29666,2019-03-10 05:05:00
"129",-428,"RLA496845S",0.517,1.517,-0.34882,2019-03-10 05:05:00
"130",-749,"RLA496845S",0.517,1.5248125,-0.610435,2019-03-10 05:05:00
"131",-1113,"RLA496845S",0.517,1.532625,-0.907095,2019-03-10 05:05:00
"132",-905,"RLA496845S",0.517,1.5404375,-0.737575,2019-03-10 05:05:00
"133",-281,"RLA496845S",0.517,1.54825,-0.229015,2019-03-10 05:05:00
"134",-64,"RLA496845S",0.517,1.5560625,-0.05216,2019-03-10 05:05:00
"135",-307,"RLA496845S",0.517,1.563875,-0.250205,2019-03-10 05:05:00
"136",-429,"RLA496845S",0.517,1.5716875,-0.349635,2019-03-10 05:05:00
"137",-378,"RLA496845S",0.517,1.5795,-0.30807,2019-03-10 05:05:00
"138",-398,"RLA496845S",0.517,1.5873125,-0.32437,2019-03-10 05:05:00
"139",-406,"RLA496845S",0.517,1.595125,-0.33089,2019-03-10 05:05:00
"140",-418,"RLA496845S",0.517,1.6029375,-0.34067,2019-03-10 05:05:00
"141",-443,"RLA496845S",0.517,1.61075,-0.361045,2019-03-10 05:05:00
"142",-431,"RLA496845S",0.517,1.6185625,-0.351265,2019-03-10 05:05:00
"143",-434,"RLA496845S",0.517,1.626375,-0.35371,2019-03-10 05:05:00
"144",-440,"RLA496845S",0.517,1.6341875,-0.3586,2019-03-10 05:05:00
"145",-427,"RLA496845S",0.517,1.642,-0.348005,2019-03-10 05:05:00
"146",-442,"RLA496845S",0.517,1.6498125,-0.36023,2019-03-10 05:05:00
"147",-468,"RLA496845S",0.517,1.657625,-0.38142,2019-03-10 05:05:00
