"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-594,"RLA496825S",0.547,0.547,-0.48411,2019-05-02 21:05:00
"2",110,"RLA496825S",0.547,0.5548125,0.08965,2019-05-02 21:05:00
"3",-354,"RLA496825S",0.547,0.562625,-0.28851,2019-05-02 21:05:00
"4",-658,"RLA496825S",0.547,0.5704375,-0.53627,2019-05-02 21:05:00
"5",-517,"RLA496825S",0.547,0.57825,-0.421355,2019-05-02 21:05:00
"6",-458,"RLA496825S",0.547,0.5860625,-0.37327,2019-05-02 21:05:00
"7",-555,"RLA496825S",0.547,0.593875,-0.452325,2019-05-02 21:05:00
"8",-575,"RLA496825S",0.547,0.6016875,-0.468625,2019-05-02 21:05:00
"9",-528,"RLA496825S",0.547,0.6095,-0.43032,2019-05-02 21:05:00
"10",-531,"RLA496825S",0.547,0.6173125,-0.432765,2019-05-02 21:05:00
"11",-489,"RLA496825S",0.547,0.625125,-0.398535,2019-05-02 21:05:00
"12",-484,"RLA496825S",0.547,0.6329375,-0.39446,2019-05-02 21:05:00
"13",-523,"RLA496825S",0.547,0.64075,-0.426245,2019-05-02 21:05:00
"14",-517,"RLA496825S",0.547,0.6485625,-0.421355,2019-05-02 21:05:00
"15",-596,"RLA496825S",0.547,0.656375,-0.48574,2019-05-02 21:05:00
"16",-549,"RLA496825S",0.547,0.6641875,-0.447435,2019-05-02 21:05:00
"17",-501,"RLA496825S",0.547,0.672,-0.408315,2019-05-02 21:05:00
"18",-606,"RLA496825S",0.547,0.6798125,-0.49389,2019-05-02 21:05:00
"19",-676,"RLA496825S",0.547,0.687625,-0.55094,2019-05-02 21:05:00
"20",-680,"RLA496825S",0.547,0.6954375,-0.5542,2019-05-02 21:05:00
"21",-690,"RLA496825S",0.547,0.70325,-0.56235,2019-05-02 21:05:00
"22",-724,"RLA496825S",0.547,0.7110625,-0.59006,2019-05-02 21:05:00
"23",-753,"RLA496825S",0.547,0.718875,-0.613695,2019-05-02 21:05:00
"24",-662,"RLA496825S",0.547,0.7266875,-0.53953,2019-05-02 21:05:00
"25",-585,"RLA496825S",0.547,0.7345,-0.476775,2019-05-02 21:05:00
"26",-530,"RLA496825S",0.547,0.7423125,-0.43195,2019-05-02 21:05:00
"27",-507,"RLA496825S",0.547,0.750125,-0.413205,2019-05-02 21:05:00
"28",-493,"RLA496825S",0.547,0.7579375,-0.401795,2019-05-02 21:05:00
"29",-490,"RLA496825S",0.547,0.76575,-0.39935,2019-05-02 21:05:00
"30",-507,"RLA496825S",0.547,0.7735625,-0.413205,2019-05-02 21:05:00
"31",-488,"RLA496825S",0.547,0.781375,-0.39772,2019-05-02 21:05:00
"32",-492,"RLA496825S",0.547,0.7891875,-0.40098,2019-05-02 21:05:00
"33",-501,"RLA496825S",0.547,0.797,-0.408315,2019-05-02 21:05:00
"34",-491,"RLA496825S",0.547,0.8048125,-0.400165,2019-05-02 21:05:00
"35",-485,"RLA496825S",0.547,0.812625,-0.395275,2019-05-02 21:05:00
"36",-457,"RLA496825S",0.547,0.8204375,-0.372455,2019-05-02 21:05:00
"37",-442,"RLA496825S",0.547,0.82825,-0.36023,2019-05-02 21:05:00
"38",-483,"RLA496825S",0.547,0.8360625,-0.393645,2019-05-02 21:05:00
"39",-490,"RLA496825S",0.547,0.843875,-0.39935,2019-05-02 21:05:00
"40",-442,"RLA496825S",0.547,0.8516875,-0.36023,2019-05-02 21:05:00
