"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-349,"RLA496845S",0.587,0.587,-0.284435,2018-12-15 05:05:00
"2",-441,"RLA496845S",0.587,0.5948125,-0.359415,2018-12-15 05:05:00
"3",-349,"RLA496845S",0.587,0.602625,-0.284435,2018-12-15 05:05:00
"4",-469,"RLA496845S",0.587,0.6104375,-0.382235,2018-12-15 05:05:00
"5",-457,"RLA496845S",0.587,0.61825,-0.372455,2018-12-15 05:05:00
"6",-435,"RLA496845S",0.587,0.6260625,-0.354525,2018-12-15 05:05:00
"7",-471,"RLA496845S",0.587,0.633875,-0.383865,2018-12-15 05:05:00
"8",-474,"RLA496845S",0.587,0.6416875,-0.38631,2018-12-15 05:05:00
"9",-490,"RLA496845S",0.587,0.6495,-0.39935,2018-12-15 05:05:00
"10",-535,"RLA496845S",0.587,0.6573125,-0.436025,2018-12-15 05:05:00
"11",-530,"RLA496845S",0.587,0.665125,-0.43195,2018-12-15 05:05:00
"12",-557,"RLA496845S",0.587,0.6729375,-0.453955,2018-12-15 05:05:00
"13",-593,"RLA496845S",0.587,0.68075,-0.483295,2018-12-15 05:05:00
"14",-624,"RLA496845S",0.587,0.6885625,-0.50856,2018-12-15 05:05:00
"15",-661,"RLA496845S",0.587,0.696375,-0.538715,2018-12-15 05:05:00
"16",-687,"RLA496845S",0.587,0.7041875,-0.559905,2018-12-15 05:05:00
"17",-721,"RLA496845S",0.587,0.712,-0.587615,2018-12-15 05:05:00
"18",-673,"RLA496845S",0.587,0.7198125,-0.548495,2018-12-15 05:05:00
"19",-531,"RLA496845S",0.587,0.727625,-0.432765,2018-12-15 05:05:00
"20",-430,"RLA496845S",0.587,0.7354375,-0.35045,2018-12-15 05:05:00
"21",-402,"RLA496845S",0.587,0.74325,-0.32763,2018-12-15 05:05:00
"22",-405,"RLA496845S",0.587,0.7510625,-0.330075,2018-12-15 05:05:00
"23",-412,"RLA496845S",0.587,0.758875,-0.33578,2018-12-15 05:05:00
"24",-400,"RLA496845S",0.587,0.7666875,-0.326,2018-12-15 05:05:00
"25",-395,"RLA496845S",0.587,0.7745,-0.321925,2018-12-15 05:05:00
"26",-393,"RLA496845S",0.587,0.7823125,-0.320295,2018-12-15 05:05:00
"27",-389,"RLA496845S",0.587,0.790125,-0.317035,2018-12-15 05:05:00
"28",-389,"RLA496845S",0.587,0.7979375,-0.317035,2018-12-15 05:05:00
"29",-400,"RLA496845S",0.587,0.80575,-0.326,2018-12-15 05:05:00
"30",-415,"RLA496845S",0.587,0.8135625,-0.338225,2018-12-15 05:05:00
"31",-420,"RLA496845S",0.587,0.821375,-0.3423,2018-12-15 05:05:00
"32",-413,"RLA496845S",0.587,0.8291875,-0.336595,2018-12-15 05:05:00
