"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-195,"RLA496845S",0.657,0.657,-0.158925,2019-03-24 13:05:00
"2",-483,"RLA496845S",0.657,0.6648125,-0.393645,2019-03-24 13:05:00
"3",-379,"RLA496845S",0.657,0.672625,-0.308885,2019-03-24 13:05:00
"4",-373,"RLA496845S",0.657,0.6804375,-0.303995,2019-03-24 13:05:00
"5",-441,"RLA496845S",0.657,0.68825,-0.359415,2019-03-24 13:05:00
"6",-472,"RLA496845S",0.657,0.6960625,-0.38468,2019-03-24 13:05:00
"7",-488,"RLA496845S",0.657,0.703875,-0.39772,2019-03-24 13:05:00
"8",-516,"RLA496845S",0.657,0.7116875,-0.42054,2019-03-24 13:05:00
"9",-497,"RLA496845S",0.657,0.7195,-0.405055,2019-03-24 13:05:00
"10",-507,"RLA496845S",0.657,0.7273125,-0.413205,2019-03-24 13:05:00
"11",-516,"RLA496845S",0.657,0.735125,-0.42054,2019-03-24 13:05:00
"12",-529,"RLA496845S",0.657,0.7429375,-0.431135,2019-03-24 13:05:00
"13",-548,"RLA496845S",0.657,0.75075,-0.44662,2019-03-24 13:05:00
"14",-537,"RLA496845S",0.657,0.7585625,-0.437655,2019-03-24 13:05:00
"15",-551,"RLA496845S",0.657,0.766375,-0.449065,2019-03-24 13:05:00
"16",-566,"RLA496845S",0.657,0.7741875,-0.46129,2019-03-24 13:05:00
"17",-577,"RLA496845S",0.657,0.782,-0.470255,2019-03-24 13:05:00
"18",-605,"RLA496845S",0.657,0.7898125,-0.493075,2019-03-24 13:05:00
"19",-626,"RLA496845S",0.657,0.797625,-0.51019,2019-03-24 13:05:00
"20",-655,"RLA496845S",0.657,0.8054375,-0.533825,2019-03-24 13:05:00
"21",-660,"RLA496845S",0.657,0.81325,-0.5379,2019-03-24 13:05:00
"22",-610,"RLA496845S",0.657,0.8210625,-0.49715,2019-03-24 13:05:00
"23",-528,"RLA496845S",0.657,0.828875,-0.43032,2019-03-24 13:05:00
"24",-419,"RLA496845S",0.657,0.8366875,-0.341485,2019-03-24 13:05:00
"25",-378,"RLA496845S",0.657,0.8445,-0.30807,2019-03-24 13:05:00
"26",-366,"RLA496845S",0.657,0.8523125,-0.29829,2019-03-24 13:05:00
"27",-361,"RLA496845S",0.657,0.860125,-0.294215,2019-03-24 13:05:00
"28",-364,"RLA496845S",0.657,0.8679375,-0.29666,2019-03-24 13:05:00
"29",-364,"RLA496845S",0.657,0.87575,-0.29666,2019-03-24 13:05:00
"30",-364,"RLA496845S",0.657,0.8835625,-0.29666,2019-03-24 13:05:00
"31",-368,"RLA496845S",0.657,0.891375,-0.29992,2019-03-24 13:05:00
"32",-371,"RLA496845S",0.657,0.8991875,-0.302365,2019-03-24 13:05:00
"33",-380,"RLA496845S",0.657,0.907,-0.3097,2019-03-24 13:05:00
"34",-381,"RLA496845S",0.657,0.9148125,-0.310515,2019-03-24 13:05:00
"35",-376,"RLA496845S",0.657,0.922625,-0.30644,2019-03-24 13:05:00
"36",-381,"RLA496845S",0.657,0.9304375,-0.310515,2019-03-24 13:05:00
"37",-388,"RLA496845S",0.657,0.93825,-0.31622,2019-03-24 13:05:00
"38",-393,"RLA496845S",0.657,0.9460625,-0.320295,2019-03-24 13:05:00
"39",-399,"RLA496845S",0.657,0.953875,-0.325185,2019-03-24 13:05:00
"40",-401,"RLA496845S",0.657,0.9616875,-0.326815,2019-03-24 13:05:00
"41",-395,"RLA496845S",0.657,0.9695,-0.321925,2019-03-24 13:05:00
"42",-391,"RLA496845S",0.657,0.9773125,-0.318665,2019-03-24 13:05:00
"43",-391,"RLA496845S",0.657,0.985125,-0.318665,2019-03-24 13:05:00
"44",-393,"RLA496845S",0.657,0.9929375,-0.320295,2019-03-24 13:05:00
"45",-391,"RLA496845S",0.657,1.00075,-0.318665,2019-03-24 13:05:00
"46",-389,"RLA496845S",0.657,1.0085625,-0.317035,2019-03-24 13:05:00
"47",-391,"RLA496845S",0.657,1.016375,-0.318665,2019-03-24 13:05:00
"48",-393,"RLA496845S",0.657,1.0241875,-0.320295,2019-03-24 13:05:00
"49",-394,"RLA496845S",0.657,1.032,-0.32111,2019-03-24 13:05:00
"50",-396,"RLA496845S",0.657,1.0398125,-0.32274,2019-03-24 13:05:00
"51",-396,"RLA496845S",0.657,1.047625,-0.32274,2019-03-24 13:05:00
"52",-393,"RLA496845S",0.657,1.0554375,-0.320295,2019-03-24 13:05:00
"53",-394,"RLA496845S",0.657,1.06325,-0.32111,2019-03-24 13:05:00
"54",-397,"RLA496845S",0.657,1.0710625,-0.323555,2019-03-24 13:05:00
"55",-399,"RLA496845S",0.657,1.078875,-0.325185,2019-03-24 13:05:00
"56",-402,"RLA496845S",0.657,1.0866875,-0.32763,2019-03-24 13:05:00
"57",-404,"RLA496845S",0.657,1.0945,-0.32926,2019-03-24 13:05:00
"58",-403,"RLA496845S",0.657,1.1023125,-0.328445,2019-03-24 13:05:00
"59",-405,"RLA496845S",0.657,1.110125,-0.330075,2019-03-24 13:05:00
"60",-412,"RLA496845S",0.657,1.1179375,-0.33578,2019-03-24 13:05:00
"61",-417,"RLA496845S",0.657,1.12575,-0.339855,2019-03-24 13:05:00
"62",-412,"RLA496845S",0.657,1.1335625,-0.33578,2019-03-24 13:05:00
"63",-401,"RLA496845S",0.657,1.141375,-0.326815,2019-03-24 13:05:00
"64",-416,"RLA496845S",0.657,1.1491875,-0.33904,2019-03-24 13:05:00
"65",-431,"RLA496845S",0.657,1.157,-0.351265,2019-03-24 13:05:00
"66",-430,"RLA496845S",0.657,1.1648125,-0.35045,2019-03-24 13:05:00
"67",-426,"RLA496845S",0.657,1.172625,-0.34719,2019-03-24 13:05:00
"68",-418,"RLA496845S",0.657,1.1804375,-0.34067,2019-03-24 13:05:00
"69",-414,"RLA496845S",0.657,1.18825,-0.33741,2019-03-24 13:05:00
"70",-414,"RLA496845S",0.657,1.1960625,-0.33741,2019-03-24 13:05:00
"71",-409,"RLA496845S",0.657,1.203875,-0.333335,2019-03-24 13:05:00
"72",-403,"RLA496845S",0.657,1.2116875,-0.328445,2019-03-24 13:05:00
"73",-409,"RLA496845S",0.657,1.2195,-0.333335,2019-03-24 13:05:00
"74",-413,"RLA496845S",0.657,1.2273125,-0.336595,2019-03-24 13:05:00
"75",-410,"RLA496845S",0.657,1.235125,-0.33415,2019-03-24 13:05:00
"76",-407,"RLA496845S",0.657,1.2429375,-0.331705,2019-03-24 13:05:00
"77",-410,"RLA496845S",0.657,1.25075,-0.33415,2019-03-24 13:05:00
"78",-417,"RLA496845S",0.657,1.2585625,-0.339855,2019-03-24 13:05:00
"79",-408,"RLA496845S",0.657,1.266375,-0.33252,2019-03-24 13:05:00
"80",-465,"RLA496845S",0.657,1.2741875,-0.378975,2019-03-24 13:05:00
"81",-863,"RLA496845S",0.657,1.282,-0.703345,2019-03-24 13:05:00
"82",-1350,"RLA496845S",0.657,1.2898125,-1.10025,2019-03-24 13:05:00
"83",-1016,"RLA496845S",0.657,1.297625,-0.82804,2019-03-24 13:05:00
"84",-121,"RLA496845S",0.657,1.3054375,-0.098615,2019-03-24 13:05:00
"85",49,"RLA496845S",0.657,1.31325,0.039935,2019-03-24 13:05:00
"86",-370,"RLA496845S",0.657,1.3210625,-0.30155,2019-03-24 13:05:00
"87",-535,"RLA496845S",0.657,1.328875,-0.436025,2019-03-24 13:05:00
"88",-434,"RLA496845S",0.657,1.3366875,-0.35371,2019-03-24 13:05:00
"89",-457,"RLA496845S",0.657,1.3445,-0.372455,2019-03-24 13:05:00
"90",-487,"RLA496845S",0.657,1.3523125,-0.396905,2019-03-24 13:05:00
"91",-491,"RLA496845S",0.657,1.360125,-0.400165,2019-03-24 13:05:00
"92",-512,"RLA496845S",0.657,1.3679375,-0.41728,2019-03-24 13:05:00
