"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-814,"RLA496826S",1.507,1.507,-0.66341,2019-12-06 17:05:00
"2",-350,"RLA496826S",1.507,1.5148125,-0.28525,2019-12-06 17:05:00
"3",-470,"RLA496826S",1.507,1.522625,-0.38305,2019-12-06 17:05:00
"4",-526,"RLA496826S",1.507,1.5304375,-0.42869,2019-12-06 17:05:00
"5",-536,"RLA496826S",1.507,1.53825,-0.43684,2019-12-06 17:05:00
"6",-497,"RLA496826S",1.507,1.5460625,-0.405055,2019-12-06 17:05:00
"7",-492,"RLA496826S",1.507,1.553875,-0.40098,2019-12-06 17:05:00
"8",-503,"RLA496826S",1.507,1.5616875,-0.409945,2019-12-06 17:05:00
"9",-503,"RLA496826S",1.507,1.5695,-0.409945,2019-12-06 17:05:00
"10",-508,"RLA496826S",1.507,1.5773125,-0.41402,2019-12-06 17:05:00
"11",-493,"RLA496826S",1.507,1.585125,-0.401795,2019-12-06 17:05:00
"12",-488,"RLA496826S",1.507,1.5929375,-0.39772,2019-12-06 17:05:00
"13",-507,"RLA496826S",1.507,1.60075,-0.413205,2019-12-06 17:05:00
"14",-507,"RLA496826S",1.507,1.6085625,-0.413205,2019-12-06 17:05:00
"15",-504,"RLA496826S",1.507,1.616375,-0.41076,2019-12-06 17:05:00
"16",-507,"RLA496826S",1.507,1.6241875,-0.413205,2019-12-06 17:05:00
"17",-506,"RLA496826S",1.507,1.632,-0.41239,2019-12-06 17:05:00
"18",-501,"RLA496826S",1.507,1.6398125,-0.408315,2019-12-06 17:05:00
"19",-501,"RLA496826S",1.507,1.647625,-0.408315,2019-12-06 17:05:00
"20",-507,"RLA496826S",1.507,1.6554375,-0.413205,2019-12-06 17:05:00
"21",-504,"RLA496826S",1.507,1.66325,-0.41076,2019-12-06 17:05:00
"22",-500,"RLA496826S",1.507,1.6710625,-0.4075,2019-12-06 17:05:00
"23",-498,"RLA496826S",1.507,1.678875,-0.40587,2019-12-06 17:05:00
"24",-493,"RLA496826S",1.507,1.6866875,-0.401795,2019-12-06 17:05:00
"25",-487,"RLA496826S",1.507,1.6945,-0.396905,2019-12-06 17:05:00
"26",-463,"RLA496826S",1.507,1.7023125,-0.377345,2019-12-06 17:05:00
"27",-435,"RLA496826S",1.507,1.710125,-0.354525,2019-12-06 17:05:00
"28",-440,"RLA496826S",1.507,1.7179375,-0.3586,2019-12-06 17:05:00
"29",-465,"RLA496826S",1.507,1.72575,-0.378975,2019-12-06 17:05:00
"30",-483,"RLA496826S",1.507,1.7335625,-0.393645,2019-12-06 17:05:00
"31",-484,"RLA496826S",1.507,1.741375,-0.39446,2019-12-06 17:05:00
"32",-483,"RLA496826S",1.507,1.7491875,-0.393645,2019-12-06 17:05:00
"33",-486,"RLA496826S",1.507,1.757,-0.39609,2019-12-06 17:05:00
"34",-487,"RLA496826S",1.507,1.7648125,-0.396905,2019-12-06 17:05:00
"35",-489,"RLA496826S",1.507,1.772625,-0.398535,2019-12-06 17:05:00
"36",-493,"RLA496826S",1.507,1.7804375,-0.401795,2019-12-06 17:05:00
"37",-491,"RLA496826S",1.507,1.78825,-0.400165,2019-12-06 17:05:00
"38",-488,"RLA496826S",1.507,1.7960625,-0.39772,2019-12-06 17:05:00
"39",-487,"RLA496826S",1.507,1.803875,-0.396905,2019-12-06 17:05:00
"40",-486,"RLA496826S",1.507,1.8116875,-0.39609,2019-12-06 17:05:00
"41",-487,"RLA496826S",1.507,1.8195,-0.396905,2019-12-06 17:05:00
"42",-487,"RLA496826S",1.507,1.8273125,-0.396905,2019-12-06 17:05:00
"43",-488,"RLA496826S",1.507,1.835125,-0.39772,2019-12-06 17:05:00
"44",-490,"RLA496826S",1.507,1.8429375,-0.39935,2019-12-06 17:05:00
"45",-492,"RLA496826S",1.507,1.85075,-0.40098,2019-12-06 17:05:00
"46",-490,"RLA496826S",1.507,1.8585625,-0.39935,2019-12-06 17:05:00
"47",-483,"RLA496826S",1.507,1.866375,-0.393645,2019-12-06 17:05:00
"48",-481,"RLA496826S",1.507,1.8741875,-0.392015,2019-12-06 17:05:00
"49",-479,"RLA496826S",1.507,1.882,-0.390385,2019-12-06 17:05:00
"50",-478,"RLA496826S",1.507,1.8898125,-0.38957,2019-12-06 17:05:00
"51",-480,"RLA496826S",1.507,1.897625,-0.3912,2019-12-06 17:05:00
"52",-480,"RLA496826S",1.507,1.9054375,-0.3912,2019-12-06 17:05:00
"53",-481,"RLA496826S",1.507,1.91325,-0.392015,2019-12-06 17:05:00
"54",-479,"RLA496826S",1.507,1.9210625,-0.390385,2019-12-06 17:05:00
"55",-478,"RLA496826S",1.507,1.928875,-0.38957,2019-12-06 17:05:00
"56",-482,"RLA496826S",1.507,1.9366875,-0.39283,2019-12-06 17:05:00
"57",-480,"RLA496826S",1.507,1.9445,-0.3912,2019-12-06 17:05:00
"58",-477,"RLA496826S",1.507,1.9523125,-0.388755,2019-12-06 17:05:00
"59",-479,"RLA496826S",1.507,1.960125,-0.390385,2019-12-06 17:05:00
"60",-479,"RLA496826S",1.507,1.9679375,-0.390385,2019-12-06 17:05:00
"61",-481,"RLA496826S",1.507,1.97575,-0.392015,2019-12-06 17:05:00
"62",-486,"RLA496826S",1.507,1.9835625,-0.39609,2019-12-06 17:05:00
"63",-484,"RLA496826S",1.507,1.991375,-0.39446,2019-12-06 17:05:00
"64",-485,"RLA496826S",1.507,1.9991875,-0.395275,2019-12-06 17:05:00
"65",-485,"RLA496826S",1.507,2.007,-0.395275,2019-12-06 17:05:00
"66",-483,"RLA496826S",1.507,2.0148125,-0.393645,2019-12-06 17:05:00
"67",-483,"RLA496826S",1.507,2.022625,-0.393645,2019-12-06 17:05:00
