"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1248,"RLA496826S",0.917,0.917,-1.01712,2019-03-12 05:05:00
"2",-816,"RLA496826S",0.917,0.9248125,-0.66504,2019-03-12 05:05:00
"3",-304,"RLA496826S",0.917,0.932625,-0.24776,2019-03-12 05:05:00
"4",-416,"RLA496826S",0.917,0.9404375,-0.33904,2019-03-12 05:05:00
"5",-469,"RLA496826S",0.917,0.94825,-0.382235,2019-03-12 05:05:00
"6",-503,"RLA496826S",0.917,0.9560625,-0.409945,2019-03-12 05:05:00
"7",-522,"RLA496826S",0.917,0.963875,-0.42543,2019-03-12 05:05:00
"8",-542,"RLA496826S",0.917,0.9716875,-0.44173,2019-03-12 05:05:00
"9",-486,"RLA496826S",0.917,0.9795,-0.39609,2019-03-12 05:05:00
"10",-477,"RLA496826S",0.917,0.9873125,-0.388755,2019-03-12 05:05:00
"11",-518,"RLA496826S",0.917,0.995125,-0.42217,2019-03-12 05:05:00
"12",-521,"RLA496826S",0.917,1.0029375,-0.424615,2019-03-12 05:05:00
"13",-503,"RLA496826S",0.917,1.01075,-0.409945,2019-03-12 05:05:00
"14",-506,"RLA496826S",0.917,1.0185625,-0.41239,2019-03-12 05:05:00
"15",-477,"RLA496826S",0.917,1.026375,-0.388755,2019-03-12 05:05:00
"16",-432,"RLA496826S",0.917,1.0341875,-0.35208,2019-03-12 05:05:00
"17",-472,"RLA496826S",0.917,1.042,-0.38468,2019-03-12 05:05:00
"18",-532,"RLA496826S",0.917,1.0498125,-0.43358,2019-03-12 05:05:00
"19",-541,"RLA496826S",0.917,1.057625,-0.440915,2019-03-12 05:05:00
"20",-511,"RLA496826S",0.917,1.0654375,-0.416465,2019-03-12 05:05:00
"21",-507,"RLA496826S",0.917,1.07325,-0.413205,2019-03-12 05:05:00
"22",-524,"RLA496826S",0.917,1.0810625,-0.42706,2019-03-12 05:05:00
"23",-526,"RLA496826S",0.917,1.088875,-0.42869,2019-03-12 05:05:00
"24",-554,"RLA496826S",0.917,1.0966875,-0.45151,2019-03-12 05:05:00
"25",-536,"RLA496826S",0.917,1.1045,-0.43684,2019-03-12 05:05:00
"26",-491,"RLA496826S",0.917,1.1123125,-0.400165,2019-03-12 05:05:00
"27",-471,"RLA496826S",0.917,1.120125,-0.383865,2019-03-12 05:05:00
"28",-482,"RLA496826S",0.917,1.1279375,-0.39283,2019-03-12 05:05:00
"29",-480,"RLA496826S",0.917,1.13575,-0.3912,2019-03-12 05:05:00
"30",-455,"RLA496826S",0.917,1.1435625,-0.370825,2019-03-12 05:05:00
"31",-451,"RLA496826S",0.917,1.151375,-0.367565,2019-03-12 05:05:00
"32",-468,"RLA496826S",0.917,1.1591875,-0.38142,2019-03-12 05:05:00
"33",-442,"RLA496826S",0.917,1.167,-0.36023,2019-03-12 05:05:00
"34",-445,"RLA496826S",0.917,1.1748125,-0.362675,2019-03-12 05:05:00
"35",-471,"RLA496826S",0.917,1.182625,-0.383865,2019-03-12 05:05:00
"36",-452,"RLA496826S",0.917,1.1904375,-0.36838,2019-03-12 05:05:00
"37",-448,"RLA496826S",0.917,1.19825,-0.36512,2019-03-12 05:05:00
"38",-478,"RLA496826S",0.917,1.2060625,-0.38957,2019-03-12 05:05:00
"39",-503,"RLA496826S",0.917,1.213875,-0.409945,2019-03-12 05:05:00
"40",-493,"RLA496826S",0.917,1.2216875,-0.401795,2019-03-12 05:05:00
"41",-471,"RLA496826S",0.917,1.2295,-0.383865,2019-03-12 05:05:00
"42",-484,"RLA496826S",0.917,1.2373125,-0.39446,2019-03-12 05:05:00
"43",-488,"RLA496826S",0.917,1.245125,-0.39772,2019-03-12 05:05:00
"44",-473,"RLA496826S",0.917,1.2529375,-0.385495,2019-03-12 05:05:00
"45",-469,"RLA496826S",0.917,1.26075,-0.382235,2019-03-12 05:05:00
"46",-479,"RLA496826S",0.917,1.2685625,-0.390385,2019-03-12 05:05:00
"47",-485,"RLA496826S",0.917,1.276375,-0.395275,2019-03-12 05:05:00
"48",-490,"RLA496826S",0.917,1.2841875,-0.39935,2019-03-12 05:05:00
"49",-498,"RLA496826S",0.917,1.292,-0.40587,2019-03-12 05:05:00
"50",-460,"RLA496826S",0.917,1.2998125,-0.3749,2019-03-12 05:05:00
"51",-420,"RLA496826S",0.917,1.307625,-0.3423,2019-03-12 05:05:00
"52",-445,"RLA496826S",0.917,1.3154375,-0.362675,2019-03-12 05:05:00
"53",-476,"RLA496826S",0.917,1.32325,-0.38794,2019-03-12 05:05:00
"54",-458,"RLA496826S",0.917,1.3310625,-0.37327,2019-03-12 05:05:00
"55",-454,"RLA496826S",0.917,1.338875,-0.37001,2019-03-12 05:05:00
"56",-499,"RLA496826S",0.917,1.3466875,-0.406685,2019-03-12 05:05:00
"57",-503,"RLA496826S",0.917,1.3545,-0.409945,2019-03-12 05:05:00
"58",-484,"RLA496826S",0.917,1.3623125,-0.39446,2019-03-12 05:05:00
"59",-463,"RLA496826S",0.917,1.370125,-0.377345,2019-03-12 05:05:00
"60",-482,"RLA496826S",0.917,1.3779375,-0.39283,2019-03-12 05:05:00
"61",-499,"RLA496826S",0.917,1.38575,-0.406685,2019-03-12 05:05:00
"62",-475,"RLA496826S",0.917,1.3935625,-0.387125,2019-03-12 05:05:00
"63",-483,"RLA496826S",0.917,1.401375,-0.393645,2019-03-12 05:05:00
"64",-490,"RLA496826S",0.917,1.4091875,-0.39935,2019-03-12 05:05:00
"65",-479,"RLA496826S",0.917,1.417,-0.390385,2019-03-12 05:05:00
"66",-492,"RLA496826S",0.917,1.4248125,-0.40098,2019-03-12 05:05:00
"67",-484,"RLA496826S",0.917,1.432625,-0.39446,2019-03-12 05:05:00
"68",-473,"RLA496826S",0.917,1.4404375,-0.385495,2019-03-12 05:05:00
"69",-483,"RLA496826S",0.917,1.44825,-0.393645,2019-03-12 05:05:00
"70",-473,"RLA496826S",0.917,1.4560625,-0.385495,2019-03-12 05:05:00
"71",-467,"RLA496826S",0.917,1.463875,-0.380605,2019-03-12 05:05:00
"72",-500,"RLA496826S",0.917,1.4716875,-0.4075,2019-03-12 05:05:00
"73",-496,"RLA496826S",0.917,1.4795,-0.40424,2019-03-12 05:05:00
"74",-475,"RLA496826S",0.917,1.4873125,-0.387125,2019-03-12 05:05:00
"75",-484,"RLA496826S",0.917,1.495125,-0.39446,2019-03-12 05:05:00
"76",-491,"RLA496826S",0.917,1.5029375,-0.400165,2019-03-12 05:05:00
"77",-489,"RLA496826S",0.917,1.51075,-0.398535,2019-03-12 05:05:00
"78",-501,"RLA496826S",0.917,1.5185625,-0.408315,2019-03-12 05:05:00
"79",-488,"RLA496826S",0.917,1.526375,-0.39772,2019-03-12 05:05:00
"80",-456,"RLA496826S",0.917,1.5341875,-0.37164,2019-03-12 05:05:00
"81",-479,"RLA496826S",0.917,1.542,-0.390385,2019-03-12 05:05:00
"82",-506,"RLA496826S",0.917,1.5498125,-0.41239,2019-03-12 05:05:00
"83",-494,"RLA496826S",0.917,1.557625,-0.40261,2019-03-12 05:05:00
"84",-489,"RLA496826S",0.917,1.5654375,-0.398535,2019-03-12 05:05:00
"85",-488,"RLA496826S",0.917,1.57325,-0.39772,2019-03-12 05:05:00
"86",-476,"RLA496826S",0.917,1.5810625,-0.38794,2019-03-12 05:05:00
"87",-483,"RLA496826S",0.917,1.588875,-0.393645,2019-03-12 05:05:00
"88",-480,"RLA496826S",0.917,1.5966875,-0.3912,2019-03-12 05:05:00
"89",-492,"RLA496826S",0.917,1.6045,-0.40098,2019-03-12 05:05:00
"90",-662,"RLA496826S",0.917,1.6123125,-0.53953,2019-03-12 05:05:00
"91",-1013,"RLA496826S",0.917,1.620125,-0.825595,2019-03-12 05:05:00
"92",-1174,"RLA496826S",0.917,1.6279375,-0.95681,2019-03-12 05:05:00
"93",-839,"RLA496826S",0.917,1.63575,-0.683785,2019-03-12 05:05:00
"94",-396,"RLA496826S",0.917,1.6435625,-0.32274,2019-03-12 05:05:00
"95",-351,"RLA496826S",0.917,1.651375,-0.286065,2019-03-12 05:05:00
"96",-542,"RLA496826S",0.917,1.6591875,-0.44173,2019-03-12 05:05:00
"97",-510,"RLA496826S",0.917,1.667,-0.41565,2019-03-12 05:05:00
"98",-488,"RLA496826S",0.917,1.6748125,-0.39772,2019-03-12 05:05:00
"99",-516,"RLA496826S",0.917,1.682625,-0.42054,2019-03-12 05:05:00
"100",-512,"RLA496826S",0.917,1.6904375,-0.41728,2019-03-12 05:05:00
"101",-498,"RLA496826S",0.917,1.69825,-0.40587,2019-03-12 05:05:00
"102",-495,"RLA496826S",0.917,1.7060625,-0.403425,2019-03-12 05:05:00
"103",-506,"RLA496826S",0.917,1.713875,-0.41239,2019-03-12 05:05:00
"104",-546,"RLA496826S",0.917,1.7216875,-0.44499,2019-03-12 05:05:00
"105",-525,"RLA496826S",0.917,1.7295,-0.427875,2019-03-12 05:05:00
"106",-475,"RLA496826S",0.917,1.7373125,-0.387125,2019-03-12 05:05:00
"107",-483,"RLA496826S",0.917,1.745125,-0.393645,2019-03-12 05:05:00
"108",-516,"RLA496826S",0.917,1.7529375,-0.42054,2019-03-12 05:05:00
"109",-527,"RLA496826S",0.917,1.76075,-0.429505,2019-03-12 05:05:00
"110",-530,"RLA496826S",0.917,1.7685625,-0.43195,2019-03-12 05:05:00
"111",-529,"RLA496826S",0.917,1.776375,-0.431135,2019-03-12 05:05:00
"112",-530,"RLA496826S",0.917,1.7841875,-0.43195,2019-03-12 05:05:00
"113",-534,"RLA496826S",0.917,1.792,-0.43521,2019-03-12 05:05:00
"114",-538,"RLA496826S",0.917,1.7998125,-0.43847,2019-03-12 05:05:00
"115",-530,"RLA496826S",0.917,1.807625,-0.43195,2019-03-12 05:05:00
"116",-484,"RLA496826S",0.917,1.8154375,-0.39446,2019-03-12 05:05:00
"117",-447,"RLA496826S",0.917,1.82325,-0.364305,2019-03-12 05:05:00
"118",-452,"RLA496826S",0.917,1.8310625,-0.36838,2019-03-12 05:05:00
"119",-466,"RLA496826S",0.917,1.838875,-0.37979,2019-03-12 05:05:00
"120",-443,"RLA496826S",0.917,1.8466875,-0.361045,2019-03-12 05:05:00
"121",-420,"RLA496826S",0.917,1.8545,-0.3423,2019-03-12 05:05:00
"122",-433,"RLA496826S",0.917,1.8623125,-0.352895,2019-03-12 05:05:00
"123",-455,"RLA496826S",0.917,1.870125,-0.370825,2019-03-12 05:05:00
"124",-460,"RLA496826S",0.917,1.8779375,-0.3749,2019-03-12 05:05:00
"125",-450,"RLA496826S",0.917,1.88575,-0.36675,2019-03-12 05:05:00
"126",-449,"RLA496826S",0.917,1.8935625,-0.365935,2019-03-12 05:05:00
"127",-468,"RLA496826S",0.917,1.901375,-0.38142,2019-03-12 05:05:00
"128",-459,"RLA496826S",0.917,1.9091875,-0.374085,2019-03-12 05:05:00
"129",-444,"RLA496826S",0.917,1.917,-0.36186,2019-03-12 05:05:00
"130",-459,"RLA496826S",0.917,1.9248125,-0.374085,2019-03-12 05:05:00
"131",-466,"RLA496826S",0.917,1.932625,-0.37979,2019-03-12 05:05:00
"132",-447,"RLA496826S",0.917,1.9404375,-0.364305,2019-03-12 05:05:00
"133",-455,"RLA496826S",0.917,1.94825,-0.370825,2019-03-12 05:05:00
"134",-469,"RLA496826S",0.917,1.9560625,-0.382235,2019-03-12 05:05:00
"135",-463,"RLA496826S",0.917,1.963875,-0.377345,2019-03-12 05:05:00
"136",-471,"RLA496826S",0.917,1.9716875,-0.383865,2019-03-12 05:05:00
"137",-468,"RLA496826S",0.917,1.9795,-0.38142,2019-03-12 05:05:00
"138",-458,"RLA496826S",0.917,1.9873125,-0.37327,2019-03-12 05:05:00
"139",-467,"RLA496826S",0.917,1.995125,-0.380605,2019-03-12 05:05:00
"140",-474,"RLA496826S",0.917,2.0029375,-0.38631,2019-03-12 05:05:00
"141",-465,"RLA496826S",0.917,2.01075,-0.378975,2019-03-12 05:05:00
"142",-459,"RLA496826S",0.917,2.0185625,-0.374085,2019-03-12 05:05:00
"143",-457,"RLA496826S",0.917,2.026375,-0.372455,2019-03-12 05:05:00
"144",-459,"RLA496826S",0.917,2.0341875,-0.374085,2019-03-12 05:05:00
"145",-459,"RLA496826S",0.917,2.042,-0.374085,2019-03-12 05:05:00
"146",-465,"RLA496826S",0.917,2.0498125,-0.378975,2019-03-12 05:05:00
"147",-474,"RLA496826S",0.917,2.057625,-0.38631,2019-03-12 05:05:00
"148",-468,"RLA496826S",0.917,2.0654375,-0.38142,2019-03-12 05:05:00
"149",-468,"RLA496826S",0.917,2.07325,-0.38142,2019-03-12 05:05:00
"150",-475,"RLA496826S",0.917,2.0810625,-0.387125,2019-03-12 05:05:00
"151",-469,"RLA496826S",0.917,2.088875,-0.382235,2019-03-12 05:05:00
"152",-467,"RLA496826S",0.917,2.0966875,-0.380605,2019-03-12 05:05:00
"153",-464,"RLA496826S",0.917,2.1045,-0.37816,2019-03-12 05:05:00
"154",-475,"RLA496826S",0.917,2.1123125,-0.387125,2019-03-12 05:05:00
"155",-494,"RLA496826S",0.917,2.120125,-0.40261,2019-03-12 05:05:00
"156",-481,"RLA496826S",0.917,2.1279375,-0.392015,2019-03-12 05:05:00
"157",-456,"RLA496826S",0.917,2.13575,-0.37164,2019-03-12 05:05:00
"158",-470,"RLA496826S",0.917,2.1435625,-0.38305,2019-03-12 05:05:00
"159",-499,"RLA496826S",0.917,2.151375,-0.406685,2019-03-12 05:05:00
"160",-481,"RLA496826S",0.917,2.1591875,-0.392015,2019-03-12 05:05:00
"161",-467,"RLA496826S",0.917,2.167,-0.380605,2019-03-12 05:05:00
"162",-477,"RLA496826S",0.917,2.1748125,-0.388755,2019-03-12 05:05:00
"163",-479,"RLA496826S",0.917,2.182625,-0.390385,2019-03-12 05:05:00
"164",-481,"RLA496826S",0.917,2.1904375,-0.392015,2019-03-12 05:05:00
"165",-496,"RLA496826S",0.917,2.19825,-0.40424,2019-03-12 05:05:00
"166",-499,"RLA496826S",0.917,2.2060625,-0.406685,2019-03-12 05:05:00
"167",-485,"RLA496826S",0.917,2.213875,-0.395275,2019-03-12 05:05:00
"168",-485,"RLA496826S",0.917,2.2216875,-0.395275,2019-03-12 05:05:00
"169",-482,"RLA496826S",0.917,2.2295,-0.39283,2019-03-12 05:05:00
"170",-486,"RLA496826S",0.917,2.2373125,-0.39609,2019-03-12 05:05:00
"171",-488,"RLA496826S",0.917,2.245125,-0.39772,2019-03-12 05:05:00
"172",-485,"RLA496826S",0.917,2.2529375,-0.395275,2019-03-12 05:05:00
"173",-486,"RLA496826S",0.917,2.26075,-0.39609,2019-03-12 05:05:00
"174",-476,"RLA496826S",0.917,2.2685625,-0.38794,2019-03-12 05:05:00
"175",-477,"RLA496826S",0.917,2.276375,-0.388755,2019-03-12 05:05:00
"176",-487,"RLA496826S",0.917,2.2841875,-0.396905,2019-03-12 05:05:00
"177",-469,"RLA496826S",0.917,2.292,-0.382235,2019-03-12 05:05:00
"178",-457,"RLA496826S",0.917,2.2998125,-0.372455,2019-03-12 05:05:00
"179",-464,"RLA496826S",0.917,2.307625,-0.37816,2019-03-12 05:05:00
