"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-265,"RLA496826S",1.297,1.297,-0.215975,2019-01-16 07:05:00
"2",-225,"RLA496826S",1.297,1.3048125,-0.183375,2019-01-16 07:05:00
"3",-657,"RLA496826S",1.297,1.312625,-0.535455,2019-01-16 07:05:00
"4",-481,"RLA496826S",1.297,1.3204375,-0.392015,2019-01-16 07:05:00
"5",-454,"RLA496826S",1.297,1.32825,-0.37001,2019-01-16 07:05:00
"6",-466,"RLA496826S",1.297,1.3360625,-0.37979,2019-01-16 07:05:00
"7",-490,"RLA496826S",1.297,1.343875,-0.39935,2019-01-16 07:05:00
"8",-474,"RLA496826S",1.297,1.3516875,-0.38631,2019-01-16 07:05:00
"9",-476,"RLA496826S",1.297,1.3595,-0.38794,2019-01-16 07:05:00
"10",-482,"RLA496826S",1.297,1.3673125,-0.39283,2019-01-16 07:05:00
"11",-478,"RLA496826S",1.297,1.375125,-0.38957,2019-01-16 07:05:00
"12",-484,"RLA496826S",1.297,1.3829375,-0.39446,2019-01-16 07:05:00
"13",-479,"RLA496826S",1.297,1.39075,-0.390385,2019-01-16 07:05:00
"14",-479,"RLA496826S",1.297,1.3985625,-0.390385,2019-01-16 07:05:00
"15",-490,"RLA496826S",1.297,1.406375,-0.39935,2019-01-16 07:05:00
"16",-458,"RLA496826S",1.297,1.4141875,-0.37327,2019-01-16 07:05:00
"17",-450,"RLA496826S",1.297,1.422,-0.36675,2019-01-16 07:05:00
"18",-443,"RLA496826S",1.297,1.4298125,-0.361045,2019-01-16 07:05:00
"19",-433,"RLA496826S",1.297,1.437625,-0.352895,2019-01-16 07:05:00
"20",-423,"RLA496826S",1.297,1.4454375,-0.344745,2019-01-16 07:05:00
"21",-403,"RLA496826S",1.297,1.45325,-0.328445,2019-01-16 07:05:00
"22",-390,"RLA496826S",1.297,1.4610625,-0.31785,2019-01-16 07:05:00
"23",-381,"RLA496826S",1.297,1.468875,-0.310515,2019-01-16 07:05:00
"24",-318,"RLA496826S",1.297,1.4766875,-0.25917,2019-01-16 07:05:00
"25",-252,"RLA496826S",1.297,1.4845,-0.20538,2019-01-16 07:05:00
"26",-241,"RLA496826S",1.297,1.4923125,-0.196415,2019-01-16 07:05:00
"27",-330,"RLA496826S",1.297,1.500125,-0.26895,2019-01-16 07:05:00
"28",-442,"RLA496826S",1.297,1.5079375,-0.36023,2019-01-16 07:05:00
"29",-499,"RLA496826S",1.297,1.51575,-0.406685,2019-01-16 07:05:00
"30",-511,"RLA496826S",1.297,1.5235625,-0.416465,2019-01-16 07:05:00
"31",-507,"RLA496826S",1.297,1.531375,-0.413205,2019-01-16 07:05:00
"32",-513,"RLA496826S",1.297,1.5391875,-0.418095,2019-01-16 07:05:00
"33",-512,"RLA496826S",1.297,1.547,-0.41728,2019-01-16 07:05:00
"34",-510,"RLA496826S",1.297,1.5548125,-0.41565,2019-01-16 07:05:00
"35",-514,"RLA496826S",1.297,1.562625,-0.41891,2019-01-16 07:05:00
"36",-517,"RLA496826S",1.297,1.5704375,-0.421355,2019-01-16 07:05:00
"37",-518,"RLA496826S",1.297,1.57825,-0.42217,2019-01-16 07:05:00
"38",-519,"RLA496826S",1.297,1.5860625,-0.422985,2019-01-16 07:05:00
"39",-515,"RLA496826S",1.297,1.593875,-0.419725,2019-01-16 07:05:00
"40",-513,"RLA496826S",1.297,1.6016875,-0.418095,2019-01-16 07:05:00
"41",-516,"RLA496826S",1.297,1.6095,-0.42054,2019-01-16 07:05:00
"42",-512,"RLA496826S",1.297,1.6173125,-0.41728,2019-01-16 07:05:00
"43",-506,"RLA496826S",1.297,1.625125,-0.41239,2019-01-16 07:05:00
"44",-505,"RLA496826S",1.297,1.6329375,-0.411575,2019-01-16 07:05:00
"45",-507,"RLA496826S",1.297,1.64075,-0.413205,2019-01-16 07:05:00
"46",-508,"RLA496826S",1.297,1.6485625,-0.41402,2019-01-16 07:05:00
"47",-510,"RLA496826S",1.297,1.656375,-0.41565,2019-01-16 07:05:00
"48",-513,"RLA496826S",1.297,1.6641875,-0.418095,2019-01-16 07:05:00
"49",-510,"RLA496826S",1.297,1.672,-0.41565,2019-01-16 07:05:00
"50",-506,"RLA496826S",1.297,1.6798125,-0.41239,2019-01-16 07:05:00
"51",-506,"RLA496826S",1.297,1.687625,-0.41239,2019-01-16 07:05:00
"52",-510,"RLA496826S",1.297,1.6954375,-0.41565,2019-01-16 07:05:00
"53",-511,"RLA496826S",1.297,1.70325,-0.416465,2019-01-16 07:05:00
"54",-509,"RLA496826S",1.297,1.7110625,-0.414835,2019-01-16 07:05:00
"55",-506,"RLA496826S",1.297,1.718875,-0.41239,2019-01-16 07:05:00
"56",-509,"RLA496826S",1.297,1.7266875,-0.414835,2019-01-16 07:05:00
"57",-514,"RLA496826S",1.297,1.7345,-0.41891,2019-01-16 07:05:00
"58",-511,"RLA496826S",1.297,1.7423125,-0.416465,2019-01-16 07:05:00
"59",-507,"RLA496826S",1.297,1.750125,-0.413205,2019-01-16 07:05:00
"60",-506,"RLA496826S",1.297,1.7579375,-0.41239,2019-01-16 07:05:00
"61",-501,"RLA496826S",1.297,1.76575,-0.408315,2019-01-16 07:05:00
"62",-497,"RLA496826S",1.297,1.7735625,-0.405055,2019-01-16 07:05:00
"63",-500,"RLA496826S",1.297,1.781375,-0.4075,2019-01-16 07:05:00
"64",-509,"RLA496826S",1.297,1.7891875,-0.414835,2019-01-16 07:05:00
"65",-504,"RLA496826S",1.297,1.797,-0.41076,2019-01-16 07:05:00
"66",-498,"RLA496826S",1.297,1.8048125,-0.40587,2019-01-16 07:05:00
"67",-498,"RLA496826S",1.297,1.812625,-0.40587,2019-01-16 07:05:00
"68",-500,"RLA496826S",1.297,1.8204375,-0.4075,2019-01-16 07:05:00
"69",-503,"RLA496826S",1.297,1.82825,-0.409945,2019-01-16 07:05:00
"70",-504,"RLA496826S",1.297,1.8360625,-0.41076,2019-01-16 07:05:00
"71",-499,"RLA496826S",1.297,1.843875,-0.406685,2019-01-16 07:05:00
"72",-492,"RLA496826S",1.297,1.8516875,-0.40098,2019-01-16 07:05:00
"73",-494,"RLA496826S",1.297,1.8595,-0.40261,2019-01-16 07:05:00
"74",-497,"RLA496826S",1.297,1.8673125,-0.405055,2019-01-16 07:05:00
"75",-496,"RLA496826S",1.297,1.875125,-0.40424,2019-01-16 07:05:00
"76",-496,"RLA496826S",1.297,1.8829375,-0.40424,2019-01-16 07:05:00
"77",-497,"RLA496826S",1.297,1.89075,-0.405055,2019-01-16 07:05:00
"78",-494,"RLA496826S",1.297,1.8985625,-0.40261,2019-01-16 07:05:00
"79",-492,"RLA496826S",1.297,1.906375,-0.40098,2019-01-16 07:05:00
"80",-493,"RLA496826S",1.297,1.9141875,-0.401795,2019-01-16 07:05:00
"81",-494,"RLA496826S",1.297,1.922,-0.40261,2019-01-16 07:05:00
"82",-493,"RLA496826S",1.297,1.9298125,-0.401795,2019-01-16 07:05:00
"83",-497,"RLA496826S",1.297,1.937625,-0.405055,2019-01-16 07:05:00
"84",-502,"RLA496826S",1.297,1.9454375,-0.40913,2019-01-16 07:05:00
"85",-501,"RLA496826S",1.297,1.95325,-0.408315,2019-01-16 07:05:00
"86",-497,"RLA496826S",1.297,1.9610625,-0.405055,2019-01-16 07:05:00
"87",-497,"RLA496826S",1.297,1.968875,-0.405055,2019-01-16 07:05:00
"88",-497,"RLA496826S",1.297,1.9766875,-0.405055,2019-01-16 07:05:00
"89",-488,"RLA496826S",1.297,1.9845,-0.39772,2019-01-16 07:05:00
"90",-484,"RLA496826S",1.297,1.9923125,-0.39446,2019-01-16 07:05:00
"91",-490,"RLA496826S",1.297,2.000125,-0.39935,2019-01-16 07:05:00
"92",-491,"RLA496826S",1.297,2.0079375,-0.400165,2019-01-16 07:05:00
"93",-472,"RLA496826S",1.297,2.01575,-0.38468,2019-01-16 07:05:00
"94",-443,"RLA496826S",1.297,2.0235625,-0.361045,2019-01-16 07:05:00
"95",-438,"RLA496826S",1.297,2.031375,-0.35697,2019-01-16 07:05:00
"96",-481,"RLA496826S",1.297,2.0391875,-0.392015,2019-01-16 07:05:00
"97",-509,"RLA496826S",1.297,2.047,-0.414835,2019-01-16 07:05:00
"98",-515,"RLA496826S",1.297,2.0548125,-0.419725,2019-01-16 07:05:00
"99",-509,"RLA496826S",1.297,2.062625,-0.414835,2019-01-16 07:05:00
"100",-503,"RLA496826S",1.297,2.0704375,-0.409945,2019-01-16 07:05:00
"101",-508,"RLA496826S",1.297,2.07825,-0.41402,2019-01-16 07:05:00
"102",-510,"RLA496826S",1.297,2.0860625,-0.41565,2019-01-16 07:05:00
"103",-502,"RLA496826S",1.297,2.093875,-0.40913,2019-01-16 07:05:00
"104",-499,"RLA496826S",1.297,2.1016875,-0.406685,2019-01-16 07:05:00
"105",-504,"RLA496826S",1.297,2.1095,-0.41076,2019-01-16 07:05:00
"106",-498,"RLA496826S",1.297,2.1173125,-0.40587,2019-01-16 07:05:00
"107",-492,"RLA496826S",1.297,2.125125,-0.40098,2019-01-16 07:05:00
"108",-496,"RLA496826S",1.297,2.1329375,-0.40424,2019-01-16 07:05:00
"109",-504,"RLA496826S",1.297,2.14075,-0.41076,2019-01-16 07:05:00
"110",-454,"RLA496826S",1.297,2.1485625,-0.37001,2019-01-16 07:05:00
"111",-320,"RLA496826S",1.297,2.156375,-0.2608,2019-01-16 07:05:00
"112",-232,"RLA496826S",1.297,2.1641875,-0.18908,2019-01-16 07:05:00
"113",-330,"RLA496826S",1.297,2.172,-0.26895,2019-01-16 07:05:00
"114",-539,"RLA496826S",1.297,2.1798125,-0.439285,2019-01-16 07:05:00
"115",-570,"RLA496826S",1.297,2.187625,-0.46455,2019-01-16 07:05:00
"116",-467,"RLA496826S",1.297,2.1954375,-0.380605,2019-01-16 07:05:00
"117",-437,"RLA496826S",1.297,2.20325,-0.356155,2019-01-16 07:05:00
"118",-447,"RLA496826S",1.297,2.2110625,-0.364305,2019-01-16 07:05:00
"119",-466,"RLA496826S",1.297,2.218875,-0.37979,2019-01-16 07:05:00
"120",-483,"RLA496826S",1.297,2.2266875,-0.393645,2019-01-16 07:05:00
"121",-495,"RLA496826S",1.297,2.2345,-0.403425,2019-01-16 07:05:00
"122",-471,"RLA496826S",1.297,2.2423125,-0.383865,2019-01-16 07:05:00
"123",-457,"RLA496826S",1.297,2.250125,-0.372455,2019-01-16 07:05:00
"124",-477,"RLA496826S",1.297,2.2579375,-0.388755,2019-01-16 07:05:00
"125",-473,"RLA496826S",1.297,2.26575,-0.385495,2019-01-16 07:05:00
"126",-466,"RLA496826S",1.297,2.2735625,-0.37979,2019-01-16 07:05:00
"127",-458,"RLA496826S",1.297,2.281375,-0.37327,2019-01-16 07:05:00
"128",-456,"RLA496826S",1.297,2.2891875,-0.37164,2019-01-16 07:05:00
"129",-449,"RLA496826S",1.297,2.297,-0.365935,2019-01-16 07:05:00
"130",-444,"RLA496826S",1.297,2.3048125,-0.36186,2019-01-16 07:05:00
"131",-449,"RLA496826S",1.297,2.312625,-0.365935,2019-01-16 07:05:00
"132",-427,"RLA496826S",1.297,2.3204375,-0.348005,2019-01-16 07:05:00
"133",-397,"RLA496826S",1.297,2.32825,-0.323555,2019-01-16 07:05:00
"134",-373,"RLA496826S",1.297,2.3360625,-0.303995,2019-01-16 07:05:00
"135",-346,"RLA496826S",1.297,2.343875,-0.28199,2019-01-16 07:05:00
"136",-293,"RLA496826S",1.297,2.3516875,-0.238795,2019-01-16 07:05:00
"137",-256,"RLA496826S",1.297,2.3595,-0.20864,2019-01-16 07:05:00
"138",-299,"RLA496826S",1.297,2.3673125,-0.243685,2019-01-16 07:05:00
"139",-411,"RLA496826S",1.297,2.375125,-0.334965,2019-01-16 07:05:00
"140",-486,"RLA496826S",1.297,2.3829375,-0.39609,2019-01-16 07:05:00
"141",-501,"RLA496826S",1.297,2.39075,-0.408315,2019-01-16 07:05:00
"142",-498,"RLA496826S",1.297,2.3985625,-0.40587,2019-01-16 07:05:00
"143",-495,"RLA496826S",1.297,2.406375,-0.403425,2019-01-16 07:05:00
"144",-500,"RLA496826S",1.297,2.4141875,-0.4075,2019-01-16 07:05:00
"145",-508,"RLA496826S",1.297,2.422,-0.41402,2019-01-16 07:05:00
"146",-506,"RLA496826S",1.297,2.4298125,-0.41239,2019-01-16 07:05:00
"147",-499,"RLA496826S",1.297,2.437625,-0.406685,2019-01-16 07:05:00
"148",-499,"RLA496826S",1.297,2.4454375,-0.406685,2019-01-16 07:05:00
"149",-504,"RLA496826S",1.297,2.45325,-0.41076,2019-01-16 07:05:00
"150",-509,"RLA496826S",1.297,2.4610625,-0.414835,2019-01-16 07:05:00
"151",-510,"RLA496826S",1.297,2.468875,-0.41565,2019-01-16 07:05:00
"152",-505,"RLA496826S",1.297,2.4766875,-0.411575,2019-01-16 07:05:00
"153",-500,"RLA496826S",1.297,2.4845,-0.4075,2019-01-16 07:05:00
"154",-501,"RLA496826S",1.297,2.4923125,-0.408315,2019-01-16 07:05:00
"155",-506,"RLA496826S",1.297,2.500125,-0.41239,2019-01-16 07:05:00
"156",-503,"RLA496826S",1.297,2.5079375,-0.409945,2019-01-16 07:05:00
"157",-502,"RLA496826S",1.297,2.51575,-0.40913,2019-01-16 07:05:00
"158",-504,"RLA496826S",1.297,2.5235625,-0.41076,2019-01-16 07:05:00
