"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-959,"RLA496845S",0.927,0.927,-0.781585,2019-02-27 17:05:00
"2",-255,"RLA496845S",0.927,0.9348125,-0.207825,2019-02-27 17:05:00
"3",-87,"RLA496845S",0.927,0.942625,-0.070905,2019-02-27 17:05:00
"4",-439,"RLA496845S",0.927,0.9504375,-0.357785,2019-02-27 17:05:00
"5",-480,"RLA496845S",0.927,0.95825,-0.3912,2019-02-27 17:05:00
"6",-461,"RLA496845S",0.927,0.9660625,-0.375715,2019-02-27 17:05:00
"7",-458,"RLA496845S",0.927,0.973875,-0.37327,2019-02-27 17:05:00
"8",-462,"RLA496845S",0.927,0.9816875,-0.37653,2019-02-27 17:05:00
"9",-450,"RLA496845S",0.927,0.9895,-0.36675,2019-02-27 17:05:00
"10",-468,"RLA496845S",0.927,0.9973125,-0.38142,2019-02-27 17:05:00
"11",-477,"RLA496845S",0.927,1.005125,-0.388755,2019-02-27 17:05:00
"12",-484,"RLA496845S",0.927,1.0129375,-0.39446,2019-02-27 17:05:00
"13",-493,"RLA496845S",0.927,1.02075,-0.401795,2019-02-27 17:05:00
"14",-487,"RLA496845S",0.927,1.0285625,-0.396905,2019-02-27 17:05:00
"15",-493,"RLA496845S",0.927,1.036375,-0.401795,2019-02-27 17:05:00
"16",-503,"RLA496845S",0.927,1.0441875,-0.409945,2019-02-27 17:05:00
"17",-511,"RLA496845S",0.927,1.052,-0.416465,2019-02-27 17:05:00
"18",-521,"RLA496845S",0.927,1.0598125,-0.424615,2019-02-27 17:05:00
"19",-523,"RLA496845S",0.927,1.067625,-0.426245,2019-02-27 17:05:00
"20",-536,"RLA496845S",0.927,1.0754375,-0.43684,2019-02-27 17:05:00
"21",-560,"RLA496845S",0.927,1.08325,-0.4564,2019-02-27 17:05:00
"22",-576,"RLA496845S",0.927,1.0910625,-0.46944,2019-02-27 17:05:00
"23",-568,"RLA496845S",0.927,1.098875,-0.46292,2019-02-27 17:05:00
"24",-512,"RLA496845S",0.927,1.1066875,-0.41728,2019-02-27 17:05:00
"25",-455,"RLA496845S",0.927,1.1145,-0.370825,2019-02-27 17:05:00
"26",-408,"RLA496845S",0.927,1.1223125,-0.33252,2019-02-27 17:05:00
"27",-387,"RLA496845S",0.927,1.130125,-0.315405,2019-02-27 17:05:00
"28",-386,"RLA496845S",0.927,1.1379375,-0.31459,2019-02-27 17:05:00
"29",-386,"RLA496845S",0.927,1.14575,-0.31459,2019-02-27 17:05:00
"30",-386,"RLA496845S",0.927,1.1535625,-0.31459,2019-02-27 17:05:00
"31",-386,"RLA496845S",0.927,1.161375,-0.31459,2019-02-27 17:05:00
"32",-388,"RLA496845S",0.927,1.1691875,-0.31622,2019-02-27 17:05:00
"33",-390,"RLA496845S",0.927,1.177,-0.31785,2019-02-27 17:05:00
"34",-390,"RLA496845S",0.927,1.1848125,-0.31785,2019-02-27 17:05:00
"35",-394,"RLA496845S",0.927,1.192625,-0.32111,2019-02-27 17:05:00
"36",-399,"RLA496845S",0.927,1.2004375,-0.325185,2019-02-27 17:05:00
"37",-399,"RLA496845S",0.927,1.20825,-0.325185,2019-02-27 17:05:00
"38",-399,"RLA496845S",0.927,1.2160625,-0.325185,2019-02-27 17:05:00
"39",-399,"RLA496845S",0.927,1.223875,-0.325185,2019-02-27 17:05:00
"40",-400,"RLA496845S",0.927,1.2316875,-0.326,2019-02-27 17:05:00
"41",-400,"RLA496845S",0.927,1.2395,-0.326,2019-02-27 17:05:00
"42",-398,"RLA496845S",0.927,1.2473125,-0.32437,2019-02-27 17:05:00
"43",-397,"RLA496845S",0.927,1.255125,-0.323555,2019-02-27 17:05:00
"44",-397,"RLA496845S",0.927,1.2629375,-0.323555,2019-02-27 17:05:00
"45",-396,"RLA496845S",0.927,1.27075,-0.32274,2019-02-27 17:05:00
"46",-396,"RLA496845S",0.927,1.2785625,-0.32274,2019-02-27 17:05:00
"47",-396,"RLA496845S",0.927,1.286375,-0.32274,2019-02-27 17:05:00
"48",-397,"RLA496845S",0.927,1.2941875,-0.323555,2019-02-27 17:05:00
"49",-399,"RLA496845S",0.927,1.302,-0.325185,2019-02-27 17:05:00
"50",-398,"RLA496845S",0.927,1.3098125,-0.32437,2019-02-27 17:05:00
"51",-399,"RLA496845S",0.927,1.317625,-0.325185,2019-02-27 17:05:00
"52",-401,"RLA496845S",0.927,1.3254375,-0.326815,2019-02-27 17:05:00
"53",-401,"RLA496845S",0.927,1.33325,-0.326815,2019-02-27 17:05:00
"54",-401,"RLA496845S",0.927,1.3410625,-0.326815,2019-02-27 17:05:00
"55",-401,"RLA496845S",0.927,1.348875,-0.326815,2019-02-27 17:05:00
"56",-401,"RLA496845S",0.927,1.3566875,-0.326815,2019-02-27 17:05:00
"57",-403,"RLA496845S",0.927,1.3645,-0.328445,2019-02-27 17:05:00
"58",-402,"RLA496845S",0.927,1.3723125,-0.32763,2019-02-27 17:05:00
"59",-402,"RLA496845S",0.927,1.380125,-0.32763,2019-02-27 17:05:00
"60",-406,"RLA496845S",0.927,1.3879375,-0.33089,2019-02-27 17:05:00
"61",-407,"RLA496845S",0.927,1.39575,-0.331705,2019-02-27 17:05:00
"62",-402,"RLA496845S",0.927,1.4035625,-0.32763,2019-02-27 17:05:00
"63",-402,"RLA496845S",0.927,1.411375,-0.32763,2019-02-27 17:05:00
"64",-407,"RLA496845S",0.927,1.4191875,-0.331705,2019-02-27 17:05:00
"65",-407,"RLA496845S",0.927,1.427,-0.331705,2019-02-27 17:05:00
"66",-405,"RLA496845S",0.927,1.4348125,-0.330075,2019-02-27 17:05:00
"67",-403,"RLA496845S",0.927,1.442625,-0.328445,2019-02-27 17:05:00
"68",-401,"RLA496845S",0.927,1.4504375,-0.326815,2019-02-27 17:05:00
"69",-404,"RLA496845S",0.927,1.45825,-0.32926,2019-02-27 17:05:00
"70",-406,"RLA496845S",0.927,1.4660625,-0.33089,2019-02-27 17:05:00
"71",-407,"RLA496845S",0.927,1.473875,-0.331705,2019-02-27 17:05:00
"72",-412,"RLA496845S",0.927,1.4816875,-0.33578,2019-02-27 17:05:00
"73",-411,"RLA496845S",0.927,1.4895,-0.334965,2019-02-27 17:05:00
"74",-410,"RLA496845S",0.927,1.4973125,-0.33415,2019-02-27 17:05:00
"75",-411,"RLA496845S",0.927,1.505125,-0.334965,2019-02-27 17:05:00
"76",-411,"RLA496845S",0.927,1.5129375,-0.334965,2019-02-27 17:05:00
"77",-412,"RLA496845S",0.927,1.52075,-0.33578,2019-02-27 17:05:00
"78",-411,"RLA496845S",0.927,1.5285625,-0.334965,2019-02-27 17:05:00
"79",-409,"RLA496845S",0.927,1.536375,-0.333335,2019-02-27 17:05:00
"80",-411,"RLA496845S",0.927,1.5441875,-0.334965,2019-02-27 17:05:00
"81",-413,"RLA496845S",0.927,1.552,-0.336595,2019-02-27 17:05:00
"82",-410,"RLA496845S",0.927,1.5598125,-0.33415,2019-02-27 17:05:00
"83",-407,"RLA496845S",0.927,1.567625,-0.331705,2019-02-27 17:05:00
"84",-409,"RLA496845S",0.927,1.5754375,-0.333335,2019-02-27 17:05:00
"85",-412,"RLA496845S",0.927,1.58325,-0.33578,2019-02-27 17:05:00
"86",-413,"RLA496845S",0.927,1.5910625,-0.336595,2019-02-27 17:05:00
"87",-417,"RLA496845S",0.927,1.598875,-0.339855,2019-02-27 17:05:00
"88",-421,"RLA496845S",0.927,1.6066875,-0.343115,2019-02-27 17:05:00
"89",-412,"RLA496845S",0.927,1.6145,-0.33578,2019-02-27 17:05:00
"90",-404,"RLA496845S",0.927,1.6223125,-0.32926,2019-02-27 17:05:00
"91",-411,"RLA496845S",0.927,1.630125,-0.334965,2019-02-27 17:05:00
"92",-427,"RLA496845S",0.927,1.6379375,-0.348005,2019-02-27 17:05:00
"93",-431,"RLA496845S",0.927,1.64575,-0.351265,2019-02-27 17:05:00
"94",-421,"RLA496845S",0.927,1.6535625,-0.343115,2019-02-27 17:05:00
"95",-409,"RLA496845S",0.927,1.661375,-0.333335,2019-02-27 17:05:00
"96",-410,"RLA496845S",0.927,1.6691875,-0.33415,2019-02-27 17:05:00
"97",-411,"RLA496845S",0.927,1.677,-0.334965,2019-02-27 17:05:00
"98",-406,"RLA496845S",0.927,1.6848125,-0.33089,2019-02-27 17:05:00
"99",-403,"RLA496845S",0.927,1.692625,-0.328445,2019-02-27 17:05:00
"100",-403,"RLA496845S",0.927,1.7004375,-0.328445,2019-02-27 17:05:00
"101",-400,"RLA496845S",0.927,1.70825,-0.326,2019-02-27 17:05:00
"102",-398,"RLA496845S",0.927,1.7160625,-0.32437,2019-02-27 17:05:00
"103",-401,"RLA496845S",0.927,1.723875,-0.326815,2019-02-27 17:05:00
"104",-406,"RLA496845S",0.927,1.7316875,-0.33089,2019-02-27 17:05:00
"105",-397,"RLA496845S",0.927,1.7395,-0.323555,2019-02-27 17:05:00
"106",-430,"RLA496845S",0.927,1.7473125,-0.35045,2019-02-27 17:05:00
"107",-681,"RLA496845S",0.927,1.755125,-0.555015,2019-02-27 17:05:00
"108",-1055,"RLA496845S",0.927,1.7629375,-0.859825,2019-02-27 17:05:00
"109",-971,"RLA496845S",0.927,1.77075,-0.791365,2019-02-27 17:05:00
"110",-400,"RLA496845S",0.927,1.7785625,-0.326,2019-02-27 17:05:00
"111",-77,"RLA496845S",0.927,1.786375,-0.062755,2019-02-27 17:05:00
"112",-333,"RLA496845S",0.927,1.7941875,-0.271395,2019-02-27 17:05:00
"113",-476,"RLA496845S",0.927,1.802,-0.38794,2019-02-27 17:05:00
"114",-446,"RLA496845S",0.927,1.8098125,-0.36349,2019-02-27 17:05:00
"115",-439,"RLA496845S",0.927,1.817625,-0.357785,2019-02-27 17:05:00
"116",-446,"RLA496845S",0.927,1.8254375,-0.36349,2019-02-27 17:05:00
"117",-438,"RLA496845S",0.927,1.83325,-0.35697,2019-02-27 17:05:00
"118",-454,"RLA496845S",0.927,1.8410625,-0.37001,2019-02-27 17:05:00
"119",-463,"RLA496845S",0.927,1.848875,-0.377345,2019-02-27 17:05:00
"120",-473,"RLA496845S",0.927,1.8566875,-0.385495,2019-02-27 17:05:00
"121",-475,"RLA496845S",0.927,1.8645,-0.387125,2019-02-27 17:05:00
"122",-471,"RLA496845S",0.927,1.8723125,-0.383865,2019-02-27 17:05:00
"123",-482,"RLA496845S",0.927,1.880125,-0.39283,2019-02-27 17:05:00
"124",-489,"RLA496845S",0.927,1.8879375,-0.398535,2019-02-27 17:05:00
"125",-499,"RLA496845S",0.927,1.89575,-0.406685,2019-02-27 17:05:00
"126",-509,"RLA496845S",0.927,1.9035625,-0.414835,2019-02-27 17:05:00
"127",-512,"RLA496845S",0.927,1.911375,-0.41728,2019-02-27 17:05:00
"128",-532,"RLA496845S",0.927,1.9191875,-0.43358,2019-02-27 17:05:00
"129",-552,"RLA496845S",0.927,1.927,-0.44988,2019-02-27 17:05:00
"130",-564,"RLA496845S",0.927,1.9348125,-0.45966,2019-02-27 17:05:00
"131",-548,"RLA496845S",0.927,1.942625,-0.44662,2019-02-27 17:05:00
"132",-492,"RLA496845S",0.927,1.9504375,-0.40098,2019-02-27 17:05:00
"133",-426,"RLA496845S",0.927,1.95825,-0.34719,2019-02-27 17:05:00
"134",-380,"RLA496845S",0.927,1.9660625,-0.3097,2019-02-27 17:05:00
"135",-364,"RLA496845S",0.927,1.973875,-0.29666,2019-02-27 17:05:00
"136",-367,"RLA496845S",0.927,1.9816875,-0.299105,2019-02-27 17:05:00
"137",-363,"RLA496845S",0.927,1.9895,-0.295845,2019-02-27 17:05:00
"138",-363,"RLA496845S",0.927,1.9973125,-0.295845,2019-02-27 17:05:00
"139",-366,"RLA496845S",0.927,2.005125,-0.29829,2019-02-27 17:05:00
"140",-366,"RLA496845S",0.927,2.0129375,-0.29829,2019-02-27 17:05:00
"141",-370,"RLA496845S",0.927,2.02075,-0.30155,2019-02-27 17:05:00
"142",-375,"RLA496845S",0.927,2.0285625,-0.305625,2019-02-27 17:05:00
"143",-373,"RLA496845S",0.927,2.036375,-0.303995,2019-02-27 17:05:00
"144",-373,"RLA496845S",0.927,2.0441875,-0.303995,2019-02-27 17:05:00
"145",-376,"RLA496845S",0.927,2.052,-0.30644,2019-02-27 17:05:00
"146",-378,"RLA496845S",0.927,2.0598125,-0.30807,2019-02-27 17:05:00
"147",-379,"RLA496845S",0.927,2.067625,-0.308885,2019-02-27 17:05:00
"148",-380,"RLA496845S",0.927,2.0754375,-0.3097,2019-02-27 17:05:00
"149",-377,"RLA496845S",0.927,2.08325,-0.307255,2019-02-27 17:05:00
"150",-377,"RLA496845S",0.927,2.0910625,-0.307255,2019-02-27 17:05:00
"151",-379,"RLA496845S",0.927,2.098875,-0.308885,2019-02-27 17:05:00
"152",-377,"RLA496845S",0.927,2.1066875,-0.307255,2019-02-27 17:05:00
"153",-375,"RLA496845S",0.927,2.1145,-0.305625,2019-02-27 17:05:00
"154",-374,"RLA496845S",0.927,2.1223125,-0.30481,2019-02-27 17:05:00
"155",-376,"RLA496845S",0.927,2.130125,-0.30644,2019-02-27 17:05:00
