"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-106,"RLA496825S",0.847,0.847,-0.08639,2019-12-26 03:05:00
"2",326,"RLA496825S",0.847,0.8548125,0.26569,2019-12-26 03:05:00
"3",-474,"RLA496825S",0.847,0.862625,-0.38631,2019-12-26 03:05:00
"4",-730,"RLA496825S",0.847,0.8704375,-0.59495,2019-12-26 03:05:00
"5",-584,"RLA496825S",0.847,0.87825,-0.47596,2019-12-26 03:05:00
"6",-499,"RLA496825S",0.847,0.8860625,-0.406685,2019-12-26 03:05:00
"7",-567,"RLA496825S",0.847,0.893875,-0.462105,2019-12-26 03:05:00
"8",-548,"RLA496825S",0.847,0.9016875,-0.44662,2019-12-26 03:05:00
"9",-491,"RLA496825S",0.847,0.9095,-0.400165,2019-12-26 03:05:00
"10",-492,"RLA496825S",0.847,0.9173125,-0.40098,2019-12-26 03:05:00
"11",-502,"RLA496825S",0.847,0.925125,-0.40913,2019-12-26 03:05:00
"12",-536,"RLA496825S",0.847,0.9329375,-0.43684,2019-12-26 03:05:00
"13",-502,"RLA496825S",0.847,0.94075,-0.40913,2019-12-26 03:05:00
"14",-447,"RLA496825S",0.847,0.9485625,-0.364305,2019-12-26 03:05:00
"15",-513,"RLA496825S",0.847,0.956375,-0.418095,2019-12-26 03:05:00
"16",-511,"RLA496825S",0.847,0.9641875,-0.416465,2019-12-26 03:05:00
"17",-484,"RLA496825S",0.847,0.972,-0.39446,2019-12-26 03:05:00
"18",-483,"RLA496825S",0.847,0.9798125,-0.393645,2019-12-26 03:05:00
"19",-470,"RLA496825S",0.847,0.987625,-0.38305,2019-12-26 03:05:00
"20",-479,"RLA496825S",0.847,0.9954375,-0.390385,2019-12-26 03:05:00
"21",-487,"RLA496825S",0.847,1.00325,-0.396905,2019-12-26 03:05:00
"22",-484,"RLA496825S",0.847,1.0110625,-0.39446,2019-12-26 03:05:00
"23",-501,"RLA496825S",0.847,1.018875,-0.408315,2019-12-26 03:05:00
"24",-483,"RLA496825S",0.847,1.0266875,-0.393645,2019-12-26 03:05:00
"25",-439,"RLA496825S",0.847,1.0345,-0.357785,2019-12-26 03:05:00
