"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1277,"RLA496825S",1.337,1.337,-1.040755,2018-11-16 19:05:00
"2",-509,"RLA496825S",1.337,1.3448125,-0.414835,2018-11-16 19:05:00
"3",-325,"RLA496825S",1.337,1.352625,-0.264875,2018-11-16 19:05:00
"4",-501,"RLA496825S",1.337,1.3604375,-0.408315,2018-11-16 19:05:00
"5",-527,"RLA496825S",1.337,1.36825,-0.429505,2018-11-16 19:05:00
"6",-477,"RLA496825S",1.337,1.3760625,-0.388755,2018-11-16 19:05:00
"7",-457,"RLA496825S",1.337,1.383875,-0.372455,2018-11-16 19:05:00
"8",-487,"RLA496825S",1.337,1.3916875,-0.396905,2018-11-16 19:05:00
"9",-478,"RLA496825S",1.337,1.3995,-0.38957,2018-11-16 19:05:00
"10",-485,"RLA496825S",1.337,1.4073125,-0.395275,2018-11-16 19:05:00
"11",-487,"RLA496825S",1.337,1.415125,-0.396905,2018-11-16 19:05:00
"12",-485,"RLA496825S",1.337,1.4229375,-0.395275,2018-11-16 19:05:00
"13",-502,"RLA496825S",1.337,1.43075,-0.40913,2018-11-16 19:05:00
"14",-511,"RLA496825S",1.337,1.4385625,-0.416465,2018-11-16 19:05:00
"15",-520,"RLA496825S",1.337,1.446375,-0.4238,2018-11-16 19:05:00
"16",-522,"RLA496825S",1.337,1.4541875,-0.42543,2018-11-16 19:05:00
"17",-530,"RLA496825S",1.337,1.462,-0.43195,2018-11-16 19:05:00
"18",-550,"RLA496825S",1.337,1.4698125,-0.44825,2018-11-16 19:05:00
"19",-565,"RLA496825S",1.337,1.477625,-0.460475,2018-11-16 19:05:00
"20",-586,"RLA496825S",1.337,1.4854375,-0.47759,2018-11-16 19:05:00
"21",-603,"RLA496825S",1.337,1.49325,-0.491445,2018-11-16 19:05:00
"22",-617,"RLA496825S",1.337,1.5010625,-0.502855,2018-11-16 19:05:00
"23",-635,"RLA496825S",1.337,1.508875,-0.517525,2018-11-16 19:05:00
"24",-649,"RLA496825S",1.337,1.5166875,-0.528935,2018-11-16 19:05:00
"25",-624,"RLA496825S",1.337,1.5245,-0.50856,2018-11-16 19:05:00
"26",-552,"RLA496825S",1.337,1.5323125,-0.44988,2018-11-16 19:05:00
"27",-473,"RLA496825S",1.337,1.540125,-0.385495,2018-11-16 19:05:00
"28",-433,"RLA496825S",1.337,1.5479375,-0.352895,2018-11-16 19:05:00
"29",-420,"RLA496825S",1.337,1.55575,-0.3423,2018-11-16 19:05:00
"30",-416,"RLA496825S",1.337,1.5635625,-0.33904,2018-11-16 19:05:00
"31",-418,"RLA496825S",1.337,1.571375,-0.34067,2018-11-16 19:05:00
"32",-416,"RLA496825S",1.337,1.5791875,-0.33904,2018-11-16 19:05:00
"33",-417,"RLA496825S",1.337,1.587,-0.339855,2018-11-16 19:05:00
"34",-418,"RLA496825S",1.337,1.5948125,-0.34067,2018-11-16 19:05:00
"35",-420,"RLA496825S",1.337,1.602625,-0.3423,2018-11-16 19:05:00
"36",-424,"RLA496825S",1.337,1.6104375,-0.34556,2018-11-16 19:05:00
"37",-426,"RLA496825S",1.337,1.61825,-0.34719,2018-11-16 19:05:00
"38",-426,"RLA496825S",1.337,1.6260625,-0.34719,2018-11-16 19:05:00
"39",-429,"RLA496825S",1.337,1.633875,-0.349635,2018-11-16 19:05:00
"40",-435,"RLA496825S",1.337,1.6416875,-0.354525,2018-11-16 19:05:00
"41",-439,"RLA496825S",1.337,1.6495,-0.357785,2018-11-16 19:05:00
"42",-438,"RLA496825S",1.337,1.6573125,-0.35697,2018-11-16 19:05:00
"43",-439,"RLA496825S",1.337,1.665125,-0.357785,2018-11-16 19:05:00
"44",-444,"RLA496825S",1.337,1.6729375,-0.36186,2018-11-16 19:05:00
"45",-443,"RLA496825S",1.337,1.68075,-0.361045,2018-11-16 19:05:00
"46",-443,"RLA496825S",1.337,1.6885625,-0.361045,2018-11-16 19:05:00
"47",-443,"RLA496825S",1.337,1.696375,-0.361045,2018-11-16 19:05:00
"48",-441,"RLA496825S",1.337,1.7041875,-0.359415,2018-11-16 19:05:00
"49",-440,"RLA496825S",1.337,1.712,-0.3586,2018-11-16 19:05:00
"50",-442,"RLA496825S",1.337,1.7198125,-0.36023,2018-11-16 19:05:00
"51",-444,"RLA496825S",1.337,1.727625,-0.36186,2018-11-16 19:05:00
"52",-446,"RLA496825S",1.337,1.7354375,-0.36349,2018-11-16 19:05:00
"53",-446,"RLA496825S",1.337,1.74325,-0.36349,2018-11-16 19:05:00
"54",-447,"RLA496825S",1.337,1.7510625,-0.364305,2018-11-16 19:05:00
"55",-449,"RLA496825S",1.337,1.758875,-0.365935,2018-11-16 19:05:00
"56",-449,"RLA496825S",1.337,1.7666875,-0.365935,2018-11-16 19:05:00
"57",-447,"RLA496825S",1.337,1.7745,-0.364305,2018-11-16 19:05:00
"58",-448,"RLA496825S",1.337,1.7823125,-0.36512,2018-11-16 19:05:00
"59",-450,"RLA496825S",1.337,1.790125,-0.36675,2018-11-16 19:05:00
"60",-451,"RLA496825S",1.337,1.7979375,-0.367565,2018-11-16 19:05:00
"61",-451,"RLA496825S",1.337,1.80575,-0.367565,2018-11-16 19:05:00
"62",-449,"RLA496825S",1.337,1.8135625,-0.365935,2018-11-16 19:05:00
"63",-449,"RLA496825S",1.337,1.821375,-0.365935,2018-11-16 19:05:00
"64",-450,"RLA496825S",1.337,1.8291875,-0.36675,2018-11-16 19:05:00
"65",-452,"RLA496825S",1.337,1.837,-0.36838,2018-11-16 19:05:00
