"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-381,"RLA496839S",1.387,1.387,-0.310515,2019-08-25 23:05:00
"2",-197,"RLA496839S",1.387,1.3948125,-0.160555,2019-08-25 23:05:00
"3",-325,"RLA496839S",1.387,1.402625,-0.264875,2019-08-25 23:05:00
"4",-409,"RLA496839S",1.387,1.4104375,-0.333335,2019-08-25 23:05:00
"5",-396,"RLA496839S",1.387,1.41825,-0.32274,2019-08-25 23:05:00
"6",-398,"RLA496839S",1.387,1.4260625,-0.32437,2019-08-25 23:05:00
"7",-415,"RLA496839S",1.387,1.433875,-0.338225,2019-08-25 23:05:00
"8",-407,"RLA496839S",1.387,1.4416875,-0.331705,2019-08-25 23:05:00
"9",-407,"RLA496839S",1.387,1.4495,-0.331705,2019-08-25 23:05:00
"10",-417,"RLA496839S",1.387,1.4573125,-0.339855,2019-08-25 23:05:00
"11",-420,"RLA496839S",1.387,1.465125,-0.3423,2019-08-25 23:05:00
"12",-421,"RLA496839S",1.387,1.4729375,-0.343115,2019-08-25 23:05:00
"13",-421,"RLA496839S",1.387,1.48075,-0.343115,2019-08-25 23:05:00
"14",-432,"RLA496839S",1.387,1.4885625,-0.35208,2019-08-25 23:05:00
"15",-436,"RLA496839S",1.387,1.496375,-0.35534,2019-08-25 23:05:00
"16",-429,"RLA496839S",1.387,1.5041875,-0.349635,2019-08-25 23:05:00
"17",-440,"RLA496839S",1.387,1.512,-0.3586,2019-08-25 23:05:00
"18",-443,"RLA496839S",1.387,1.5198125,-0.361045,2019-08-25 23:05:00
"19",-452,"RLA496839S",1.387,1.527625,-0.36838,2019-08-25 23:05:00
"20",-462,"RLA496839S",1.387,1.5354375,-0.37653,2019-08-25 23:05:00
"21",-462,"RLA496839S",1.387,1.54325,-0.37653,2019-08-25 23:05:00
"22",-465,"RLA496839S",1.387,1.5510625,-0.378975,2019-08-25 23:05:00
"23",-471,"RLA496839S",1.387,1.558875,-0.383865,2019-08-25 23:05:00
"24",-472,"RLA496839S",1.387,1.5666875,-0.38468,2019-08-25 23:05:00
"25",-449,"RLA496839S",1.387,1.5745,-0.365935,2019-08-25 23:05:00
"26",-407,"RLA496839S",1.387,1.5823125,-0.331705,2019-08-25 23:05:00
"27",-378,"RLA496839S",1.387,1.590125,-0.30807,2019-08-25 23:05:00
"28",-363,"RLA496839S",1.387,1.5979375,-0.295845,2019-08-25 23:05:00
"29",-356,"RLA496839S",1.387,1.60575,-0.29014,2019-08-25 23:05:00
"30",-354,"RLA496839S",1.387,1.6135625,-0.28851,2019-08-25 23:05:00
"31",-351,"RLA496839S",1.387,1.621375,-0.286065,2019-08-25 23:05:00
"32",-351,"RLA496839S",1.387,1.6291875,-0.286065,2019-08-25 23:05:00
"33",-353,"RLA496839S",1.387,1.637,-0.287695,2019-08-25 23:05:00
"34",-354,"RLA496839S",1.387,1.6448125,-0.28851,2019-08-25 23:05:00
"35",-351,"RLA496839S",1.387,1.652625,-0.286065,2019-08-25 23:05:00
"36",-352,"RLA496839S",1.387,1.6604375,-0.28688,2019-08-25 23:05:00
"37",-356,"RLA496839S",1.387,1.66825,-0.29014,2019-08-25 23:05:00
"38",-357,"RLA496839S",1.387,1.6760625,-0.290955,2019-08-25 23:05:00
"39",-358,"RLA496839S",1.387,1.683875,-0.29177,2019-08-25 23:05:00
"40",-361,"RLA496839S",1.387,1.6916875,-0.294215,2019-08-25 23:05:00
"41",-361,"RLA496839S",1.387,1.6995,-0.294215,2019-08-25 23:05:00
"42",-363,"RLA496839S",1.387,1.7073125,-0.295845,2019-08-25 23:05:00
