"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1566,"RLA496825S",0.537,0.537,-1.27629,2019-01-03 15:05:00
"2",-318,"RLA496825S",0.537,0.5448125,-0.25917,2019-01-03 15:05:00
"3",-438,"RLA496825S",0.537,0.552625,-0.35697,2019-01-03 15:05:00
"4",-558,"RLA496825S",0.537,0.5604375,-0.45477,2019-01-03 15:05:00
"5",-430,"RLA496825S",0.537,0.56825,-0.35045,2019-01-03 15:05:00
"6",-392,"RLA496825S",0.537,0.5760625,-0.31948,2019-01-03 15:05:00
"7",-455,"RLA496825S",0.537,0.583875,-0.370825,2019-01-03 15:05:00
"8",-416,"RLA496825S",0.537,0.5916875,-0.33904,2019-01-03 15:05:00
"9",-431,"RLA496825S",0.537,0.5995,-0.351265,2019-01-03 15:05:00
"10",-468,"RLA496825S",0.537,0.6073125,-0.38142,2019-01-03 15:05:00
"11",-485,"RLA496825S",0.537,0.615125,-0.395275,2019-01-03 15:05:00
"12",-521,"RLA496825S",0.537,0.6229375,-0.424615,2019-01-03 15:05:00
"13",-528,"RLA496825S",0.537,0.63075,-0.43032,2019-01-03 15:05:00
"14",-542,"RLA496825S",0.537,0.6385625,-0.44173,2019-01-03 15:05:00
"15",-570,"RLA496825S",0.537,0.646375,-0.46455,2019-01-03 15:05:00
"16",-591,"RLA496825S",0.537,0.6541875,-0.481665,2019-01-03 15:05:00
"17",-616,"RLA496825S",0.537,0.662,-0.50204,2019-01-03 15:05:00
"18",-603,"RLA496825S",0.537,0.6698125,-0.491445,2019-01-03 15:05:00
"19",-563,"RLA496825S",0.537,0.677625,-0.458845,2019-01-03 15:05:00
"20",-490,"RLA496825S",0.537,0.6854375,-0.39935,2019-01-03 15:05:00
"21",-417,"RLA496825S",0.537,0.69325,-0.339855,2019-01-03 15:05:00
"22",-386,"RLA496825S",0.537,0.7010625,-0.31459,2019-01-03 15:05:00
"23",-372,"RLA496825S",0.537,0.708875,-0.30318,2019-01-03 15:05:00
"24",-372,"RLA496825S",0.537,0.7166875,-0.30318,2019-01-03 15:05:00
"25",-377,"RLA496825S",0.537,0.7245,-0.307255,2019-01-03 15:05:00
"26",-369,"RLA496825S",0.537,0.7323125,-0.300735,2019-01-03 15:05:00
"27",-362,"RLA496825S",0.537,0.740125,-0.29503,2019-01-03 15:05:00
"28",-369,"RLA496825S",0.537,0.7479375,-0.300735,2019-01-03 15:05:00
"29",-378,"RLA496825S",0.537,0.75575,-0.30807,2019-01-03 15:05:00
"30",-383,"RLA496825S",0.537,0.7635625,-0.312145,2019-01-03 15:05:00
"31",-383,"RLA496825S",0.537,0.771375,-0.312145,2019-01-03 15:05:00
"32",-388,"RLA496825S",0.537,0.7791875,-0.31622,2019-01-03 15:05:00
"33",-392,"RLA496825S",0.537,0.787,-0.31948,2019-01-03 15:05:00
"34",-382,"RLA496825S",0.537,0.7948125,-0.31133,2019-01-03 15:05:00
"35",-377,"RLA496825S",0.537,0.802625,-0.307255,2019-01-03 15:05:00
"36",-387,"RLA496825S",0.537,0.8104375,-0.315405,2019-01-03 15:05:00
"37",-390,"RLA496825S",0.537,0.81825,-0.31785,2019-01-03 15:05:00
"38",-386,"RLA496825S",0.537,0.8260625,-0.31459,2019-01-03 15:05:00
"39",-385,"RLA496825S",0.537,0.833875,-0.313775,2019-01-03 15:05:00
"40",-393,"RLA496825S",0.537,0.8416875,-0.320295,2019-01-03 15:05:00
"41",-392,"RLA496825S",0.537,0.8495,-0.31948,2019-01-03 15:05:00
"42",-383,"RLA496825S",0.537,0.8573125,-0.312145,2019-01-03 15:05:00
"43",-379,"RLA496825S",0.537,0.865125,-0.308885,2019-01-03 15:05:00
"44",-380,"RLA496825S",0.537,0.8729375,-0.3097,2019-01-03 15:05:00
"45",-382,"RLA496825S",0.537,0.88075,-0.31133,2019-01-03 15:05:00
"46",-372,"RLA496825S",0.537,0.8885625,-0.30318,2019-01-03 15:05:00
"47",-344,"RLA496825S",0.537,0.896375,-0.28036,2019-01-03 15:05:00
"48",-345,"RLA496825S",0.537,0.9041875,-0.281175,2019-01-03 15:05:00
"49",-385,"RLA496825S",0.537,0.912,-0.313775,2019-01-03 15:05:00
"50",-399,"RLA496825S",0.537,0.9198125,-0.325185,2019-01-03 15:05:00
"51",-343,"RLA496825S",0.537,0.927625,-0.279545,2019-01-03 15:05:00
"52",-297,"RLA496825S",0.537,0.9354375,-0.242055,2019-01-03 15:05:00
"53",-344,"RLA496825S",0.537,0.94325,-0.28036,2019-01-03 15:05:00
"54",-399,"RLA496825S",0.537,0.9510625,-0.325185,2019-01-03 15:05:00
"55",-404,"RLA496825S",0.537,0.958875,-0.32926,2019-01-03 15:05:00
"56",-381,"RLA496825S",0.537,0.9666875,-0.310515,2019-01-03 15:05:00
"57",-379,"RLA496825S",0.537,0.9745,-0.308885,2019-01-03 15:05:00
"58",-359,"RLA496825S",0.537,0.9823125,-0.292585,2019-01-03 15:05:00
"59",-360,"RLA496825S",0.537,0.990125,-0.2934,2019-01-03 15:05:00
"60",-386,"RLA496825S",0.537,0.9979375,-0.31459,2019-01-03 15:05:00
"61",-502,"RLA496825S",0.537,1.00575,-0.40913,2019-01-03 15:05:00
"62",-794,"RLA496825S",0.537,1.0135625,-0.64711,2019-01-03 15:05:00
"63",-760,"RLA496825S",0.537,1.021375,-0.6194,2019-01-03 15:05:00
"64",-295,"RLA496825S",0.537,1.0291875,-0.240425,2019-01-03 15:05:00
"65",-249,"RLA496825S",0.537,1.037,-0.202935,2019-01-03 15:05:00
"66",-385,"RLA496825S",0.537,1.0448125,-0.313775,2019-01-03 15:05:00
"67",-423,"RLA496825S",0.537,1.052625,-0.344745,2019-01-03 15:05:00
"68",-447,"RLA496825S",0.537,1.0604375,-0.364305,2019-01-03 15:05:00
"69",-481,"RLA496825S",0.537,1.06825,-0.392015,2019-01-03 15:05:00
"70",-425,"RLA496825S",0.537,1.0760625,-0.346375,2019-01-03 15:05:00
"71",-452,"RLA496825S",0.537,1.083875,-0.36838,2019-01-03 15:05:00
"72",-457,"RLA496825S",0.537,1.0916875,-0.372455,2019-01-03 15:05:00
"73",-396,"RLA496825S",0.537,1.0995,-0.32274,2019-01-03 15:05:00
"74",-493,"RLA496825S",0.537,1.1073125,-0.401795,2019-01-03 15:05:00
"75",-563,"RLA496825S",0.537,1.115125,-0.458845,2019-01-03 15:05:00
"76",-443,"RLA496825S",0.537,1.1229375,-0.361045,2019-01-03 15:05:00
"77",-404,"RLA496825S",0.537,1.13075,-0.32926,2019-01-03 15:05:00
"78",-508,"RLA496825S",0.537,1.1385625,-0.41402,2019-01-03 15:05:00
"79",-550,"RLA496825S",0.537,1.146375,-0.44825,2019-01-03 15:05:00
"80",-512,"RLA496825S",0.537,1.1541875,-0.41728,2019-01-03 15:05:00
"81",-509,"RLA496825S",0.537,1.162,-0.414835,2019-01-03 15:05:00
"82",-502,"RLA496825S",0.537,1.1698125,-0.40913,2019-01-03 15:05:00
"83",-441,"RLA496825S",0.537,1.177625,-0.359415,2019-01-03 15:05:00
"84",-358,"RLA496825S",0.537,1.1854375,-0.29177,2019-01-03 15:05:00
"85",-378,"RLA496825S",0.537,1.19325,-0.30807,2019-01-03 15:05:00
"86",-409,"RLA496825S",0.537,1.2010625,-0.333335,2019-01-03 15:05:00
"87",-393,"RLA496825S",0.537,1.208875,-0.320295,2019-01-03 15:05:00
"88",-393,"RLA496825S",0.537,1.2166875,-0.320295,2019-01-03 15:05:00
"89",-385,"RLA496825S",0.537,1.2245,-0.313775,2019-01-03 15:05:00
"90",-374,"RLA496825S",0.537,1.2323125,-0.30481,2019-01-03 15:05:00
"91",-393,"RLA496825S",0.537,1.240125,-0.320295,2019-01-03 15:05:00
"92",-391,"RLA496825S",0.537,1.2479375,-0.318665,2019-01-03 15:05:00
"93",-367,"RLA496825S",0.537,1.25575,-0.299105,2019-01-03 15:05:00
"94",-416,"RLA496825S",0.537,1.2635625,-0.33904,2019-01-03 15:05:00
"95",-417,"RLA496825S",0.537,1.271375,-0.339855,2019-01-03 15:05:00
"96",-365,"RLA496825S",0.537,1.2791875,-0.297475,2019-01-03 15:05:00
"97",-398,"RLA496825S",0.537,1.287,-0.32437,2019-01-03 15:05:00
"98",-438,"RLA496825S",0.537,1.2948125,-0.35697,2019-01-03 15:05:00
"99",-434,"RLA496825S",0.537,1.302625,-0.35371,2019-01-03 15:05:00
"100",-414,"RLA496825S",0.537,1.3104375,-0.33741,2019-01-03 15:05:00
"101",-429,"RLA496825S",0.537,1.31825,-0.349635,2019-01-03 15:05:00
"102",-443,"RLA496825S",0.537,1.3260625,-0.361045,2019-01-03 15:05:00
"103",-440,"RLA496825S",0.537,1.333875,-0.3586,2019-01-03 15:05:00
"104",-436,"RLA496825S",0.537,1.3416875,-0.35534,2019-01-03 15:05:00
"105",-435,"RLA496825S",0.537,1.3495,-0.354525,2019-01-03 15:05:00
"106",-441,"RLA496825S",0.537,1.3573125,-0.359415,2019-01-03 15:05:00
"107",-434,"RLA496825S",0.537,1.365125,-0.35371,2019-01-03 15:05:00
"108",-440,"RLA496825S",0.537,1.3729375,-0.3586,2019-01-03 15:05:00
"109",-456,"RLA496825S",0.537,1.38075,-0.37164,2019-01-03 15:05:00
"110",-450,"RLA496825S",0.537,1.3885625,-0.36675,2019-01-03 15:05:00
"111",-447,"RLA496825S",0.537,1.396375,-0.364305,2019-01-03 15:05:00
"112",-452,"RLA496825S",0.537,1.4041875,-0.36838,2019-01-03 15:05:00
"113",-467,"RLA496825S",0.537,1.412,-0.380605,2019-01-03 15:05:00
"114",-486,"RLA496825S",0.537,1.4198125,-0.39609,2019-01-03 15:05:00
"115",-472,"RLA496825S",0.537,1.427625,-0.38468,2019-01-03 15:05:00
"116",-447,"RLA496825S",0.537,1.4354375,-0.364305,2019-01-03 15:05:00
"117",-454,"RLA496825S",0.537,1.44325,-0.37001,2019-01-03 15:05:00
"118",-477,"RLA496825S",0.537,1.4510625,-0.388755,2019-01-03 15:05:00
"119",-484,"RLA496825S",0.537,1.458875,-0.39446,2019-01-03 15:05:00
"120",-481,"RLA496825S",0.537,1.4666875,-0.392015,2019-01-03 15:05:00
"121",-489,"RLA496825S",0.537,1.4745,-0.398535,2019-01-03 15:05:00
"122",-493,"RLA496825S",0.537,1.4823125,-0.401795,2019-01-03 15:05:00
"123",-493,"RLA496825S",0.537,1.490125,-0.401795,2019-01-03 15:05:00
"124",-498,"RLA496825S",0.537,1.4979375,-0.40587,2019-01-03 15:05:00
"125",-490,"RLA496825S",0.537,1.50575,-0.39935,2019-01-03 15:05:00
