"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-910,"RLA496839S",1.257,1.257,-0.74165,2018-08-07 09:05:00
"2",-238,"RLA496839S",1.257,1.2648125,-0.19397,2018-08-07 09:05:00
"3",-142,"RLA496839S",1.257,1.272625,-0.11573,2018-08-07 09:05:00
"4",-326,"RLA496839S",1.257,1.2804375,-0.26569,2018-08-07 09:05:00
"5",-385,"RLA496839S",1.257,1.28825,-0.313775,2018-08-07 09:05:00
"6",-376,"RLA496839S",1.257,1.2960625,-0.30644,2018-08-07 09:05:00
"7",-378,"RLA496839S",1.257,1.303875,-0.30807,2018-08-07 09:05:00
"8",-395,"RLA496839S",1.257,1.3116875,-0.321925,2018-08-07 09:05:00
"9",-385,"RLA496839S",1.257,1.3195,-0.313775,2018-08-07 09:05:00
"10",-403,"RLA496839S",1.257,1.3273125,-0.328445,2018-08-07 09:05:00
"11",-414,"RLA496839S",1.257,1.335125,-0.33741,2018-08-07 09:05:00
"12",-400,"RLA496839S",1.257,1.3429375,-0.326,2018-08-07 09:05:00
"13",-400,"RLA496839S",1.257,1.35075,-0.326,2018-08-07 09:05:00
"14",-405,"RLA496839S",1.257,1.3585625,-0.330075,2018-08-07 09:05:00
"15",-420,"RLA496839S",1.257,1.366375,-0.3423,2018-08-07 09:05:00
"16",-414,"RLA496839S",1.257,1.3741875,-0.33741,2018-08-07 09:05:00
"17",-400,"RLA496839S",1.257,1.382,-0.326,2018-08-07 09:05:00
"18",-415,"RLA496839S",1.257,1.3898125,-0.338225,2018-08-07 09:05:00
"19",-419,"RLA496839S",1.257,1.397625,-0.341485,2018-08-07 09:05:00
"20",-419,"RLA496839S",1.257,1.4054375,-0.341485,2018-08-07 09:05:00
"21",-422,"RLA496839S",1.257,1.41325,-0.34393,2018-08-07 09:05:00
"22",-425,"RLA496839S",1.257,1.4210625,-0.346375,2018-08-07 09:05:00
"23",-436,"RLA496839S",1.257,1.428875,-0.35534,2018-08-07 09:05:00
"24",-442,"RLA496839S",1.257,1.4366875,-0.36023,2018-08-07 09:05:00
"25",-440,"RLA496839S",1.257,1.4445,-0.3586,2018-08-07 09:05:00
"26",-444,"RLA496839S",1.257,1.4523125,-0.36186,2018-08-07 09:05:00
"27",-446,"RLA496839S",1.257,1.460125,-0.36349,2018-08-07 09:05:00
