"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-487,"RLA496826S",1.607,1.607,-0.396905,2019-11-22 19:05:00
"2",-497,"RLA496826S",1.607,1.6148125,-0.405055,2019-11-22 19:05:00
"3",-501,"RLA496826S",1.607,1.622625,-0.408315,2019-11-22 19:05:00
"4",-495,"RLA496826S",1.607,1.6304375,-0.403425,2019-11-22 19:05:00
"5",-495,"RLA496826S",1.607,1.63825,-0.403425,2019-11-22 19:05:00
"6",-497,"RLA496826S",1.607,1.6460625,-0.405055,2019-11-22 19:05:00
"7",-496,"RLA496826S",1.607,1.653875,-0.40424,2019-11-22 19:05:00
"8",-500,"RLA496826S",1.607,1.6616875,-0.4075,2019-11-22 19:05:00
"9",-500,"RLA496826S",1.607,1.6695,-0.4075,2019-11-22 19:05:00
"10",-498,"RLA496826S",1.607,1.6773125,-0.40587,2019-11-22 19:05:00
"11",-498,"RLA496826S",1.607,1.685125,-0.40587,2019-11-22 19:05:00
"12",-499,"RLA496826S",1.607,1.6929375,-0.406685,2019-11-22 19:05:00
"13",-485,"RLA496826S",1.607,1.70075,-0.395275,2019-11-22 19:05:00
"14",-414,"RLA496826S",1.607,1.7085625,-0.33741,2019-11-22 19:05:00
"15",-349,"RLA496826S",1.607,1.716375,-0.284435,2019-11-22 19:05:00
"16",-487,"RLA496826S",1.607,1.7241875,-0.396905,2019-11-22 19:05:00
"17",-672,"RLA496826S",1.607,1.732,-0.54768,2019-11-22 19:05:00
"18",-715,"RLA496826S",1.607,1.7398125,-0.582725,2019-11-22 19:05:00
"19",-579,"RLA496826S",1.607,1.747625,-0.471885,2019-11-22 19:05:00
"20",-473,"RLA496826S",1.607,1.7554375,-0.385495,2019-11-22 19:05:00
"21",-490,"RLA496826S",1.607,1.76325,-0.39935,2019-11-22 19:05:00
"22",-501,"RLA496826S",1.607,1.7710625,-0.408315,2019-11-22 19:05:00
"23",-496,"RLA496826S",1.607,1.778875,-0.40424,2019-11-22 19:05:00
"24",-491,"RLA496826S",1.607,1.7866875,-0.400165,2019-11-22 19:05:00
"25",-484,"RLA496826S",1.607,1.7945,-0.39446,2019-11-22 19:05:00
