"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1398,"RLA496845S",1.287,1.287,-1.13937,2019-03-06 13:05:00
"2",-150,"RLA496845S",1.287,1.2948125,-0.12225,2019-03-06 13:05:00
"3",58,"RLA496845S",1.287,1.302625,0.04727,2019-03-06 13:05:00
"4",-518,"RLA496845S",1.287,1.3104375,-0.42217,2019-03-06 13:05:00
"5",-536,"RLA496845S",1.287,1.31825,-0.43684,2019-03-06 13:05:00
"6",-468,"RLA496845S",1.287,1.3260625,-0.38142,2019-03-06 13:05:00
"7",-457,"RLA496845S",1.287,1.333875,-0.372455,2019-03-06 13:05:00
"8",-445,"RLA496845S",1.287,1.3416875,-0.362675,2019-03-06 13:05:00
"9",-421,"RLA496845S",1.287,1.3495,-0.343115,2019-03-06 13:05:00
"10",-458,"RLA496845S",1.287,1.3573125,-0.37327,2019-03-06 13:05:00
"11",-463,"RLA496845S",1.287,1.365125,-0.377345,2019-03-06 13:05:00
"12",-464,"RLA496845S",1.287,1.3729375,-0.37816,2019-03-06 13:05:00
"13",-454,"RLA496845S",1.287,1.38075,-0.37001,2019-03-06 13:05:00
"14",-433,"RLA496845S",1.287,1.3885625,-0.352895,2019-03-06 13:05:00
"15",-454,"RLA496845S",1.287,1.396375,-0.37001,2019-03-06 13:05:00
"16",-451,"RLA496845S",1.287,1.4041875,-0.367565,2019-03-06 13:05:00
"17",-443,"RLA496845S",1.287,1.412,-0.361045,2019-03-06 13:05:00
"18",-437,"RLA496845S",1.287,1.4198125,-0.356155,2019-03-06 13:05:00
"19",-423,"RLA496845S",1.287,1.427625,-0.344745,2019-03-06 13:05:00
"20",-424,"RLA496845S",1.287,1.4354375,-0.34556,2019-03-06 13:05:00
"21",-418,"RLA496845S",1.287,1.44325,-0.34067,2019-03-06 13:05:00
"22",-414,"RLA496845S",1.287,1.4510625,-0.33741,2019-03-06 13:05:00
"23",-399,"RLA496845S",1.287,1.458875,-0.325185,2019-03-06 13:05:00
"24",-366,"RLA496845S",1.287,1.4666875,-0.29829,2019-03-06 13:05:00
"25",-389,"RLA496845S",1.287,1.4745,-0.317035,2019-03-06 13:05:00
"26",-420,"RLA496845S",1.287,1.4823125,-0.3423,2019-03-06 13:05:00
"27",-425,"RLA496845S",1.287,1.490125,-0.346375,2019-03-06 13:05:00
"28",-414,"RLA496845S",1.287,1.4979375,-0.33741,2019-03-06 13:05:00
"29",-404,"RLA496845S",1.287,1.50575,-0.32926,2019-03-06 13:05:00
"30",-402,"RLA496845S",1.287,1.5135625,-0.32763,2019-03-06 13:05:00
"31",-401,"RLA496845S",1.287,1.521375,-0.326815,2019-03-06 13:05:00
"32",-403,"RLA496845S",1.287,1.5291875,-0.328445,2019-03-06 13:05:00
