"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-412,"RLA496826S",0.677,0.677,-0.33578,2018-12-18 05:05:00
"2",-324,"RLA496826S",0.677,0.6848125,-0.26406,2018-12-18 05:05:00
"3",-484,"RLA496826S",0.677,0.692625,-0.39446,2018-12-18 05:05:00
"4",-540,"RLA496826S",0.677,0.7004375,-0.4401,2018-12-18 05:05:00
"5",-484,"RLA496826S",0.677,0.70825,-0.39446,2018-12-18 05:05:00
"6",-470,"RLA496826S",0.677,0.7160625,-0.38305,2018-12-18 05:05:00
"7",-495,"RLA496826S",0.677,0.723875,-0.403425,2018-12-18 05:05:00
"8",-493,"RLA496826S",0.677,0.7316875,-0.401795,2018-12-18 05:05:00
"9",-487,"RLA496826S",0.677,0.7395,-0.396905,2018-12-18 05:05:00
"10",-483,"RLA496826S",0.677,0.7473125,-0.393645,2018-12-18 05:05:00
"11",-485,"RLA496826S",0.677,0.755125,-0.395275,2018-12-18 05:05:00
"12",-493,"RLA496826S",0.677,0.7629375,-0.401795,2018-12-18 05:05:00
"13",-494,"RLA496826S",0.677,0.77075,-0.40261,2018-12-18 05:05:00
"14",-498,"RLA496826S",0.677,0.7785625,-0.40587,2018-12-18 05:05:00
"15",-495,"RLA496826S",0.677,0.786375,-0.403425,2018-12-18 05:05:00
"16",-486,"RLA496826S",0.677,0.7941875,-0.39609,2018-12-18 05:05:00
"17",-498,"RLA496826S",0.677,0.802,-0.40587,2018-12-18 05:05:00
"18",-498,"RLA496826S",0.677,0.8098125,-0.40587,2018-12-18 05:05:00
"19",-499,"RLA496826S",0.677,0.817625,-0.406685,2018-12-18 05:05:00
"20",-503,"RLA496826S",0.677,0.8254375,-0.409945,2018-12-18 05:05:00
"21",-504,"RLA496826S",0.677,0.83325,-0.41076,2018-12-18 05:05:00
"22",-511,"RLA496826S",0.677,0.8410625,-0.416465,2018-12-18 05:05:00
"23",-514,"RLA496826S",0.677,0.848875,-0.41891,2018-12-18 05:05:00
"24",-509,"RLA496826S",0.677,0.8566875,-0.414835,2018-12-18 05:05:00
"25",-502,"RLA496826S",0.677,0.8645,-0.40913,2018-12-18 05:05:00
"26",-495,"RLA496826S",0.677,0.8723125,-0.403425,2018-12-18 05:05:00
"27",-490,"RLA496826S",0.677,0.880125,-0.39935,2018-12-18 05:05:00
"28",-471,"RLA496826S",0.677,0.8879375,-0.383865,2018-12-18 05:05:00
"29",-449,"RLA496826S",0.677,0.89575,-0.365935,2018-12-18 05:05:00
"30",-442,"RLA496826S",0.677,0.9035625,-0.36023,2018-12-18 05:05:00
"31",-442,"RLA496826S",0.677,0.911375,-0.36023,2018-12-18 05:05:00
"32",-434,"RLA496826S",0.677,0.9191875,-0.35371,2018-12-18 05:05:00
"33",-434,"RLA496826S",0.677,0.927,-0.35371,2018-12-18 05:05:00
"34",-440,"RLA496826S",0.677,0.9348125,-0.3586,2018-12-18 05:05:00
"35",-442,"RLA496826S",0.677,0.942625,-0.36023,2018-12-18 05:05:00
"36",-442,"RLA496826S",0.677,0.9504375,-0.36023,2018-12-18 05:05:00
"37",-443,"RLA496826S",0.677,0.95825,-0.361045,2018-12-18 05:05:00
"38",-444,"RLA496826S",0.677,0.9660625,-0.36186,2018-12-18 05:05:00
"39",-446,"RLA496826S",0.677,0.973875,-0.36349,2018-12-18 05:05:00
"40",-447,"RLA496826S",0.677,0.9816875,-0.364305,2018-12-18 05:05:00
"41",-446,"RLA496826S",0.677,0.9895,-0.36349,2018-12-18 05:05:00
"42",-447,"RLA496826S",0.677,0.9973125,-0.364305,2018-12-18 05:05:00
"43",-447,"RLA496826S",0.677,1.005125,-0.364305,2018-12-18 05:05:00
"44",-445,"RLA496826S",0.677,1.0129375,-0.362675,2018-12-18 05:05:00
"45",-447,"RLA496826S",0.677,1.02075,-0.364305,2018-12-18 05:05:00
"46",-450,"RLA496826S",0.677,1.0285625,-0.36675,2018-12-18 05:05:00
"47",-452,"RLA496826S",0.677,1.036375,-0.36838,2018-12-18 05:05:00
"48",-451,"RLA496826S",0.677,1.0441875,-0.367565,2018-12-18 05:05:00
"49",-452,"RLA496826S",0.677,1.052,-0.36838,2018-12-18 05:05:00
"50",-454,"RLA496826S",0.677,1.0598125,-0.37001,2018-12-18 05:05:00
"51",-448,"RLA496826S",0.677,1.067625,-0.36512,2018-12-18 05:05:00
"52",-446,"RLA496826S",0.677,1.0754375,-0.36349,2018-12-18 05:05:00
"53",-453,"RLA496826S",0.677,1.08325,-0.369195,2018-12-18 05:05:00
"54",-457,"RLA496826S",0.677,1.0910625,-0.372455,2018-12-18 05:05:00
"55",-452,"RLA496826S",0.677,1.098875,-0.36838,2018-12-18 05:05:00
"56",-451,"RLA496826S",0.677,1.1066875,-0.367565,2018-12-18 05:05:00
"57",-454,"RLA496826S",0.677,1.1145,-0.37001,2018-12-18 05:05:00
"58",-454,"RLA496826S",0.677,1.1223125,-0.37001,2018-12-18 05:05:00
"59",-455,"RLA496826S",0.677,1.130125,-0.370825,2018-12-18 05:05:00
"60",-458,"RLA496826S",0.677,1.1379375,-0.37327,2018-12-18 05:05:00
"61",-457,"RLA496826S",0.677,1.14575,-0.372455,2018-12-18 05:05:00
"62",-455,"RLA496826S",0.677,1.1535625,-0.370825,2018-12-18 05:05:00
"63",-457,"RLA496826S",0.677,1.161375,-0.372455,2018-12-18 05:05:00
"64",-459,"RLA496826S",0.677,1.1691875,-0.374085,2018-12-18 05:05:00
"65",-459,"RLA496826S",0.677,1.177,-0.374085,2018-12-18 05:05:00
"66",-459,"RLA496826S",0.677,1.1848125,-0.374085,2018-12-18 05:05:00
"67",-458,"RLA496826S",0.677,1.192625,-0.37327,2018-12-18 05:05:00
"68",-459,"RLA496826S",0.677,1.2004375,-0.374085,2018-12-18 05:05:00
"69",-462,"RLA496826S",0.677,1.20825,-0.37653,2018-12-18 05:05:00
"70",-459,"RLA496826S",0.677,1.2160625,-0.374085,2018-12-18 05:05:00
"71",-459,"RLA496826S",0.677,1.223875,-0.374085,2018-12-18 05:05:00
"72",-464,"RLA496826S",0.677,1.2316875,-0.37816,2018-12-18 05:05:00
"73",-462,"RLA496826S",0.677,1.2395,-0.37653,2018-12-18 05:05:00
"74",-460,"RLA496826S",0.677,1.2473125,-0.3749,2018-12-18 05:05:00
"75",-459,"RLA496826S",0.677,1.255125,-0.374085,2018-12-18 05:05:00
"76",-459,"RLA496826S",0.677,1.2629375,-0.374085,2018-12-18 05:05:00
"77",-462,"RLA496826S",0.677,1.27075,-0.37653,2018-12-18 05:05:00
"78",-465,"RLA496826S",0.677,1.2785625,-0.378975,2018-12-18 05:05:00
"79",-461,"RLA496826S",0.677,1.286375,-0.375715,2018-12-18 05:05:00
"80",-458,"RLA496826S",0.677,1.2941875,-0.37327,2018-12-18 05:05:00
"81",-459,"RLA496826S",0.677,1.302,-0.374085,2018-12-18 05:05:00
"82",-461,"RLA496826S",0.677,1.3098125,-0.375715,2018-12-18 05:05:00
"83",-464,"RLA496826S",0.677,1.317625,-0.37816,2018-12-18 05:05:00
"84",-467,"RLA496826S",0.677,1.3254375,-0.380605,2018-12-18 05:05:00
"85",-462,"RLA496826S",0.677,1.33325,-0.37653,2018-12-18 05:05:00
"86",-459,"RLA496826S",0.677,1.3410625,-0.374085,2018-12-18 05:05:00
"87",-463,"RLA496826S",0.677,1.348875,-0.377345,2018-12-18 05:05:00
"88",-466,"RLA496826S",0.677,1.3566875,-0.37979,2018-12-18 05:05:00
"89",-466,"RLA496826S",0.677,1.3645,-0.37979,2018-12-18 05:05:00
"90",-466,"RLA496826S",0.677,1.3723125,-0.37979,2018-12-18 05:05:00
"91",-466,"RLA496826S",0.677,1.380125,-0.37979,2018-12-18 05:05:00
"92",-464,"RLA496826S",0.677,1.3879375,-0.37816,2018-12-18 05:05:00
"93",-461,"RLA496826S",0.677,1.39575,-0.375715,2018-12-18 05:05:00
"94",-464,"RLA496826S",0.677,1.4035625,-0.37816,2018-12-18 05:05:00
"95",-469,"RLA496826S",0.677,1.411375,-0.382235,2018-12-18 05:05:00
"96",-469,"RLA496826S",0.677,1.4191875,-0.382235,2018-12-18 05:05:00
"97",-467,"RLA496826S",0.677,1.427,-0.380605,2018-12-18 05:05:00
"98",-468,"RLA496826S",0.677,1.4348125,-0.38142,2018-12-18 05:05:00
"99",-469,"RLA496826S",0.677,1.442625,-0.382235,2018-12-18 05:05:00
"100",-467,"RLA496826S",0.677,1.4504375,-0.380605,2018-12-18 05:05:00
"101",-465,"RLA496826S",0.677,1.45825,-0.378975,2018-12-18 05:05:00
"102",-468,"RLA496826S",0.677,1.4660625,-0.38142,2018-12-18 05:05:00
"103",-470,"RLA496826S",0.677,1.473875,-0.38305,2018-12-18 05:05:00
"104",-467,"RLA496826S",0.677,1.4816875,-0.380605,2018-12-18 05:05:00
"105",-467,"RLA496826S",0.677,1.4895,-0.380605,2018-12-18 05:05:00
"106",-469,"RLA496826S",0.677,1.4973125,-0.382235,2018-12-18 05:05:00
"107",-470,"RLA496826S",0.677,1.505125,-0.38305,2018-12-18 05:05:00
"108",-467,"RLA496826S",0.677,1.5129375,-0.380605,2018-12-18 05:05:00
"109",-468,"RLA496826S",0.677,1.52075,-0.38142,2018-12-18 05:05:00
"110",-472,"RLA496826S",0.677,1.5285625,-0.38468,2018-12-18 05:05:00
"111",-471,"RLA496826S",0.677,1.536375,-0.383865,2018-12-18 05:05:00
"112",-471,"RLA496826S",0.677,1.5441875,-0.383865,2018-12-18 05:05:00
"113",-470,"RLA496826S",0.677,1.552,-0.38305,2018-12-18 05:05:00
"114",-464,"RLA496826S",0.677,1.5598125,-0.37816,2018-12-18 05:05:00
"115",-464,"RLA496826S",0.677,1.567625,-0.37816,2018-12-18 05:05:00
"116",-467,"RLA496826S",0.677,1.5754375,-0.380605,2018-12-18 05:05:00
"117",-468,"RLA496826S",0.677,1.58325,-0.38142,2018-12-18 05:05:00
"118",-469,"RLA496826S",0.677,1.5910625,-0.382235,2018-12-18 05:05:00
"119",-470,"RLA496826S",0.677,1.598875,-0.38305,2018-12-18 05:05:00
"120",-470,"RLA496826S",0.677,1.6066875,-0.38305,2018-12-18 05:05:00
"121",-469,"RLA496826S",0.677,1.6145,-0.382235,2018-12-18 05:05:00
"122",-469,"RLA496826S",0.677,1.6223125,-0.382235,2018-12-18 05:05:00
"123",-472,"RLA496826S",0.677,1.630125,-0.38468,2018-12-18 05:05:00
"124",-471,"RLA496826S",0.677,1.6379375,-0.383865,2018-12-18 05:05:00
"125",-468,"RLA496826S",0.677,1.64575,-0.38142,2018-12-18 05:05:00
"126",-468,"RLA496826S",0.677,1.6535625,-0.38142,2018-12-18 05:05:00
"127",-467,"RLA496826S",0.677,1.661375,-0.380605,2018-12-18 05:05:00
"128",-470,"RLA496826S",0.677,1.6691875,-0.38305,2018-12-18 05:05:00
"129",-471,"RLA496826S",0.677,1.677,-0.383865,2018-12-18 05:05:00
"130",-470,"RLA496826S",0.677,1.6848125,-0.38305,2018-12-18 05:05:00
"131",-470,"RLA496826S",0.677,1.692625,-0.38305,2018-12-18 05:05:00
"132",-469,"RLA496826S",0.677,1.7004375,-0.382235,2018-12-18 05:05:00
"133",-469,"RLA496826S",0.677,1.70825,-0.382235,2018-12-18 05:05:00
"134",-468,"RLA496826S",0.677,1.7160625,-0.38142,2018-12-18 05:05:00
"135",-466,"RLA496826S",0.677,1.723875,-0.37979,2018-12-18 05:05:00
"136",-469,"RLA496826S",0.677,1.7316875,-0.382235,2018-12-18 05:05:00
"137",-472,"RLA496826S",0.677,1.7395,-0.38468,2018-12-18 05:05:00
"138",-473,"RLA496826S",0.677,1.7473125,-0.385495,2018-12-18 05:05:00
"139",-472,"RLA496826S",0.677,1.755125,-0.38468,2018-12-18 05:05:00
"140",-472,"RLA496826S",0.677,1.7629375,-0.38468,2018-12-18 05:05:00
"141",-471,"RLA496826S",0.677,1.77075,-0.383865,2018-12-18 05:05:00
"142",-472,"RLA496826S",0.677,1.7785625,-0.38468,2018-12-18 05:05:00
"143",-472,"RLA496826S",0.677,1.786375,-0.38468,2018-12-18 05:05:00
"144",-471,"RLA496826S",0.677,1.7941875,-0.383865,2018-12-18 05:05:00
"145",-472,"RLA496826S",0.677,1.802,-0.38468,2018-12-18 05:05:00
"146",-473,"RLA496826S",0.677,1.8098125,-0.385495,2018-12-18 05:05:00
"147",-475,"RLA496826S",0.677,1.817625,-0.387125,2018-12-18 05:05:00
"148",-474,"RLA496826S",0.677,1.8254375,-0.38631,2018-12-18 05:05:00
"149",-474,"RLA496826S",0.677,1.83325,-0.38631,2018-12-18 05:05:00
"150",-476,"RLA496826S",0.677,1.8410625,-0.38794,2018-12-18 05:05:00
