"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1994,"RLA496845S",1.497,1.497,-1.62511,2019-12-19 05:05:00
"2",662,"RLA496845S",1.497,1.5048125,0.53953,2019-12-19 05:05:00
"3",750,"RLA496845S",1.497,1.512625,0.61125,2019-12-19 05:05:00
"4",-498,"RLA496845S",1.497,1.5204375,-0.40587,2019-12-19 05:05:00
"5",-615,"RLA496845S",1.497,1.52825,-0.501225,2019-12-19 05:05:00
"6",-467,"RLA496845S",1.497,1.5360625,-0.380605,2019-12-19 05:05:00
"7",-456,"RLA496845S",1.497,1.543875,-0.37164,2019-12-19 05:05:00
"8",-516,"RLA496845S",1.497,1.5516875,-0.42054,2019-12-19 05:05:00
"9",-476,"RLA496845S",1.497,1.5595,-0.38794,2019-12-19 05:05:00
"10",-529,"RLA496845S",1.497,1.5673125,-0.431135,2019-12-19 05:05:00
"11",-528,"RLA496845S",1.497,1.575125,-0.43032,2019-12-19 05:05:00
"12",-566,"RLA496845S",1.497,1.5829375,-0.46129,2019-12-19 05:05:00
"13",-624,"RLA496845S",1.497,1.59075,-0.50856,2019-12-19 05:05:00
"14",-563,"RLA496845S",1.497,1.5985625,-0.458845,2019-12-19 05:05:00
"15",-568,"RLA496845S",1.497,1.606375,-0.46292,2019-12-19 05:05:00
"16",-586,"RLA496845S",1.497,1.6141875,-0.47759,2019-12-19 05:05:00
"17",-617,"RLA496845S",1.497,1.622,-0.502855,2019-12-19 05:05:00
"18",-663,"RLA496845S",1.497,1.6298125,-0.540345,2019-12-19 05:05:00
"19",-652,"RLA496845S",1.497,1.637625,-0.53138,2019-12-19 05:05:00
"20",-690,"RLA496845S",1.497,1.6454375,-0.56235,2019-12-19 05:05:00
"21",-741,"RLA496845S",1.497,1.65325,-0.603915,2019-12-19 05:05:00
"22",-777,"RLA496845S",1.497,1.6610625,-0.633255,2019-12-19 05:05:00
"23",-818,"RLA496845S",1.497,1.668875,-0.66667,2019-12-19 05:05:00
"24",-825,"RLA496845S",1.497,1.6766875,-0.672375,2019-12-19 05:05:00
"25",-802,"RLA496845S",1.497,1.6845,-0.65363,2019-12-19 05:05:00
"26",-681,"RLA496845S",1.497,1.6923125,-0.555015,2019-12-19 05:05:00
"27",-491,"RLA496845S",1.497,1.700125,-0.400165,2019-12-19 05:05:00
"28",-360,"RLA496845S",1.497,1.7079375,-0.2934,2019-12-19 05:05:00
"29",-306,"RLA496845S",1.497,1.71575,-0.24939,2019-12-19 05:05:00
"30",-303,"RLA496845S",1.497,1.7235625,-0.246945,2019-12-19 05:05:00
"31",-303,"RLA496845S",1.497,1.731375,-0.246945,2019-12-19 05:05:00
"32",-301,"RLA496845S",1.497,1.7391875,-0.245315,2019-12-19 05:05:00
"33",-311,"RLA496845S",1.497,1.747,-0.253465,2019-12-19 05:05:00
"34",-312,"RLA496845S",1.497,1.7548125,-0.25428,2019-12-19 05:05:00
"35",-318,"RLA496845S",1.497,1.762625,-0.25917,2019-12-19 05:05:00
"36",-328,"RLA496845S",1.497,1.7704375,-0.26732,2019-12-19 05:05:00
"37",-330,"RLA496845S",1.497,1.77825,-0.26895,2019-12-19 05:05:00
"38",-339,"RLA496845S",1.497,1.7860625,-0.276285,2019-12-19 05:05:00
"39",-346,"RLA496845S",1.497,1.793875,-0.28199,2019-12-19 05:05:00
"40",-350,"RLA496845S",1.497,1.8016875,-0.28525,2019-12-19 05:05:00
"41",-352,"RLA496845S",1.497,1.8095,-0.28688,2019-12-19 05:05:00
"42",-348,"RLA496845S",1.497,1.8173125,-0.28362,2019-12-19 05:05:00
"43",-347,"RLA496845S",1.497,1.825125,-0.282805,2019-12-19 05:05:00
"44",-345,"RLA496845S",1.497,1.8329375,-0.281175,2019-12-19 05:05:00
"45",-343,"RLA496845S",1.497,1.84075,-0.279545,2019-12-19 05:05:00
"46",-345,"RLA496845S",1.497,1.8485625,-0.281175,2019-12-19 05:05:00
"47",-342,"RLA496845S",1.497,1.856375,-0.27873,2019-12-19 05:05:00
"48",-339,"RLA496845S",1.497,1.8641875,-0.276285,2019-12-19 05:05:00
"49",-341,"RLA496845S",1.497,1.872,-0.277915,2019-12-19 05:05:00
"50",-342,"RLA496845S",1.497,1.8798125,-0.27873,2019-12-19 05:05:00
"51",-341,"RLA496845S",1.497,1.887625,-0.277915,2019-12-19 05:05:00
"52",-340,"RLA496845S",1.497,1.8954375,-0.2771,2019-12-19 05:05:00
"53",-344,"RLA496845S",1.497,1.90325,-0.28036,2019-12-19 05:05:00
"54",-346,"RLA496845S",1.497,1.9110625,-0.28199,2019-12-19 05:05:00
"55",-347,"RLA496845S",1.497,1.918875,-0.282805,2019-12-19 05:05:00
"56",-350,"RLA496845S",1.497,1.9266875,-0.28525,2019-12-19 05:05:00
"57",-349,"RLA496845S",1.497,1.9345,-0.284435,2019-12-19 05:05:00
"58",-348,"RLA496845S",1.497,1.9423125,-0.28362,2019-12-19 05:05:00
"59",-351,"RLA496845S",1.497,1.950125,-0.286065,2019-12-19 05:05:00
