"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-956,"RLA496839S",1.767,1.767,-0.77914,2019-03-05 01:05:00
"2",4,"RLA496839S",1.767,1.7748125,0.00326,2019-03-05 01:05:00
"3",-252,"RLA496839S",1.767,1.782625,-0.20538,2019-03-05 01:05:00
"4",-444,"RLA496839S",1.767,1.7904375,-0.36186,2019-03-05 01:05:00
"5",-397,"RLA496839S",1.767,1.79825,-0.323555,2019-03-05 01:05:00
"6",-341,"RLA496839S",1.767,1.8060625,-0.277915,2019-03-05 01:05:00
"7",-387,"RLA496839S",1.767,1.813875,-0.315405,2019-03-05 01:05:00
"8",-395,"RLA496839S",1.767,1.8216875,-0.321925,2019-03-05 01:05:00
"9",-383,"RLA496839S",1.767,1.8295,-0.312145,2019-03-05 01:05:00
"10",-412,"RLA496839S",1.767,1.8373125,-0.33578,2019-03-05 01:05:00
"11",-405,"RLA496839S",1.767,1.845125,-0.330075,2019-03-05 01:05:00
"12",-411,"RLA496839S",1.767,1.8529375,-0.334965,2019-03-05 01:05:00
"13",-397,"RLA496839S",1.767,1.86075,-0.323555,2019-03-05 01:05:00
"14",-368,"RLA496839S",1.767,1.8685625,-0.29992,2019-03-05 01:05:00
"15",-400,"RLA496839S",1.767,1.876375,-0.326,2019-03-05 01:05:00
"16",-399,"RLA496839S",1.767,1.8841875,-0.325185,2019-03-05 01:05:00
"17",-389,"RLA496839S",1.767,1.892,-0.317035,2019-03-05 01:05:00
"18",-388,"RLA496839S",1.767,1.8998125,-0.31622,2019-03-05 01:05:00
"19",-382,"RLA496839S",1.767,1.907625,-0.31133,2019-03-05 01:05:00
"20",-384,"RLA496839S",1.767,1.9154375,-0.31296,2019-03-05 01:05:00
"21",-372,"RLA496839S",1.767,1.92325,-0.30318,2019-03-05 01:05:00
"22",-368,"RLA496839S",1.767,1.9310625,-0.29992,2019-03-05 01:05:00
"23",-374,"RLA496839S",1.767,1.938875,-0.30481,2019-03-05 01:05:00
"24",-358,"RLA496839S",1.767,1.9466875,-0.29177,2019-03-05 01:05:00
"25",-342,"RLA496839S",1.767,1.9545,-0.27873,2019-03-05 01:05:00
"26",-301,"RLA496839S",1.767,1.9623125,-0.245315,2019-03-05 01:05:00
"27",-269,"RLA496839S",1.767,1.970125,-0.219235,2019-03-05 01:05:00
"28",-296,"RLA496839S",1.767,1.9779375,-0.24124,2019-03-05 01:05:00
"29",-345,"RLA496839S",1.767,1.98575,-0.281175,2019-03-05 01:05:00
"30",-373,"RLA496839S",1.767,1.9935625,-0.303995,2019-03-05 01:05:00
"31",-374,"RLA496839S",1.767,2.001375,-0.30481,2019-03-05 01:05:00
"32",-368,"RLA496839S",1.767,2.0091875,-0.29992,2019-03-05 01:05:00
"33",-369,"RLA496839S",1.767,2.017,-0.300735,2019-03-05 01:05:00
"34",-365,"RLA496839S",1.767,2.0248125,-0.297475,2019-03-05 01:05:00
"35",-361,"RLA496839S",1.767,2.032625,-0.294215,2019-03-05 01:05:00
"36",-368,"RLA496839S",1.767,2.0404375,-0.29992,2019-03-05 01:05:00
"37",-377,"RLA496839S",1.767,2.04825,-0.307255,2019-03-05 01:05:00
"38",-379,"RLA496839S",1.767,2.0560625,-0.308885,2019-03-05 01:05:00
"39",-377,"RLA496839S",1.767,2.063875,-0.307255,2019-03-05 01:05:00
"40",-382,"RLA496839S",1.767,2.0716875,-0.31133,2019-03-05 01:05:00
"41",-381,"RLA496839S",1.767,2.0795,-0.310515,2019-03-05 01:05:00
"42",-376,"RLA496839S",1.767,2.0873125,-0.30644,2019-03-05 01:05:00
"43",-378,"RLA496839S",1.767,2.095125,-0.30807,2019-03-05 01:05:00
"44",-379,"RLA496839S",1.767,2.1029375,-0.308885,2019-03-05 01:05:00
"45",-378,"RLA496839S",1.767,2.11075,-0.30807,2019-03-05 01:05:00
"46",-378,"RLA496839S",1.767,2.1185625,-0.30807,2019-03-05 01:05:00
"47",-376,"RLA496839S",1.767,2.126375,-0.30644,2019-03-05 01:05:00
"48",-371,"RLA496839S",1.767,2.1341875,-0.302365,2019-03-05 01:05:00
"49",-375,"RLA496839S",1.767,2.142,-0.305625,2019-03-05 01:05:00
"50",-378,"RLA496839S",1.767,2.1498125,-0.30807,2019-03-05 01:05:00
"51",-374,"RLA496839S",1.767,2.157625,-0.30481,2019-03-05 01:05:00
"52",-372,"RLA496839S",1.767,2.1654375,-0.30318,2019-03-05 01:05:00
"53",-373,"RLA496839S",1.767,2.17325,-0.303995,2019-03-05 01:05:00
"54",-373,"RLA496839S",1.767,2.1810625,-0.303995,2019-03-05 01:05:00
"55",-373,"RLA496839S",1.767,2.188875,-0.303995,2019-03-05 01:05:00
"56",-374,"RLA496839S",1.767,2.1966875,-0.30481,2019-03-05 01:05:00
"57",-371,"RLA496839S",1.767,2.2045,-0.302365,2019-03-05 01:05:00
"58",-372,"RLA496839S",1.767,2.2123125,-0.30318,2019-03-05 01:05:00
"59",-374,"RLA496839S",1.767,2.220125,-0.30481,2019-03-05 01:05:00
"60",-372,"RLA496839S",1.767,2.2279375,-0.30318,2019-03-05 01:05:00
"61",-373,"RLA496839S",1.767,2.23575,-0.303995,2019-03-05 01:05:00
"62",-373,"RLA496839S",1.767,2.2435625,-0.303995,2019-03-05 01:05:00
"63",-371,"RLA496839S",1.767,2.251375,-0.302365,2019-03-05 01:05:00
"64",-371,"RLA496839S",1.767,2.2591875,-0.302365,2019-03-05 01:05:00
"65",-370,"RLA496839S",1.767,2.267,-0.30155,2019-03-05 01:05:00
"66",-369,"RLA496839S",1.767,2.2748125,-0.300735,2019-03-05 01:05:00
"67",-373,"RLA496839S",1.767,2.282625,-0.303995,2019-03-05 01:05:00
"68",-374,"RLA496839S",1.767,2.2904375,-0.30481,2019-03-05 01:05:00
"69",-372,"RLA496839S",1.767,2.29825,-0.30318,2019-03-05 01:05:00
"70",-372,"RLA496839S",1.767,2.3060625,-0.30318,2019-03-05 01:05:00
"71",-374,"RLA496839S",1.767,2.313875,-0.30481,2019-03-05 01:05:00
