"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-855,"RLA496845S",0.957,0.957,-0.696825,2020-01-14 01:05:00
"2",-279,"RLA496845S",0.957,0.9648125,-0.227385,2020-01-14 01:05:00
"3",-227,"RLA496845S",0.957,0.972625,-0.185005,2020-01-14 01:05:00
"4",-467,"RLA496845S",0.957,0.9804375,-0.380605,2020-01-14 01:05:00
"5",-480,"RLA496845S",0.957,0.98825,-0.3912,2020-01-14 01:05:00
"6",-440,"RLA496845S",0.957,0.9960625,-0.3586,2020-01-14 01:05:00
"7",-431,"RLA496845S",0.957,1.003875,-0.351265,2020-01-14 01:05:00
"8",-439,"RLA496845S",0.957,1.0116875,-0.357785,2020-01-14 01:05:00
"9",-444,"RLA496845S",0.957,1.0195,-0.36186,2020-01-14 01:05:00
"10",-446,"RLA496845S",0.957,1.0273125,-0.36349,2020-01-14 01:05:00
"11",-436,"RLA496845S",0.957,1.035125,-0.35534,2020-01-14 01:05:00
"12",-445,"RLA496845S",0.957,1.0429375,-0.362675,2020-01-14 01:05:00
"13",-453,"RLA496845S",0.957,1.05075,-0.369195,2020-01-14 01:05:00
"14",-454,"RLA496845S",0.957,1.0585625,-0.37001,2020-01-14 01:05:00
"15",-460,"RLA496845S",0.957,1.066375,-0.3749,2020-01-14 01:05:00
"16",-462,"RLA496845S",0.957,1.0741875,-0.37653,2020-01-14 01:05:00
"17",-471,"RLA496845S",0.957,1.082,-0.383865,2020-01-14 01:05:00
"18",-480,"RLA496845S",0.957,1.0898125,-0.3912,2020-01-14 01:05:00
"19",-480,"RLA496845S",0.957,1.097625,-0.3912,2020-01-14 01:05:00
"20",-489,"RLA496845S",0.957,1.1054375,-0.398535,2020-01-14 01:05:00
"21",-504,"RLA496845S",0.957,1.11325,-0.41076,2020-01-14 01:05:00
"22",-508,"RLA496845S",0.957,1.1210625,-0.41402,2020-01-14 01:05:00
"23",-490,"RLA496845S",0.957,1.128875,-0.39935,2020-01-14 01:05:00
"24",-459,"RLA496845S",0.957,1.1366875,-0.374085,2020-01-14 01:05:00
"25",-436,"RLA496845S",0.957,1.1445,-0.35534,2020-01-14 01:05:00
"26",-412,"RLA496845S",0.957,1.1523125,-0.33578,2020-01-14 01:05:00
"27",-397,"RLA496845S",0.957,1.160125,-0.323555,2020-01-14 01:05:00
"28",-393,"RLA496845S",0.957,1.1679375,-0.320295,2020-01-14 01:05:00
