"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1957,"RLA496830S",0.487,0.487,-1.594955,2019-06-28 13:05:00
"2",187,"RLA496830S",0.487,0.4948125,0.152405,2019-06-28 13:05:00
"3",169,"RLA496830S",0.487,0.502625,0.137735,2019-06-28 13:05:00
"4",-471,"RLA496830S",0.487,0.5104375,-0.383865,2019-06-28 13:05:00
"5",-362,"RLA496830S",0.487,0.51825,-0.29503,2019-06-28 13:05:00
"6",-241,"RLA496830S",0.487,0.5260625,-0.196415,2019-06-28 13:05:00
"7",-300,"RLA496830S",0.487,0.533875,-0.2445,2019-06-28 13:05:00
"8",-350,"RLA496830S",0.487,0.5416875,-0.28525,2019-06-28 13:05:00
"9",-310,"RLA496830S",0.487,0.5495,-0.25265,2019-06-28 13:05:00
"10",-331,"RLA496830S",0.487,0.5573125,-0.269765,2019-06-28 13:05:00
"11",-345,"RLA496830S",0.487,0.565125,-0.281175,2019-06-28 13:05:00
"12",-379,"RLA496830S",0.487,0.5729375,-0.308885,2019-06-28 13:05:00
"13",-370,"RLA496830S",0.487,0.58075,-0.30155,2019-06-28 13:05:00
"14",-331,"RLA496830S",0.487,0.5885625,-0.269765,2019-06-28 13:05:00
"15",-405,"RLA496830S",0.487,0.596375,-0.330075,2019-06-28 13:05:00
"16",-436,"RLA496830S",0.487,0.6041875,-0.35534,2019-06-28 13:05:00
"17",-434,"RLA496830S",0.487,0.612,-0.35371,2019-06-28 13:05:00
"18",-453,"RLA496830S",0.487,0.6198125,-0.369195,2019-06-28 13:05:00
"19",-470,"RLA496830S",0.487,0.627625,-0.38305,2019-06-28 13:05:00
"20",-486,"RLA496830S",0.487,0.6354375,-0.39609,2019-06-28 13:05:00
"21",-449,"RLA496830S",0.487,0.64325,-0.365935,2019-06-28 13:05:00
"22",-389,"RLA496830S",0.487,0.6510625,-0.317035,2019-06-28 13:05:00
"23",-340,"RLA496830S",0.487,0.658875,-0.2771,2019-06-28 13:05:00
"24",-295,"RLA496830S",0.487,0.6666875,-0.240425,2019-06-28 13:05:00
"25",-304,"RLA496830S",0.487,0.6745,-0.24776,2019-06-28 13:05:00
"26",-310,"RLA496830S",0.487,0.6823125,-0.25265,2019-06-28 13:05:00
"27",-309,"RLA496830S",0.487,0.690125,-0.251835,2019-06-28 13:05:00
"28",-307,"RLA496830S",0.487,0.6979375,-0.250205,2019-06-28 13:05:00
"29",-304,"RLA496830S",0.487,0.70575,-0.24776,2019-06-28 13:05:00
"30",-311,"RLA496830S",0.487,0.7135625,-0.253465,2019-06-28 13:05:00
"31",-311,"RLA496830S",0.487,0.721375,-0.253465,2019-06-28 13:05:00
"32",-315,"RLA496830S",0.487,0.7291875,-0.256725,2019-06-28 13:05:00
"33",-320,"RLA496830S",0.487,0.737,-0.2608,2019-06-28 13:05:00
"34",-319,"RLA496830S",0.487,0.7448125,-0.259985,2019-06-28 13:05:00
"35",-325,"RLA496830S",0.487,0.752625,-0.264875,2019-06-28 13:05:00
"36",-328,"RLA496830S",0.487,0.7604375,-0.26732,2019-06-28 13:05:00
"37",-326,"RLA496830S",0.487,0.76825,-0.26569,2019-06-28 13:05:00
"38",-335,"RLA496830S",0.487,0.7760625,-0.273025,2019-06-28 13:05:00
"39",-340,"RLA496830S",0.487,0.783875,-0.2771,2019-06-28 13:05:00
"40",-337,"RLA496830S",0.487,0.7916875,-0.274655,2019-06-28 13:05:00
"41",-336,"RLA496830S",0.487,0.7995,-0.27384,2019-06-28 13:05:00
"42",-342,"RLA496830S",0.487,0.8073125,-0.27873,2019-06-28 13:05:00
"43",-354,"RLA496830S",0.487,0.815125,-0.28851,2019-06-28 13:05:00
"44",-362,"RLA496830S",0.487,0.8229375,-0.29503,2019-06-28 13:05:00
"45",-370,"RLA496830S",0.487,0.83075,-0.30155,2019-06-28 13:05:00
"46",-378,"RLA496830S",0.487,0.8385625,-0.30807,2019-06-28 13:05:00
"47",-404,"RLA496830S",0.487,0.846375,-0.32926,2019-06-28 13:05:00
"48",-484,"RLA496830S",0.487,0.8541875,-0.39446,2019-06-28 13:05:00
"49",-510,"RLA496830S",0.487,0.862,-0.41565,2019-06-28 13:05:00
"50",-434,"RLA496830S",0.487,0.8698125,-0.35371,2019-06-28 13:05:00
"51",-347,"RLA496830S",0.487,0.877625,-0.282805,2019-06-28 13:05:00
"52",-327,"RLA496830S",0.487,0.8854375,-0.266505,2019-06-28 13:05:00
"53",-337,"RLA496830S",0.487,0.89325,-0.274655,2019-06-28 13:05:00
"54",-331,"RLA496830S",0.487,0.9010625,-0.269765,2019-06-28 13:05:00
"55",-316,"RLA496830S",0.487,0.908875,-0.25754,2019-06-28 13:05:00
"56",-317,"RLA496830S",0.487,0.9166875,-0.258355,2019-06-28 13:05:00
"57",-313,"RLA496830S",0.487,0.9245,-0.255095,2019-06-28 13:05:00
"58",-305,"RLA496830S",0.487,0.9323125,-0.248575,2019-06-28 13:05:00
"59",-364,"RLA496830S",0.487,0.940125,-0.29666,2019-06-28 13:05:00
"60",-707,"RLA496830S",0.487,0.9479375,-0.576205,2019-06-28 13:05:00
"61",-1414,"RLA496830S",0.487,0.95575,-1.15241,2019-06-28 13:05:00
"62",-1659,"RLA496830S",0.487,0.9635625,-1.352085,2019-06-28 13:05:00
"63",-749,"RLA496830S",0.487,0.971375,-0.610435,2019-06-28 13:05:00
"64",111,"RLA496830S",0.487,0.9791875,0.090465,2019-06-28 13:05:00
"65",-218,"RLA496830S",0.487,0.987,-0.17767,2019-06-28 13:05:00
"66",-431,"RLA496830S",0.487,0.9948125,-0.351265,2019-06-28 13:05:00
"67",-330,"RLA496830S",0.487,1.002625,-0.26895,2019-06-28 13:05:00
"68",-293,"RLA496830S",0.487,1.0104375,-0.238795,2019-06-28 13:05:00
"69",-328,"RLA496830S",0.487,1.01825,-0.26732,2019-06-28 13:05:00
"70",-314,"RLA496830S",0.487,1.0260625,-0.25591,2019-06-28 13:05:00
"71",-351,"RLA496830S",0.487,1.033875,-0.286065,2019-06-28 13:05:00
"72",-324,"RLA496830S",0.487,1.0416875,-0.26406,2019-06-28 13:05:00
"73",-301,"RLA496830S",0.487,1.0495,-0.245315,2019-06-28 13:05:00
"74",-370,"RLA496830S",0.487,1.0573125,-0.30155,2019-06-28 13:05:00
"75",-393,"RLA496830S",0.487,1.065125,-0.320295,2019-06-28 13:05:00
"76",-407,"RLA496830S",0.487,1.0729375,-0.331705,2019-06-28 13:05:00
"77",-426,"RLA496830S",0.487,1.08075,-0.34719,2019-06-28 13:05:00
"78",-442,"RLA496830S",0.487,1.0885625,-0.36023,2019-06-28 13:05:00
"79",-455,"RLA496830S",0.487,1.096375,-0.370825,2019-06-28 13:05:00
"80",-446,"RLA496830S",0.487,1.1041875,-0.36349,2019-06-28 13:05:00
"81",-482,"RLA496830S",0.487,1.112,-0.39283,2019-06-28 13:05:00
"82",-488,"RLA496830S",0.487,1.1198125,-0.39772,2019-06-28 13:05:00
"83",-421,"RLA496830S",0.487,1.127625,-0.343115,2019-06-28 13:05:00
"84",-350,"RLA496830S",0.487,1.1354375,-0.28525,2019-06-28 13:05:00
"85",-315,"RLA496830S",0.487,1.14325,-0.256725,2019-06-28 13:05:00
"86",-322,"RLA496830S",0.487,1.1510625,-0.26243,2019-06-28 13:05:00
"87",-335,"RLA496830S",0.487,1.158875,-0.273025,2019-06-28 13:05:00
"88",-309,"RLA496830S",0.487,1.1666875,-0.251835,2019-06-28 13:05:00
"89",-316,"RLA496830S",0.487,1.1745,-0.25754,2019-06-28 13:05:00
"90",-326,"RLA496830S",0.487,1.1823125,-0.26569,2019-06-28 13:05:00
"91",-324,"RLA496830S",0.487,1.190125,-0.26406,2019-06-28 13:05:00
"92",-327,"RLA496830S",0.487,1.1979375,-0.266505,2019-06-28 13:05:00
