"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-982,"RLA496826S",1.547,1.547,-0.80033,2019-01-18 03:05:00
"2",-278,"RLA496826S",1.547,1.5548125,-0.22657,2019-01-18 03:05:00
"3",-446,"RLA496826S",1.547,1.562625,-0.36349,2019-01-18 03:05:00
"4",-522,"RLA496826S",1.547,1.5704375,-0.42543,2019-01-18 03:05:00
"5",-551,"RLA496826S",1.547,1.57825,-0.449065,2019-01-18 03:05:00
"6",-495,"RLA496826S",1.547,1.5860625,-0.403425,2019-01-18 03:05:00
"7",-487,"RLA496826S",1.547,1.593875,-0.396905,2019-01-18 03:05:00
"8",-510,"RLA496826S",1.547,1.6016875,-0.41565,2019-01-18 03:05:00
"9",-508,"RLA496826S",1.547,1.6095,-0.41402,2019-01-18 03:05:00
"10",-515,"RLA496826S",1.547,1.6173125,-0.419725,2019-01-18 03:05:00
"11",-513,"RLA496826S",1.547,1.625125,-0.418095,2019-01-18 03:05:00
"12",-505,"RLA496826S",1.547,1.6329375,-0.411575,2019-01-18 03:05:00
"13",-511,"RLA496826S",1.547,1.64075,-0.416465,2019-01-18 03:05:00
"14",-506,"RLA496826S",1.547,1.6485625,-0.41239,2019-01-18 03:05:00
"15",-510,"RLA496826S",1.547,1.656375,-0.41565,2019-01-18 03:05:00
"16",-512,"RLA496826S",1.547,1.6641875,-0.41728,2019-01-18 03:05:00
"17",-499,"RLA496826S",1.547,1.672,-0.406685,2019-01-18 03:05:00
"18",-504,"RLA496826S",1.547,1.6798125,-0.41076,2019-01-18 03:05:00
"19",-505,"RLA496826S",1.547,1.687625,-0.411575,2019-01-18 03:05:00
"20",-504,"RLA496826S",1.547,1.6954375,-0.41076,2019-01-18 03:05:00
"21",-504,"RLA496826S",1.547,1.70325,-0.41076,2019-01-18 03:05:00
"22",-499,"RLA496826S",1.547,1.7110625,-0.406685,2019-01-18 03:05:00
"23",-498,"RLA496826S",1.547,1.718875,-0.40587,2019-01-18 03:05:00
"24",-502,"RLA496826S",1.547,1.7266875,-0.40913,2019-01-18 03:05:00
"25",-482,"RLA496826S",1.547,1.7345,-0.39283,2019-01-18 03:05:00
"26",-425,"RLA496826S",1.547,1.7423125,-0.346375,2019-01-18 03:05:00
"27",-381,"RLA496826S",1.547,1.750125,-0.310515,2019-01-18 03:05:00
"28",-392,"RLA496826S",1.547,1.7579375,-0.31948,2019-01-18 03:05:00
"29",-436,"RLA496826S",1.547,1.76575,-0.35534,2019-01-18 03:05:00
"30",-460,"RLA496826S",1.547,1.7735625,-0.3749,2019-01-18 03:05:00
"31",-453,"RLA496826S",1.547,1.781375,-0.369195,2019-01-18 03:05:00
"32",-449,"RLA496826S",1.547,1.7891875,-0.365935,2019-01-18 03:05:00
"33",-457,"RLA496826S",1.547,1.797,-0.372455,2019-01-18 03:05:00
"34",-452,"RLA496826S",1.547,1.8048125,-0.36838,2019-01-18 03:05:00
"35",-448,"RLA496826S",1.547,1.812625,-0.36512,2019-01-18 03:05:00
"36",-454,"RLA496826S",1.547,1.8204375,-0.37001,2019-01-18 03:05:00
"37",-458,"RLA496826S",1.547,1.82825,-0.37327,2019-01-18 03:05:00
"38",-456,"RLA496826S",1.547,1.8360625,-0.37164,2019-01-18 03:05:00
"39",-459,"RLA496826S",1.547,1.843875,-0.374085,2019-01-18 03:05:00
"40",-465,"RLA496826S",1.547,1.8516875,-0.378975,2019-01-18 03:05:00
"41",-455,"RLA496826S",1.547,1.8595,-0.370825,2019-01-18 03:05:00
"42",-451,"RLA496826S",1.547,1.8673125,-0.367565,2019-01-18 03:05:00
"43",-459,"RLA496826S",1.547,1.875125,-0.374085,2019-01-18 03:05:00
"44",-463,"RLA496826S",1.547,1.8829375,-0.377345,2019-01-18 03:05:00
"45",-462,"RLA496826S",1.547,1.89075,-0.37653,2019-01-18 03:05:00
"46",-466,"RLA496826S",1.547,1.8985625,-0.37979,2019-01-18 03:05:00
"47",-470,"RLA496826S",1.547,1.906375,-0.38305,2019-01-18 03:05:00
"48",-463,"RLA496826S",1.547,1.9141875,-0.377345,2019-01-18 03:05:00
"49",-460,"RLA496826S",1.547,1.922,-0.3749,2019-01-18 03:05:00
"50",-463,"RLA496826S",1.547,1.9298125,-0.377345,2019-01-18 03:05:00
"51",-465,"RLA496826S",1.547,1.937625,-0.378975,2019-01-18 03:05:00
"52",-460,"RLA496826S",1.547,1.9454375,-0.3749,2019-01-18 03:05:00
"53",-462,"RLA496826S",1.547,1.95325,-0.37653,2019-01-18 03:05:00
"54",-465,"RLA496826S",1.547,1.9610625,-0.378975,2019-01-18 03:05:00
"55",-460,"RLA496826S",1.547,1.968875,-0.3749,2019-01-18 03:05:00
"56",-460,"RLA496826S",1.547,1.9766875,-0.3749,2019-01-18 03:05:00
"57",-466,"RLA496826S",1.547,1.9845,-0.37979,2019-01-18 03:05:00
"58",-468,"RLA496826S",1.547,1.9923125,-0.38142,2019-01-18 03:05:00
"59",-464,"RLA496826S",1.547,2.000125,-0.37816,2019-01-18 03:05:00
"60",-465,"RLA496826S",1.547,2.0079375,-0.378975,2019-01-18 03:05:00
"61",-469,"RLA496826S",1.547,2.01575,-0.382235,2019-01-18 03:05:00
"62",-469,"RLA496826S",1.547,2.0235625,-0.382235,2019-01-18 03:05:00
"63",-462,"RLA496826S",1.547,2.031375,-0.37653,2019-01-18 03:05:00
"64",-458,"RLA496826S",1.547,2.0391875,-0.37327,2019-01-18 03:05:00
"65",-462,"RLA496826S",1.547,2.047,-0.37653,2019-01-18 03:05:00
"66",-464,"RLA496826S",1.547,2.0548125,-0.37816,2019-01-18 03:05:00
"67",-465,"RLA496826S",1.547,2.062625,-0.378975,2019-01-18 03:05:00
"68",-465,"RLA496826S",1.547,2.0704375,-0.378975,2019-01-18 03:05:00
"69",-464,"RLA496826S",1.547,2.07825,-0.37816,2019-01-18 03:05:00
"70",-465,"RLA496826S",1.547,2.0860625,-0.378975,2019-01-18 03:05:00
"71",-470,"RLA496826S",1.547,2.093875,-0.38305,2019-01-18 03:05:00
"72",-464,"RLA496826S",1.547,2.1016875,-0.37816,2019-01-18 03:05:00
"73",-460,"RLA496826S",1.547,2.1095,-0.3749,2019-01-18 03:05:00
"74",-468,"RLA496826S",1.547,2.1173125,-0.38142,2019-01-18 03:05:00
"75",-469,"RLA496826S",1.547,2.125125,-0.382235,2019-01-18 03:05:00
"76",-466,"RLA496826S",1.547,2.1329375,-0.37979,2019-01-18 03:05:00
"77",-463,"RLA496826S",1.547,2.14075,-0.377345,2019-01-18 03:05:00
"78",-465,"RLA496826S",1.547,2.1485625,-0.378975,2019-01-18 03:05:00
"79",-470,"RLA496826S",1.547,2.156375,-0.38305,2019-01-18 03:05:00
"80",-472,"RLA496826S",1.547,2.1641875,-0.38468,2019-01-18 03:05:00
"81",-470,"RLA496826S",1.547,2.172,-0.38305,2019-01-18 03:05:00
"82",-468,"RLA496826S",1.547,2.1798125,-0.38142,2019-01-18 03:05:00
"83",-469,"RLA496826S",1.547,2.187625,-0.382235,2019-01-18 03:05:00
"84",-467,"RLA496826S",1.547,2.1954375,-0.380605,2019-01-18 03:05:00
"85",-466,"RLA496826S",1.547,2.20325,-0.37979,2019-01-18 03:05:00
"86",-468,"RLA496826S",1.547,2.2110625,-0.38142,2019-01-18 03:05:00
"87",-472,"RLA496826S",1.547,2.218875,-0.38468,2019-01-18 03:05:00
"88",-478,"RLA496826S",1.547,2.2266875,-0.38957,2019-01-18 03:05:00
"89",-474,"RLA496826S",1.547,2.2345,-0.38631,2019-01-18 03:05:00
"90",-470,"RLA496826S",1.547,2.2423125,-0.38305,2019-01-18 03:05:00
"91",-473,"RLA496826S",1.547,2.250125,-0.385495,2019-01-18 03:05:00
"92",-473,"RLA496826S",1.547,2.2579375,-0.385495,2019-01-18 03:05:00
"93",-476,"RLA496826S",1.547,2.26575,-0.38794,2019-01-18 03:05:00
"94",-478,"RLA496826S",1.547,2.2735625,-0.38957,2019-01-18 03:05:00
"95",-469,"RLA496826S",1.547,2.281375,-0.382235,2019-01-18 03:05:00
"96",-472,"RLA496826S",1.547,2.2891875,-0.38468,2019-01-18 03:05:00
"97",-481,"RLA496826S",1.547,2.297,-0.392015,2019-01-18 03:05:00
"98",-477,"RLA496826S",1.547,2.3048125,-0.388755,2019-01-18 03:05:00
"99",-473,"RLA496826S",1.547,2.312625,-0.385495,2019-01-18 03:05:00
"100",-473,"RLA496826S",1.547,2.3204375,-0.385495,2019-01-18 03:05:00
"101",-477,"RLA496826S",1.547,2.32825,-0.388755,2019-01-18 03:05:00
"102",-483,"RLA496826S",1.547,2.3360625,-0.393645,2019-01-18 03:05:00
"103",-484,"RLA496826S",1.547,2.343875,-0.39446,2019-01-18 03:05:00
"104",-473,"RLA496826S",1.547,2.3516875,-0.385495,2019-01-18 03:05:00
"105",-471,"RLA496826S",1.547,2.3595,-0.383865,2019-01-18 03:05:00
"106",-479,"RLA496826S",1.547,2.3673125,-0.390385,2019-01-18 03:05:00
"107",-480,"RLA496826S",1.547,2.375125,-0.3912,2019-01-18 03:05:00
"108",-476,"RLA496826S",1.547,2.3829375,-0.38794,2019-01-18 03:05:00
"109",-477,"RLA496826S",1.547,2.39075,-0.388755,2019-01-18 03:05:00
"110",-479,"RLA496826S",1.547,2.3985625,-0.390385,2019-01-18 03:05:00
"111",-482,"RLA496826S",1.547,2.406375,-0.39283,2019-01-18 03:05:00
"112",-490,"RLA496826S",1.547,2.4141875,-0.39935,2019-01-18 03:05:00
"113",-485,"RLA496826S",1.547,2.422,-0.395275,2019-01-18 03:05:00
"114",-481,"RLA496826S",1.547,2.4298125,-0.392015,2019-01-18 03:05:00
"115",-479,"RLA496826S",1.547,2.437625,-0.390385,2019-01-18 03:05:00
"116",-478,"RLA496826S",1.547,2.4454375,-0.38957,2019-01-18 03:05:00
"117",-480,"RLA496826S",1.547,2.45325,-0.3912,2019-01-18 03:05:00
"118",-481,"RLA496826S",1.547,2.4610625,-0.392015,2019-01-18 03:05:00
"119",-485,"RLA496826S",1.547,2.468875,-0.395275,2019-01-18 03:05:00
"120",-486,"RLA496826S",1.547,2.4766875,-0.39609,2019-01-18 03:05:00
"121",-485,"RLA496826S",1.547,2.4845,-0.395275,2019-01-18 03:05:00
"122",-484,"RLA496826S",1.547,2.4923125,-0.39446,2019-01-18 03:05:00
"123",-485,"RLA496826S",1.547,2.500125,-0.395275,2019-01-18 03:05:00
"124",-489,"RLA496826S",1.547,2.5079375,-0.398535,2019-01-18 03:05:00
