"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",325,"RLA496839S",0.627,0.627,0.264875,2018-08-05 21:05:00
"2",-251,"RLA496839S",0.627,0.6348125,-0.204565,2018-08-05 21:05:00
"3",-467,"RLA496839S",0.627,0.642625,-0.380605,2018-08-05 21:05:00
"4",-299,"RLA496839S",0.627,0.6504375,-0.243685,2018-08-05 21:05:00
"5",-375,"RLA496839S",0.627,0.65825,-0.305625,2018-08-05 21:05:00
"6",-426,"RLA496839S",0.627,0.6660625,-0.34719,2018-08-05 21:05:00
"7",-425,"RLA496839S",0.627,0.673875,-0.346375,2018-08-05 21:05:00
"8",-403,"RLA496839S",0.627,0.6816875,-0.328445,2018-08-05 21:05:00
"9",-425,"RLA496839S",0.627,0.6895,-0.346375,2018-08-05 21:05:00
"10",-430,"RLA496839S",0.627,0.6973125,-0.35045,2018-08-05 21:05:00
"11",-446,"RLA496839S",0.627,0.705125,-0.36349,2018-08-05 21:05:00
"12",-442,"RLA496839S",0.627,0.7129375,-0.36023,2018-08-05 21:05:00
"13",-455,"RLA496839S",0.627,0.72075,-0.370825,2018-08-05 21:05:00
"14",-487,"RLA496839S",0.627,0.7285625,-0.396905,2018-08-05 21:05:00
"15",-444,"RLA496839S",0.627,0.736375,-0.36186,2018-08-05 21:05:00
"16",-440,"RLA496839S",0.627,0.7441875,-0.3586,2018-08-05 21:05:00
"17",-446,"RLA496839S",0.627,0.752,-0.36349,2018-08-05 21:05:00
"18",-433,"RLA496839S",0.627,0.7598125,-0.352895,2018-08-05 21:05:00
"19",-440,"RLA496839S",0.627,0.767625,-0.3586,2018-08-05 21:05:00
"20",-442,"RLA496839S",0.627,0.7754375,-0.36023,2018-08-05 21:05:00
"21",-444,"RLA496839S",0.627,0.78325,-0.36186,2018-08-05 21:05:00
"22",-449,"RLA496839S",0.627,0.7910625,-0.365935,2018-08-05 21:05:00
"23",-428,"RLA496839S",0.627,0.798875,-0.34882,2018-08-05 21:05:00
"24",-392,"RLA496839S",0.627,0.8066875,-0.31948,2018-08-05 21:05:00
"25",-368,"RLA496839S",0.627,0.8145,-0.29992,2018-08-05 21:05:00
"26",-378,"RLA496839S",0.627,0.8223125,-0.30807,2018-08-05 21:05:00
"27",-405,"RLA496839S",0.627,0.830125,-0.330075,2018-08-05 21:05:00
"28",-414,"RLA496839S",0.627,0.8379375,-0.33741,2018-08-05 21:05:00
"29",-420,"RLA496839S",0.627,0.84575,-0.3423,2018-08-05 21:05:00
"30",-418,"RLA496839S",0.627,0.8535625,-0.34067,2018-08-05 21:05:00
"31",-420,"RLA496839S",0.627,0.861375,-0.3423,2018-08-05 21:05:00
"32",-421,"RLA496839S",0.627,0.8691875,-0.343115,2018-08-05 21:05:00
"33",-418,"RLA496839S",0.627,0.877,-0.34067,2018-08-05 21:05:00
"34",-422,"RLA496839S",0.627,0.8848125,-0.34393,2018-08-05 21:05:00
"35",-427,"RLA496839S",0.627,0.892625,-0.348005,2018-08-05 21:05:00
"36",-425,"RLA496839S",0.627,0.9004375,-0.346375,2018-08-05 21:05:00
"37",-424,"RLA496839S",0.627,0.90825,-0.34556,2018-08-05 21:05:00
"38",-424,"RLA496839S",0.627,0.9160625,-0.34556,2018-08-05 21:05:00
"39",-423,"RLA496839S",0.627,0.923875,-0.344745,2018-08-05 21:05:00
"40",-419,"RLA496839S",0.627,0.9316875,-0.341485,2018-08-05 21:05:00
"41",-420,"RLA496839S",0.627,0.9395,-0.3423,2018-08-05 21:05:00
"42",-423,"RLA496839S",0.627,0.9473125,-0.344745,2018-08-05 21:05:00
"43",-419,"RLA496839S",0.627,0.955125,-0.341485,2018-08-05 21:05:00
"44",-419,"RLA496839S",0.627,0.9629375,-0.341485,2018-08-05 21:05:00
"45",-421,"RLA496839S",0.627,0.97075,-0.343115,2018-08-05 21:05:00
"46",-419,"RLA496839S",0.627,0.9785625,-0.341485,2018-08-05 21:05:00
"47",-420,"RLA496839S",0.627,0.986375,-0.3423,2018-08-05 21:05:00
"48",-420,"RLA496839S",0.627,0.9941875,-0.3423,2018-08-05 21:05:00
"49",-419,"RLA496839S",0.627,1.002,-0.341485,2018-08-05 21:05:00
"50",-418,"RLA496839S",0.627,1.0098125,-0.34067,2018-08-05 21:05:00
"51",-417,"RLA496839S",0.627,1.017625,-0.339855,2018-08-05 21:05:00
"52",-418,"RLA496839S",0.627,1.0254375,-0.34067,2018-08-05 21:05:00
"53",-418,"RLA496839S",0.627,1.03325,-0.34067,2018-08-05 21:05:00
"54",-417,"RLA496839S",0.627,1.0410625,-0.339855,2018-08-05 21:05:00
"55",-418,"RLA496839S",0.627,1.048875,-0.34067,2018-08-05 21:05:00
"56",-417,"RLA496839S",0.627,1.0566875,-0.339855,2018-08-05 21:05:00
"57",-417,"RLA496839S",0.627,1.0645,-0.339855,2018-08-05 21:05:00
"58",-418,"RLA496839S",0.627,1.0723125,-0.34067,2018-08-05 21:05:00
"59",-418,"RLA496839S",0.627,1.080125,-0.34067,2018-08-05 21:05:00
"60",-417,"RLA496839S",0.627,1.0879375,-0.339855,2018-08-05 21:05:00
"61",-416,"RLA496839S",0.627,1.09575,-0.33904,2018-08-05 21:05:00
"62",-417,"RLA496839S",0.627,1.1035625,-0.339855,2018-08-05 21:05:00
"63",-416,"RLA496839S",0.627,1.111375,-0.33904,2018-08-05 21:05:00
"64",-416,"RLA496839S",0.627,1.1191875,-0.33904,2018-08-05 21:05:00
"65",-418,"RLA496839S",0.627,1.127,-0.34067,2018-08-05 21:05:00
"66",-417,"RLA496839S",0.627,1.1348125,-0.339855,2018-08-05 21:05:00
"67",-417,"RLA496839S",0.627,1.142625,-0.339855,2018-08-05 21:05:00
"68",-417,"RLA496839S",0.627,1.1504375,-0.339855,2018-08-05 21:05:00
"69",-416,"RLA496839S",0.627,1.15825,-0.33904,2018-08-05 21:05:00
"70",-416,"RLA496839S",0.627,1.1660625,-0.33904,2018-08-05 21:05:00
"71",-414,"RLA496839S",0.627,1.173875,-0.33741,2018-08-05 21:05:00
"72",-413,"RLA496839S",0.627,1.1816875,-0.336595,2018-08-05 21:05:00
"73",-414,"RLA496839S",0.627,1.1895,-0.33741,2018-08-05 21:05:00
"74",-415,"RLA496839S",0.627,1.1973125,-0.338225,2018-08-05 21:05:00
"75",-414,"RLA496839S",0.627,1.205125,-0.33741,2018-08-05 21:05:00
"76",-415,"RLA496839S",0.627,1.2129375,-0.338225,2018-08-05 21:05:00
"77",-417,"RLA496839S",0.627,1.22075,-0.339855,2018-08-05 21:05:00
"78",-413,"RLA496839S",0.627,1.2285625,-0.336595,2018-08-05 21:05:00
"79",-410,"RLA496839S",0.627,1.236375,-0.33415,2018-08-05 21:05:00
"80",-412,"RLA496839S",0.627,1.2441875,-0.33578,2018-08-05 21:05:00
"81",-415,"RLA496839S",0.627,1.252,-0.338225,2018-08-05 21:05:00
"82",-416,"RLA496839S",0.627,1.2598125,-0.33904,2018-08-05 21:05:00
"83",-413,"RLA496839S",0.627,1.267625,-0.336595,2018-08-05 21:05:00
"84",-411,"RLA496839S",0.627,1.2754375,-0.334965,2018-08-05 21:05:00
"85",-410,"RLA496839S",0.627,1.28325,-0.33415,2018-08-05 21:05:00
"86",-410,"RLA496839S",0.627,1.2910625,-0.33415,2018-08-05 21:05:00
"87",-412,"RLA496839S",0.627,1.298875,-0.33578,2018-08-05 21:05:00
"88",-411,"RLA496839S",0.627,1.3066875,-0.334965,2018-08-05 21:05:00
"89",-411,"RLA496839S",0.627,1.3145,-0.334965,2018-08-05 21:05:00
"90",-413,"RLA496839S",0.627,1.3223125,-0.336595,2018-08-05 21:05:00
"91",-413,"RLA496839S",0.627,1.330125,-0.336595,2018-08-05 21:05:00
"92",-413,"RLA496839S",0.627,1.3379375,-0.336595,2018-08-05 21:05:00
"93",-411,"RLA496839S",0.627,1.34575,-0.334965,2018-08-05 21:05:00
"94",-412,"RLA496839S",0.627,1.3535625,-0.33578,2018-08-05 21:05:00
"95",-415,"RLA496839S",0.627,1.361375,-0.338225,2018-08-05 21:05:00
"96",-415,"RLA496839S",0.627,1.3691875,-0.338225,2018-08-05 21:05:00
"97",-414,"RLA496839S",0.627,1.377,-0.33741,2018-08-05 21:05:00
"98",-413,"RLA496839S",0.627,1.3848125,-0.336595,2018-08-05 21:05:00
"99",-413,"RLA496839S",0.627,1.392625,-0.336595,2018-08-05 21:05:00
"100",-412,"RLA496839S",0.627,1.4004375,-0.33578,2018-08-05 21:05:00
"101",-409,"RLA496839S",0.627,1.40825,-0.333335,2018-08-05 21:05:00
"102",-408,"RLA496839S",0.627,1.4160625,-0.33252,2018-08-05 21:05:00
"103",-409,"RLA496839S",0.627,1.423875,-0.333335,2018-08-05 21:05:00
