"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-448,"RLA496826S",0.367,0.367,-0.36512,2019-04-07 11:05:00
"2",-512,"RLA496826S",0.367,0.3748125,-0.41728,2019-04-07 11:05:00
"3",-440,"RLA496826S",0.367,0.382625,-0.3586,2019-04-07 11:05:00
"4",-504,"RLA496826S",0.367,0.3904375,-0.41076,2019-04-07 11:05:00
"5",-477,"RLA496826S",0.367,0.39825,-0.388755,2019-04-07 11:05:00
"6",-472,"RLA496826S",0.367,0.4060625,-0.38468,2019-04-07 11:05:00
"7",-491,"RLA496826S",0.367,0.413875,-0.400165,2019-04-07 11:05:00
"8",-476,"RLA496826S",0.367,0.4216875,-0.38794,2019-04-07 11:05:00
"9",-469,"RLA496826S",0.367,0.4295,-0.382235,2019-04-07 11:05:00
"10",-492,"RLA496826S",0.367,0.4373125,-0.40098,2019-04-07 11:05:00
"11",-491,"RLA496826S",0.367,0.445125,-0.400165,2019-04-07 11:05:00
"12",-482,"RLA496826S",0.367,0.4529375,-0.39283,2019-04-07 11:05:00
"13",-475,"RLA496826S",0.367,0.46075,-0.387125,2019-04-07 11:05:00
"14",-474,"RLA496826S",0.367,0.4685625,-0.38631,2019-04-07 11:05:00
"15",-483,"RLA496826S",0.367,0.476375,-0.393645,2019-04-07 11:05:00
"16",-470,"RLA496826S",0.367,0.4841875,-0.38305,2019-04-07 11:05:00
"17",-467,"RLA496826S",0.367,0.492,-0.380605,2019-04-07 11:05:00
"18",-465,"RLA496826S",0.367,0.4998125,-0.378975,2019-04-07 11:05:00
"19",-460,"RLA496826S",0.367,0.507625,-0.3749,2019-04-07 11:05:00
"20",-453,"RLA496826S",0.367,0.5154375,-0.369195,2019-04-07 11:05:00
"21",-426,"RLA496826S",0.367,0.52325,-0.34719,2019-04-07 11:05:00
"22",-369,"RLA496826S",0.367,0.5310625,-0.300735,2019-04-07 11:05:00
"23",-282,"RLA496826S",0.367,0.538875,-0.22983,2019-04-07 11:05:00
"24",-242,"RLA496826S",0.367,0.5466875,-0.19723,2019-04-07 11:05:00
"25",-322,"RLA496826S",0.367,0.5545,-0.26243,2019-04-07 11:05:00
"26",-405,"RLA496826S",0.367,0.5623125,-0.330075,2019-04-07 11:05:00
"27",-436,"RLA496826S",0.367,0.570125,-0.35534,2019-04-07 11:05:00
"28",-440,"RLA496826S",0.367,0.5779375,-0.3586,2019-04-07 11:05:00
"29",-444,"RLA496826S",0.367,0.58575,-0.36186,2019-04-07 11:05:00
"30",-450,"RLA496826S",0.367,0.5935625,-0.36675,2019-04-07 11:05:00
"31",-452,"RLA496826S",0.367,0.601375,-0.36838,2019-04-07 11:05:00
"32",-451,"RLA496826S",0.367,0.6091875,-0.367565,2019-04-07 11:05:00
"33",-453,"RLA496826S",0.367,0.617,-0.369195,2019-04-07 11:05:00
"34",-452,"RLA496826S",0.367,0.6248125,-0.36838,2019-04-07 11:05:00
"35",-447,"RLA496826S",0.367,0.632625,-0.364305,2019-04-07 11:05:00
"36",-445,"RLA496826S",0.367,0.6404375,-0.362675,2019-04-07 11:05:00
"37",-447,"RLA496826S",0.367,0.64825,-0.364305,2019-04-07 11:05:00
"38",-450,"RLA496826S",0.367,0.6560625,-0.36675,2019-04-07 11:05:00
"39",-453,"RLA496826S",0.367,0.663875,-0.369195,2019-04-07 11:05:00
"40",-455,"RLA496826S",0.367,0.6716875,-0.370825,2019-04-07 11:05:00
"41",-452,"RLA496826S",0.367,0.6795,-0.36838,2019-04-07 11:05:00
"42",-452,"RLA496826S",0.367,0.6873125,-0.36838,2019-04-07 11:05:00
"43",-451,"RLA496826S",0.367,0.695125,-0.367565,2019-04-07 11:05:00
"44",-451,"RLA496826S",0.367,0.7029375,-0.367565,2019-04-07 11:05:00
"45",-454,"RLA496826S",0.367,0.71075,-0.37001,2019-04-07 11:05:00
"46",-454,"RLA496826S",0.367,0.7185625,-0.37001,2019-04-07 11:05:00
"47",-454,"RLA496826S",0.367,0.726375,-0.37001,2019-04-07 11:05:00
"48",-453,"RLA496826S",0.367,0.7341875,-0.369195,2019-04-07 11:05:00
"49",-453,"RLA496826S",0.367,0.742,-0.369195,2019-04-07 11:05:00
"50",-451,"RLA496826S",0.367,0.7498125,-0.367565,2019-04-07 11:05:00
"51",-449,"RLA496826S",0.367,0.757625,-0.365935,2019-04-07 11:05:00
"52",-453,"RLA496826S",0.367,0.7654375,-0.369195,2019-04-07 11:05:00
"53",-459,"RLA496826S",0.367,0.77325,-0.374085,2019-04-07 11:05:00
"54",-457,"RLA496826S",0.367,0.7810625,-0.372455,2019-04-07 11:05:00
"55",-440,"RLA496826S",0.367,0.788875,-0.3586,2019-04-07 11:05:00
"56",-412,"RLA496826S",0.367,0.7966875,-0.33578,2019-04-07 11:05:00
"57",-411,"RLA496826S",0.367,0.8045,-0.334965,2019-04-07 11:05:00
"58",-438,"RLA496826S",0.367,0.8123125,-0.35697,2019-04-07 11:05:00
"59",-465,"RLA496826S",0.367,0.820125,-0.378975,2019-04-07 11:05:00
"60",-473,"RLA496826S",0.367,0.8279375,-0.385495,2019-04-07 11:05:00
"61",-472,"RLA496826S",0.367,0.83575,-0.38468,2019-04-07 11:05:00
"62",-474,"RLA496826S",0.367,0.8435625,-0.38631,2019-04-07 11:05:00
"63",-475,"RLA496826S",0.367,0.851375,-0.387125,2019-04-07 11:05:00
"64",-471,"RLA496826S",0.367,0.8591875,-0.383865,2019-04-07 11:05:00
"65",-475,"RLA496826S",0.367,0.867,-0.387125,2019-04-07 11:05:00
"66",-478,"RLA496826S",0.367,0.8748125,-0.38957,2019-04-07 11:05:00
