"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1183,"RLA496845S",0.967,0.967,-0.964145,2019-06-17 07:05:00
"2",-511,"RLA496845S",0.967,0.9748125,-0.416465,2019-06-17 07:05:00
"3",-239,"RLA496845S",0.967,0.982625,-0.194785,2019-06-17 07:05:00
"4",-423,"RLA496845S",0.967,0.9904375,-0.344745,2019-06-17 07:05:00
"5",-460,"RLA496845S",0.967,0.99825,-0.3749,2019-06-17 07:05:00
"6",-451,"RLA496845S",0.967,1.0060625,-0.367565,2019-06-17 07:05:00
"7",-445,"RLA496845S",0.967,1.013875,-0.362675,2019-06-17 07:05:00
"8",-450,"RLA496845S",0.967,1.0216875,-0.36675,2019-06-17 07:05:00
"9",-440,"RLA496845S",0.967,1.0295,-0.3586,2019-06-17 07:05:00
"10",-453,"RLA496845S",0.967,1.0373125,-0.369195,2019-06-17 07:05:00
"11",-464,"RLA496845S",0.967,1.045125,-0.37816,2019-06-17 07:05:00
"12",-464,"RLA496845S",0.967,1.0529375,-0.37816,2019-06-17 07:05:00
"13",-472,"RLA496845S",0.967,1.06075,-0.38468,2019-06-17 07:05:00
"14",-481,"RLA496845S",0.967,1.0685625,-0.392015,2019-06-17 07:05:00
"15",-482,"RLA496845S",0.967,1.076375,-0.39283,2019-06-17 07:05:00
"16",-491,"RLA496845S",0.967,1.0841875,-0.400165,2019-06-17 07:05:00
"17",-497,"RLA496845S",0.967,1.092,-0.405055,2019-06-17 07:05:00
"18",-512,"RLA496845S",0.967,1.0998125,-0.41728,2019-06-17 07:05:00
"19",-533,"RLA496845S",0.967,1.107625,-0.434395,2019-06-17 07:05:00
"20",-548,"RLA496845S",0.967,1.1154375,-0.44662,2019-06-17 07:05:00
"21",-563,"RLA496845S",0.967,1.12325,-0.458845,2019-06-17 07:05:00
"22",-579,"RLA496845S",0.967,1.1310625,-0.471885,2019-06-17 07:05:00
"23",-591,"RLA496845S",0.967,1.138875,-0.481665,2019-06-17 07:05:00
"24",-581,"RLA496845S",0.967,1.1466875,-0.473515,2019-06-17 07:05:00
